timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.684,0.852,1.287,0.304,1.272,0.374,0.447,0.685,0.385,1.011,0.710,0.413,0.454,0.123,0.381,0.266,0.153,0.436,0.097,1.808,0.066,0.996,0.627,1.049,0.613,1.001,1.674,0.680,1.011,0.844,0.156,0.256,1.146,1.255,0.000,0.613,0.435,0.392,0.465,0.863,0.777,1.621,1.325,1.517,1.086,1.346,0.602,0.794,0.503,0.438,0.433,0.869,0.363,0.294,0.290,0.276,0.317,0.744,0.090,0.280,0.239,0.598,0.373,0.399,1.180,0.242,0.427,1.256,0.527,0.927,0.914,1.258,0.507,1.187,0.596,0.373,1.100,0.174,0.095,0.309,0.433,0.334,0.558,0.359,0.774,0.970,1.103,0.848,2.338,0.250,0.950,0.392,0.783,0.319,0.787,0.617,0.192,1.052,0.856,1.060
2011-11-01 01:00:00,0.621,0.852,1.287,0.324,1.272,0.374,0.422,0.685,0.385,1.011,0.710,0.413,0.454,0.118,0.381,0.410,0.153,0.436,0.097,1.814,0.066,0.988,0.536,1.054,0.409,0.964,1.674,0.680,1.011,0.844,0.161,0.210,0.907,1.222,0.000,0.607,0.331,0.297,0.450,0.863,0.777,1.621,1.325,1.578,1.086,1.346,0.602,0.794,0.503,0.420,0.433,0.869,0.493,0.294,0.290,0.276,0.317,0.744,0.090,0.280,0.233,0.598,0.373,0.399,1.210,0.242,0.427,1.256,0.495,0.927,0.914,1.193,0.507,1.050,0.635,0.373,1.100,0.174,0.099,0.306,0.433,0.336,0.558,0.361,0.774,0.970,0.900,0.751,2.338,0.250,0.950,0.392,0.783,0.319,0.787,0.437,0.192,1.052,0.856,1.060
2011-11-01 02:00:00,0.625,0.852,1.421,0.324,1.272,0.374,0.422,0.685,0.365,1.011,0.710,0.413,0.454,0.135,0.381,0.706,0.153,0.436,0.097,1.821,0.071,0.988,0.586,1.054,0.409,0.949,1.674,0.680,1.011,0.843,0.161,0.208,0.878,1.222,0.000,0.560,0.319,0.367,0.450,0.863,0.777,1.621,1.325,0.895,1.086,1.346,0.602,0.794,0.503,0.420,0.410,0.869,0.386,0.294,0.281,0.276,0.317,0.744,0.090,0.290,0.233,0.598,0.373,0.399,1.210,0.242,0.427,1.256,0.496,0.927,0.914,1.193,0.507,0.998,0.582,0.373,1.100,0.165,0.120,0.266,0.470,0.334,0.558,0.367,0.774,0.935,0.858,0.751,2.338,0.250,0.932,0.392,0.753,0.319,0.787,0.465,0.192,1.052,0.838,1.060
2011-11-01 03:00:00,0.742,0.852,1.356,0.356,1.272,0.374,0.422,0.685,0.365,1.011,0.710,0.451,0.454,0.134,0.381,0.325,0.153,0.436,0.097,1.795,0.068,0.957,0.623,1.054,0.409,0.949,1.674,0.680,1.011,0.843,0.222,0.208,0.972,1.255,0.000,0.521,0.311,0.282,0.450,0.863,0.777,1.621,1.325,0.664,1.080,1.346,0.602,0.794,0.503,0.420,0.410,0.869,0.409,0.294,0.297,0.276,0.317,0.744,0.090,0.290,0.233,0.598,0.373,0.399,1.210,0.242,0.427,1.256,0.487,0.927,0.914,1.193,0.507,1.012,0.613,0.373,1.100,0.174,0.131,0.259,0.433,0.329,0.558,0.358,0.774,0.935,0.789,0.751,2.338,0.250,0.932,0.392,0.753,0.319,0.787,0.462,0.192,1.052,0.838,1.060
2011-11-01 04:00:00,0.510,0.852,1.287,0.324,1.272,0.374,0.422,0.685,0.385,1.011,0.710,0.413,0.454,0.121,0.381,0.240,0.153,0.449,0.097,1.795,0.068,0.988,0.611,1.054,0.547,0.949,1.674,0.680,1.011,0.841,0.258,0.206,1.006,1.222,0.000,0.521,0.317,0.371,0.450,0.805,0.777,1.621,1.325,0.636,1.065,1.346,0.602,0.794,0.503,0.420,0.410,0.852,0.365,0.294,0.297,0.276,0.317,0.744,0.090,0.290,0.233,0.598,0.373,0.399,1.180,0.242,0.427,1.256,0.487,0.927,0.914,1.193,0.507,0.958,0.613,0.373,1.100,0.174,0.141,0.306,0.433,0.329,0.558,0.317,0.774,0.935,0.762,0.751,2.338,0.245,0.955,0.400,0.753,0.319,0.787,0.462,0.205,1.052,0.838,1.207
2011-11-01 05:00:00,0.531,0.852,1.287,0.304,1.272,0.374,0.422,0.685,0.365,1.011,0.736,0.399,0.454,0.121,0.381,0.300,0.153,0.449,0.097,1.776,0.068,0.988,0.638,1.054,0.547,0.949,1.674,0.680,1.011,0.841,0.410,0.206,1.239,1.222,0.000,0.521,0.312,0.257,0.450,0.805,0.777,1.621,1.325,0.637,1.065,1.346,0.622,0.803,0.503,0.420,0.421,0.852,0.409,0.294,0.297,0.276,0.317,0.744,0.090,0.290,0.233,0.618,0.373,0.399,1.180,0.242,0.434,1.256,0.487,0.927,0.914,1.193,0.507,0.931,0.600,0.373,1.155,0.174,0.141,0.299,0.433,0.374,0.571,0.324,0.774,0.935,0.762,0.751,2.338,0.245,0.955,0.392,0.753,0.319,0.787,0.538,0.285,1.052,0.838,1.207
2011-11-01 06:00:00,0.538,0.852,1.287,0.371,1.272,0.374,0.422,0.685,0.385,1.011,0.736,0.410,0.454,0.121,0.381,0.686,0.153,0.436,0.097,2.315,0.066,1.005,0.696,1.137,0.547,0.949,1.705,0.680,1.011,1.062,0.550,0.206,1.246,1.222,0.000,0.521,0.313,0.266,0.451,0.751,0.777,1.621,1.325,0.692,1.059,1.346,0.640,0.794,0.503,0.420,0.421,0.825,0.536,0.294,0.297,0.290,0.329,0.764,0.090,0.290,0.233,0.618,0.393,0.399,1.180,0.242,0.626,1.256,0.511,0.927,0.914,1.193,0.507,0.931,0.538,0.382,1.155,0.174,0.155,0.299,0.433,0.364,0.558,0.341,0.774,0.908,0.748,0.769,2.338,0.245,0.955,0.392,0.753,0.319,0.787,0.528,0.347,1.080,0.838,1.060
2011-11-01 07:00:00,0.682,0.852,1.584,0.408,1.272,0.374,0.679,0.685,0.412,1.011,0.736,0.410,0.454,0.128,0.381,0.458,0.153,0.436,0.097,2.139,0.066,1.005,0.734,1.198,0.547,0.949,1.705,0.680,1.011,0.959,0.448,0.232,1.171,1.222,0.000,0.644,0.310,0.242,0.450,0.726,0.793,1.621,1.325,1.534,1.059,1.346,0.638,0.803,0.485,0.420,0.433,0.825,0.630,0.302,0.297,0.276,0.353,0.796,0.090,0.290,0.233,0.618,0.373,0.399,1.180,0.244,0.769,1.256,0.586,0.927,0.914,1.193,0.507,0.942,0.553,0.382,1.138,0.170,0.175,0.259,0.433,0.295,0.558,0.281,0.774,0.958,0.748,0.751,2.338,0.254,0.955,0.400,0.753,0.375,0.787,0.515,0.348,1.052,0.838,1.060
2011-11-01 08:00:00,0.727,0.852,2.112,0.507,1.272,0.395,1.827,0.685,0.484,1.011,0.736,0.410,0.473,0.128,0.381,0.437,0.148,0.436,0.091,2.307,0.066,1.005,0.446,1.198,0.547,0.949,1.674,0.680,1.011,0.959,0.432,0.369,1.124,1.255,0.000,0.644,0.296,0.253,0.450,0.726,0.793,1.621,1.325,1.562,1.059,1.346,0.640,0.803,0.485,0.434,0.433,0.852,0.553,0.324,0.290,0.276,0.353,0.744,0.090,0.304,0.233,0.618,0.373,0.399,1.210,0.273,0.728,1.256,0.593,0.927,0.914,1.193,0.427,0.975,0.538,0.373,1.122,0.174,0.179,0.266,0.442,0.332,0.558,0.295,0.774,1.824,0.748,0.751,2.338,0.254,0.955,0.405,0.753,0.519,0.787,0.484,0.228,1.052,0.838,1.060
2011-11-01 09:00:00,0.718,0.852,2.161,0.619,1.272,0.394,0.538,0.685,0.559,1.011,0.736,0.410,0.473,0.121,0.381,0.384,0.144,0.436,0.085,2.348,0.066,1.006,0.457,1.181,0.547,0.949,1.674,0.680,1.101,0.989,0.432,0.397,1.174,1.255,0.000,0.670,0.316,0.287,0.450,0.726,0.793,1.621,1.325,1.174,1.059,1.346,0.640,0.803,0.499,0.434,0.433,0.825,0.562,0.324,0.297,0.285,0.353,0.744,0.103,0.304,0.233,0.598,0.410,0.399,1.210,0.298,0.696,1.256,0.569,0.927,0.967,1.193,0.427,0.897,0.538,0.373,1.122,0.170,0.190,0.368,0.492,0.345,0.558,0.287,0.774,2.337,0.748,0.751,2.424,0.264,0.971,0.400,0.753,0.519,0.787,0.755,0.228,1.052,0.838,1.060
2011-11-01 10:00:00,0.860,0.852,2.161,0.615,1.272,0.469,0.582,0.685,0.475,1.011,0.736,0.410,0.473,0.121,0.381,0.423,0.144,0.496,0.085,2.263,0.066,1.107,0.502,1.153,0.606,1.065,1.705,0.680,1.259,1.005,0.432,0.367,1.101,1.255,0.000,0.676,0.402,0.258,0.450,0.726,0.793,1.621,1.325,0.736,1.059,1.346,0.638,0.803,0.485,0.434,0.421,0.825,0.528,0.324,0.290,0.285,0.353,0.744,0.094,0.304,0.233,0.598,0.373,0.399,1.210,0.314,0.739,1.256,0.543,0.927,0.967,1.193,0.427,0.897,0.637,0.373,1.122,0.174,0.195,0.368,0.477,0.323,0.558,0.338,0.774,2.425,0.748,0.751,2.424,0.276,0.955,0.392,0.753,0.519,0.787,0.497,0.228,1.052,0.858,1.060
