timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.735,0.398,1.601,0.313,0.960,0.369,0.405,0.328,0.391,0.804,0.707,0.486,0.454,0.131,0.370,0.637,0.154,0.194,0.097,1.986,0.070,1.044,0.706,0.924,0.771,1.097,1.680,0.514,1.832,0.941,0.320,0.413,0.982,0.520,0.000,0.698,0.332,0.512,0.465,0.822,0.638,1.619,0.658,1.625,1.092,0.767,0.605,0.800,0.503,0.438,0.433,0.885,0.462,0.294,0.290,0.276,0.317,0.744,0.315,0.296,0.237,0.598,0.373,0.399,1.180,0.539,0.425,0.686,0.544,0.477,0.753,0.751,0.507,1.135,0.956,0.390,0.718,0.185,0.122,0.291,0.352,0.414,0.565,0.369,0.771,0.658,1.277,0.930,1.668,0.249,0.945,0.209,0.765,0.328,0.500,0.683,0.197,1.052,0.877,1.100
2011-11-01 01:00:00,0.735,0.398,1.189,0.348,0.844,0.369,0.378,0.347,0.391,0.528,0.707,0.428,0.454,0.126,0.370,0.660,0.154,0.252,0.097,1.986,0.070,1.044,0.609,0.935,0.452,1.174,1.680,0.554,1.832,0.941,0.251,0.376,0.982,0.460,0.000,0.583,0.317,0.480,0.443,0.828,0.580,1.619,0.658,1.570,1.079,0.710,0.605,0.803,0.503,0.420,0.433,0.865,0.496,0.294,0.290,0.276,0.317,0.744,0.315,0.296,0.237,0.598,0.373,0.399,1.180,0.539,0.425,0.743,0.576,0.465,0.324,0.578,0.507,0.941,0.956,0.311,0.642,0.185,0.127,0.272,0.321,0.381,0.553,0.369,0.771,0.666,1.055,0.845,1.605,0.249,0.945,0.223,0.765,0.328,0.493,0.627,0.197,1.052,0.900,1.059
2011-11-01 02:00:00,0.782,0.385,1.131,0.336,0.824,0.369,0.359,0.319,0.341,0.382,0.707,0.385,0.454,0.126,0.370,0.660,0.154,0.252,0.097,1.986,0.070,1.013,0.592,0.858,0.455,1.095,1.680,0.599,1.832,0.941,0.251,0.376,1.004,0.455,0.000,0.412,0.321,0.499,0.443,0.828,0.530,1.619,0.658,0.931,1.079,0.684,0.601,0.803,0.503,0.420,0.414,0.865,0.462,0.294,0.281,0.276,0.317,0.744,0.315,0.296,0.237,0.598,0.373,0.399,1.180,0.539,0.425,0.686,0.526,0.465,0.290,0.547,0.507,0.886,0.956,0.257,0.634,0.185,0.141,0.246,0.273,0.365,0.553,0.429,0.771,0.609,0.892,0.831,1.539,0.249,0.945,0.211,0.765,0.328,0.467,0.627,0.197,1.052,0.877,1.059
2011-11-01 03:00:00,0.758,0.385,1.084,0.364,0.901,0.369,0.319,0.313,0.341,0.444,0.707,0.385,0.454,0.126,0.370,0.637,0.154,0.194,0.097,1.986,0.067,0.910,0.620,0.865,0.344,0.936,1.680,0.478,1.832,0.941,0.251,0.376,1.019,0.502,0.000,0.357,0.328,0.480,0.443,0.828,0.547,1.619,0.658,0.648,1.079,0.670,0.601,0.803,0.503,0.420,0.414,0.846,0.478,0.294,0.297,0.276,0.317,0.744,0.315,0.296,0.230,0.598,0.373,0.399,1.180,0.539,0.425,0.743,0.526,0.465,0.312,0.547,0.507,0.886,0.956,0.257,0.634,0.185,0.141,0.246,0.272,0.365,0.553,0.379,0.771,0.560,0.747,0.767,1.355,0.249,0.945,0.217,0.765,0.328,0.460,0.627,0.197,1.052,0.834,1.059
2011-11-01 04:00:00,0.698,0.385,1.084,0.336,0.923,0.369,0.319,0.313,0.391,0.496,0.707,0.385,0.454,0.126,0.370,0.660,0.154,0.199,0.097,1.986,0.067,0.952,0.620,0.878,0.262,0.936,1.680,0.544,1.792,0.941,0.251,0.376,1.085,0.434,0.000,0.461,0.378,0.480,0.443,0.828,0.501,1.619,0.658,0.629,1.079,0.630,0.601,0.803,0.503,0.420,0.414,0.846,0.462,0.294,0.297,0.276,0.317,0.744,0.315,0.296,0.230,0.598,0.373,0.399,1.180,0.539,0.425,0.743,0.526,0.465,0.312,0.547,0.507,0.823,0.956,0.257,0.634,0.185,0.141,0.277,0.272,0.365,0.553,0.404,0.771,0.525,0.747,0.767,1.381,0.249,0.955,0.228,0.765,0.328,0.449,0.627,0.207,1.052,0.834,1.218
2011-11-01 05:00:00,0.723,0.385,1.084,0.301,0.844,0.369,0.326,0.313,0.341,0.465,0.707,0.385,0.454,0.126,0.370,0.660,0.154,0.196,0.097,2.016,0.067,0.952,0.696,0.929,0.269,0.936,1.680,0.525,1.792,0.941,0.368,0.376,1.288,0.435,0.000,0.512,0.315,0.480,0.443,0.828,0.501,1.619,0.658,0.620,1.079,0.548,0.622,0.803,0.503,0.420,0.433,0.846,0.478,0.294,0.297,0.276,0.317,0.744,0.315,0.296,0.230,0.618,0.373,0.399,1.180,0.539,0.425,0.743,0.526,0.465,0.375,0.547,0.507,0.784,0.956,0.258,0.954,0.185,0.141,0.272,0.240,0.374,0.571,0.404,0.771,0.490,0.747,0.767,1.296,0.249,0.955,0.215,0.765,0.328,0.460,0.627,0.259,1.052,0.834,1.218
2011-11-01 06:00:00,0.688,0.385,1.088,0.374,0.865,0.369,0.319,0.314,0.359,0.473,0.707,0.385,0.454,0.126,0.370,0.660,0.154,0.208,0.097,2.606,0.067,1.017,0.783,1.080,0.278,0.936,1.680,0.489,1.792,1.141,0.489,0.376,1.288,0.435,0.000,0.511,0.324,0.480,0.451,0.828,0.527,1.619,0.687,0.609,1.079,0.548,0.640,0.803,0.503,0.420,0.433,0.828,0.532,0.294,0.297,0.291,0.329,0.764,0.315,0.296,0.230,0.618,0.395,0.399,1.180,0.539,0.624,0.686,0.547,0.511,0.375,0.547,0.507,0.750,0.956,0.302,1.048,0.185,0.159,0.272,0.241,0.382,0.553,0.370,0.771,0.490,0.747,0.767,1.296,0.249,0.955,0.404,0.765,0.328,0.460,0.627,0.314,1.052,0.818,1.059
2011-11-01 07:00:00,0.799,0.385,1.516,0.419,0.844,0.369,0.453,0.298,0.432,0.480,0.707,0.385,0.454,0.126,0.370,0.660,0.154,0.221,0.097,2.414,0.066,0.984,0.689,1.080,0.393,0.936,1.680,0.442,1.792,1.055,0.448,0.388,1.379,0.505,0.000,0.799,0.332,0.480,0.443,0.799,0.624,1.619,0.687,1.512,1.079,0.459,0.638,0.803,0.485,0.420,0.433,0.846,0.498,0.302,0.297,0.276,0.393,0.796,0.315,0.296,0.230,0.618,0.373,0.399,1.180,0.539,0.787,0.634,0.616,0.505,0.539,0.547,0.507,0.851,0.956,0.302,0.928,0.185,0.183,0.246,0.229,0.353,0.553,0.349,0.771,0.799,0.747,0.767,1.296,0.254,0.955,0.291,0.765,0.405,0.502,0.600,0.324,1.052,0.834,1.059
2011-11-01 08:00:00,0.866,0.385,2.175,0.528,0.824,0.387,1.470,0.298,0.505,0.576,0.739,0.385,0.476,0.126,0.378,0.637,0.147,0.226,0.091,2.555,0.066,1.072,0.533,1.101,0.391,1.003,1.680,0.464,1.792,1.071,0.427,0.437,1.641,0.617,0.000,0.825,0.319,0.480,0.443,0.775,0.608,1.619,0.675,1.630,1.079,0.363,0.640,0.803,0.485,0.434,0.433,0.846,0.478,0.323,0.290,0.276,0.393,0.744,0.315,0.296,0.230,0.618,0.373,0.399,1.180,0.539,0.740,0.634,0.616,0.505,0.896,0.547,0.443,0.873,0.956,0.258,0.878,0.185,0.197,0.246,0.268,0.399,0.565,0.353,0.771,0.927,0.747,0.767,1.381,0.254,0.955,0.308,0.765,0.532,0.459,0.614,0.227,1.052,0.834,1.059
2011-11-01 09:00:00,0.868,0.402,2.227,0.575,0.865,0.392,0.523,0.294,0.557,0.487,0.739,0.399,0.476,0.152,0.378,0.637,0.144,0.244,0.085,2.594,0.066,1.016,0.691,1.216,0.640,1.095,1.680,0.482,1.792,1.071,0.490,0.474,1.682,0.905,0.000,0.765,0.334,0.584,0.443,0.808,0.624,1.619,0.769,1.275,1.079,0.416,0.640,0.803,0.500,0.434,0.433,0.828,0.478,0.323,0.297,0.285,0.393,0.744,0.315,0.296,0.230,0.598,0.401,0.399,1.180,0.539,0.711,0.634,0.617,0.505,0.504,0.572,0.443,0.708,0.956,0.453,0.873,0.185,0.207,0.328,0.322,0.415,0.565,0.364,0.771,1.432,0.747,0.797,1.636,0.254,0.970,0.267,0.765,0.515,0.459,0.614,0.227,1.052,0.818,1.059
2011-11-01 10:00:00,1.037,0.427,2.389,0.575,0.844,0.419,0.513,0.463,0.520,0.548,0.739,0.399,0.476,0.150,0.378,0.637,0.144,0.224,0.088,2.494,0.066,1.186,0.562,0.953,0.609,1.013,1.680,0.464,1.792,1.071,0.490,0.437,1.794,0.912,0.000,0.749,0.396,0.638,0.443,0.775,0.624,1.619,0.751,0.826,1.068,0.479,0.638,0.803,0.485,0.434,0.433,0.828,0.478,0.323,0.290,0.285,0.393,0.744,0.315,0.296,0.230,0.598,0.373,0.399,1.180,0.539,0.740,0.622,0.617,0.534,0.610,0.622,0.443,0.770,0.956,0.476,0.793,0.185,0.248,0.333,0.344,0.412,0.553,0.389,0.771,1.393,0.747,0.775,1.696,0.277,0.955,0.244,0.765,0.525,0.471,0.614,0.227,1.052,0.835,1.059
2011-11-01 11:00:00,0.988,0.483,2.748,0.561,0.844,0.482,1.602,0.312,0.505,0.479,0.739,0.416,0.476,0.126,0.378,0.656,0.144,0.224,0.085,2.594,0.066,1.123,0.524,1.108,0.674,0.981,1.680,0.714,1.792,1.098,0.490,0.474,1.625,0.848,0.000,0.795,0.432,0.638,0.443,0.775,0.597,1.619,0.751,0.768,1.068,0.204,0.638,0.803,0.485,0.434,0.414,0.828,0.478,0.302,0.290,0.285,0.393,0.744,0.315,0.296,0.230,0.598,0.373,0.399,1.180,0.539,0.627,0.715,0.747,0.625,0.693,0.622,0.443,0.685,0.956,0.460,0.726,0.185,0.265,0.251,0.341,0.429,0.568,0.452,0.771,1.158,0.747,0.775,1.691,0.282,0.955,0.261,0.765,0.525,0.490,0.614,0.227,1.052,0.889,1.059
2011-11-01 12:00:00,0.878,0.594,2.339,0.593,0.901,0.419,0.585,0.304,0.491,0.359,0.739,0.385,0.476,0.126,0.387,0.656,0.144,0.275,0.085,2.529,0.066,1.074,0.524,0.959,0.993,0.959,1.680,0.505,1.792,1.071,0.490,0.539,1.604,0.746,0.000,0.814,0.478,0.638,0.443,0.775,0.596,1.619,0.792,0.809,1.068,0.204,0.638,0.819,0.500,0.434,0.414,0.828,0.478,0.302,0.297,0.285,0.393,0.744,0.315,0.296,0.230,0.618,0.373,0.399,1.180,0.539,0.666,0.743,0.696,0.613,0.541,0.622,0.443,0.865,0.956,0.258,0.726,0.172,0.351,0.251,0.322,0.427,0.553,0.452,0.771,1.159,0.747,0.786,1.448,0.282,0.955,0.230,0.765,0.522,0.501,0.614,0.224,1.052,0.851,1.059
2011-11-01 13:00:00,0.963,0.594,1.981,0.561,0.985,0.419,0.740,0.304,0.447,0.285,0.739,0.385,0.476,0.126,0.387,0.656,0.144,0.195,0.085,2.639,0.066,1.172,0.562,0.972,0.838,1.013,1.680,0.505,1.832,1.071,0.495,0.437,1.897,0.751,0.000,1.065,0.607,0.682,0.443,0.775,0.739,1.619,0.792,0.698,1.068,0.243,0.660,0.819,0.500,0.434,0.414,0.828,0.478,0.323,0.297,0.285,0.393,0.744,0.315,0.296,0.230,0.618,0.373,0.399,1.180,0.539,0.772,0.808,0.608,0.599,0.862,0.754,0.443,0.839,0.956,0.258,0.793,0.172,0.342,0.268,0.328,0.450,0.553,0.403,0.771,1.173,0.765,0.940,1.507,0.277,0.945,0.276,0.766,0.515,0.501,0.627,0.232,1.052,0.867,1.059
2011-11-01 14:00:00,1.136,0.608,1.563,0.456,0.985,0.408,0.623,0.348,0.392,0.301,0.739,0.393,0.476,0.126,0.387,0.656,0.144,0.312,0.085,2.760,0.066,1.179,0.540,1.108,0.919,0.959,1.680,1.010,1.832,1.071,0.495,0.474,1.730,0.763,0.000,1.966,0.639,0.684,0.443,0.826,0.688,1.619,0.766,0.622,1.068,0.268,0.640,0.819,0.500,0.434,0.414,0.846,0.496,0.302,0.297,0.285,0.393,0.744,0.315,0.296,0.234,0.618,0.373,0.399,1.180,0.539,0.772,0.870,0.608,0.579,0.877,0.754,0.443,0.924,0.956,0.326,0.746,0.164,0.402,0.313,0.442,0.450,0.568,0.463,0.771,1.249,0.814,0.813,1.733,0.277,0.955,0.230,0.766,0.515,0.543,0.612,0.255,1.052,0.900,1.059
