timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.803,0.851,1.295,0.512,1.278,0.741,0.366,0.290,0.339,1.015,0.159,0.364,0.457,0.113,0.264,0.280,0.153,1.276,0.097,1.768,0.068,2.350,1.117,1.723,0.622,1.123,0.720,0.514,1.204,0.938,0.220,0.306,2.143,1.256,0.000,0.792,0.505,0.534,0.466,0.807,0.570,1.609,0.654,1.482,1.074,1.345,0.604,0.794,0.503,0.439,0.432,0.869,0.461,0.295,0.292,0.276,0.318,0.742,0.091,0.291,0.233,0.598,0.372,0.400,1.185,0.544,0.846,1.256,0.600,0.362,0.916,1.259,0.507,1.145,0.949,0.272,1.113,0.174,0.321,0.421,0.429,0.560,0.557,0.515,0.770,1.128,1.393,0.898,2.336,0.158,0.951,0.252,0.783,0.444,0.347,0.720,0.143,1.053,1.287,1.061
2011-11-01 01:00:00,0.748,0.851,1.295,0.512,1.278,0.741,0.422,0.290,0.473,1.015,0.139,0.364,0.457,0.112,0.253,0.400,0.153,1.276,0.097,1.740,0.068,2.350,1.117,1.723,0.309,1.058,0.720,0.564,1.093,0.938,0.223,0.240,2.143,1.223,0.000,0.777,0.475,0.476,0.450,0.807,0.570,1.609,0.654,1.488,1.074,1.345,0.604,0.794,0.503,0.421,0.432,0.869,0.495,0.295,0.292,0.276,0.318,0.742,0.088,0.281,0.240,0.598,0.372,0.400,1.217,0.544,0.846,1.256,0.593,0.354,0.916,1.194,0.507,0.989,0.964,0.246,1.113,0.174,0.321,0.379,0.429,0.560,0.557,0.515,0.770,1.128,1.332,0.755,2.336,0.156,0.951,0.267,0.783,0.444,0.333,0.692,0.143,1.053,1.287,1.061
2011-11-01 02:00:00,0.746,0.851,1.327,0.512,1.278,0.741,0.379,0.308,0.235,1.015,0.140,0.364,0.457,0.085,0.229,0.532,0.153,1.276,0.097,1.747,0.068,2.350,1.117,1.723,0.254,0.955,0.788,0.415,1.038,0.938,0.231,0.204,2.143,1.223,0.000,0.685,0.475,0.511,0.450,0.807,0.570,1.609,0.654,0.957,1.074,1.345,0.604,0.794,0.503,0.421,0.414,0.869,0.461,0.295,0.283,0.276,0.318,0.742,0.058,0.281,0.234,0.598,0.372,0.400,1.217,0.544,0.846,1.256,0.487,0.343,0.916,1.194,0.507,1.004,0.964,0.242,1.113,0.171,0.321,0.338,0.455,0.560,0.557,0.515,0.770,1.401,1.332,0.754,2.336,0.070,0.933,0.262,0.733,0.444,0.321,0.705,0.127,1.053,1.287,1.061
2011-11-01 03:00:00,0.717,0.851,1.327,0.527,1.278,0.741,0.401,0.312,0.224,1.015,0.150,0.364,0.457,0.105,0.234,0.276,0.153,1.276,0.097,1.733,0.068,2.350,1.117,1.723,0.254,0.955,0.847,0.441,1.008,0.938,0.194,0.229,2.143,1.256,0.000,0.713,0.475,0.476,0.450,0.807,0.576,1.609,0.654,0.694,1.074,1.345,0.604,0.794,0.503,0.421,0.414,0.869,0.478,0.295,0.296,0.276,0.318,0.742,0.067,0.281,0.234,0.598,0.372,0.400,1.185,0.544,0.846,1.256,0.523,0.298,0.916,1.194,0.507,1.064,0.964,0.238,1.113,0.174,0.321,0.338,0.429,0.560,0.557,0.515,0.770,1.401,1.332,0.754,2.336,0.103,0.933,0.262,0.733,0.444,0.362,0.692,0.132,1.053,1.287,1.061
2011-11-01 04:00:00,0.717,0.851,1.327,0.512,1.278,0.741,0.375,0.318,0.239,1.015,0.207,0.364,0.457,0.115,0.234,0.333,0.153,1.276,0.097,1.728,0.068,2.350,1.117,1.723,0.254,0.955,0.805,0.403,1.008,0.938,0.194,0.208,2.143,1.223,0.000,0.685,0.475,0.482,0.450,0.807,0.576,1.609,0.654,0.694,1.090,1.345,0.604,0.794,0.503,0.421,0.414,0.853,0.461,0.295,0.296,0.276,0.318,0.742,0.067,0.281,0.234,0.598,0.372,0.400,1.185,0.544,0.846,1.256,0.504,0.315,0.916,1.194,0.507,0.766,0.964,0.240,1.113,0.174,0.321,0.379,0.429,0.560,0.557,0.515,0.770,1.401,1.332,0.744,2.336,0.126,0.956,0.298,0.733,0.444,0.360,0.692,0.147,1.053,1.287,1.234
2011-11-01 05:00:00,0.746,0.851,1.327,0.512,1.278,0.741,0.370,0.318,0.280,1.015,0.331,0.364,0.457,0.241,0.234,0.433,0.153,1.276,0.097,1.770,0.068,2.350,1.117,1.723,0.279,0.955,0.879,0.467,1.008,0.938,0.384,0.197,2.204,1.223,0.000,0.706,0.475,0.476,0.450,0.807,0.576,1.609,0.654,0.694,1.090,1.345,0.623,0.804,0.503,0.421,0.421,0.853,0.478,0.295,0.296,0.276,0.318,0.742,0.067,0.281,0.234,0.618,0.372,0.400,1.185,0.544,0.846,1.256,0.504,0.334,0.916,1.194,0.507,0.791,0.964,0.227,1.153,0.174,0.321,0.379,0.429,0.560,0.570,0.515,0.770,1.401,1.332,0.754,2.336,0.157,0.956,0.262,0.753,0.444,0.368,0.692,0.304,1.053,1.287,1.234
2011-11-01 06:00:00,0.717,0.851,1.327,0.527,1.278,0.741,0.366,0.314,0.363,1.015,0.316,0.413,0.457,0.150,0.234,0.641,0.153,1.276,0.097,2.471,0.068,2.350,1.117,1.723,0.279,0.955,0.979,0.461,1.008,1.122,0.643,0.232,2.204,1.223,0.000,0.685,0.490,0.476,0.452,0.829,0.576,1.609,0.670,0.694,1.090,1.389,0.639,0.794,0.503,0.421,0.421,0.825,0.519,0.295,0.296,0.290,0.329,0.762,0.067,0.281,0.234,0.618,0.392,0.400,1.185,0.544,0.884,1.256,0.515,0.426,0.916,1.194,0.507,0.815,0.949,0.292,1.153,0.174,0.321,0.379,0.429,0.560,0.557,0.515,0.770,1.401,1.332,0.764,2.336,0.149,0.956,0.361,0.753,0.444,0.374,0.703,0.341,1.080,1.287,1.061
2011-11-01 07:00:00,0.773,0.851,1.723,0.527,1.278,0.741,0.625,0.287,0.428,1.015,0.486,0.388,0.457,0.150,0.224,0.373,0.153,1.276,0.097,2.136,0.068,2.350,1.117,1.757,0.255,0.955,0.960,0.427,1.008,1.017,0.585,0.246,2.204,1.223,0.000,0.772,0.490,0.476,0.450,0.829,0.597,1.609,0.670,1.525,1.090,1.345,0.639,0.804,0.485,0.421,0.432,0.825,0.500,0.303,0.296,0.276,0.396,0.791,0.214,0.281,0.234,0.618,0.372,0.400,1.185,0.544,0.884,1.256,0.547,0.413,0.916,1.194,0.507,0.851,0.964,0.314,1.136,0.171,0.341,0.338,0.429,0.560,0.557,0.515,0.770,1.401,1.332,0.754,2.336,0.235,0.956,0.345,0.753,0.480,0.405,0.703,0.370,1.053,1.287,1.061
2011-11-01 08:00:00,0.852,0.851,2.264,0.527,1.278,0.765,1.799,0.283,0.450,1.015,0.449,0.388,0.473,0.151,0.224,0.373,0.145,1.276,0.092,2.382,0.065,2.350,1.117,1.757,0.297,0.955,0.740,0.682,1.119,1.017,0.580,0.364,2.204,1.256,0.000,0.772,0.475,0.489,0.450,0.733,0.597,1.609,0.654,1.591,1.074,1.345,0.639,0.804,0.485,0.435,0.432,0.853,0.478,0.327,0.292,0.276,0.396,0.742,0.217,0.281,0.234,0.618,0.372,0.400,1.217,0.544,0.884,1.256,0.564,0.395,0.916,1.194,0.420,0.940,0.949,0.228,1.113,0.174,0.321,0.338,0.436,0.576,0.557,0.515,0.770,2.190,1.332,0.754,2.336,0.281,0.956,0.364,0.753,0.615,0.362,0.692,0.187,1.053,1.287,1.061
2011-11-01 09:00:00,0.884,0.851,2.350,0.550,1.278,0.741,0.473,0.270,0.615,1.015,0.957,0.388,0.473,0.140,0.238,0.491,0.145,1.276,0.085,2.329,0.065,2.350,1.117,1.757,0.318,0.955,0.826,0.699,1.146,1.050,0.500,0.383,2.204,1.256,0.000,0.772,0.475,0.520,0.450,0.733,0.597,1.609,0.654,1.241,1.068,1.345,0.639,0.804,0.499,0.435,0.432,0.825,0.478,0.327,0.296,0.276,0.396,0.742,0.236,0.305,0.234,0.598,0.409,0.400,1.185,0.544,0.876,1.256,0.559,0.419,0.916,1.194,0.420,0.767,0.949,0.267,1.113,0.171,0.335,0.449,0.488,0.578,0.557,0.515,0.770,3.473,1.332,0.754,2.405,0.256,0.972,0.330,0.753,0.616,0.400,0.703,0.187,1.053,1.287,1.061
