timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.674,0.849,1.288,0.511,1.459,0.244,0.366,0.679,0.201,1.046,0.144,0.259,0.456,0.160,0.256,0.346,0.153,0.467,0.097,1.981,0.068,1.318,1.114,0.827,1.136,1.099,0.581,0.489,1.161,0.831,0.178,0.317,2.144,1.253,0.000,0.632,0.382,0.342,0.466,0.620,0.641,0.827,0.392,1.498,1.083,0.870,0.605,0.794,0.503,0.439,0.432,0.869,0.460,0.295,0.292,0.276,0.319,0.742,0.064,0.281,0.241,0.598,0.372,0.400,1.181,0.544,0.304,1.254,0.527,0.927,0.914,1.228,0.508,0.970,0.953,0.256,1.113,0.174,0.205,0.421,0.328,0.559,0.557,0.515,0.769,0.889,1.392,0.779,2.337,0.172,0.951,0.230,0.781,0.293,0.784,0.998,0.127,1.052,1.301,1.061
2011-11-01 01:00:00,0.586,0.849,1.288,0.511,1.459,0.246,0.368,0.679,0.321,1.046,0.144,0.259,0.456,0.160,0.256,0.427,0.153,0.079,0.097,1.981,0.068,1.318,1.114,0.827,1.136,1.046,0.581,0.568,1.095,0.841,0.200,0.222,2.144,1.220,0.000,0.632,0.353,0.294,0.444,0.620,0.641,0.805,0.392,1.493,1.083,0.855,0.605,0.794,0.503,0.421,0.432,0.869,0.495,0.295,0.292,0.276,0.319,0.742,0.059,0.281,0.241,0.598,0.372,0.400,1.208,0.544,0.304,1.254,0.555,0.927,0.914,1.192,0.508,0.951,0.953,0.320,1.113,0.174,0.187,0.375,0.314,0.559,0.557,0.515,0.769,0.773,1.330,0.642,2.337,0.168,0.951,0.232,0.781,0.286,0.784,0.998,0.134,1.052,1.301,1.061
2011-11-01 02:00:00,0.649,0.849,1.288,0.511,0.725,0.246,0.382,0.679,0.283,1.046,0.144,0.243,0.456,0.160,0.241,0.579,0.153,0.053,0.097,1.981,0.068,1.288,1.114,0.827,1.136,0.959,0.591,0.443,1.024,0.841,0.200,0.240,2.144,1.220,0.000,0.571,0.353,0.323,0.444,0.634,0.641,0.805,0.382,0.912,1.083,0.776,0.605,0.794,0.503,0.421,0.414,0.869,0.460,0.295,0.283,0.276,0.319,0.742,0.067,0.291,0.233,0.598,0.372,0.400,1.208,0.544,0.305,1.254,0.530,0.927,0.914,1.192,0.508,1.027,0.953,0.235,1.113,0.166,0.205,0.344,0.403,0.559,0.557,0.515,0.769,0.825,1.330,0.913,2.337,0.175,0.933,0.196,0.731,0.293,0.784,0.998,0.136,1.052,1.301,1.061
2011-11-01 03:00:00,0.588,0.849,1.288,0.527,0.706,0.276,0.376,0.679,0.115,1.046,0.144,0.259,0.456,0.160,0.241,0.272,0.153,0.233,0.097,1.981,0.068,1.288,1.114,0.852,1.136,0.943,0.652,0.455,1.024,0.841,0.178,0.240,2.144,1.253,0.000,0.617,0.353,0.288,0.444,0.634,0.607,0.818,0.382,0.705,1.083,0.776,0.605,0.794,0.503,0.421,0.414,0.869,0.478,0.295,0.296,0.276,0.319,0.742,0.065,0.281,0.233,0.598,0.372,0.400,1.208,0.544,0.298,1.288,0.498,0.927,0.914,1.192,0.508,1.027,0.953,0.238,1.113,0.174,0.200,0.344,0.340,0.559,0.557,0.515,0.769,0.825,1.330,0.994,2.337,0.148,0.933,0.201,0.731,0.293,0.784,0.998,0.122,1.052,1.301,1.061
2011-11-01 04:00:00,0.588,0.849,1.338,0.511,0.897,0.276,0.373,0.679,0.200,1.046,0.146,0.248,0.456,0.156,0.243,0.348,0.153,0.329,0.097,1.981,0.068,1.288,1.114,0.852,1.136,0.943,0.759,0.446,1.024,0.841,0.212,0.223,2.144,1.220,0.000,0.576,0.353,0.313,0.444,0.634,0.607,0.818,0.384,0.705,1.083,0.729,0.605,0.794,0.503,0.421,0.414,0.853,0.460,0.295,0.296,0.276,0.319,0.742,0.065,0.281,0.233,0.598,0.372,0.400,1.181,0.544,0.310,1.288,0.474,0.927,0.914,1.192,0.508,0.851,0.953,0.234,1.113,0.174,0.185,0.375,0.360,0.559,0.557,0.515,0.769,1.794,1.330,0.929,2.337,0.117,0.957,0.248,0.731,0.294,0.784,0.998,0.157,1.052,1.301,1.234
2011-11-01 05:00:00,0.642,0.849,1.324,0.511,0.799,0.283,0.376,0.679,0.283,1.015,0.349,0.238,0.456,0.184,0.259,0.408,0.153,0.499,0.097,1.981,0.068,1.288,1.114,0.879,1.136,0.943,0.866,0.446,1.024,0.841,0.371,0.223,2.201,1.220,0.000,0.540,0.353,0.293,0.444,0.634,0.607,0.818,0.396,0.705,1.083,0.666,0.623,0.803,0.503,0.421,0.421,0.853,0.478,0.295,0.296,0.276,0.319,0.742,0.066,0.281,0.233,0.618,0.372,0.400,1.181,0.544,0.316,1.254,0.507,0.927,0.914,1.192,0.508,0.843,0.953,0.218,1.153,0.174,0.237,0.375,0.352,0.559,0.570,0.515,0.769,1.960,1.330,0.947,2.337,0.148,0.957,0.229,0.731,0.305,0.784,0.998,0.260,1.052,1.301,1.234
2011-11-01 06:00:00,0.605,0.849,1.324,0.527,0.799,0.295,0.375,0.679,0.262,1.015,0.399,0.287,0.456,0.201,0.259,0.687,0.153,0.131,0.097,2.525,0.068,1.288,1.114,0.913,1.136,0.943,0.965,0.463,1.024,1.070,0.628,0.219,2.201,1.220,0.000,0.540,0.368,0.301,0.452,0.671,0.607,0.840,0.480,0.705,1.083,0.666,0.639,0.794,0.503,0.421,0.421,0.825,0.509,0.295,0.296,0.290,0.329,0.763,0.066,0.281,0.233,0.618,0.392,0.400,1.181,0.544,0.512,1.254,0.557,0.927,0.914,1.192,0.508,0.843,0.953,0.268,1.153,0.174,0.248,0.375,0.388,0.559,0.557,0.515,0.769,1.661,1.330,0.978,2.337,0.136,0.957,0.353,0.731,0.316,0.784,0.998,0.368,1.080,1.301,1.061
2011-11-01 07:00:00,0.707,0.849,1.680,0.527,0.799,0.304,0.374,0.679,0.358,1.015,0.627,0.265,0.456,0.207,0.256,0.398,0.153,2.211,0.097,2.255,0.068,1.288,1.114,1.042,1.136,0.943,0.988,0.446,1.024,0.950,0.546,0.238,2.201,1.220,0.000,0.601,0.368,0.272,0.444,0.570,0.586,0.840,0.480,1.541,1.083,0.642,0.639,0.803,0.484,0.421,0.432,0.825,0.499,0.303,0.296,0.276,0.395,0.792,0.066,0.281,0.233,0.618,0.372,0.400,1.181,0.544,0.675,1.254,0.600,0.927,0.914,1.192,0.508,0.900,0.953,0.353,1.136,0.166,0.276,0.344,0.349,0.559,0.557,0.515,0.769,1.512,1.330,0.948,2.337,0.214,0.957,0.303,0.750,0.345,0.784,0.998,0.363,1.052,1.301,1.061
2011-11-01 08:00:00,0.766,0.849,2.248,0.527,0.818,0.332,1.457,0.679,0.382,1.015,0.487,0.265,0.472,0.207,0.256,0.322,0.146,0.641,0.092,2.559,0.067,1.338,1.114,0.982,1.136,0.943,0.764,0.746,1.090,0.923,0.542,0.367,2.201,1.253,0.000,0.622,0.353,0.310,0.444,0.448,0.586,0.818,0.467,1.607,1.094,0.753,0.639,0.803,0.484,0.435,0.432,0.853,0.478,0.321,0.292,0.276,0.395,0.742,0.066,0.281,0.233,0.618,0.372,0.400,1.208,0.544,0.620,1.254,0.563,0.927,0.914,1.192,0.420,0.977,0.953,0.232,1.113,0.174,0.265,0.344,0.363,0.576,0.557,0.515,0.769,2.120,1.330,0.916,2.337,0.206,0.957,0.327,0.750,0.510,0.784,0.998,0.177,1.052,1.301,1.061
2011-11-01 09:00:00,0.811,0.849,2.329,0.549,0.818,0.333,0.483,0.679,0.546,1.015,0.798,0.265,0.472,0.179,0.259,0.327,0.144,0.166,0.085,2.561,0.067,1.288,1.114,0.950,1.136,0.959,0.848,0.729,1.147,0.940,0.513,0.390,2.201,1.253,0.000,0.646,0.353,0.326,0.444,0.473,0.654,0.818,0.411,1.267,1.068,0.642,0.639,0.803,0.499,0.435,0.432,0.825,0.478,0.321,0.296,0.276,0.395,0.742,0.083,0.283,0.233,0.598,0.411,0.400,1.208,0.544,0.646,1.254,0.562,0.927,0.914,1.192,0.420,0.843,0.953,0.256,1.113,0.166,0.254,0.449,0.385,0.578,0.557,0.515,0.769,4.085,1.330,0.970,2.406,0.230,0.972,0.288,0.750,0.485,0.784,0.998,0.160,1.052,1.301,1.061
