timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.674,0.380,1.262,0.412,0.817,0.281,0.457,0.408,0.232,0.675,0.706,0.347,0.455,0.172,0.249,0.356,0.153,0.279,0.097,1.956,0.072,1.325,0.767,1.254,0.902,1.280,0.557,0.658,1.841,0.941,0.242,0.298,1.082,0.648,0.000,1.538,0.480,0.466,0.460,0.830,0.664,1.612,0.410,1.669,1.090,0.690,0.604,0.804,0.518,0.438,0.428,0.887,0.473,0.298,0.291,0.288,0.320,0.747,0.320,0.300,0.237,0.598,0.374,0.399,0.701,0.539,0.434,0.801,0.615,0.498,0.483,0.691,0.507,1.001,0.956,0.344,0.510,0.195,0.170,0.286,0.410,0.411,0.415,0.378,0.803,0.591,1.493,0.991,2.350,0.210,0.945,0.224,0.772,0.317,0.417,0.618,0.192,0.482,1.095,1.098
2011-11-01 01:00:00,0.831,0.380,1.198,0.328,0.817,0.281,0.420,0.409,0.225,0.578,0.706,0.238,0.455,0.172,0.249,0.406,0.153,0.279,0.097,1.939,0.072,1.325,0.667,1.119,0.803,1.255,0.600,0.639,1.841,0.922,0.242,0.254,1.082,0.505,0.000,1.538,0.468,0.309,0.460,0.830,0.581,1.612,0.410,1.703,1.090,0.725,0.599,0.804,0.502,0.420,0.429,0.887,0.492,0.298,0.291,0.276,0.320,0.747,0.320,0.300,0.237,0.598,0.374,0.426,0.783,0.539,0.434,0.761,0.531,0.484,0.434,0.536,0.507,0.908,0.956,0.248,0.484,0.195,0.170,0.268,0.410,0.367,0.388,0.428,0.770,0.717,0.969,0.879,2.350,0.195,0.945,0.225,0.772,0.317,0.386,0.557,0.192,0.587,0.999,1.058
2011-11-01 02:00:00,0.865,0.380,1.183,0.317,0.947,0.281,0.411,0.387,0.192,0.499,0.706,0.238,0.455,0.172,0.267,0.421,0.153,0.210,0.097,1.939,0.067,1.115,0.704,1.020,0.523,0.961,0.582,0.768,1.841,0.922,0.242,0.254,1.082,0.480,0.000,1.538,0.468,0.353,0.443,0.830,0.581,1.612,0.410,1.185,1.090,0.668,0.599,0.804,0.502,0.420,0.408,0.864,0.455,0.298,0.281,0.276,0.320,0.747,0.320,0.300,0.228,0.598,0.374,0.399,0.760,0.539,0.434,0.801,0.531,0.478,0.434,0.536,0.507,0.908,0.956,0.248,0.481,0.195,0.174,0.255,0.424,0.367,0.398,0.389,0.770,0.672,0.681,0.763,2.350,0.190,0.945,0.224,0.772,0.317,0.382,0.517,0.201,0.576,0.875,1.058
2011-11-01 03:00:00,0.591,0.380,1.165,0.342,0.870,0.281,0.411,0.387,0.192,0.522,0.706,0.272,0.455,0.172,0.271,0.356,0.153,0.210,0.097,1.939,0.067,1.115,0.704,1.020,0.492,0.941,0.852,0.826,1.785,0.922,0.242,0.254,1.100,0.522,0.000,1.538,0.516,0.295,0.443,0.830,0.581,1.612,0.480,1.130,1.090,0.668,0.599,0.804,0.502,0.420,0.408,0.841,0.478,0.298,0.297,0.276,0.316,0.747,0.320,0.300,0.228,0.598,0.374,0.399,0.808,0.539,0.434,0.927,0.531,0.478,0.434,0.536,0.507,0.908,0.956,0.248,0.430,0.195,0.174,0.255,0.410,0.367,0.358,0.432,0.770,0.672,0.681,0.763,2.350,0.174,0.945,0.218,0.759,0.317,0.379,0.529,0.198,0.555,0.841,1.058
2011-11-01 04:00:00,0.591,0.380,1.165,0.317,0.817,0.281,0.411,0.387,0.225,0.566,0.706,0.238,0.455,0.172,0.271,0.437,0.153,0.210,0.097,1.939,0.067,1.183,0.704,1.020,0.492,0.941,0.862,0.658,1.785,0.922,0.242,0.250,1.147,0.471,0.000,1.538,0.468,0.353,0.443,0.830,0.581,1.612,0.420,0.958,1.090,0.596,0.599,0.804,0.502,0.420,0.408,0.841,0.464,0.298,0.297,0.276,0.320,0.747,0.320,0.300,0.228,0.598,0.374,0.399,0.748,0.539,0.434,0.801,0.531,0.478,0.434,0.536,0.507,0.817,0.956,0.248,0.483,0.195,0.187,0.268,0.419,0.343,0.441,0.428,0.770,0.539,0.681,0.763,2.350,0.179,0.945,0.243,0.744,0.317,0.295,0.481,0.216,0.508,0.824,1.218
2011-11-01 05:00:00,0.602,0.380,1.165,0.297,0.870,0.281,0.411,0.387,0.192,0.566,0.706,0.238,0.455,0.172,0.271,0.468,0.153,0.188,0.097,2.003,0.067,1.183,0.764,1.052,0.492,0.941,1.024,0.639,1.785,0.922,0.351,0.250,1.271,0.469,0.000,1.538,0.468,0.295,0.443,0.830,0.581,1.612,0.410,0.911,1.060,0.519,0.621,0.804,0.502,0.420,0.414,0.841,0.478,0.298,0.297,0.276,0.316,0.747,0.320,0.300,0.228,0.618,0.374,0.399,0.664,0.539,0.434,0.780,0.531,0.478,0.434,0.536,0.507,0.814,0.956,0.247,0.734,0.195,0.187,0.268,0.410,0.380,0.470,0.349,0.770,0.539,0.681,0.763,2.350,0.179,0.962,0.225,0.744,0.317,0.345,0.481,0.248,0.555,0.824,1.218
2011-11-01 06:00:00,0.642,0.380,1.165,0.370,0.817,0.281,0.411,0.393,0.232,0.566,0.706,0.280,0.455,0.172,0.271,0.452,0.153,0.188,0.097,2.533,0.067,1.190,0.764,1.098,0.492,0.941,1.032,0.639,1.785,1.095,0.380,0.250,1.446,0.469,0.000,1.538,0.468,0.309,0.451,0.830,0.585,1.612,0.429,0.911,1.090,0.536,0.645,0.804,0.502,0.420,0.414,0.822,0.455,0.298,0.297,0.297,0.332,0.764,0.320,0.300,0.228,0.618,0.391,0.399,0.591,0.539,0.641,0.742,0.509,0.518,0.483,0.536,0.507,0.814,0.956,0.274,0.796,0.195,0.210,0.268,0.410,0.356,0.467,0.360,0.770,0.535,0.681,0.763,2.350,0.173,0.962,0.386,0.759,0.317,0.315,0.481,0.310,0.666,0.841,1.058
2011-11-01 07:00:00,0.759,0.380,1.543,0.433,0.817,0.281,0.411,0.380,0.326,0.581,0.736,0.255,0.455,0.172,0.277,0.469,0.153,0.221,0.097,2.353,0.067,1.122,0.704,1.133,0.492,1.023,0.967,0.639,1.785,1.039,0.371,0.289,1.883,0.628,0.000,1.538,0.468,0.295,0.443,0.830,0.657,1.612,0.498,1.703,1.060,0.467,0.645,0.804,0.485,0.420,0.429,0.822,0.478,0.298,0.297,0.276,0.345,0.819,0.320,0.300,0.228,0.618,0.374,0.399,0.657,0.539,0.778,0.742,0.610,0.504,0.537,0.536,0.507,0.873,0.956,0.274,0.698,0.195,0.237,0.255,0.419,0.379,0.509,0.344,0.770,0.570,0.681,0.763,2.350,0.188,0.962,0.283,0.759,0.376,0.417,0.471,0.389,0.638,0.841,1.058
2011-11-01 08:00:00,0.807,0.380,2.206,0.511,0.870,0.311,1.261,0.369,0.454,0.622,0.736,0.288,0.475,0.186,0.277,0.387,0.146,0.230,0.092,2.679,0.065,1.275,0.939,1.375,0.560,1.235,0.834,0.639,1.785,1.136,0.499,0.341,1.950,0.684,0.000,1.538,0.468,0.308,0.443,0.830,0.664,1.612,0.591,1.703,1.060,0.453,0.629,0.804,0.485,0.433,0.429,0.822,0.478,0.323,0.291,0.288,0.345,0.747,0.320,0.300,0.233,0.618,0.374,0.399,0.673,0.539,0.721,0.742,0.622,0.504,0.467,0.536,0.440,0.918,0.956,0.247,0.608,0.195,0.240,0.255,0.452,0.447,0.504,0.349,0.770,0.950,0.681,0.803,2.350,0.212,0.962,0.359,0.759,0.528,0.353,0.559,0.231,0.747,0.824,1.058
2011-11-01 09:00:00,0.774,0.380,2.372,0.534,0.817,0.313,0.570,0.571,0.556,0.566,0.736,0.288,0.475,0.172,0.276,0.388,0.146,0.243,0.094,2.491,0.065,1.216,0.730,1.182,0.517,0.961,0.868,0.639,1.785,1.136,0.499,0.384,1.704,0.929,0.000,1.538,0.498,0.395,0.443,0.832,0.654,1.612,0.591,1.327,1.060,0.394,0.645,0.804,0.500,0.433,0.428,0.822,0.481,0.323,0.297,0.276,0.398,0.747,0.320,0.300,0.233,0.616,0.412,0.399,0.636,0.539,0.697,0.643,0.612,0.504,0.467,0.568,0.420,0.881,0.956,0.359,0.640,0.195,0.313,0.302,0.469,0.463,0.415,0.366,0.770,1.855,0.681,0.763,2.350,0.222,0.962,0.314,0.772,0.519,0.308,0.577,0.231,0.564,0.824,1.058
