timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.778,0.851,1.202,0.308,0.894,0.294,0.334,0.681,0.381,0.607,0.168,0.418,0.454,0.130,0.267,0.639,0.153,0.423,0.097,2.005,0.066,0.931,0.640,1.042,0.777,1.045,0.965,0.490,0.995,0.955,0.207,0.278,1.234,0.517,0.000,0.468,0.355,0.400,0.465,1.700,0.600,1.620,1.319,1.503,1.085,0.777,0.601,0.794,0.503,0.438,0.427,0.871,0.462,0.294,0.289,0.276,0.317,0.744,0.069,0.281,0.232,0.598,0.373,0.399,0.706,0.159,0.430,1.250,0.516,0.926,0.362,1.244,0.507,1.031,0.569,0.363,1.100,0.174,0.122,0.414,0.432,0.366,0.558,0.390,0.774,0.721,1.041,0.872,2.338,0.253,0.950,0.219,0.783,0.446,0.491,0.593,0.194,1.053,0.784,1.060
2011-11-01 01:00:00,0.724,0.851,1.308,0.334,0.894,0.294,0.314,0.681,0.381,0.547,0.175,0.418,0.454,0.142,0.267,0.663,0.153,0.423,0.097,2.005,0.069,0.931,0.524,1.042,0.428,0.968,0.965,0.522,1.057,0.955,0.240,0.222,1.157,0.492,0.000,0.532,0.341,0.318,0.450,1.700,0.600,1.620,1.319,1.585,1.085,0.777,0.601,0.794,0.503,0.420,0.427,0.871,0.495,0.294,0.289,0.276,0.317,0.744,0.069,0.297,0.232,0.598,0.373,0.399,0.857,0.159,0.430,1.250,0.498,0.926,0.328,1.196,0.507,0.910,0.625,0.363,1.100,0.174,0.117,0.370,0.432,0.383,0.558,0.390,0.774,0.672,0.872,0.766,2.338,0.253,0.950,0.226,0.783,0.446,0.491,0.524,0.194,1.053,0.784,1.060
2011-11-01 02:00:00,0.736,0.851,1.224,0.334,0.894,0.294,0.314,0.681,0.329,0.474,0.175,0.436,0.454,0.139,0.267,0.744,0.153,0.423,0.097,2.005,0.069,0.931,0.563,1.042,0.445,0.968,0.965,0.522,1.057,0.955,0.288,0.216,1.157,0.461,0.000,0.435,0.330,0.358,0.450,1.700,0.600,1.620,1.319,0.850,1.085,0.777,0.601,0.794,0.503,0.420,0.410,0.871,0.462,0.294,0.289,0.276,0.317,0.744,0.069,0.297,0.232,0.598,0.373,0.399,0.821,0.159,0.430,1.250,0.489,0.926,0.362,1.196,0.507,0.888,0.569,0.379,1.100,0.174,0.131,0.356,0.442,0.370,0.558,0.393,0.774,0.571,0.825,0.766,2.338,0.253,0.932,0.210,0.753,0.446,0.453,0.560,0.203,1.053,0.773,1.060
2011-11-01 03:00:00,0.690,0.851,1.069,0.362,0.811,0.277,0.314,0.681,0.329,0.428,0.145,0.391,0.454,0.139,0.267,0.639,0.153,0.444,0.097,2.005,0.069,0.930,0.639,1.042,0.538,0.931,0.990,0.522,1.057,0.955,0.235,0.211,1.227,0.517,0.000,0.435,0.292,0.318,0.450,1.700,0.586,1.620,1.319,0.713,1.093,0.777,0.601,0.794,0.503,0.420,0.410,0.871,0.478,0.294,0.297,0.276,0.317,0.744,0.069,0.297,0.232,0.598,0.373,0.399,0.706,0.159,0.430,1.250,0.489,0.926,0.328,1.196,0.507,0.884,0.639,0.363,1.100,0.174,0.136,0.356,0.432,0.363,0.558,0.387,0.774,0.571,0.770,0.766,2.338,0.253,0.932,0.210,0.753,0.446,0.453,0.530,0.194,1.053,0.776,1.060
2011-11-01 04:00:00,0.690,0.851,1.036,0.334,0.894,0.300,0.314,0.681,0.381,0.425,0.156,0.375,0.454,0.135,0.267,0.663,0.153,0.444,0.097,2.005,0.069,0.931,0.612,1.042,0.538,0.931,0.990,0.472,1.057,0.955,0.235,0.208,1.350,0.461,0.000,0.589,0.304,0.324,0.450,1.700,0.573,1.620,1.319,0.650,1.093,0.760,0.601,0.794,0.503,0.420,0.410,0.871,0.462,0.294,0.297,0.276,0.317,0.744,0.085,0.297,0.232,0.598,0.373,0.399,0.640,0.159,0.430,1.250,0.482,0.926,0.296,1.196,0.507,0.786,0.648,0.363,1.100,0.174,0.131,0.370,0.432,0.363,0.558,0.384,0.774,0.559,0.770,0.766,2.338,0.253,0.955,0.245,0.753,0.446,0.453,0.530,0.227,1.053,0.776,1.216
2011-11-01 05:00:00,0.736,0.851,1.062,0.308,0.894,0.300,0.316,0.681,0.329,0.374,0.325,0.375,0.454,0.135,0.267,0.663,0.153,0.423,0.097,2.005,0.066,0.931,0.649,1.042,0.538,0.931,1.060,0.522,1.057,0.955,0.381,0.208,1.522,0.461,0.000,0.596,0.292,0.303,0.450,1.700,0.573,1.620,1.319,0.695,1.093,0.673,0.622,0.803,0.503,0.420,0.427,0.852,0.478,0.294,0.297,0.276,0.317,0.744,0.061,0.297,0.232,0.618,0.373,0.399,0.640,0.159,0.430,1.250,0.482,0.926,0.370,1.196,0.507,0.750,0.557,0.363,1.155,0.174,0.131,0.370,0.432,0.396,0.571,0.384,0.774,0.597,0.756,0.766,2.338,0.253,0.955,0.209,0.753,0.446,0.453,0.560,0.282,1.053,0.776,1.216
2011-11-01 06:00:00,0.690,0.851,1.062,0.379,0.894,0.300,0.316,0.681,0.364,0.380,0.180,0.410,0.454,0.135,0.267,0.744,0.153,0.423,0.097,2.537,0.066,0.950,0.782,1.127,0.538,0.931,1.113,0.522,0.969,1.145,0.399,0.208,1.522,0.468,0.000,0.603,0.315,0.303,0.451,1.700,0.573,1.620,1.319,0.684,1.093,0.669,0.640,0.794,0.503,0.420,0.427,0.825,0.540,0.294,0.297,0.291,0.329,0.764,0.067,0.297,0.232,0.618,0.393,0.399,0.640,0.159,0.637,1.250,0.519,0.926,0.355,1.196,0.507,0.750,0.557,0.376,1.155,0.174,0.150,0.370,0.432,0.396,0.558,0.387,0.774,0.431,0.756,0.766,2.338,0.253,0.955,0.391,0.753,0.446,0.453,0.560,0.322,1.053,0.776,1.060
2011-11-01 07:00:00,0.767,0.851,1.514,0.412,0.894,0.300,0.421,0.681,0.437,0.409,0.469,0.375,0.454,0.140,0.267,0.663,0.153,0.423,0.097,2.375,0.066,0.950,0.761,1.207,0.538,0.931,1.113,0.522,0.969,1.049,0.457,0.238,1.500,0.492,0.000,0.733,0.315,0.303,0.450,1.700,0.639,1.620,1.319,1.503,1.074,0.645,0.638,0.803,0.485,0.420,0.427,0.825,0.498,0.302,0.297,0.276,0.353,0.796,0.067,0.297,0.232,0.618,0.373,0.399,0.640,0.224,0.792,1.250,0.618,0.926,0.370,1.196,0.507,0.817,0.575,0.376,1.138,0.165,0.187,0.356,0.439,0.355,0.558,0.368,0.774,0.496,0.756,0.766,2.338,0.262,0.955,0.305,0.753,0.461,0.495,0.560,0.354,1.053,0.757,1.060
2011-11-01 08:00:00,0.840,0.851,2.135,0.513,0.894,0.325,2.041,0.681,0.521,0.455,0.373,0.375,0.473,0.140,0.267,0.639,0.149,0.423,0.091,2.513,0.066,0.950,0.470,1.207,0.538,0.931,0.990,0.505,0.995,1.064,0.459,0.357,1.500,0.554,0.000,0.773,0.292,0.305,0.450,1.700,0.639,1.620,1.319,1.531,1.093,0.618,0.640,0.803,0.485,0.434,0.427,0.852,0.478,0.323,0.289,0.276,0.353,0.744,0.075,0.297,0.236,0.618,0.373,0.399,0.831,0.227,0.737,1.250,0.601,0.926,0.359,1.196,0.437,0.809,0.557,0.363,1.122,0.174,0.162,0.356,0.440,0.406,0.558,0.384,0.774,0.653,0.756,0.766,2.338,0.278,0.955,0.354,0.753,0.602,0.465,0.537,0.228,1.053,0.709,1.060
2011-11-01 09:00:00,0.839,0.851,2.146,0.616,0.811,0.328,0.508,0.681,0.537,0.397,0.661,0.375,0.473,0.135,0.267,0.639,0.144,0.423,0.085,2.575,0.066,1.006,0.591,1.187,0.538,0.931,1.060,0.505,1.137,1.073,0.459,0.392,1.500,0.878,0.000,0.743,0.303,0.338,0.450,1.700,0.639,1.620,1.319,1.178,1.093,0.645,0.640,0.803,0.499,0.434,0.427,0.825,0.478,0.323,0.297,0.285,0.353,0.744,0.078,0.297,0.232,0.598,0.410,0.399,0.725,0.204,0.705,1.250,0.558,0.926,0.499,1.196,0.437,0.711,0.565,0.363,1.122,0.174,0.171,0.449,0.470,0.397,0.558,0.372,0.774,1.225,0.756,0.766,2.377,0.268,0.971,0.259,0.753,0.589,0.465,0.720,0.228,1.053,0.746,1.060
