timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.801,0.852,1.121,0.512,1.270,0.741,0.663,0.304,0.865,1.017,0.711,0.447,0.469,0.133,0.291,0.640,0.153,1.278,0.097,1.796,0.067,2.350,1.109,1.719,0.661,1.553,0.673,0.496,1.284,0.832,0.191,0.389,1.003,1.257,0.000,0.710,0.411,0.552,0.466,1.702,1.539,0.535,0.457,1.567,1.088,1.346,0.602,0.794,0.503,0.439,0.433,0.869,0.461,0.295,0.292,0.276,0.318,0.743,0.321,0.289,0.233,0.598,0.373,0.400,1.182,0.544,0.846,1.259,0.575,0.928,0.925,1.259,0.507,1.134,0.949,0.257,1.101,0.174,0.179,0.408,0.432,0.560,0.557,0.515,0.772,2.265,1.353,0.792,2.335,0.262,0.951,0.257,0.755,0.438,0.786,0.741,0.124,1.053,1.300,1.060
2011-11-01 01:00:00,0.730,0.852,1.121,0.512,1.270,0.741,0.663,0.303,0.865,1.017,0.711,0.494,0.456,0.136,0.291,0.664,0.153,1.278,0.097,1.807,0.067,2.350,1.109,1.719,0.269,1.553,0.673,0.561,1.001,0.832,0.310,0.361,0.981,1.224,0.000,0.596,0.378,0.476,0.450,1.702,1.539,0.537,0.436,1.598,1.088,1.346,0.602,0.794,0.503,0.420,0.433,0.869,0.495,0.295,0.292,0.276,0.318,0.743,0.321,0.289,0.240,0.598,0.373,0.400,1.211,0.544,0.846,1.259,0.548,0.928,0.925,1.194,0.507,1.079,0.965,0.241,1.101,0.174,0.184,0.374,0.432,0.560,0.557,0.515,0.772,2.265,1.314,0.660,2.335,0.243,0.951,0.271,0.755,0.438,0.786,0.664,0.128,1.053,1.300,1.060
2011-11-01 02:00:00,0.730,0.852,1.121,0.512,1.270,0.741,0.663,0.304,0.865,1.017,0.711,0.470,0.456,0.136,0.274,0.696,0.153,1.278,0.097,1.796,0.067,2.350,1.109,1.719,0.269,1.553,0.715,0.472,0.983,0.832,0.245,0.361,0.935,1.224,0.000,0.616,0.325,0.520,0.450,1.702,1.539,0.537,0.464,0.975,1.088,1.346,0.602,0.794,0.503,0.420,0.414,0.869,0.461,0.295,0.284,0.276,0.318,0.743,0.321,0.289,0.233,0.598,0.373,0.400,1.211,0.544,0.846,1.259,0.537,0.928,0.925,1.194,0.507,1.079,0.965,0.243,1.101,0.165,0.184,0.360,0.470,0.560,0.557,0.515,0.772,2.265,1.314,0.662,2.335,0.243,0.933,0.257,0.738,0.438,0.786,0.627,0.124,1.053,1.300,1.060
2011-11-01 03:00:00,0.702,0.852,1.121,0.527,1.270,0.741,0.663,0.302,0.865,1.017,0.711,0.494,0.456,0.136,0.274,0.640,0.153,1.278,0.097,1.782,0.067,2.350,1.109,1.719,0.269,1.553,0.832,0.472,0.907,0.832,0.171,0.361,1.073,1.257,0.000,0.536,0.296,0.476,0.450,1.702,1.539,0.514,0.464,0.680,1.088,1.392,0.602,0.794,0.503,0.420,0.414,0.869,0.478,0.295,0.296,0.276,0.318,0.743,0.321,0.289,0.233,0.598,0.373,0.400,1.211,0.544,0.846,1.259,0.523,0.928,0.925,1.194,0.507,1.093,0.965,0.243,1.101,0.174,0.184,0.360,0.432,0.560,0.557,0.515,0.772,2.265,1.314,0.662,2.335,0.255,0.933,0.257,0.768,0.438,0.786,0.657,0.124,1.053,1.300,1.060
2011-11-01 04:00:00,0.702,0.852,1.109,0.512,1.270,0.741,0.663,0.289,0.865,1.017,0.711,0.380,0.456,0.136,0.269,0.664,0.153,1.278,0.097,1.796,0.067,2.350,1.109,1.719,0.254,1.553,0.740,0.497,0.813,0.832,0.209,0.361,1.225,1.224,0.000,0.762,0.314,0.494,0.450,1.702,1.539,0.517,0.457,0.693,1.061,1.346,0.602,0.794,0.503,0.420,0.414,0.852,0.461,0.295,0.296,0.276,0.318,0.743,0.321,0.289,0.233,0.598,0.373,0.400,1.182,0.544,0.846,1.259,0.484,0.928,0.925,1.194,0.507,0.936,0.965,0.243,1.101,0.174,0.182,0.374,0.432,0.560,0.557,0.515,0.772,2.265,1.314,0.651,2.335,0.243,0.955,0.298,0.768,0.438,0.786,0.666,0.153,1.053,1.300,1.233
2011-11-01 05:00:00,0.730,0.852,1.109,0.512,1.270,0.741,0.663,0.279,0.865,1.017,0.735,0.380,0.456,0.118,0.262,0.664,0.153,1.278,0.097,1.796,0.067,2.350,1.109,1.719,0.339,1.553,0.947,0.491,0.852,0.832,0.440,0.361,1.453,1.224,0.000,0.599,0.327,0.476,0.450,1.702,1.539,0.467,0.321,0.700,1.061,1.346,0.623,0.804,0.503,0.420,0.422,0.852,0.478,0.295,0.296,0.276,0.318,0.743,0.321,0.289,0.233,0.618,0.373,0.400,1.182,0.544,0.846,1.259,0.484,0.928,0.925,1.194,0.507,0.936,0.965,0.236,1.155,0.174,0.182,0.374,0.432,0.560,0.570,0.515,0.772,2.265,1.314,0.645,2.335,0.243,0.955,0.257,0.768,0.438,0.786,0.647,0.339,1.053,1.300,1.233
2011-11-01 06:00:00,0.702,0.852,1.205,0.527,1.270,0.741,0.663,0.273,0.865,1.017,0.735,0.449,0.456,0.118,0.262,0.696,0.153,1.278,0.097,2.514,0.067,2.350,1.109,1.753,0.339,1.553,0.965,0.472,0.846,1.069,0.593,0.361,1.440,1.224,0.000,0.531,0.339,0.476,0.452,1.702,1.539,0.563,0.439,0.700,1.061,1.346,0.638,0.794,0.503,0.420,0.422,0.825,0.529,0.295,0.296,0.291,0.329,0.764,0.321,0.289,0.233,0.618,0.396,0.400,1.182,0.544,0.884,1.259,0.528,0.928,0.925,1.194,0.507,0.922,0.949,0.264,1.155,0.174,0.188,0.374,0.432,0.560,0.557,0.515,0.772,2.265,1.314,0.645,2.335,0.243,0.955,0.390,0.768,0.438,0.786,0.637,0.336,1.081,1.300,1.060
2011-11-01 07:00:00,0.749,0.852,1.541,0.527,1.270,0.741,0.663,0.269,0.865,1.017,0.735,0.411,0.456,0.118,0.259,0.664,0.153,1.278,0.097,2.133,0.067,2.350,1.109,1.753,0.339,1.553,0.966,0.464,0.646,0.935,0.474,0.361,1.288,1.224,0.000,0.494,0.316,0.476,0.450,1.702,1.539,0.488,0.514,1.497,1.061,1.346,0.638,0.804,0.485,0.420,0.433,0.825,0.496,0.303,0.296,0.276,0.386,0.795,0.321,0.289,0.233,0.618,0.373,0.400,1.182,0.544,0.884,1.259,0.576,0.928,0.925,1.194,0.507,0.978,0.965,0.279,1.138,0.170,0.212,0.360,0.432,0.560,0.557,0.515,0.772,2.265,1.314,0.620,2.335,0.265,0.955,0.341,0.768,0.464,0.786,0.641,0.340,1.053,1.300,1.060
2011-11-01 08:00:00,0.858,0.852,1.959,0.527,1.270,0.765,0.663,0.273,0.865,1.017,0.735,0.411,0.473,0.115,0.259,0.640,0.148,1.278,0.092,2.449,0.068,2.350,1.109,1.753,0.446,1.553,0.732,0.716,0.824,0.924,0.425,0.461,1.256,1.257,0.000,0.494,0.279,0.476,0.450,1.702,1.539,0.468,0.606,1.618,1.061,1.346,0.638,0.804,0.485,0.435,0.433,0.852,0.478,0.317,0.292,0.276,0.386,0.743,0.321,0.289,0.233,0.618,0.373,0.400,1.211,0.544,0.884,1.259,0.540,0.928,0.925,1.194,0.427,1.006,0.949,0.236,1.122,0.174,0.194,0.360,0.434,0.575,0.557,0.515,0.772,2.325,1.314,0.628,2.335,0.288,0.955,0.365,0.768,0.610,0.786,0.574,0.182,1.053,1.300,1.060
2011-11-01 09:00:00,0.876,0.852,2.004,0.550,1.270,0.741,0.721,0.273,0.865,1.017,0.735,0.411,0.473,0.106,0.259,0.640,0.144,1.278,0.085,2.237,0.068,2.350,1.109,1.753,0.460,1.553,0.769,0.765,0.808,0.946,0.408,0.471,1.288,1.257,0.000,0.510,0.304,0.497,0.450,1.702,1.539,0.471,0.453,1.226,1.061,1.346,0.638,0.804,0.500,0.435,0.433,0.825,0.478,0.317,0.296,0.285,0.386,0.743,0.321,0.305,0.233,0.598,0.399,0.400,1.211,0.544,0.875,1.259,0.565,0.928,0.925,1.194,0.427,0.922,0.949,0.244,1.122,0.170,0.210,0.436,0.477,0.575,0.557,0.515,0.772,2.756,1.314,0.628,2.404,0.300,0.971,0.328,0.768,0.600,0.786,0.829,0.169,1.053,1.300,1.060
2011-11-01 10:00:00,1.090,0.852,2.021,0.550,1.270,0.741,0.721,0.297,0.865,1.017,0.735,0.411,0.473,0.106,0.259,0.640,0.144,1.278,0.085,2.140,0.068,2.350,1.109,1.753,0.572,1.553,0.917,0.781,0.817,0.975,0.401,0.457,1.265,1.257,0.000,0.559,0.382,0.541,0.450,1.702,1.539,0.448,0.451,0.692,1.061,1.346,0.638,0.804,0.485,0.435,0.422,0.825,0.478,0.329,0.287,0.285,0.386,0.743,0.321,0.305,0.233,0.598,0.373,0.400,1.211,0.544,0.884,1.259,0.524,0.928,0.963,1.194,0.427,0.922,0.965,0.376,1.122,0.174,0.221,0.436,0.465,0.575,0.557,0.515,0.772,2.756,1.314,0.628,2.404,0.289,0.955,0.301,0.768,0.600,0.786,0.630,0.154,1.053,1.300,1.060
2011-11-01 11:00:00,0.948,0.901,2.044,0.550,1.270,0.741,0.663,0.275,0.865,1.017,0.745,0.411,0.488,0.106,0.265,0.663,0.144,1.278,0.085,2.244,0.068,2.401,1.109,1.753,0.691,1.553,0.929,0.838,0.933,1.056,0.370,0.504,1.220,1.257,0.000,0.833,0.352,0.641,0.450,1.702,1.539,0.590,0.469,0.638,1.061,1.346,0.638,0.804,0.485,0.435,0.414,0.825,0.478,0.303,0.292,0.285,0.386,0.743,0.321,0.305,0.233,0.598,0.373,0.400,1.182,0.544,0.846,1.259,0.547,0.928,0.963,1.194,0.427,0.906,0.965,0.217,1.101,0.170,0.223,0.360,0.475,0.560,0.568,0.515,0.772,2.756,1.314,0.609,2.470,0.282,0.955,0.273,0.768,0.600,0.786,0.629,0.150,1.053,1.300,1.060
2011-11-01 12:00:00,0.948,0.901,2.054,0.550,1.270,0.741,0.676,0.270,0.865,1.017,0.745,0.429,0.488,0.106,0.270,0.663,0.144,1.331,0.085,2.264,0.068,2.401,1.109,1.753,0.768,1.553,1.037,0.807,0.968,0.982,0.392,0.676,1.257,1.257,0.000,1.114,0.458,0.649,0.450,1.702,1.539,0.572,0.549,0.719,1.061,1.346,0.638,0.804,0.500,0.435,0.414,0.825,0.478,0.303,0.296,0.285,0.386,0.743,0.321,0.305,0.233,0.618,0.373,0.400,1.182,0.544,0.875,1.285,0.581,0.928,0.958,1.194,0.427,1.018,0.965,0.216,1.101,0.174,0.242,0.360,0.475,0.560,0.557,0.515,0.772,2.756,1.314,0.626,2.335,0.281,0.955,0.279,0.768,0.604,0.786,0.663,0.123,1.053,1.300,1.060
