timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.805,0.853,1.139,0.512,1.278,0.741,0.393,0.683,0.288,1.018,0.161,0.366,0.144,0.190,0.270,0.288,0.153,1.277,0.097,1.771,0.068,2.351,1.108,1.723,0.755,1.560,0.733,0.499,1.127,0.940,0.253,0.305,2.144,1.256,0.000,0.580,0.490,0.524,0.466,0.641,1.539,0.846,0.464,1.686,1.074,0.800,0.602,0.794,0.503,0.439,0.419,0.869,0.461,0.295,0.292,0.276,0.318,0.747,0.316,0.281,0.238,0.598,0.372,0.400,1.182,0.544,0.846,1.255,0.710,0.927,0.916,1.260,0.507,1.123,0.478,0.262,1.113,0.174,0.220,0.424,0.427,0.365,0.557,0.515,0.770,2.267,1.357,0.879,2.335,0.256,0.951,0.256,0.784,0.437,0.360,0.999,0.143,1.053,0.799,1.060
2011-11-01 01:00:00,0.751,0.853,1.158,0.512,1.278,0.741,0.365,0.683,0.235,1.018,0.168,0.366,-0.009,0.190,0.270,0.382,0.153,1.277,0.097,1.773,0.068,2.351,1.108,1.723,0.463,1.560,0.780,0.558,1.055,0.940,0.263,0.250,2.144,1.223,0.000,0.673,0.475,0.478,0.450,0.641,1.539,0.810,0.464,1.698,1.074,0.748,0.602,0.794,0.503,0.420,0.419,0.869,0.495,0.295,0.292,0.276,0.318,0.747,0.316,0.281,0.238,0.598,0.372,0.400,1.211,0.544,0.846,1.255,0.710,0.927,0.916,1.195,0.507,0.989,0.515,0.253,1.113,0.174,0.215,0.374,0.427,0.365,0.557,0.515,0.770,2.267,1.333,0.746,2.335,0.244,0.951,0.280,0.784,0.437,0.367,0.999,0.143,1.053,0.759,1.060
2011-11-01 02:00:00,0.750,0.853,1.145,0.512,1.278,0.741,0.355,0.683,0.212,1.018,0.172,0.366,0.017,0.166,0.262,0.585,0.153,1.277,0.097,1.740,0.068,2.351,1.108,1.723,0.463,1.560,0.782,0.473,1.000,0.940,0.167,0.261,2.144,1.223,0.000,0.533,0.475,0.513,0.450,0.641,1.539,0.810,0.464,1.136,1.074,0.661,0.602,0.794,0.503,0.420,0.414,0.869,0.461,0.295,0.283,0.276,0.318,0.747,0.316,0.281,0.234,0.598,0.372,0.400,1.211,0.544,0.846,1.255,0.710,0.927,0.916,1.195,0.507,1.017,0.546,0.247,1.113,0.165,0.210,0.349,0.475,0.365,0.557,0.515,0.770,2.267,1.333,0.746,2.335,0.244,0.933,0.259,0.733,0.437,0.332,0.999,0.136,1.053,0.738,1.060
2011-11-01 03:00:00,0.705,0.853,1.156,0.527,1.278,0.741,0.363,0.683,0.212,1.018,0.172,0.366,0.002,0.166,0.262,0.263,0.153,1.277,0.097,1.718,0.068,2.351,1.108,1.723,0.463,1.560,0.813,0.479,1.000,0.940,0.166,0.250,2.144,1.256,0.000,0.558,0.475,0.478,0.450,0.630,1.539,0.829,0.464,0.992,1.074,0.661,0.602,0.794,0.503,0.420,0.414,0.869,0.478,0.295,0.296,0.276,0.318,0.747,0.316,0.281,0.234,0.598,0.372,0.400,1.211,0.544,0.846,1.255,0.710,0.927,0.916,1.195,0.507,0.983,0.645,0.247,1.113,0.174,0.204,0.349,0.427,0.355,0.557,0.515,0.770,2.267,1.333,0.746,2.335,0.244,0.933,0.259,0.733,0.437,0.332,0.999,0.137,1.053,0.710,1.060
2011-11-01 04:00:00,0.705,0.853,1.156,0.512,1.278,0.741,0.344,0.683,0.243,1.018,0.172,0.366,0.111,0.166,0.262,0.338,0.153,1.277,0.097,1.737,0.068,2.351,1.108,1.723,0.463,1.560,0.761,0.479,1.000,0.940,0.254,0.250,2.144,1.223,0.000,0.527,0.475,0.484,0.450,0.630,1.539,0.829,0.464,0.972,1.090,0.679,0.602,0.794,0.503,0.420,0.414,0.853,0.461,0.295,0.296,0.276,0.318,0.747,0.316,0.281,0.234,0.598,0.372,0.400,1.182,0.544,0.846,1.255,0.710,0.927,0.916,1.195,0.507,0.823,0.632,0.247,1.113,0.174,0.204,0.374,0.427,0.355,0.557,0.515,0.770,2.267,1.333,0.746,2.335,0.244,0.956,0.294,0.752,0.437,0.330,0.999,0.153,1.053,0.715,1.234
2011-11-01 05:00:00,0.750,0.853,1.145,0.512,1.278,0.741,0.332,0.683,0.218,1.018,0.338,0.366,0.119,0.185,0.262,0.416,0.153,1.277,0.097,1.759,0.068,2.351,1.108,1.723,0.463,1.560,0.887,0.479,1.000,0.940,0.386,0.261,2.205,1.223,0.000,0.527,0.475,0.478,0.450,0.630,1.539,0.829,0.464,0.992,1.090,0.760,0.623,0.804,0.503,0.420,0.432,0.853,0.478,0.295,0.296,0.276,0.318,0.747,0.316,0.281,0.234,0.618,0.372,0.400,1.182,0.544,0.846,1.255,0.710,0.927,0.916,1.195,0.507,0.830,0.512,0.236,1.154,0.174,0.204,0.374,0.427,0.396,0.570,0.515,0.770,2.267,1.333,0.746,2.335,0.244,0.956,0.259,0.752,0.437,0.341,0.999,0.261,1.053,0.725,1.234
2011-11-01 06:00:00,0.705,0.853,1.145,0.527,1.278,0.741,0.344,0.683,0.261,1.018,0.288,0.425,-0.002,0.185,0.262,0.618,0.153,1.277,0.097,2.450,0.068,2.351,1.108,1.723,0.463,1.560,0.922,0.505,1.000,1.160,0.668,0.261,2.205,1.223,0.000,0.489,0.490,0.478,0.452,0.640,1.539,0.846,0.484,0.972,1.090,0.609,0.639,0.794,0.503,0.420,0.432,0.825,0.523,0.295,0.296,0.291,0.329,0.793,0.316,0.281,0.234,0.618,0.392,0.400,1.182,0.544,0.884,1.255,0.710,0.927,0.916,1.195,0.507,0.800,0.490,0.305,1.154,0.174,0.204,0.374,0.427,0.390,0.557,0.515,0.770,2.267,1.333,0.766,2.335,0.244,0.956,0.380,0.752,0.437,0.338,0.999,0.333,1.081,0.715,1.060
2011-11-01 07:00:00,0.765,0.853,1.560,0.527,1.278,0.741,0.322,0.683,0.291,1.018,0.561,0.394,0.005,0.185,0.257,0.389,0.153,1.277,0.097,2.173,0.068,2.351,1.108,1.756,0.507,1.560,0.912,0.469,1.000,1.028,0.536,0.261,2.205,1.223,0.000,0.615,0.490,0.478,0.450,0.466,1.539,0.846,0.484,1.698,1.090,0.415,0.639,0.804,0.485,0.420,0.432,0.825,0.499,0.303,0.296,0.276,0.395,0.793,0.316,0.281,0.234,0.618,0.372,0.400,1.182,0.544,0.884,1.255,0.714,0.927,0.916,1.195,0.507,0.853,0.480,0.288,1.137,0.170,0.213,0.349,0.427,0.372,0.557,0.515,0.770,2.267,1.333,0.746,2.335,0.271,0.956,0.342,0.752,0.475,0.395,0.999,0.324,1.053,0.735,1.060
2011-11-01 08:00:00,0.877,0.853,2.175,0.527,1.278,0.765,1.650,0.683,0.347,1.018,0.444,0.394,0.075,0.185,0.257,0.314,0.148,1.277,0.092,2.332,0.065,2.351,1.108,1.756,0.507,1.560,0.751,0.791,1.072,1.028,0.572,0.357,2.205,1.256,0.000,0.563,0.475,0.478,0.450,0.384,1.539,0.810,0.464,1.689,1.074,0.382,0.639,0.804,0.485,0.435,0.432,0.853,0.478,0.327,0.292,0.276,0.395,0.765,0.316,0.458,0.234,0.618,0.372,0.400,1.211,0.544,0.884,1.255,0.714,0.927,0.916,1.195,0.420,0.976,0.588,0.236,1.113,0.174,0.234,0.349,0.426,0.407,0.557,0.515,0.770,2.327,1.333,0.746,2.335,0.302,0.956,0.369,0.752,0.622,0.343,0.999,0.193,1.053,0.710,1.060
2011-11-01 09:00:00,0.890,0.853,2.206,0.550,1.278,0.741,0.454,0.683,0.403,1.018,0.874,0.394,0.077,0.166,0.262,0.417,0.144,1.277,0.085,2.250,0.065,2.351,1.108,1.756,0.575,1.560,0.722,0.753,1.100,1.047,0.447,0.377,2.205,1.256,0.000,0.563,0.475,0.502,0.450,0.363,1.539,0.810,0.464,1.373,1.068,0.347,0.639,0.804,0.499,0.435,0.432,0.825,0.478,0.327,0.296,0.285,0.395,0.765,0.316,0.298,0.234,0.598,0.409,0.400,1.211,0.544,0.876,1.255,0.714,0.927,0.916,1.195,0.420,0.810,0.490,0.253,1.113,0.170,0.228,0.452,0.489,0.457,0.557,0.515,0.770,2.776,1.333,0.746,2.405,0.304,0.972,0.324,0.752,0.612,0.334,0.999,0.186,1.053,0.705,1.060
