timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.673,0.847,1.290,0.511,0.989,0.373,0.463,0.679,0.866,1.046,0.116,0.173,0.456,0.190,0.267,0.308,0.153,0.426,0.097,1.994,0.068,1.322,1.101,0.765,1.134,1.099,0.581,0.520,1.176,0.839,0.212,0.268,2.143,1.252,0.000,0.853,0.399,0.555,0.466,0.594,0.609,1.608,0.394,1.486,1.087,0.841,0.605,0.794,0.503,0.439,0.432,0.869,0.460,0.293,0.292,0.276,0.319,0.742,0.056,0.286,0.241,0.599,0.373,0.400,1.180,0.544,0.304,1.257,0.717,0.348,0.914,1.232,0.508,0.905,0.955,0.309,1.113,0.174,0.252,0.323,0.433,0.559,0.558,0.515,0.769,1.183,1.390,0.770,2.337,0.426,0.951,0.231,0.781,0.309,0.784,0.997,0.127,1.052,1.295,1.059
2011-11-01 01:00:00,0.609,0.847,1.290,0.511,1.566,0.373,0.461,0.679,0.866,1.046,0.116,0.212,0.456,0.190,0.267,0.451,0.153,0.426,0.097,1.994,0.068,1.322,1.101,0.778,1.134,1.066,0.581,0.594,1.086,0.839,0.189,0.215,2.143,1.219,0.000,0.853,0.370,0.487,0.451,0.594,0.609,1.608,0.426,1.529,1.087,0.723,0.605,0.794,0.503,0.421,0.432,0.869,0.495,0.293,0.292,0.276,0.319,0.742,0.056,0.286,0.241,0.599,0.373,0.400,1.208,0.544,0.304,1.257,0.717,0.295,0.914,1.191,0.508,0.831,0.955,0.265,1.113,0.174,0.228,0.287,0.433,0.559,0.558,0.515,0.769,1.168,1.311,0.615,2.337,0.426,0.951,0.241,0.781,0.296,0.784,0.997,0.126,1.052,1.295,1.059
2011-11-01 02:00:00,0.596,0.847,1.290,0.511,1.566,0.373,0.461,0.679,0.866,1.046,0.118,0.161,0.456,0.190,0.264,0.586,0.153,0.426,0.097,1.994,0.068,1.322,1.101,0.788,1.134,0.965,0.581,0.483,1.017,0.839,0.212,0.215,2.143,1.219,0.000,0.732,0.370,0.529,0.451,0.594,0.609,1.608,0.391,0.912,1.087,0.809,0.605,0.794,0.503,0.421,0.414,0.869,0.460,0.293,0.283,0.276,0.319,0.742,0.069,0.286,0.233,0.599,0.373,0.400,1.208,0.544,0.304,1.257,0.717,0.299,0.914,1.191,0.508,0.972,0.955,0.343,1.113,0.166,0.228,0.244,0.482,0.559,0.558,0.515,0.769,1.041,1.311,0.604,2.337,0.426,0.933,0.214,0.731,0.302,0.784,0.997,0.134,1.052,1.295,1.059
2011-11-01 03:00:00,0.588,0.847,1.290,0.527,1.566,0.383,0.474,0.679,0.866,1.046,0.118,0.187,0.456,0.190,0.264,0.263,0.153,0.426,0.097,1.994,0.068,1.322,1.101,0.821,1.134,0.965,0.661,0.460,1.017,0.839,0.189,0.215,2.143,1.252,0.000,0.732,0.370,0.487,0.451,0.594,0.594,1.608,0.391,0.743,1.087,0.809,0.605,0.794,0.503,0.421,0.414,0.869,0.478,0.293,0.296,0.276,0.319,0.742,0.057,0.286,0.233,0.599,0.373,0.400,1.208,0.544,0.311,1.257,0.717,0.382,0.914,1.191,0.508,1.011,0.955,0.299,1.113,0.174,0.274,0.244,0.433,0.559,0.558,0.515,0.769,1.372,1.311,0.602,2.337,0.426,0.933,0.211,0.731,0.296,0.784,0.997,0.141,1.052,1.295,1.059
2011-11-01 04:00:00,0.588,0.847,1.290,0.511,1.255,0.383,0.458,0.679,0.866,1.046,0.170,0.213,0.456,0.193,0.264,0.358,0.153,0.426,0.097,1.994,0.068,1.322,1.101,0.850,1.134,0.965,0.672,0.455,1.017,0.839,0.195,0.215,2.143,1.219,0.000,0.732,0.370,0.503,0.451,0.606,0.594,1.608,0.391,0.722,1.087,0.809,0.605,0.794,0.503,0.421,0.414,0.853,0.460,0.293,0.296,0.276,0.319,0.742,0.057,0.290,0.233,0.599,0.373,0.400,1.180,0.544,0.326,1.257,0.717,0.309,0.914,1.191,0.508,0.825,0.955,0.299,1.113,0.174,0.225,0.295,0.433,0.559,0.558,0.515,0.769,1.549,1.311,0.615,2.337,0.426,0.957,0.263,0.731,0.302,0.784,0.997,0.163,1.052,1.295,1.232
2011-11-01 05:00:00,0.622,0.847,1.322,0.511,0.927,0.392,0.460,0.679,0.866,1.015,0.370,0.210,0.456,0.193,0.264,0.398,0.153,0.426,0.097,1.994,0.068,1.322,1.101,0.857,1.134,0.965,0.863,0.455,1.017,0.844,0.337,0.215,2.200,1.219,0.000,0.732,0.370,0.487,0.451,0.594,0.594,1.608,0.374,0.722,1.087,0.563,0.623,0.803,0.503,0.421,0.421,0.853,0.478,0.293,0.296,0.276,0.319,0.742,0.057,0.286,0.233,0.618,0.373,0.400,1.180,0.544,0.326,1.257,0.717,0.414,0.914,1.191,0.508,0.833,0.955,0.287,1.153,0.174,0.221,0.287,0.433,0.559,0.570,0.515,0.769,3.107,1.311,0.643,2.337,0.426,0.957,0.244,0.731,0.302,0.784,0.997,0.241,1.052,1.295,1.232
2011-11-01 06:00:00,0.594,0.847,1.308,0.527,0.927,0.392,0.460,0.679,0.866,1.015,0.276,0.279,0.456,0.211,0.264,0.614,0.153,0.426,0.097,2.581,0.068,1.322,1.101,0.834,1.134,0.965,0.956,0.455,1.017,1.031,0.551,0.216,2.200,1.219,0.000,0.732,0.385,0.487,0.452,0.594,0.594,1.608,0.428,0.743,1.087,0.571,0.639,0.794,0.503,0.421,0.421,0.825,0.486,0.293,0.296,0.313,0.330,0.763,0.065,0.286,0.233,0.618,0.393,0.400,1.180,0.544,0.529,1.257,0.752,0.412,0.914,1.191,0.508,0.833,0.955,0.297,1.153,0.174,0.274,0.287,0.433,0.559,0.558,0.515,0.769,3.495,1.311,0.665,2.337,0.426,0.957,0.343,0.731,0.309,0.784,0.997,0.312,1.080,1.295,1.059
2011-11-01 07:00:00,0.719,0.847,1.653,0.527,0.927,0.392,0.460,0.679,0.866,1.015,0.519,0.200,0.456,0.227,0.261,0.392,0.153,0.447,0.097,2.363,0.068,1.322,1.101,1.018,1.134,0.965,0.956,0.479,1.017,0.943,0.448,0.229,2.200,1.219,0.000,0.732,0.385,0.487,0.451,0.462,0.609,1.608,0.500,1.588,1.087,0.418,0.639,0.803,0.484,0.421,0.432,0.825,0.499,0.301,0.296,0.276,0.386,0.792,0.065,0.286,0.233,0.618,0.373,0.400,1.180,0.544,0.624,1.257,0.752,0.406,0.914,1.191,0.508,0.900,0.955,0.312,1.136,0.166,0.309,0.244,0.433,0.559,0.558,0.515,0.769,3.075,1.311,0.641,2.337,0.436,0.957,0.304,0.731,0.362,0.784,0.997,0.356,1.052,1.295,1.059
2011-11-01 08:00:00,0.833,0.847,2.242,0.527,0.927,0.435,1.413,0.679,0.866,1.015,0.473,0.200,0.472,0.227,0.261,0.351,0.147,0.447,0.092,2.619,0.068,1.372,1.101,1.001,1.134,0.965,0.732,0.812,1.067,0.939,0.490,0.345,2.200,1.252,0.000,0.732,0.370,0.500,0.451,0.323,0.609,1.608,0.451,1.648,1.115,0.556,0.639,0.803,0.484,0.435,0.432,0.853,0.478,0.320,0.292,0.276,0.386,0.742,0.065,0.286,0.233,0.618,0.373,0.400,1.208,0.544,0.650,1.257,0.717,0.401,0.914,1.191,0.421,0.964,0.955,0.278,1.113,0.174,0.292,0.244,0.447,0.576,0.558,0.515,0.769,2.735,1.311,0.617,2.337,0.436,0.957,0.336,0.750,0.497,0.784,0.997,0.190,1.052,1.295,1.059
2011-11-01 09:00:00,0.790,0.847,2.293,0.549,1.113,0.422,0.580,0.679,0.903,1.015,0.735,0.213,0.472,0.227,0.264,0.340,0.144,0.447,0.085,2.523,0.068,1.322,1.101,1.085,1.134,0.965,0.845,0.812,1.128,0.956,0.498,0.365,2.200,1.252,0.000,0.732,0.370,0.526,0.451,0.413,0.618,1.608,0.451,1.299,1.068,0.578,0.639,0.803,0.498,0.435,0.432,0.825,0.478,0.320,0.296,0.276,0.386,0.742,0.087,0.286,0.233,0.599,0.397,0.400,1.208,0.544,0.618,1.257,0.717,0.433,0.914,1.191,0.421,0.833,0.955,0.334,1.113,0.166,0.277,0.351,0.477,0.577,0.558,0.515,0.769,4.214,1.311,0.637,2.406,0.436,0.972,0.295,0.750,0.474,0.784,0.997,0.181,1.052,1.295,1.059
