timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.292,0.856,1.378,0.301,0.683,0.263,0.414,0.394,0.215,0.451,0.242,0.333,0.479,0.161,0.252,0.338,0.152,0.482,0.104,1.946,0.078,1.055,0.631,1.220,1.383,1.561,0.563,0.614,1.444,0.927,0.158,0.400,1.383,0.812,0.000,0.704,0.462,0.407,0.484,0.712,0.590,0.892,0.401,1.589,1.109,0.987,0.604,0.811,0.503,0.417,0.417,0.913,0.463,0.303,0.300,0.278,0.320,0.736,0.126,0.310,0.238,0.590,0.367,0.523,0.720,0.536,0.419,0.785,0.568,0.538,0.389,0.575,0.508,0.892,1.024,0.237,0.652,0.167,0.203,0.278,0.404,0.373,0.350,0.459,0.763,1.098,1.228,1.040,2.352,0.232,0.980,0.218,0.819,0.316,0.395,0.655,0.195,1.098,1.144,0.687
2011-11-01 01:00:00,1.292,0.856,1.258,0.342,1.030,0.263,0.402,0.374,0.214,0.535,0.242,0.333,0.479,0.161,0.266,0.369,0.152,0.376,0.104,1.946,0.067,0.877,0.597,1.007,0.571,0.899,0.563,0.791,1.252,0.919,0.158,0.373,1.383,0.676,0.000,0.689,0.451,0.321,0.447,0.709,0.531,0.892,0.401,1.687,1.089,0.906,0.604,0.830,0.503,0.417,0.407,0.844,0.454,0.303,0.282,0.278,0.320,0.754,0.126,0.310,0.233,0.590,0.367,0.395,0.751,0.536,0.419,0.863,0.568,0.329,0.389,0.511,0.508,0.819,0.946,0.203,0.652,0.185,0.191,0.264,0.404,0.373,0.350,0.400,0.763,0.692,0.676,0.760,2.352,0.232,0.953,0.216,0.884,0.319,0.384,0.593,0.195,1.065,0.932,0.428
2011-11-01 02:00:00,1.188,0.856,1.214,0.342,0.741,0.263,0.402,0.366,0.214,0.588,0.234,0.333,0.479,0.161,0.217,0.810,0.152,0.376,0.097,1.946,0.067,0.838,0.597,1.007,0.438,0.876,0.572,1.375,1.008,0.919,0.158,0.362,1.296,0.641,0.000,0.668,0.521,0.349,0.447,0.709,0.542,0.812,0.483,1.343,1.089,0.906,0.604,0.830,0.484,0.417,0.407,0.844,0.463,0.294,0.282,0.278,0.320,0.754,0.126,0.310,0.229,0.590,0.367,0.395,0.931,0.536,0.419,0.891,0.568,0.329,0.389,0.511,0.508,0.845,0.946,0.197,0.652,0.185,0.177,0.249,0.404,0.344,0.306,0.464,0.763,0.679,0.629,0.760,2.352,0.215,0.953,0.212,0.760,0.316,0.383,0.599,0.195,1.065,0.869,0.428
2011-11-01 03:00:00,1.188,0.856,1.214,0.373,0.705,0.263,0.402,0.341,0.214,0.598,0.234,0.333,0.453,0.161,0.198,0.639,0.152,0.376,0.097,1.946,0.067,0.838,0.633,1.007,0.438,0.860,0.843,0.690,0.955,0.919,0.158,0.347,1.296,0.601,0.000,0.734,0.451,0.321,0.447,0.757,0.542,0.892,0.443,0.868,1.067,0.906,0.604,0.830,0.503,0.417,0.407,0.844,0.454,0.294,0.291,0.278,0.320,0.736,0.126,0.310,0.233,0.590,0.367,0.395,0.901,0.536,0.419,0.874,0.568,0.329,0.389,0.511,0.508,0.819,0.946,0.180,0.652,0.185,0.177,0.299,0.417,0.300,0.350,0.466,0.763,0.976,0.629,0.760,2.352,0.215,0.953,0.227,0.737,0.319,0.341,0.555,0.195,1.041,0.777,0.428
2011-11-01 04:00:00,1.188,0.856,1.214,0.342,0.729,0.263,0.402,0.341,0.214,0.688,0.234,0.333,0.453,0.161,0.223,0.460,0.152,0.376,0.097,1.946,0.067,0.838,0.610,1.007,0.438,0.860,1.036,0.614,1.017,0.919,0.158,0.347,1.340,0.565,0.000,0.683,0.451,0.354,0.447,0.709,0.610,0.892,0.401,0.705,1.067,0.833,0.604,0.830,0.503,0.417,0.407,0.844,0.454,0.294,0.291,0.278,0.320,0.754,0.168,0.310,0.229,0.590,0.367,0.395,0.676,0.536,0.419,0.812,0.568,0.329,0.389,0.511,0.508,0.743,0.946,0.196,0.652,0.202,0.201,0.308,0.404,0.344,0.326,0.339,0.763,0.964,0.629,0.760,2.352,0.215,0.953,0.234,0.737,0.316,0.332,0.555,0.210,1.065,0.777,1.789
2011-11-01 05:00:00,1.188,0.856,1.214,0.337,0.619,0.263,0.402,0.366,0.214,0.621,0.367,0.333,0.453,0.161,0.263,0.437,0.152,0.376,0.097,1.961,0.067,0.868,0.651,1.007,0.513,0.860,1.041,0.614,1.017,0.919,0.253,0.347,1.784,0.565,0.000,0.700,0.451,0.340,0.447,0.709,0.542,0.892,0.401,0.764,1.067,0.774,0.618,0.811,0.503,0.417,0.440,0.820,0.454,0.294,0.300,0.278,0.320,0.754,0.126,0.310,0.229,0.590,0.367,0.395,0.582,0.536,0.419,0.659,0.469,0.329,0.537,0.511,0.508,0.792,0.946,0.178,0.816,0.202,0.177,0.270,0.404,0.319,0.455,0.353,0.763,0.964,0.629,0.760,2.300,0.215,0.953,0.224,0.760,0.316,0.340,0.535,0.223,1.065,0.869,1.924
2011-11-01 06:00:00,1.188,0.856,1.214,0.396,0.705,0.263,0.437,0.377,0.214,0.598,0.367,0.333,0.453,0.161,0.263,0.539,0.152,0.376,0.097,2.436,0.067,0.906,0.753,1.220,0.438,1.140,0.917,0.614,0.889,1.031,0.304,0.347,1.855,0.835,0.000,0.764,0.451,0.326,0.447,0.808,0.589,0.892,0.496,0.811,1.067,0.774,0.616,0.788,0.503,0.417,0.417,0.820,0.454,0.303,0.300,0.291,0.320,0.760,0.126,0.310,0.229,0.605,0.367,0.395,0.582,0.536,0.572,0.659,0.524,0.398,0.564,0.511,0.508,0.743,0.946,0.178,1.009,0.185,0.225,0.264,0.404,0.392,0.669,0.341,0.763,0.982,0.629,0.760,2.300,0.215,0.980,0.351,0.760,0.341,0.394,0.535,0.373,1.065,0.845,0.659
2011-11-01 07:00:00,1.188,0.856,1.684,0.403,0.738,0.263,0.414,0.325,0.269,0.598,0.428,0.343,0.453,0.188,0.263,0.460,0.152,0.376,0.097,2.588,0.067,0.906,1.177,1.487,0.906,1.540,1.070,0.614,0.955,1.078,0.609,0.375,2.030,0.712,0.000,0.810,0.462,0.326,0.447,0.726,0.772,0.892,0.615,1.524,1.067,0.938,0.616,0.811,0.503,0.428,0.417,0.820,0.454,0.303,0.300,0.278,0.330,0.814,0.126,0.310,0.229,0.638,0.436,0.395,0.626,0.536,0.756,0.659,0.658,0.410,0.389,0.511,0.508,0.991,0.946,0.194,0.902,0.185,0.224,0.245,0.427,0.400,0.528,0.350,0.763,1.074,0.653,0.870,2.300,0.241,0.953,0.488,0.760,0.388,0.434,0.655,0.374,1.065,0.777,0.525
2011-11-01 08:00:00,1.188,0.856,2.311,0.444,0.628,0.263,0.934,0.608,0.359,0.598,0.527,0.388,0.468,0.182,0.263,0.429,0.152,0.376,0.088,2.450,0.067,0.946,0.755,1.220,0.584,0.860,0.785,0.614,0.975,1.163,0.610,0.395,2.162,0.637,0.000,0.802,0.451,0.341,0.447,0.409,0.723,0.892,0.587,1.851,1.053,0.680,0.616,0.830,0.484,0.442,0.509,0.820,0.494,0.312,0.282,0.278,0.417,0.754,0.136,0.310,0.229,0.668,0.379,0.395,0.657,0.536,0.709,0.508,0.624,0.444,0.389,0.511,0.420,1.136,0.946,0.200,0.770,0.243,0.324,0.245,0.427,0.456,0.428,0.353,0.763,1.417,0.629,0.760,2.300,0.232,0.980,0.358,0.884,0.499,0.422,0.593,0.209,1.041,0.777,0.428
2011-11-01 09:00:00,1.188,0.856,2.438,0.614,0.721,0.480,0.489,0.325,0.359,0.548,0.886,0.437,0.479,0.161,0.263,0.610,0.143,0.376,0.088,2.434,0.065,1.001,0.643,1.282,0.526,0.876,0.637,0.614,0.909,1.139,0.511,0.794,1.785,0.889,0.000,0.768,0.451,0.388,0.447,0.474,0.626,0.892,0.587,1.515,1.089,0.635,0.690,0.830,0.484,0.442,0.442,0.820,0.494,0.312,0.282,0.278,0.382,0.754,0.136,0.310,0.229,0.590,0.379,0.408,0.631,0.536,0.689,0.508,1.039,0.444,0.389,0.527,0.420,0.806,0.946,0.204,0.722,0.202,0.295,0.277,0.439,0.610,0.519,0.334,0.763,1.514,0.629,0.760,2.352,0.215,0.976,0.336,0.768,0.510,0.388,0.662,0.296,1.041,0.777,0.428
