timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.675,0.835,1.260,0.305,0.787,0.283,0.380,0.337,0.245,0.552,0.266,0.780,0.451,0.162,0.260,0.328,0.153,0.240,0.097,2.007,0.066,1.412,1.089,0.877,1.116,1.101,0.754,0.466,1.047,0.936,0.545,0.334,1.064,0.812,0.000,0.728,0.393,0.431,0.466,0.874,0.654,0.865,0.437,1.744,1.088,0.803,0.604,0.792,0.501,0.439,0.434,0.868,0.457,0.293,0.289,0.276,0.319,0.740,0.319,0.283,0.239,0.598,0.373,0.400,0.704,0.171,0.427,1.250,0.505,0.357,0.454,0.685,0.508,1.148,0.578,0.379,1.096,0.174,0.261,0.287,0.333,0.382,0.557,0.362,0.761,0.839,1.044,0.739,1.527,0.253,0.949,0.391,0.778,0.337,0.522,0.678,0.202,0.569,0.859,0.666
2011-11-01 01:00:00,0.667,0.835,1.260,0.335,0.787,0.309,0.357,0.337,0.236,0.534,0.266,0.780,0.451,0.154,0.264,0.323,0.153,0.240,0.097,1.987,0.066,1.377,1.089,0.873,1.116,1.083,0.754,0.596,0.973,0.936,0.545,0.262,1.064,0.632,0.000,0.680,0.357,0.386,0.451,0.874,0.640,0.824,0.437,1.818,1.088,0.803,0.604,0.792,0.501,0.420,0.421,0.868,0.523,0.293,0.289,0.276,0.319,0.740,0.319,0.283,0.239,0.598,0.373,0.400,0.846,0.158,0.427,1.250,0.497,0.309,0.454,0.493,0.508,1.091,0.606,0.359,1.096,0.174,0.274,0.264,0.333,0.366,0.557,0.362,0.761,0.839,0.864,0.634,1.516,0.253,0.949,0.399,0.778,0.337,0.515,0.603,0.202,0.569,0.859,0.485
2011-11-01 02:00:00,0.653,0.835,1.260,0.335,0.787,0.283,0.357,0.332,0.180,0.524,0.266,0.780,0.451,0.154,0.260,0.471,0.153,0.240,0.097,1.987,0.066,1.234,1.089,0.877,1.116,0.960,0.754,0.466,0.940,0.936,0.545,0.262,1.064,0.608,0.000,0.567,0.347,0.431,0.451,0.874,0.640,0.824,0.437,1.265,1.088,0.803,0.604,0.792,0.501,0.420,0.426,0.868,0.457,0.293,0.283,0.276,0.319,0.740,0.319,0.283,0.229,0.598,0.373,0.400,0.795,0.158,0.427,1.250,0.506,0.309,0.454,0.468,0.508,1.091,0.637,0.359,1.096,0.167,0.245,0.228,0.386,0.366,0.557,0.393,0.761,0.812,0.801,0.618,1.503,0.253,0.931,0.391,0.732,0.337,0.495,0.635,0.202,0.569,0.859,0.485
2011-11-01 03:00:00,0.591,0.835,1.260,0.363,0.787,0.283,0.357,0.312,0.180,0.480,0.266,0.780,0.451,0.154,0.264,0.432,0.153,0.240,0.097,1.987,0.066,1.234,1.089,0.873,1.116,0.960,0.819,0.466,0.880,0.936,0.545,0.262,1.169,0.656,0.000,0.652,0.322,0.357,0.451,0.874,0.627,0.824,0.437,0.940,1.088,0.803,0.604,0.792,0.501,0.420,0.412,0.868,0.474,0.293,0.297,0.276,0.319,0.740,0.319,0.294,0.229,0.598,0.373,0.400,0.641,0.152,0.427,1.250,0.497,0.309,0.454,0.362,0.508,1.091,0.616,0.359,1.096,0.174,0.240,0.228,0.333,0.360,0.557,0.393,0.761,0.812,0.801,0.601,1.340,0.253,0.931,0.391,0.732,0.337,0.495,0.698,0.205,0.545,0.859,0.485
2011-11-01 04:00:00,0.591,0.835,1.260,0.335,0.787,0.283,0.357,0.312,0.236,0.462,0.266,0.780,0.451,0.156,0.260,0.432,0.153,0.240,0.097,1.987,0.066,1.377,1.089,0.873,1.116,0.938,0.781,0.466,0.880,0.936,0.545,0.257,1.295,0.632,0.000,0.652,0.322,0.390,0.451,0.874,0.627,0.824,0.437,0.940,1.088,0.773,0.604,0.792,0.501,0.420,0.412,0.851,0.457,0.293,0.297,0.276,0.319,0.740,0.319,0.283,0.229,0.598,0.373,0.400,0.485,0.146,0.427,1.250,0.497,0.309,0.454,0.333,0.508,0.898,0.616,0.359,1.096,0.174,0.240,0.258,0.333,0.360,0.557,0.358,0.761,0.812,0.814,0.621,1.387,0.243,0.954,0.391,0.732,0.337,0.474,0.612,0.245,0.545,0.859,2.005
2011-11-01 05:00:00,0.636,0.835,1.260,0.305,0.787,0.283,0.357,0.312,0.180,0.432,0.365,0.780,0.451,0.156,0.260,0.546,0.153,0.240,0.097,1.987,0.066,1.377,1.115,0.884,1.116,0.938,0.920,0.466,0.907,0.936,0.569,0.257,1.858,0.608,0.000,0.657,0.322,0.357,0.451,0.874,0.627,0.824,0.437,0.940,1.088,0.735,0.624,0.801,0.501,0.420,0.421,0.851,0.474,0.293,0.306,0.276,0.319,0.740,0.319,0.283,0.229,0.618,0.373,0.400,0.485,0.158,0.440,1.250,0.497,0.309,0.454,0.349,0.508,0.879,0.578,0.359,1.149,0.174,0.245,0.266,0.322,0.383,0.571,0.358,0.761,0.812,0.814,0.586,1.340,0.231,0.954,0.391,0.732,0.337,0.487,0.612,0.256,0.545,0.859,2.005
2011-11-01 06:00:00,0.595,0.835,1.260,0.397,0.787,0.283,0.357,0.332,0.236,0.432,0.409,0.795,0.451,0.156,0.260,0.585,0.153,0.240,0.097,2.679,0.066,1.377,1.115,0.961,1.116,0.938,0.966,0.466,0.880,1.137,0.569,0.257,1.563,0.608,0.000,0.652,0.325,0.357,0.452,0.874,0.627,0.865,0.479,0.940,1.088,0.753,0.640,0.792,0.501,0.420,0.421,0.824,0.478,0.293,0.297,0.297,0.373,0.761,0.319,0.283,0.229,0.618,0.393,0.400,0.485,0.158,0.635,1.250,0.538,0.393,0.454,0.333,0.508,0.879,0.578,0.373,1.149,0.174,0.273,0.253,0.322,0.396,0.557,0.382,0.761,0.812,0.814,0.643,1.340,0.231,0.954,0.399,0.732,0.337,0.487,0.603,0.306,0.596,0.859,0.485
2011-11-01 07:00:00,0.689,0.835,1.522,0.407,0.787,0.283,0.357,0.299,0.276,0.489,0.539,0.780,0.451,0.168,0.259,0.573,0.153,0.240,0.097,2.473,0.066,1.234,1.115,1.113,1.116,0.938,0.966,0.466,0.864,1.053,0.569,0.300,1.532,0.637,0.000,0.741,0.325,0.357,0.451,0.840,0.667,0.865,0.455,1.744,1.088,0.773,0.640,0.801,0.482,0.420,0.434,0.824,0.499,0.301,0.297,0.276,0.370,0.790,0.319,0.283,0.229,0.618,0.373,0.400,0.557,0.191,0.776,1.250,0.584,0.386,0.454,0.333,0.508,1.040,0.578,0.373,1.122,0.167,0.366,0.217,0.344,0.342,0.557,0.346,0.761,0.850,0.814,0.586,1.340,0.253,0.954,0.399,0.732,0.382,0.522,0.574,0.388,0.585,0.859,0.485
2011-11-01 08:00:00,0.829,0.835,2.191,0.512,0.787,0.295,0.970,0.274,0.323,0.506,0.512,0.780,0.471,0.169,0.259,0.539,0.147,0.240,0.090,2.577,0.066,1.341,1.089,1.140,1.116,0.938,0.859,0.596,0.925,1.053,0.569,0.351,1.416,0.732,0.000,0.736,0.322,0.357,0.451,0.782,0.653,0.824,0.437,1.818,1.088,0.735,0.640,0.801,0.482,0.434,0.434,0.851,0.474,0.320,0.289,0.276,0.370,0.740,0.319,0.283,0.234,0.618,0.373,0.400,0.728,0.191,0.710,1.250,0.581,0.383,0.454,0.333,0.421,1.038,0.578,0.359,1.122,0.174,0.307,0.217,0.354,0.361,0.557,0.351,0.772,1.432,0.866,0.622,1.387,0.263,0.954,0.401,0.732,0.527,0.474,0.574,0.247,0.667,0.859,0.485
2011-11-01 09:00:00,0.752,0.835,2.225,0.578,0.787,0.317,0.469,0.274,0.401,0.353,0.607,0.780,0.471,0.130,0.260,0.441,0.144,0.240,0.087,2.535,0.066,1.375,1.089,1.100,1.116,0.938,0.729,0.596,0.864,1.053,0.569,0.377,1.416,0.981,0.000,0.736,0.332,0.379,0.451,0.782,0.653,0.824,0.437,1.483,1.067,0.773,0.640,0.801,0.496,0.434,0.434,0.824,0.474,0.320,0.297,0.276,0.352,0.740,0.319,0.283,0.229,0.598,0.416,0.400,0.634,0.158,0.708,1.250,0.543,0.392,0.454,0.349,0.421,0.840,0.578,0.379,1.122,0.167,0.327,0.287,0.388,0.412,0.557,0.359,0.772,1.735,0.866,0.579,1.586,0.255,0.970,0.391,0.732,0.529,0.473,0.574,0.212,0.610,0.859,0.485
