timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.788,0.850,1.300,0.511,0.870,0.741,0.464,0.306,0.375,1.013,0.116,0.770,0.456,0.168,0.253,0.374,0.153,0.153,0.097,1.981,0.068,1.327,0.770,0.794,1.137,1.122,0.676,0.481,1.195,0.939,0.207,0.283,2.142,1.255,0.000,0.756,0.507,0.407,0.466,0.834,0.761,0.879,0.484,1.542,1.082,1.345,0.605,0.794,0.503,0.439,0.432,0.869,0.461,0.295,0.292,0.276,0.319,0.742,0.084,0.281,0.229,0.598,0.372,0.400,0.571,0.544,0.846,1.256,0.719,0.927,0.908,1.258,0.507,1.140,0.948,0.321,1.113,0.174,0.310,0.411,0.295,0.560,0.557,0.515,0.769,2.268,1.392,0.903,2.336,0.426,0.951,0.221,0.782,0.315,0.785,0.998,0.135,1.052,1.287,1.061
2011-11-01 01:00:00,0.723,0.850,1.300,0.511,0.870,0.741,0.464,0.306,0.706,1.013,0.101,0.770,0.456,0.168,0.259,0.535,0.153,0.160,0.097,1.981,0.068,1.327,0.402,0.794,1.137,1.036,0.676,0.605,1.129,0.939,0.216,0.220,2.142,1.221,0.000,0.756,0.478,0.283,0.444,0.834,0.761,0.812,0.439,1.528,1.082,1.345,0.605,0.794,0.503,0.421,0.432,0.869,0.495,0.295,0.292,0.276,0.319,0.742,0.084,0.291,0.239,0.598,0.372,0.400,0.853,0.544,0.846,1.256,0.719,0.927,0.908,1.193,0.507,1.095,0.964,0.290,1.113,0.174,0.310,0.379,0.289,0.560,0.557,0.515,0.769,2.268,1.331,0.742,2.336,0.426,0.951,0.227,0.782,0.315,0.785,0.998,0.135,1.052,1.287,1.061
2011-11-01 02:00:00,0.736,0.850,1.300,0.511,0.870,0.741,0.464,0.296,0.371,1.013,0.117,0.770,0.456,0.155,0.235,0.654,0.153,0.224,0.097,1.981,0.068,1.298,0.439,0.794,1.137,0.969,0.682,0.399,1.020,0.939,0.241,0.220,2.142,1.221,0.000,0.725,0.478,0.330,0.444,0.834,0.761,0.812,0.439,0.871,1.082,1.345,0.605,0.794,0.503,0.421,0.414,0.869,0.461,0.295,0.283,0.276,0.319,0.742,0.084,0.281,0.233,0.598,0.372,0.400,0.741,0.544,0.846,1.256,0.719,0.927,0.908,1.193,0.507,1.095,0.964,0.283,1.113,0.171,0.310,0.341,0.352,0.560,0.557,0.515,0.769,2.268,1.331,0.742,2.336,0.426,0.933,0.225,0.730,0.315,0.785,0.998,0.140,1.052,1.287,1.061
2011-11-01 03:00:00,0.697,0.850,1.353,0.527,0.870,0.741,0.447,0.296,0.215,1.013,0.117,0.770,0.456,0.155,0.233,0.331,0.153,0.250,0.097,1.981,0.068,1.269,0.523,0.815,1.137,0.954,0.809,0.402,1.020,0.939,0.206,0.198,2.142,1.255,0.000,0.725,0.478,0.287,0.444,0.834,0.761,0.812,0.439,0.693,1.082,1.345,0.605,0.794,0.503,0.421,0.414,0.869,0.478,0.295,0.296,0.276,0.319,0.742,0.084,0.281,0.233,0.598,0.372,0.400,0.665,0.544,0.846,1.256,0.719,0.927,0.908,1.193,0.507,1.079,0.964,0.283,1.113,0.174,0.319,0.341,0.339,0.560,0.557,0.515,0.769,2.268,1.331,0.753,2.336,0.426,0.933,0.221,0.730,0.315,0.785,0.998,0.136,1.052,1.287,1.061
2011-11-01 04:00:00,0.697,0.850,1.331,0.511,0.870,0.741,0.431,0.306,0.251,1.013,0.149,0.770,0.456,0.155,0.233,0.401,0.153,0.592,0.097,2.002,0.068,1.298,0.663,0.815,1.137,0.954,0.803,0.408,1.016,0.949,0.266,0.227,2.142,1.221,0.000,0.725,0.478,0.320,0.444,0.834,0.761,0.812,0.420,0.693,1.082,1.345,0.605,0.794,0.503,0.421,0.414,0.853,0.461,0.295,0.296,0.276,0.319,0.742,0.084,0.281,0.233,0.598,0.372,0.400,0.439,0.544,0.846,1.256,0.693,0.927,0.908,1.193,0.507,0.927,0.964,0.283,1.113,0.174,0.327,0.379,0.339,0.560,0.557,0.515,0.769,2.268,1.331,0.753,2.336,0.426,0.957,0.255,0.730,0.315,0.785,0.998,0.164,1.052,1.287,1.234
2011-11-01 05:00:00,0.736,0.850,1.331,0.511,0.870,0.741,0.431,0.306,0.315,1.013,0.296,0.770,0.456,0.176,0.241,0.435,0.153,0.282,0.097,2.002,0.068,1.298,0.762,0.825,1.137,0.954,0.909,0.412,1.020,0.949,0.370,0.203,2.203,1.221,0.000,0.725,0.478,0.304,0.444,0.834,0.761,0.812,0.485,0.693,1.082,1.345,0.623,0.804,0.503,0.421,0.421,0.853,0.478,0.295,0.296,0.276,0.319,0.742,0.084,0.281,0.233,0.618,0.372,0.400,0.439,0.544,0.846,1.256,0.693,0.927,0.908,1.193,0.507,0.914,0.964,0.273,1.153,0.174,0.327,0.379,0.324,0.560,0.570,0.515,0.769,2.268,1.331,0.742,2.336,0.426,0.957,0.200,0.730,0.315,0.785,0.998,0.309,1.052,1.287,1.234
2011-11-01 06:00:00,0.697,0.850,1.331,0.527,0.870,0.741,0.431,0.308,0.280,1.013,0.307,0.784,0.456,0.176,0.241,0.664,0.153,0.680,0.097,2.593,0.068,1.298,0.792,0.887,1.137,0.954,0.982,0.469,1.016,1.144,0.654,0.205,2.203,1.221,0.000,0.725,0.493,0.299,0.452,0.857,0.761,0.873,0.531,0.693,1.082,1.345,0.639,0.794,0.503,0.421,0.421,0.825,0.517,0.295,0.296,0.290,0.329,0.763,0.084,0.281,0.233,0.618,0.392,0.400,0.389,0.544,0.884,1.256,0.693,0.927,0.908,1.193,0.507,0.914,0.948,0.339,1.153,0.174,0.327,0.379,0.377,0.560,0.557,0.515,0.769,2.268,1.331,0.764,2.336,0.426,0.957,0.368,0.751,0.326,0.785,0.998,0.337,1.080,1.287,1.061
2011-11-01 07:00:00,0.792,0.850,1.653,0.527,0.870,0.741,0.585,0.279,0.360,1.013,0.588,0.784,0.456,0.176,0.208,0.435,0.153,1.704,0.097,2.315,0.068,1.298,0.660,1.012,1.137,0.954,0.988,0.430,1.020,1.028,0.578,0.244,2.203,1.221,0.000,0.744,0.493,0.236,0.444,0.857,0.786,0.873,0.531,1.548,1.082,1.388,0.639,0.804,0.484,0.421,0.432,0.825,0.500,0.303,0.296,0.276,0.396,0.791,0.084,0.281,0.233,0.618,0.372,0.400,0.407,0.544,0.884,1.256,0.693,0.927,0.908,1.193,0.507,0.981,0.964,0.355,1.136,0.171,0.350,0.341,0.329,0.560,0.557,0.515,0.769,2.268,1.331,0.753,2.336,0.436,0.957,0.316,0.751,0.362,0.785,0.998,0.354,1.052,1.287,1.061
2011-11-01 08:00:00,0.848,0.850,2.246,0.527,0.870,0.765,1.207,0.284,0.415,1.013,0.507,0.784,0.472,0.176,0.208,0.394,0.145,0.218,0.092,2.561,0.066,1.347,0.401,0.949,1.137,0.954,0.766,0.750,1.086,1.028,0.569,0.373,2.203,1.255,0.000,0.744,0.478,0.271,0.444,0.776,0.786,0.812,0.485,1.576,1.094,1.345,0.639,0.804,0.484,0.434,0.432,0.853,0.478,0.311,0.292,0.276,0.396,0.742,0.084,0.281,0.233,0.618,0.372,0.400,0.698,0.544,0.884,1.256,0.719,0.927,0.908,1.193,0.420,1.037,0.948,0.273,1.113,0.174,0.327,0.341,0.307,0.576,0.557,0.515,0.769,2.328,1.331,0.753,2.336,0.436,0.957,0.357,0.751,0.523,0.785,0.998,0.179,1.052,1.287,1.061
2011-11-01 09:00:00,0.882,0.850,2.309,0.549,0.953,0.741,0.507,0.276,0.540,1.013,0.758,0.784,0.472,0.163,0.247,0.373,0.145,0.234,0.085,2.590,0.066,1.298,0.486,0.987,1.137,0.969,0.831,0.734,1.086,1.046,0.530,0.380,2.203,1.255,0.000,0.744,0.478,0.279,0.444,0.776,0.786,0.812,0.485,1.224,1.068,1.345,0.639,0.804,0.499,0.434,0.432,0.825,0.478,0.327,0.296,0.276,0.396,0.742,0.101,0.283,0.233,0.598,0.411,0.400,0.240,0.544,0.876,1.256,0.719,0.927,0.908,1.193,0.420,0.914,0.948,0.303,1.113,0.171,0.327,0.439,0.358,0.578,0.557,0.515,0.769,2.759,1.331,0.753,2.406,0.436,0.972,0.293,0.751,0.490,0.785,0.998,0.176,1.052,1.287,1.061
2011-11-01 10:00:00,1.258,0.850,2.363,0.549,0.882,0.741,0.520,0.317,0.304,1.013,0.532,0.784,0.472,0.163,0.232,0.395,0.145,0.300,0.085,2.423,0.068,1.394,0.336,0.954,1.137,1.055,0.959,0.693,1.143,1.084,0.530,0.364,2.203,1.255,0.000,0.776,0.541,0.360,0.444,0.753,0.786,0.812,0.467,0.707,1.068,1.345,0.639,0.804,0.484,0.434,0.421,0.825,0.478,0.327,0.287,0.287,0.396,0.742,0.096,0.305,0.233,0.598,0.372,0.400,0.771,0.544,0.884,1.256,0.719,0.927,0.999,1.193,0.420,0.914,0.964,0.421,1.113,0.174,0.350,0.449,0.386,0.576,0.557,0.527,0.769,2.759,1.331,0.753,2.406,0.426,0.957,0.261,0.751,0.510,0.785,0.998,0.178,1.052,1.287,1.061
2011-11-01 11:00:00,0.931,0.898,2.292,0.549,0.899,0.741,1.253,0.286,0.261,1.013,0.459,0.784,0.485,0.163,0.211,0.479,0.145,0.491,0.085,2.614,0.069,1.403,0.341,1.005,1.137,1.030,0.873,0.678,1.340,1.214,0.437,0.429,2.203,1.255,0.000,0.980,0.525,0.472,0.444,0.776,0.786,0.836,0.533,0.681,1.068,1.345,0.639,0.804,0.484,0.434,0.414,0.825,0.478,0.303,0.292,0.287,0.396,0.742,0.096,0.305,0.233,0.598,0.372,0.400,0.485,0.544,0.846,1.289,0.741,0.927,0.999,1.193,0.420,0.914,0.964,0.303,1.113,0.171,0.357,0.351,0.368,0.560,0.568,0.527,0.769,2.759,1.331,0.760,2.472,0.436,0.957,0.256,0.751,0.473,0.785,0.998,0.169,1.052,1.287,1.061
2011-11-01 12:00:00,0.942,0.898,1.889,0.549,0.909,0.741,0.488,0.294,0.300,1.013,0.461,0.784,0.485,0.155,0.221,0.513,0.145,0.365,0.085,2.436,0.069,1.434,0.247,1.005,1.137,1.003,0.933,0.526,1.330,1.091,0.417,0.539,2.203,1.255,0.000,1.302,0.604,0.522,0.444,0.753,0.802,0.989,0.696,0.708,1.068,1.345,0.639,0.804,0.499,0.434,0.414,0.825,0.478,0.303,0.296,0.287,0.396,0.742,0.110,0.305,0.233,0.618,0.372,0.400,0.466,0.544,0.876,1.289,0.745,0.927,0.947,1.193,0.420,1.074,0.964,0.273,1.113,0.174,0.375,0.341,0.408,0.560,0.557,0.527,0.769,2.759,1.331,0.760,2.336,0.436,0.957,0.239,0.782,0.505,0.785,0.998,0.147,1.052,1.287,1.061
2011-11-01 13:00:00,1.097,0.898,2.166,0.549,0.909,0.741,0.618,0.294,0.367,1.013,0.551,0.770,0.485,0.155,0.251,0.481,0.145,0.270,0.085,2.533,0.069,1.604,0.304,0.976,1.137,1.121,0.997,0.514,1.376,1.091,0.451,0.340,2.304,1.255,0.000,1.308,0.765,0.567,0.444,0.753,0.934,1.011,0.618,0.702,1.068,1.345,0.639,0.804,0.499,0.434,0.414,0.844,0.478,0.311,0.296,0.287,0.396,0.742,0.110,0.305,0.233,0.618,0.372,0.400,0.466,0.544,0.912,1.289,0.745,0.927,0.947,1.258,0.420,1.233,0.964,0.273,1.113,0.174,0.390,0.421,0.430,0.560,0.557,0.527,0.769,2.759,1.331,1.067,2.336,0.436,0.933,0.300,0.768,0.500,0.807,0.998,0.195,1.052,1.287,1.125
