timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.384,0.269,0.704,0.311,0.579,0.092,0.203,0.249,0.355,0.500,-0.010,0.355,0.101,0.031,-0.223,0.150,0.187,-0.244,0.154,1.577,0.070,0.508,0.249,0.157,0.552,0.542,0.246,0.036,0.670,0.468,0.178,0.130,1.249,0.540,0.000,0.459,0.393,0.417,0.417,0.559,0.634,0.394,0.022,1.423,1.042,1.041,0.477,0.658,0.628,0.516,0.513,0.986,0.446,0.339,0.195,0.240,0.326,0.787,0.209,0.177,0.242,0.443,0.302,0.513,0.408,-0.073,0.108,0.771,0.370,0.212,0.034,0.344,0.801,0.960,0.562,0.280,0.400,0.165,0.180,0.367,0.253,0.439,0.319,0.301,0.382,0.574,1.268,0.807,1.346,0.299,0.833,0.179,0.642,0.217,0.335,0.584,0.104,0.275,0.942,0.076
2011-11-01 01:00:00,0.182,-0.031,0.552,0.244,0.362,0.049,0.085,0.147,0.245,0.365,-0.119,0.353,0.036,-0.025,-0.224,0.131,0.186,-0.184,0.164,1.469,0.062,0.117,0.087,-0.025,0.164,0.377,0.151,0.009,0.534,0.394,0.159,0.109,0.991,0.464,0.000,0.315,0.333,0.340,0.376,0.490,0.439,0.363,-0.058,1.272,0.998,0.724,0.463,0.591,0.616,0.378,0.500,0.896,0.424,0.361,0.196,0.255,0.245,0.766,0.167,0.143,0.223,0.393,0.352,0.444,0.281,-0.125,0.080,0.702,0.275,0.074,-0.009,0.265,0.778,0.833,0.492,0.241,0.417,0.153,0.158,0.258,0.219,0.395,0.269,0.276,0.362,0.315,0.907,0.620,1.298,0.235,0.742,0.183,0.568,0.146,0.249,0.503,0.089,0.267,0.650,-0.007
2011-11-01 02:00:00,0.125,0.022,0.528,0.254,0.396,0.167,0.143,0.148,0.264,0.323,-0.063,0.354,0.034,-0.048,-0.142,0.276,0.190,-0.175,0.152,1.418,0.061,0.312,0.028,0.141,-0.125,0.623,0.400,-0.011,0.490,0.500,0.286,0.146,0.814,0.397,0.000,0.297,0.322,0.292,0.341,0.465,0.405,0.398,0.031,0.829,1.007,0.644,0.410,0.622,0.491,0.304,0.454,0.834,0.420,0.197,0.206,0.229,0.195,0.794,0.144,0.120,0.204,0.387,0.329,0.384,0.324,-0.181,0.148,0.576,0.328,-0.063,-0.046,0.133,0.784,0.814,0.474,0.218,0.377,0.150,0.148,0.178,0.238,0.365,0.302,0.273,0.335,0.343,0.714,0.499,1.259,0.187,0.674,0.193,0.474,0.140,0.262,0.506,0.100,0.253,0.422,-0.096
2011-11-01 03:00:00,0.168,0.037,0.608,0.280,0.539,-0.020,0.146,0.118,0.183,0.179,-0.027,0.286,-0.016,-0.095,-0.181,0.124,0.179,-0.136,0.151,1.385,0.050,0.513,-0.115,0.149,-0.368,0.350,0.428,-0.174,-0.005,0.484,0.293,0.064,1.017,0.497,0.000,0.176,0.293,0.295,0.444,0.542,0.451,0.446,0.027,0.491,0.975,0.542,0.370,0.520,0.412,0.162,0.374,0.793,0.430,0.211,0.255,0.210,0.186,0.728,0.112,0.093,0.200,0.417,0.338,0.286,0.277,-0.273,0.133,0.588,0.286,-0.062,-0.104,0.017,0.805,0.810,0.291,0.223,0.368,0.168,0.140,0.176,0.288,0.316,0.323,0.277,0.284,0.343,0.532,0.500,1.147,0.194,0.597,0.188,0.419,0.154,0.271,0.482,0.124,0.280,0.313,0.103
2011-11-01 04:00:00,0.262,0.023,0.652,0.272,0.249,0.036,0.168,0.104,0.163,0.474,0.015,0.310,-0.013,-0.086,-0.086,0.094,0.177,-0.233,0.146,1.559,0.050,0.426,-0.051,0.124,-0.154,0.324,0.613,0.045,0.143,0.499,0.415,0.044,1.287,0.455,0.000,0.216,0.279,0.255,0.383,0.560,0.430,0.470,-0.002,0.322,0.992,0.493,0.442,0.655,0.384,0.228,0.345,0.783,0.420,0.227,0.311,0.209,0.191,0.664,0.114,0.136,0.214,0.449,0.342,0.284,-0.039,-0.086,0.198,0.403,0.276,0.080,-0.017,-0.095,0.765,0.760,0.326,0.172,0.498,0.164,0.175,0.239,0.326,0.303,0.344,0.284,0.290,0.479,0.503,0.507,1.093,0.177,0.729,0.234,0.378,0.236,0.287,0.478,0.139,0.327,0.235,0.835
2011-11-01 05:00:00,0.207,0.084,0.855,0.317,0.275,0.060,0.171,0.091,0.186,0.329,0.191,0.293,-0.013,-0.117,-0.081,0.192,0.175,-0.228,0.130,1.550,0.043,0.825,0.110,0.393,-0.338,0.157,0.777,0.042,0.073,0.620,0.567,0.097,1.483,0.459,0.000,0.042,0.272,0.263,0.406,0.692,0.431,0.445,-0.006,0.374,0.999,0.440,0.520,0.669,0.410,0.252,0.430,0.747,0.443,0.247,0.330,0.213,0.275,0.833,0.190,0.220,0.216,0.593,0.433,0.261,0.131,-0.120,0.259,0.330,0.313,0.050,-0.031,0.052,0.731,0.771,0.361,0.221,0.541,0.182,0.201,0.239,0.316,0.310,0.352,0.289,0.328,0.564,0.417,0.527,1.192,0.112,0.624,0.236,0.364,0.299,0.297,0.440,0.179,0.348,0.275,1.023
2011-11-01 06:00:00,0.371,0.271,1.000,0.364,0.407,0.017,0.312,0.066,-0.102,0.123,0.426,0.225,0.002,-0.115,-0.045,0.096,0.176,-0.074,0.122,1.992,0.032,0.760,0.255,0.543,-0.472,0.344,0.805,0.030,-0.218,0.683,0.588,0.155,1.715,0.496,0.000,0.195,0.298,0.290,0.474,0.643,0.539,0.391,0.066,0.590,1.004,0.364,0.618,0.720,0.395,0.255,0.417,0.685,0.453,0.289,0.325,0.242,0.354,1.046,0.226,0.254,0.209,0.820,0.446,0.283,0.389,-0.203,0.402,0.296,0.333,0.080,-0.028,0.103,0.631,0.747,0.506,0.260,0.591,0.176,0.200,0.278,0.301,0.355,0.400,0.302,0.368,0.801,0.370,0.568,1.094,0.086,0.713,0.248,0.409,0.367,0.322,0.407,0.218,0.387,0.364,0.431
2011-11-01 07:00:00,0.579,0.042,1.328,0.442,0.402,0.047,0.303,0.048,-0.196,0.338,0.270,0.231,0.087,-0.141,0.081,0.077,0.194,-0.012,0.102,1.961,0.039,0.737,0.352,0.624,-0.242,0.509,1.095,0.111,0.245,0.717,0.636,0.226,1.577,0.518,0.000,0.316,0.336,0.303,0.530,0.583,0.658,0.442,0.197,0.958,1.022,0.269,0.639,0.724,0.371,0.378,0.428,0.647,0.550,0.322,0.347,0.305,0.482,1.037,0.278,0.270,0.226,0.892,0.446,0.313,0.587,-0.089,0.703,0.178,0.401,0.124,-0.022,0.042,0.609,0.749,0.484,0.217,0.773,0.177,0.206,0.266,0.290,0.375,0.385,0.339,0.407,1.014,0.430,0.625,1.326,0.096,0.736,0.302,0.465,0.506,0.366,0.377,0.312,0.383,0.437,0.353
2011-11-01 08:00:00,0.603,0.154,1.572,0.545,0.600,0.058,0.335,0.046,-0.040,0.304,0.445,0.146,0.129,-0.154,0.064,0.069,0.186,-0.134,0.070,2.272,0.039,0.989,0.492,0.703,-0.050,0.477,0.976,0.086,0.306,0.806,0.420,0.278,1.522,0.598,0.000,0.531,0.374,0.342,0.483,0.591,0.685,0.475,0.204,1.063,1.041,0.267,0.615,0.678,0.369,0.428,0.504,0.654,0.674,0.428,0.325,0.286,0.508,0.785,0.224,0.226,0.253,0.811,0.395,0.356,0.828,-0.058,0.749,0.055,0.426,0.215,0.050,0.068,0.613,0.739,0.430,0.202,0.787,0.185,0.216,0.268,0.314,0.363,0.359,0.329,0.447,1.238,0.451,0.650,1.311,0.091,0.865,0.315,0.532,0.617,0.369,0.398,0.255,0.421,0.446,0.475
2011-11-01 09:00:00,0.745,0.103,2.001,0.679,0.571,0.066,0.413,0.073,-0.053,0.288,0.625,0.170,0.201,-0.127,0.008,-0.002,0.142,0.021,0.087,2.236,0.044,0.847,0.543,0.569,0.254,0.622,1.111,0.352,0.349,0.834,0.358,0.296,1.586,0.819,0.000,0.658,0.381,0.403,0.396,0.548,0.741,0.575,0.288,0.976,1.072,0.337,0.684,0.626,0.376,0.458,0.571,0.630,0.666,0.586,0.282,0.252,0.467,0.504,0.146,0.126,0.303,0.523,0.314,0.349,0.533,0.141,0.683,0.158,0.394,0.295,0.226,0.074,0.532,0.681,0.395,0.231,0.783,0.198,0.186,0.315,0.309,0.337,0.264,0.362,0.466,1.529,0.518,0.644,1.431,0.138,0.974,0.278,0.529,0.660,0.385,0.373,0.235,0.494,0.488,0.251
