timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.387,0.270,0.717,0.317,0.585,0.111,0.241,0.256,0.390,0.504,-0.014,0.359,0.099,0.049,-0.186,0.155,0.186,-0.208,0.153,1.602,0.070,0.575,0.302,0.214,0.552,0.608,0.316,0.073,0.695,0.494,0.206,0.157,1.219,0.557,0.000,0.474,0.411,0.397,0.418,0.573,0.627,0.428,0.057,1.405,1.056,1.042,0.492,0.660,0.621,0.501,0.513,0.975,0.445,0.328,0.194,0.230,0.329,0.790,0.216,0.178,0.241,0.435,0.293,0.498,0.410,-0.089,0.120,0.732,0.396,0.217,0.050,0.351,0.860,0.977,0.564,0.289,0.400,0.161,0.193,0.354,0.252,0.435,0.323,0.307,0.390,0.602,1.287,0.807,1.361,0.303,0.828,0.185,0.614,0.208,0.352,0.607,0.108,0.293,0.940,0.099
2011-11-01 01:00:00,0.164,-0.038,0.569,0.252,0.330,0.068,0.108,0.174,0.278,0.347,-0.118,0.374,0.022,-0.023,-0.208,0.143,0.189,-0.139,0.163,1.476,0.061,0.142,0.044,0.015,0.104,0.432,0.096,0.070,0.565,0.419,0.191,0.129,0.912,0.495,0.000,0.338,0.347,0.306,0.378,0.527,0.447,0.389,0.011,1.287,1.006,0.687,0.444,0.615,0.614,0.384,0.515,0.888,0.414,0.355,0.214,0.261,0.245,0.746,0.171,0.145,0.225,0.398,0.350,0.440,0.297,-0.129,0.107,0.699,0.313,0.057,0.027,0.256,0.802,0.827,0.479,0.252,0.405,0.143,0.163,0.244,0.219,0.426,0.292,0.277,0.375,0.338,0.916,0.606,1.312,0.253,0.752,0.188,0.522,0.159,0.266,0.546,0.106,0.276,0.671,0.018
2011-11-01 02:00:00,0.104,-0.014,0.432,0.239,0.349,0.076,-0.031,0.109,0.184,0.279,-0.055,0.288,0.036,-0.088,-0.234,0.221,0.189,-0.254,0.154,1.364,0.067,0.116,0.031,-0.009,-0.086,0.408,0.327,-0.133,0.346,0.438,0.256,0.073,0.753,0.425,0.000,0.265,0.292,0.277,0.364,0.457,0.361,0.348,-0.007,0.869,1.013,0.575,0.421,0.631,0.501,0.309,0.451,0.820,0.409,0.260,0.183,0.230,0.224,0.791,0.133,0.119,0.203,0.390,0.341,0.412,0.314,-0.182,0.097,0.623,0.235,-0.063,-0.074,0.161,0.781,0.791,0.460,0.203,0.361,0.161,0.140,0.184,0.233,0.380,0.277,0.255,0.328,0.275,0.704,0.471,1.205,0.197,0.660,0.190,0.456,0.129,0.245,0.496,0.092,0.243,0.413,-0.095
2011-11-01 03:00:00,0.162,0.046,0.640,0.280,0.546,0.005,0.179,0.131,0.227,0.171,-0.022,0.306,-0.024,-0.086,-0.150,0.133,0.178,-0.076,0.152,1.390,0.049,0.554,-0.119,0.193,-0.382,0.439,0.351,-0.106,0.033,0.476,0.292,0.098,0.950,0.505,0.000,0.152,0.272,0.280,0.432,0.546,0.410,0.410,-0.004,0.516,0.979,0.502,0.390,0.541,0.452,0.198,0.392,0.798,0.437,0.216,0.231,0.226,0.230,0.754,0.093,0.098,0.202,0.431,0.380,0.351,0.217,-0.274,0.166,0.577,0.323,-0.074,-0.077,-0.003,0.812,0.786,0.283,0.203,0.370,0.166,0.131,0.182,0.267,0.326,0.323,0.263,0.282,0.297,0.548,0.472,1.141,0.192,0.609,0.183,0.399,0.135,0.263,0.477,0.117,0.275,0.314,0.096
2011-11-01 04:00:00,0.246,0.017,0.632,0.260,0.236,0.032,0.169,0.102,0.158,0.383,0.021,0.306,-0.018,-0.095,-0.086,0.093,0.178,-0.244,0.145,1.541,0.049,0.387,-0.041,0.105,-0.178,0.296,0.669,0.054,0.124,0.516,0.415,0.042,1.263,0.457,0.000,0.166,0.247,0.268,0.389,0.522,0.393,0.423,-0.088,0.327,0.997,0.490,0.451,0.650,0.367,0.239,0.350,0.772,0.408,0.228,0.312,0.208,0.196,0.653,0.103,0.136,0.213,0.436,0.356,0.306,-0.026,-0.090,0.191,0.436,0.274,0.068,0.001,0.007,0.764,0.754,0.327,0.171,0.463,0.160,0.154,0.253,0.319,0.270,0.364,0.274,0.274,0.485,0.471,0.488,1.063,0.168,0.733,0.220,0.405,0.200,0.273,0.447,0.126,0.293,0.225,0.806
2011-11-01 05:00:00,0.206,0.089,0.828,0.334,0.282,0.049,0.156,0.086,0.164,0.309,0.196,0.274,-0.003,-0.124,-0.099,0.166,0.175,-0.165,0.130,1.547,0.050,0.770,0.103,0.362,-0.339,0.125,0.699,0.018,0.053,0.587,0.577,0.074,1.484,0.447,0.000,0.015,0.252,0.286,0.400,0.670,0.430,0.437,-0.059,0.384,0.997,0.488,0.540,0.651,0.393,0.281,0.418,0.767,0.431,0.251,0.326,0.232,0.270,0.839,0.179,0.220,0.218,0.577,0.435,0.272,0.116,-0.129,0.252,0.344,0.292,0.053,-0.045,-0.064,0.740,0.770,0.369,0.217,0.553,0.183,0.189,0.248,0.308,0.319,0.357,0.285,0.323,0.562,0.423,0.524,1.179,0.110,0.633,0.230,0.399,0.296,0.294,0.427,0.177,0.336,0.269,1.011
2011-11-01 06:00:00,0.374,0.268,0.963,0.320,0.411,0.020,0.289,0.060,-0.102,0.139,0.433,0.221,0.008,-0.113,-0.045,0.097,0.176,-0.122,0.122,1.986,0.034,0.733,0.201,0.539,-0.445,0.341,0.775,0.035,-0.200,0.671,0.607,0.155,1.690,0.481,0.000,0.185,0.283,0.310,0.477,0.643,0.535,0.395,0.060,0.604,1.003,0.355,0.603,0.720,0.395,0.241,0.414,0.697,0.449,0.285,0.325,0.237,0.334,1.040,0.225,0.255,0.205,0.802,0.434,0.275,0.378,-0.209,0.393,0.314,0.327,0.083,-0.021,0.036,0.623,0.757,0.501,0.265,0.584,0.179,0.197,0.280,0.290,0.386,0.400,0.298,0.368,0.788,0.373,0.572,1.085,0.085,0.711,0.244,0.409,0.369,0.316,0.395,0.218,0.396,0.372,0.420
2011-11-01 07:00:00,0.615,0.063,1.347,0.440,0.434,0.036,0.293,0.043,-0.227,0.350,0.266,0.197,0.114,-0.139,0.060,0.057,0.192,0.055,0.102,1.962,0.042,0.744,0.347,0.591,-0.249,0.480,1.013,0.071,0.226,0.673,0.642,0.200,1.598,0.487,0.000,0.301,0.317,0.313,0.520,0.551,0.649,0.428,0.158,0.985,1.024,0.260,0.632,0.709,0.369,0.383,0.433,0.643,0.534,0.326,0.352,0.312,0.478,1.015,0.277,0.270,0.226,0.879,0.451,0.320,0.561,-0.093,0.675,0.187,0.365,0.159,-0.060,0.083,0.614,0.742,0.473,0.210,0.734,0.176,0.202,0.275,0.289,0.382,0.386,0.333,0.398,0.989,0.409,0.604,1.297,0.093,0.741,0.293,0.471,0.492,0.365,0.364,0.293,0.390,0.458,0.309
2011-11-01 08:00:00,0.596,0.142,1.573,0.537,0.580,0.060,0.351,0.051,-0.039,0.318,0.454,0.158,0.126,-0.160,0.074,0.074,0.187,-0.055,0.069,2.269,0.039,0.969,0.513,0.713,-0.095,0.448,1.068,0.107,0.329,0.811,0.451,0.286,1.551,0.588,0.000,0.528,0.370,0.345,0.489,0.603,0.687,0.479,0.229,1.083,1.042,0.229,0.618,0.692,0.372,0.423,0.510,0.648,0.665,0.437,0.329,0.285,0.505,0.806,0.225,0.227,0.252,0.790,0.408,0.362,0.839,-0.054,0.751,0.079,0.453,0.191,0.060,0.080,0.600,0.744,0.417,0.190,0.757,0.182,0.211,0.267,0.310,0.367,0.380,0.322,0.449,1.232,0.457,0.631,1.297,0.100,0.873,0.317,0.512,0.607,0.359,0.409,0.246,0.429,0.447,0.460
2011-11-01 09:00:00,0.748,0.085,2.004,0.678,0.574,0.063,0.434,0.059,-0.067,0.296,0.634,0.183,0.193,-0.141,0.007,0.004,0.143,-0.131,0.087,2.235,0.045,0.799,0.531,0.563,0.220,0.561,1.197,0.369,0.337,0.838,0.308,0.301,1.640,0.779,0.000,0.662,0.391,0.423,0.411,0.563,0.758,0.591,0.311,0.981,1.073,0.356,0.683,0.600,0.354,0.443,0.558,0.602,0.665,0.578,0.268,0.246,0.440,0.494,0.152,0.125,0.306,0.511,0.280,0.331,0.568,0.133,0.696,0.170,0.412,0.286,0.238,0.129,0.555,0.708,0.404,0.227,0.771,0.201,0.187,0.309,0.315,0.337,0.254,0.364,0.471,1.555,0.496,0.675,1.435,0.137,0.997,0.282,0.559,0.667,0.385,0.377,0.239,0.489,0.494,0.247
