timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.572,0.246,0.935,0.325,0.786,0.220,0.351,0.284,0.416,0.603,-0.022,0.434,0.139,0.108,-0.053,0.248,0.194,-0.127,0.161,1.752,0.072,0.762,0.450,0.392,0.824,0.918,0.654,0.074,0.997,0.681,0.302,0.295,1.380,0.561,0.000,0.680,0.446,0.499,0.476,0.590,0.785,0.635,0.213,1.382,1.115,1.185,0.466,0.687,0.682,0.469,0.433,1.050,0.460,0.334,0.205,0.192,0.363,0.775,0.269,0.187,0.246,0.518,0.242,0.491,0.614,0.059,0.124,0.745,0.409,0.394,0.054,0.429,0.677,1.058,0.618,0.351,0.373,0.164,0.269,0.468,0.290,0.452,0.400,0.404,0.454,0.633,1.355,0.935,1.441,0.329,0.871,0.184,0.956,0.292,0.393,0.702,0.135,0.302,1.025,0.065
2011-11-01 01:00:00,0.289,-0.072,0.500,0.214,0.336,-0.029,0.051,0.110,0.203,0.283,-0.100,0.318,-0.011,-0.018,-0.276,0.129,0.192,-0.483,0.166,1.396,0.063,0.064,0.033,0.055,0.134,0.435,0.201,-0.319,0.552,0.438,0.112,0.115,1.147,0.379,0.000,0.400,0.299,0.378,0.390,0.398,0.430,0.596,0.100,1.147,1.072,0.735,0.340,0.636,0.573,0.325,0.459,0.968,0.358,0.209,0.157,0.157,0.204,0.645,0.079,0.107,0.186,0.457,0.240,0.383,0.268,-0.136,-0.001,0.756,0.163,-0.010,-0.076,0.337,0.681,0.889,0.445,0.330,0.195,0.126,0.219,0.305,0.265,0.392,0.260,0.314,0.387,0.319,0.968,0.638,1.314,0.298,0.749,0.175,0.825,0.144,0.282,0.578,0.124,0.271,0.670,-0.148
2011-11-01 02:00:00,0.025,-0.283,0.471,0.185,0.135,0.061,0.010,0.086,0.237,0.130,-0.117,0.341,-0.014,-0.052,-0.316,0.180,0.185,-0.507,0.163,1.206,0.056,0.199,-0.031,0.016,-0.078,0.364,0.324,-0.450,0.420,0.442,0.159,0.016,0.823,0.319,0.000,0.263,0.245,0.288,0.299,0.226,0.282,0.565,0.106,0.690,1.024,0.594,0.338,0.620,0.451,0.189,0.346,0.948,0.395,0.148,0.168,0.171,0.186,0.576,0.081,0.060,0.183,0.424,0.138,0.323,0.064,-0.238,0.019,0.436,0.039,-0.165,-0.090,0.191,0.672,0.816,0.373,0.239,0.220,0.086,0.213,0.187,0.246,0.328,0.275,0.233,0.304,0.162,0.682,0.451,1.165,0.279,0.652,0.184,0.747,0.137,0.229,0.513,0.100,0.248,0.382,-0.254
2011-11-01 03:00:00,-0.035,0.093,0.936,0.297,0.468,0.012,0.129,0.145,0.414,0.149,0.126,0.315,-0.094,-0.056,-0.256,0.177,0.182,-0.315,0.158,1.314,0.060,0.618,0.026,0.175,-0.241,0.340,0.599,-0.154,0.063,0.509,0.310,0.075,0.933,0.377,0.000,0.070,0.193,0.269,0.322,0.275,0.284,0.522,0.069,0.376,0.981,0.402,0.301,0.530,0.398,0.125,0.310,0.857,0.395,0.152,0.156,0.147,0.139,0.810,-0.006,-0.047,0.180,0.416,0.149,0.321,0.141,-0.202,0.081,0.603,0.111,0.000,-0.057,0.237,0.730,0.800,0.230,0.238,0.345,0.123,0.188,0.150,0.342,0.310,0.359,0.225,0.279,0.163,0.517,0.423,1.084,0.260,0.544,0.198,0.755,0.208,0.219,0.483,0.119,0.314,0.269,-0.049
2011-11-01 04:00:00,0.074,0.030,0.692,0.247,0.208,-0.026,0.080,0.069,0.017,0.315,0.227,0.238,-0.046,-0.099,-0.283,0.126,0.182,-0.430,0.150,1.376,0.060,0.284,-0.071,0.118,-0.396,0.215,0.430,-0.089,-0.085,0.505,0.371,-0.027,1.062,0.321,0.000,-0.008,0.124,0.194,0.358,0.295,0.208,0.366,-0.052,0.157,0.936,0.252,0.368,0.645,0.407,0.157,0.165,0.812,0.334,0.133,0.227,0.116,0.158,0.550,-0.041,-0.005,0.201,0.350,0.244,0.476,-0.227,-0.265,0.119,0.426,0.101,-0.076,-0.109,-0.054,0.686,0.713,0.195,0.232,0.521,0.203,0.168,0.143,0.330,0.246,0.357,0.193,0.254,0.161,0.393,0.375,0.928,0.179,0.661,0.218,0.657,0.157,0.184,0.354,0.098,0.195,0.108,0.661
2011-11-01 05:00:00,0.132,0.049,0.831,0.341,0.086,-0.048,0.091,0.031,0.077,0.360,-0.016,0.302,-0.074,-0.140,-0.199,0.190,0.171,-0.267,0.127,1.527,0.061,0.671,-0.042,0.294,-0.414,-0.022,0.583,-0.176,-0.061,0.665,0.524,0.008,1.255,0.319,0.000,0.009,0.110,0.181,0.381,0.464,0.220,0.327,-0.071,0.226,0.967,0.350,0.483,0.689,0.380,0.229,0.379,0.821,0.348,0.182,0.297,0.169,0.276,0.568,-0.007,0.092,0.180,0.460,0.438,0.328,-0.137,-0.241,0.271,0.260,0.168,-0.068,-0.131,-0.131,0.695,0.657,0.262,0.264,0.739,0.220,0.166,0.131,0.301,0.238,0.282,0.195,0.273,0.286,0.314,0.412,0.971,0.095,0.588,0.223,0.727,0.227,0.204,0.332,0.154,0.196,0.142,0.924
2011-11-01 06:00:00,0.285,0.166,1.018,0.359,0.236,0.052,0.148,0.001,-0.095,0.200,0.313,0.187,-0.048,-0.151,-0.060,0.192,0.174,-0.243,0.114,1.782,0.058,0.575,0.091,0.485,-0.595,0.167,0.601,-0.117,-0.257,0.716,0.555,0.093,1.317,0.387,0.000,0.102,0.158,0.186,0.435,0.557,0.311,0.307,-0.055,0.393,0.892,0.371,0.589,0.677,0.342,0.219,0.402,0.773,0.361,0.180,0.340,0.205,0.395,0.994,0.008,0.187,0.177,0.644,0.607,0.340,0.233,-0.192,0.400,0.347,0.222,0.001,-0.169,-0.174,0.690,0.653,0.546,0.265,0.802,0.171,0.169,0.145,0.275,0.294,0.280,0.243,0.377,0.673,0.335,0.475,0.905,0.064,0.633,0.237,0.663,0.282,0.257,0.297,0.225,0.354,0.231,0.429
2011-11-01 07:00:00,0.621,0.033,1.447,0.409,0.392,-0.013,0.165,-0.023,-0.355,0.315,0.243,0.136,0.100,-0.167,-0.030,0.025,0.190,-0.084,0.083,1.980,0.056,0.483,0.230,0.578,-0.437,0.561,0.876,0.023,0.099,0.743,0.648,0.158,1.351,0.545,0.000,0.295,0.260,0.233,0.403,0.638,0.581,0.347,0.144,0.955,1.031,0.367,0.713,0.715,0.382,0.329,0.553,0.692,0.465,0.265,0.314,0.293,0.539,1.657,0.046,0.164,0.230,0.816,0.695,0.262,0.576,-0.180,0.680,0.202,0.302,0.137,0.086,-0.069,0.675,0.700,0.346,0.210,0.979,0.180,0.158,0.213,0.292,0.301,0.338,0.304,0.412,0.884,0.529,0.567,1.130,0.054,0.730,0.277,0.847,0.434,0.360,0.318,0.305,0.417,0.312,0.371
2011-11-01 08:00:00,0.652,0.156,1.676,0.557,0.545,0.027,0.219,0.036,-0.167,0.336,0.243,0.087,0.045,-0.163,-0.002,-0.033,0.185,-0.182,0.054,2.165,0.051,0.634,0.506,0.618,-0.032,0.487,0.857,0.029,0.225,0.846,0.510,0.177,1.383,0.679,0.000,0.505,0.327,0.264,0.353,0.607,0.575,0.269,0.121,1.211,1.014,0.374,0.732,0.782,0.367,0.429,0.670,0.641,0.594,0.380,0.316,0.297,0.624,1.143,0.112,0.202,0.239,0.815,0.541,0.319,0.651,-0.103,0.702,0.108,0.376,0.246,0.030,-0.018,0.702,0.718,0.411,0.191,0.891,0.191,0.161,0.213,0.267,0.267,0.386,0.306,0.467,1.064,0.534,0.583,1.110,0.052,0.822,0.290,0.776,0.540,0.382,0.324,0.223,0.462,0.381,0.432
2011-11-01 09:00:00,0.773,0.063,1.909,0.680,0.320,0.038,0.322,0.061,-0.004,0.178,0.622,0.112,0.107,-0.202,-0.051,-0.076,0.139,-0.211,0.071,2.057,0.059,0.746,0.509,0.501,0.153,0.524,0.882,0.241,0.086,0.840,0.303,0.223,1.603,0.785,0.000,0.566,0.340,0.344,0.323,0.588,0.623,0.392,0.106,1.094,1.083,0.415,0.752,0.750,0.332,0.520,0.690,0.625,0.609,0.579,0.264,0.294,0.568,0.566,0.066,0.199,0.299,0.600,0.360,0.415,0.287,0.140,0.625,0.253,0.449,0.298,0.197,0.104,0.639,0.627,0.381,0.253,0.944,0.192,0.150,0.213,0.293,0.239,0.308,0.376,0.494,1.356,0.617,0.601,1.265,0.096,0.926,0.259,0.564,0.581,0.375,0.310,0.189,0.498,0.453,0.195
2011-11-01 10:00:00,0.798,0.066,1.888,0.654,0.450,-0.025,0.395,0.110,-0.009,0.174,0.592,0.181,0.212,-0.167,-0.057,-0.010,0.122,0.076,0.069,2.199,0.055,0.786,0.617,0.334,0.229,0.621,0.864,0.216,0.506,0.978,0.290,0.191,1.523,0.824,0.000,0.495,0.418,0.395,0.290,0.553,0.521,0.511,0.126,0.995,0.979,0.422,0.742,0.667,0.309,0.445,0.492,0.577,0.506,0.600,0.196,0.257,0.550,0.414,-0.005,0.177,0.254,0.340,0.311,0.482,0.510,0.188,0.603,0.312,0.396,0.297,0.328,0.213,0.616,0.610,0.376,0.301,0.762,0.200,0.145,0.251,0.279,0.261,0.310,0.381,0.446,1.614,0.598,0.582,1.472,0.119,0.745,0.218,0.680,0.534,0.351,0.314,0.155,0.546,0.502,0.023
