timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.379,0.175,0.591,0.272,0.473,-0.004,0.168,0.227,0.399,0.494,-0.139,0.273,0.085,0.028,-0.154,0.112,0.174,-0.271,0.145,1.562,0.057,0.499,0.128,0.215,0.371,0.596,0.364,0.060,0.624,0.422,0.178,0.101,1.277,0.534,0.000,0.399,0.408,0.385,0.468,0.497,0.484,0.451,0.058,1.439,1.056,0.949,0.515,0.684,0.609,0.513,0.471,0.954,0.490,0.332,0.220,0.263,0.294,0.715,0.297,0.213,0.238,0.428,0.298,0.483,0.384,-0.110,0.107,0.607,0.357,0.200,0.040,0.284,0.864,0.968,0.660,0.293,0.367,0.153,0.192,0.334,0.281,0.426,0.255,0.299,0.381,0.615,1.239,0.792,1.370,0.290,0.797,0.168,0.745,0.187,0.308,0.580,0.114,0.354,0.940,0.093
2011-11-01 01:00:00,0.171,-0.124,0.570,0.248,0.284,-0.012,0.135,0.155,0.347,0.339,-0.218,0.333,0.038,0.005,-0.131,0.055,0.186,-0.118,0.163,1.491,0.058,0.132,0.055,0.064,0.033,0.459,0.225,0.048,0.615,0.403,0.222,0.109,0.926,0.494,0.000,0.326,0.345,0.265,0.399,0.525,0.400,0.451,0.042,1.336,0.995,0.657,0.473,0.656,0.606,0.386,0.475,0.878,0.433,0.350,0.220,0.274,0.231,0.834,0.237,0.181,0.225,0.385,0.349,0.419,0.286,-0.194,0.127,0.644,0.256,0.073,0.028,0.256,0.880,0.842,0.497,0.265,0.431,0.132,0.184,0.282,0.233,0.412,0.309,0.279,0.342,0.415,0.929,0.633,1.275,0.230,0.731,0.193,0.563,0.159,0.267,0.563,0.144,0.295,0.693,0.254
2011-11-01 02:00:00,0.112,-0.036,0.516,0.258,0.322,0.001,0.032,0.125,0.268,0.285,-0.161,0.272,0.016,-0.034,-0.147,0.123,0.189,-0.166,0.155,1.386,0.065,0.143,0.017,0.014,-0.154,0.468,0.188,-0.116,0.365,0.453,0.236,0.080,0.714,0.456,0.000,0.228,0.315,0.228,0.372,0.505,0.347,0.412,0.099,0.828,0.985,0.491,0.397,0.681,0.510,0.318,0.429,0.805,0.408,0.255,0.203,0.242,0.206,0.819,0.178,0.163,0.199,0.370,0.336,0.399,0.388,-0.226,0.153,0.602,0.257,-0.059,-0.030,0.088,0.922,0.838,0.475,0.225,0.417,0.147,0.161,0.215,0.243,0.403,0.328,0.277,0.333,0.385,0.726,0.516,1.152,0.184,0.669,0.204,0.446,0.148,0.272,0.551,0.056,0.238,0.461,0.155
2011-11-01 03:00:00,0.183,0.015,0.564,0.262,0.394,-0.087,0.051,0.099,0.227,0.151,-0.190,0.236,0.020,-0.088,-0.152,0.073,0.182,-0.146,0.149,1.437,0.046,0.476,-0.122,0.091,-0.389,0.335,0.377,-0.092,0.076,0.414,0.182,0.058,0.868,0.529,0.000,0.155,0.312,0.219,0.419,0.568,0.279,0.404,0.155,0.470,0.956,0.356,0.393,0.581,0.471,0.192,0.386,0.755,0.436,0.211,0.214,0.242,0.260,0.694,0.118,0.128,0.209,0.451,0.387,0.345,0.251,-0.291,0.183,0.613,0.293,-0.077,-0.022,0.016,0.953,0.847,0.291,0.217,0.444,0.163,0.133,0.228,0.252,0.373,0.280,0.265,0.301,0.455,0.541,0.521,1.123,0.197,0.621,0.206,0.427,0.186,0.287,0.522,0.054,0.256,0.364,0.093
2011-11-01 04:00:00,0.179,0.010,0.608,0.275,0.200,-0.098,0.023,0.092,0.213,0.316,-0.246,0.260,-0.042,-0.097,-0.088,-0.014,0.175,-0.281,0.147,1.589,0.054,0.393,-0.046,0.044,-0.317,0.195,0.529,0.013,0.078,0.455,0.342,0.029,1.197,0.495,0.000,0.201,0.264,0.193,0.337,0.578,0.257,0.403,0.060,0.332,0.981,0.296,0.480,0.687,0.423,0.252,0.369,0.719,0.423,0.252,0.276,0.240,0.229,0.728,0.106,0.156,0.216,0.476,0.388,0.352,-0.023,-0.150,0.216,0.398,0.285,0.042,0.062,-0.043,0.984,0.789,0.322,0.163,0.532,0.159,0.134,0.267,0.271,0.279,0.339,0.264,0.294,0.525,0.496,0.527,0.960,0.164,0.748,0.261,0.392,0.190,0.306,0.465,0.103,0.245,0.334,0.789
2011-11-01 05:00:00,0.145,-0.006,0.609,0.307,0.323,0.004,0.043,0.103,0.187,0.176,0.064,0.226,-0.040,-0.125,-0.047,0.134,0.181,-0.182,0.138,1.553,0.059,0.636,0.082,0.243,-0.381,0.243,0.798,0.042,0.015,0.588,0.555,0.049,1.282,0.497,0.000,0.111,0.238,0.234,0.347,0.694,0.258,0.432,0.033,0.488,0.957,0.315,0.544,0.693,0.386,0.301,0.467,0.719,0.442,0.277,0.299,0.248,0.322,0.856,0.134,0.199,0.223,0.533,0.461,0.332,0.175,-0.154,0.254,0.299,0.335,0.042,-0.064,0.013,0.910,0.765,0.319,0.161,0.576,0.160,0.177,0.253,0.268,0.278,0.395,0.264,0.301,0.602,0.435,0.537,0.952,0.136,0.643,0.240,0.386,0.270,0.298,0.417,0.161,0.252,0.332,0.946
2011-11-01 06:00:00,0.321,0.248,0.728,0.311,0.382,-0.077,0.106,0.034,-0.031,0.098,0.252,0.192,0.029,-0.117,-0.038,0.014,0.178,-0.093,0.125,1.878,0.044,0.721,0.149,0.444,-0.509,0.289,0.754,-0.038,-0.143,0.595,0.673,0.057,1.406,0.522,0.000,0.307,0.245,0.253,0.387,0.662,0.462,0.348,0.088,0.766,0.917,0.243,0.637,0.699,0.364,0.286,0.442,0.699,0.438,0.310,0.286,0.235,0.390,1.003,0.133,0.186,0.210,0.709,0.423,0.333,0.312,-0.269,0.369,0.274,0.310,0.085,-0.025,-0.034,0.705,0.727,0.418,0.161,0.578,0.184,0.170,0.224,0.271,0.313,0.441,0.272,0.341,0.694,0.387,0.546,0.843,0.129,0.718,0.245,0.421,0.286,0.309,0.354,0.259,0.297,0.381,0.309
2011-11-01 07:00:00,0.417,0.085,1.097,0.400,0.344,-0.019,0.019,-0.002,-0.065,0.274,0.226,0.171,0.111,-0.130,0.047,0.033,0.180,0.032,0.101,1.794,0.053,0.584,0.175,0.531,-0.282,0.322,0.709,-0.130,0.211,0.566,0.659,0.083,1.376,0.453,0.000,0.364,0.278,0.286,0.499,0.536,0.546,0.368,0.114,1.096,0.945,0.170,0.623,0.659,0.320,0.403,0.448,0.683,0.465,0.307,0.296,0.259,0.511,1.020,0.180,0.212,0.208,0.766,0.409,0.350,0.460,-0.134,0.541,0.124,0.330,0.131,-0.087,0.039,0.644,0.674,0.360,0.129,0.634,0.217,0.159,0.180,0.300,0.342,0.420,0.281,0.418,0.805,0.381,0.550,0.932,0.090,0.731,0.277,0.466,0.393,0.339,0.294,0.270,0.334,0.423,0.288
2011-11-01 08:00:00,0.477,0.137,1.555,0.509,0.570,0.059,0.293,0.036,-0.048,0.151,0.466,0.125,0.192,-0.165,0.072,0.104,0.189,-0.012,0.083,2.160,0.041,0.823,0.515,0.694,-0.082,0.372,0.876,0.104,0.401,0.727,0.502,0.250,1.420,0.533,0.000,0.513,0.320,0.354,0.518,0.544,0.632,0.406,0.206,1.112,0.989,0.232,0.586,0.657,0.339,0.428,0.516,0.666,0.574,0.402,0.297,0.228,0.462,0.812,0.134,0.192,0.266,0.681,0.394,0.385,0.902,-0.074,0.670,0.141,0.376,0.162,0.042,-0.016,0.642,0.730,0.317,0.162,0.594,0.179,0.173,0.180,0.360,0.400,0.403,0.294,0.436,1.104,0.409,0.555,1.314,0.113,0.873,0.314,0.518,0.544,0.360,0.327,0.225,0.386,0.423,0.400
2011-11-01 09:00:00,0.678,0.015,1.769,0.651,0.570,0.083,0.428,0.044,-0.022,0.227,0.617,0.164,0.254,-0.158,0.023,-0.010,0.142,0.025,0.079,2.097,0.037,0.754,0.473,0.568,0.084,0.518,0.960,0.211,0.386,0.754,0.437,0.239,1.419,0.666,0.000,0.588,0.351,0.452,0.481,0.587,0.661,0.556,0.280,0.960,1.035,0.418,0.682,0.562,0.391,0.379,0.576,0.609,0.625,0.568,0.260,0.224,0.363,0.456,0.120,0.117,0.287,0.441,0.284,0.335,0.541,0.030,0.681,0.212,0.364,0.216,0.150,0.023,0.565,0.775,0.353,0.240,0.650,0.185,0.166,0.209,0.348,0.297,0.305,0.306,0.492,1.445,0.463,0.596,1.382,0.175,0.976,0.279,0.588,0.622,0.361,0.317,0.232,0.496,0.482,0.141
