timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.482,0.283,1.035,0.338,0.708,0.112,0.333,0.257,0.305,0.568,-0.061,0.396,0.138,0.073,-0.124,0.188,0.197,-0.263,0.160,1.602,0.072,0.559,0.326,0.293,0.638,0.720,0.417,-0.061,0.878,0.554,0.245,0.165,1.481,0.585,0.000,0.632,0.484,0.493,0.443,0.683,0.785,0.574,0.140,1.412,1.103,1.212,0.466,0.660,0.695,0.481,0.443,1.050,0.505,0.351,0.221,0.198,0.350,0.753,0.290,0.167,0.238,0.509,0.206,0.506,0.505,-0.052,0.089,0.750,0.406,0.271,-0.033,0.480,0.721,1.036,0.603,0.325,0.457,0.179,0.246,0.474,0.343,0.469,0.398,0.339,0.415,0.719,1.364,0.898,1.501,0.315,0.829,0.188,0.698,0.282,0.371,0.674,0.119,0.315,1.012,0.054
2011-11-01 01:00:00,0.365,0.029,0.732,0.271,0.422,0.163,0.279,0.205,0.342,0.461,-0.055,0.443,0.055,0.019,-0.110,0.179,0.195,-0.107,0.167,1.592,0.071,0.343,0.121,0.246,0.304,0.639,0.412,-0.044,0.755,0.511,0.224,0.234,1.417,0.456,0.000,0.603,0.449,0.437,0.399,0.679,0.604,0.619,0.156,1.291,1.067,0.903,0.426,0.629,0.601,0.306,0.411,0.965,0.492,0.275,0.224,0.203,0.216,0.684,0.184,0.128,0.170,0.491,0.275,0.394,0.478,-0.018,0.120,0.713,0.400,0.121,0.021,0.428,0.715,0.981,0.495,0.320,0.410,0.145,0.235,0.373,0.348,0.442,0.317,0.328,0.404,0.571,1.044,0.732,1.457,0.307,0.726,0.200,0.695,0.237,0.309,0.635,0.151,0.322,0.749,-0.051
2011-11-01 02:00:00,0.151,-0.003,0.494,0.250,0.448,0.155,0.154,0.171,0.287,0.269,0.008,0.394,0.049,-0.038,-0.145,0.286,0.190,-0.307,0.164,1.377,0.062,0.368,0.120,0.205,0.081,0.576,0.467,-0.097,0.579,0.522,0.293,0.137,1.078,0.413,0.000,0.561,0.413,0.359,0.355,0.560,0.512,0.573,0.235,0.904,1.056,0.779,0.399,0.647,0.458,0.250,0.394,0.892,0.506,0.188,0.229,0.204,0.198,0.576,0.162,0.087,0.177,0.492,0.297,0.328,0.329,-0.144,0.116,0.510,0.290,-0.035,0.024,0.280,0.695,0.945,0.447,0.287,0.382,0.127,0.228,0.270,0.350,0.376,0.325,0.283,0.345,0.458,0.775,0.579,1.226,0.302,0.644,0.209,0.667,0.234,0.298,0.611,0.133,0.320,0.497,-0.146
2011-11-01 03:00:00,0.187,0.044,0.477,0.288,0.467,-0.024,0.144,0.152,0.323,0.197,0.134,0.349,-0.019,-0.067,-0.164,0.182,0.183,-0.273,0.155,1.351,0.052,0.738,0.017,0.174,-0.205,0.356,0.485,-0.047,0.065,0.532,0.330,0.103,1.144,0.410,0.000,0.257,0.316,0.330,0.438,0.535,0.443,0.587,0.189,0.572,1.004,0.571,0.362,0.617,0.440,0.078,0.346,0.831,0.477,0.194,0.231,0.190,0.168,0.791,0.121,0.040,0.171,0.499,0.294,0.263,0.119,-0.213,0.119,0.654,0.247,-0.025,-0.050,0.130,0.714,0.911,0.294,0.256,0.423,0.145,0.218,0.189,0.373,0.312,0.372,0.298,0.289,0.421,0.588,0.563,1.208,0.278,0.554,0.216,0.510,0.258,0.286,0.536,0.132,0.329,0.381,0.059
2011-11-01 04:00:00,0.322,0.091,0.620,0.226,0.311,0.126,0.264,0.156,0.244,0.506,0.199,0.346,0.050,-0.042,-0.060,0.170,0.181,-0.198,0.149,1.562,0.046,0.730,0.084,0.284,-0.135,0.561,0.850,0.138,0.187,0.648,0.406,0.151,1.347,0.381,0.000,0.194,0.268,0.269,0.395,0.561,0.402,0.561,0.124,0.343,0.977,0.434,0.438,0.715,0.397,0.209,0.358,0.784,0.430,0.196,0.297,0.184,0.191,0.789,0.093,0.114,0.206,0.493,0.290,0.252,0.053,-0.055,0.197,0.462,0.284,0.094,-0.032,0.073,0.618,0.825,0.346,0.211,0.639,0.145,0.219,0.215,0.391,0.273,0.378,0.296,0.299,0.514,0.520,0.526,1.171,0.218,0.676,0.248,0.551,0.278,0.275,0.503,0.147,0.282,0.220,0.786
2011-11-01 05:00:00,0.093,0.053,0.726,0.326,0.157,-0.022,0.022,0.037,0.142,0.231,0.102,0.283,-0.051,-0.163,-0.210,0.260,0.171,-0.338,0.128,1.460,0.035,0.732,0.024,0.299,-0.425,0.013,0.723,-0.115,-0.032,0.620,0.510,0.026,1.452,0.385,0.000,0.097,0.184,0.250,0.405,0.621,0.355,0.437,0.036,0.284,0.971,0.386,0.505,0.699,0.308,0.207,0.431,0.718,0.359,0.199,0.283,0.166,0.274,0.662,0.002,0.051,0.170,0.486,0.370,0.173,-0.031,-0.242,0.237,0.257,0.191,-0.048,-0.137,0.020,0.614,0.784,0.317,0.252,0.805,0.161,0.199,0.165,0.326,0.247,0.299,0.258,0.318,0.523,0.376,0.507,1.117,0.121,0.602,0.241,0.496,0.306,0.281,0.414,0.198,0.279,0.195,1.012
2011-11-01 06:00:00,0.227,0.203,1.010,0.360,0.197,-0.002,0.150,-0.017,-0.107,0.105,0.417,0.206,-0.015,-0.159,-0.075,0.187,0.175,-0.319,0.116,1.798,0.024,0.751,0.077,0.472,-0.645,0.188,0.619,-0.032,-0.256,0.681,0.518,0.111,1.410,0.429,0.000,0.172,0.186,0.238,0.453,0.613,0.398,0.371,0.018,0.434,0.959,0.316,0.630,0.730,0.360,0.192,0.418,0.719,0.367,0.213,0.350,0.216,0.413,1.026,0.094,0.265,0.186,0.747,0.632,0.224,0.289,-0.226,0.424,0.251,0.261,-0.045,-0.138,-0.038,0.597,0.736,0.526,0.275,0.911,0.162,0.189,0.161,0.262,0.300,0.321,0.271,0.395,0.747,0.348,0.554,1.018,0.073,0.651,0.246,0.502,0.326,0.325,0.324,0.251,0.364,0.329,0.449
2011-11-01 07:00:00,0.543,-0.001,1.592,0.419,0.502,-0.012,0.255,-0.015,-0.326,0.281,0.283,0.172,0.124,-0.127,0.034,-0.022,0.193,-0.071,0.083,2.138,0.035,0.665,0.251,0.659,-0.376,0.618,1.003,0.029,0.211,0.759,0.596,0.178,1.309,0.541,0.000,0.257,0.227,0.251,0.461,0.509,0.576,0.425,0.071,0.864,1.000,0.215,0.690,0.708,0.387,0.335,0.499,0.690,0.453,0.265,0.326,0.308,0.547,1.588,0.086,0.185,0.238,0.839,0.704,0.248,0.741,-0.111,0.735,0.098,0.334,0.150,0.080,-0.041,0.600,0.702,0.472,0.221,0.994,0.174,0.164,0.219,0.233,0.312,0.344,0.321,0.424,0.951,0.446,0.580,1.234,0.040,0.754,0.282,0.694,0.430,0.384,0.339,0.318,0.321,0.402,0.350
2011-11-01 08:00:00,0.467,0.076,1.587,0.554,0.500,0.021,0.196,0.005,-0.172,0.276,0.259,0.085,0.037,-0.170,-0.059,-0.027,0.187,-0.246,0.050,2.194,0.050,0.672,0.436,0.585,-0.066,0.377,0.833,0.004,0.228,0.785,0.475,0.156,1.335,0.675,0.000,0.489,0.275,0.267,0.382,0.410,0.564,0.330,0.093,1.004,1.010,0.223,0.672,0.731,0.403,0.407,0.665,0.683,0.598,0.380,0.313,0.289,0.614,1.151,0.124,0.161,0.256,0.788,0.558,0.345,0.625,-0.118,0.719,0.004,0.335,0.196,0.001,-0.012,0.623,0.663,0.357,0.199,0.947,0.178,0.163,0.224,0.238,0.280,0.371,0.278,0.440,1.040,0.437,0.561,1.127,0.035,0.829,0.291,0.614,0.542,0.386,0.295,0.235,0.392,0.363,0.387
2011-11-01 09:00:00,0.647,0.083,1.883,0.690,0.340,0.049,0.321,0.047,0.019,0.250,0.696,0.137,0.106,-0.194,-0.065,-0.037,0.142,-0.198,0.074,2.095,0.059,0.868,0.483,0.504,0.140,0.516,0.904,0.311,0.106,0.816,0.320,0.263,1.566,0.802,0.000,0.586,0.294,0.345,0.352,0.415,0.623,0.423,0.113,0.953,1.094,0.326,0.745,0.705,0.375,0.498,0.715,0.689,0.612,0.578,0.265,0.291,0.561,0.589,0.065,0.162,0.313,0.555,0.345,0.478,0.317,0.155,0.678,0.194,0.412,0.314,0.219,0.027,0.572,0.613,0.304,0.234,1.004,0.183,0.147,0.231,0.266,0.253,0.294,0.341,0.476,1.349,0.542,0.559,1.250,0.083,0.942,0.258,0.693,0.585,0.384,0.280,0.200,0.468,0.421,0.183
