timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.540,0.190,0.804,0.316,0.732,0.146,0.258,0.236,0.295,0.552,-0.092,0.408,0.121,0.092,-0.099,0.170,0.196,-0.293,0.161,1.629,0.071,0.500,0.351,0.303,0.684,0.748,0.451,-0.161,0.884,0.593,0.264,0.179,1.355,0.566,0.000,0.710,0.465,0.491,0.470,0.630,0.774,0.616,0.205,1.408,1.112,1.216,0.444,0.679,0.694,0.462,0.438,1.041,0.480,0.337,0.213,0.190,0.366,0.769,0.282,0.191,0.250,0.525,0.213,0.494,0.515,-0.009,0.092,0.728,0.355,0.282,-0.036,0.386,0.808,1.063,0.602,0.346,0.363,0.173,0.262,0.465,0.311,0.452,0.375,0.375,0.428,0.659,1.358,0.935,1.461,0.322,0.873,0.182,0.875,0.294,0.383,0.671,0.132,0.291,1.008,0.086
2011-11-01 01:00:00,0.426,0.084,0.738,0.281,0.484,0.167,0.233,0.222,0.383,0.451,0.046,0.422,0.037,0.013,-0.112,0.265,0.191,-0.155,0.165,1.662,0.068,0.523,0.216,0.316,0.392,0.771,0.549,0.111,0.812,0.584,0.291,0.301,1.208,0.458,0.000,0.575,0.400,0.426,0.414,0.565,0.568,0.646,0.245,1.245,1.083,0.846,0.401,0.616,0.600,0.320,0.412,0.937,0.457,0.257,0.204,0.185,0.213,0.657,0.152,0.118,0.194,0.495,0.247,0.395,0.492,0.005,0.134,0.823,0.407,0.195,0.054,0.403,0.658,0.983,0.477,0.317,0.231,0.131,0.235,0.362,0.311,0.421,0.286,0.349,0.403,0.497,1.021,0.717,1.379,0.315,0.757,0.192,0.874,0.222,0.329,0.663,0.153,0.330,0.725,-0.048
2011-11-01 02:00:00,0.081,-0.221,0.305,0.177,0.150,0.080,0.009,0.089,0.239,0.140,-0.105,0.342,-0.010,-0.054,-0.296,0.195,0.186,-0.489,0.164,1.248,0.057,0.231,-0.003,0.054,-0.121,0.373,0.334,-0.395,0.447,0.467,0.171,0.022,0.961,0.352,0.000,0.345,0.285,0.313,0.329,0.299,0.348,0.578,0.149,0.756,1.051,0.617,0.316,0.624,0.422,0.186,0.382,0.896,0.365,0.125,0.150,0.146,0.184,0.576,0.049,0.060,0.180,0.451,0.120,0.316,0.086,-0.227,0.034,0.438,0.089,-0.147,-0.101,0.215,0.660,0.864,0.411,0.276,0.241,0.108,0.213,0.215,0.272,0.336,0.307,0.268,0.319,0.259,0.732,0.502,1.199,0.285,0.654,0.193,0.701,0.168,0.250,0.548,0.105,0.284,0.392,-0.225
2011-11-01 03:00:00,-0.088,0.030,0.526,0.265,0.397,-0.069,-0.012,0.096,0.321,0.055,0.052,0.270,-0.111,-0.074,-0.341,0.106,0.183,-0.482,0.159,1.154,0.053,0.398,-0.094,0.066,-0.355,0.181,0.426,-0.372,-0.044,0.440,0.210,-0.026,0.992,0.345,0.000,0.031,0.187,0.262,0.324,0.280,0.253,0.512,0.051,0.384,0.977,0.429,0.330,0.528,0.399,0.118,0.342,0.900,0.439,0.176,0.186,0.156,0.137,0.831,0.032,-0.041,0.183,0.424,0.177,0.271,0.043,-0.272,0.016,0.574,0.033,-0.103,-0.130,0.085,0.684,0.793,0.216,0.223,0.325,0.110,0.197,0.119,0.317,0.289,0.369,0.236,0.275,0.137,0.492,0.431,1.089,0.259,0.551,0.197,0.679,0.189,0.218,0.449,0.119,0.297,0.239,-0.049
2011-11-01 04:00:00,0.118,0.074,0.969,0.253,0.247,0.048,0.176,0.124,0.130,0.339,0.272,0.281,-0.022,-0.080,-0.198,0.191,0.180,-0.287,0.150,1.489,0.052,0.571,0.005,0.184,-0.245,0.390,0.666,0.167,0.042,0.573,0.425,0.086,1.095,0.365,0.000,0.053,0.178,0.240,0.352,0.389,0.309,0.446,0.059,0.187,0.941,0.337,0.375,0.655,0.384,0.153,0.286,0.798,0.353,0.141,0.231,0.125,0.165,0.556,-0.029,-0.012,0.204,0.358,0.251,0.354,-0.109,-0.198,0.160,0.433,0.193,0.025,-0.056,0.112,0.672,0.761,0.276,0.189,0.608,0.126,0.191,0.179,0.364,0.261,0.368,0.221,0.274,0.310,0.434,0.427,1.013,0.192,0.674,0.233,0.667,0.233,0.221,0.415,0.126,0.279,0.145,0.717
2011-11-01 05:00:00,0.086,0.021,0.860,0.324,0.064,-0.068,0.076,0.018,0.086,0.325,0.010,0.298,-0.078,-0.143,-0.215,0.183,0.170,-0.307,0.128,1.517,0.053,0.683,-0.002,0.262,-0.450,-0.054,0.577,-0.183,-0.066,0.607,0.522,-0.002,1.271,0.332,0.000,0.020,0.110,0.192,0.394,0.439,0.259,0.349,-0.041,0.175,0.946,0.368,0.458,0.676,0.383,0.224,0.385,0.760,0.336,0.177,0.287,0.152,0.278,0.563,-0.002,0.094,0.178,0.495,0.447,0.406,-0.153,-0.252,0.257,0.238,0.142,-0.088,-0.149,-0.064,0.660,0.700,0.286,0.258,0.738,0.206,0.175,0.144,0.296,0.245,0.270,0.199,0.279,0.283,0.310,0.422,1.020,0.099,0.603,0.228,0.638,0.236,0.215,0.333,0.165,0.209,0.137,0.930
2011-11-01 06:00:00,0.214,0.153,0.981,0.367,0.224,0.031,0.141,-0.021,-0.090,0.188,0.302,0.196,-0.054,-0.152,-0.088,0.185,0.174,-0.259,0.117,1.803,0.052,0.602,0.074,0.466,-0.633,0.176,0.618,-0.123,-0.270,0.700,0.564,0.086,1.322,0.380,0.000,0.108,0.142,0.195,0.429,0.490,0.329,0.317,-0.051,0.419,0.899,0.372,0.585,0.684,0.371,0.223,0.397,0.777,0.352,0.173,0.322,0.184,0.402,1.018,0.006,0.190,0.178,0.645,0.618,0.223,0.229,-0.196,0.384,0.333,0.228,-0.012,-0.164,-0.160,0.651,0.669,0.449,0.284,0.825,0.197,0.173,0.155,0.277,0.301,0.277,0.229,0.368,0.553,0.315,0.479,0.916,0.064,0.620,0.238,0.706,0.286,0.266,0.305,0.229,0.306,0.229,0.418
2011-11-01 07:00:00,0.547,-0.010,1.405,0.395,0.366,-0.046,0.130,-0.042,-0.380,0.267,0.216,0.127,0.087,-0.172,-0.065,0.002,0.190,-0.162,0.085,1.955,0.061,0.429,0.183,0.511,-0.459,0.492,0.807,-0.027,0.055,0.716,0.612,0.108,1.276,0.504,0.000,0.198,0.210,0.196,0.413,0.495,0.507,0.315,0.053,0.832,1.032,0.316,0.726,0.699,0.388,0.327,0.539,0.750,0.484,0.278,0.331,0.304,0.546,1.651,0.059,0.161,0.234,0.820,0.710,0.338,0.547,-0.204,0.657,0.170,0.251,0.113,0.044,-0.146,0.656,0.615,0.420,0.214,0.976,0.175,0.140,0.186,0.255,0.289,0.319,0.285,0.390,0.853,0.421,0.517,1.100,0.037,0.720,0.269,0.688,0.385,0.326,0.277,0.293,0.343,0.273,0.291
2011-11-01 08:00:00,0.679,0.171,1.645,0.564,0.567,0.051,0.240,0.030,-0.143,0.355,0.269,0.100,0.040,-0.160,0.002,-0.015,0.185,-0.145,0.054,2.199,0.053,0.724,0.506,0.628,-0.008,0.532,0.895,0.107,0.278,0.841,0.524,0.201,1.393,0.693,0.000,0.559,0.335,0.285,0.360,0.612,0.625,0.306,0.144,1.131,1.012,0.388,0.735,0.769,0.365,0.430,0.659,0.657,0.597,0.382,0.316,0.294,0.621,1.132,0.114,0.199,0.243,0.814,0.547,0.312,0.657,-0.086,0.721,0.117,0.390,0.264,0.039,0.014,0.670,0.720,0.361,0.207,0.925,0.182,0.176,0.233,0.287,0.274,0.384,0.299,0.475,1.082,0.543,0.590,1.155,0.057,0.825,0.297,0.859,0.571,0.405,0.340,0.235,0.472,0.393,0.440
2011-11-01 09:00:00,0.768,0.083,1.968,0.685,0.352,0.054,0.326,0.062,0.023,0.215,0.641,0.140,0.113,-0.195,-0.033,-0.052,0.140,-0.169,0.071,2.083,0.060,0.853,0.514,0.511,0.172,0.561,0.914,0.328,0.123,0.856,0.344,0.262,1.617,0.798,0.000,0.587,0.346,0.349,0.330,0.573,0.648,0.405,0.113,1.109,1.088,0.435,0.741,0.738,0.330,0.519,0.696,0.628,0.605,0.573,0.260,0.291,0.565,0.576,0.056,0.195,0.298,0.600,0.347,0.423,0.320,0.167,0.647,0.253,0.448,0.312,0.217,0.043,0.618,0.661,0.368,0.240,0.953,0.195,0.154,0.228,0.294,0.247,0.308,0.361,0.500,1.353,0.621,0.594,1.278,0.096,0.930,0.259,0.590,0.584,0.384,0.317,0.194,0.500,0.460,0.200
