timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.371,-0.071,1.173,0.423,0.615,0.068,0.312,0.262,0.230,0.647,-0.204,0.352,0.074,0.062,-0.126,0.149,0.200,-0.228,0.173,1.525,0.146,0.156,0.240,0.503,0.987,1.137,0.425,-0.306,1.082,0.711,0.203,0.206,0.918,0.479,0.000,0.483,0.209,0.548,0.778,0.271,0.438,0.438,-0.034,1.255,1.260,0.694,0.370,0.745,0.816,0.305,0.565,1.286,0.366,0.350,0.187,0.170,0.248,0.583,0.051,0.143,0.261,0.350,0.165,0.630,0.489,-0.057,0.002,0.616,0.386,0.322,-0.081,0.294,0.871,0.879,0.553,0.477,0.304,0.542,0.201,0.371,0.192,0.437,0.338,0.289,0.653,0.263,1.343,0.814,1.090,0.222,0.841,0.163,1.885,0.165,0.257,0.520,0.083,0.191,0.999,-0.026
2011-11-01 01:00:00,0.643,-0.010,0.784,0.271,0.386,0.007,0.195,0.288,0.223,0.182,-0.041,0.217,0.046,0.025,-0.047,0.159,0.188,-0.348,0.199,1.433,0.130,0.191,0.101,0.432,0.533,0.962,0.291,-0.215,0.743,0.606,0.142,0.170,0.901,0.389,0.000,0.284,0.257,0.319,0.584,0.322,0.295,0.494,0.121,1.121,1.109,0.624,0.273,0.668,0.392,0.166,0.423,1.101,0.292,0.195,0.203,0.139,0.084,0.623,-0.037,0.068,0.178,0.261,0.166,0.863,0.328,-0.100,0.008,0.802,0.209,0.182,-0.096,0.117,0.901,0.737,0.764,0.301,0.153,0.239,0.182,0.285,0.256,0.365,0.139,0.286,0.318,0.562,0.670,0.628,1.064,0.207,0.776,0.204,0.959,0.142,0.224,0.495,0.098,0.380,0.630,-0.116
2011-11-01 02:00:00,0.555,-0.140,0.764,0.199,0.147,0.070,0.132,0.197,0.303,0.132,-0.106,0.235,-0.002,-0.002,-0.090,0.239,0.180,-0.268,0.189,1.423,0.062,0.159,0.049,0.370,-0.222,0.317,0.467,-0.148,0.449,0.615,0.223,0.177,0.888,0.397,0.000,0.243,0.273,0.207,0.289,0.382,0.265,0.578,0.227,1.044,1.050,0.616,0.276,0.715,0.323,0.173,0.255,0.844,0.327,0.091,0.159,0.121,0.105,0.579,-0.049,0.069,0.144,0.320,0.074,0.365,0.102,-0.128,0.063,0.487,0.179,-0.057,0.005,0.052,0.899,0.718,0.360,0.234,0.209,0.189,0.189,0.185,0.294,0.330,0.205,0.242,0.257,0.217,0.367,0.401,1.025,0.206,0.670,0.194,1.742,0.229,0.227,0.470,0.095,0.413,0.426,-0.211
2011-11-01 03:00:00,0.167,0.150,1.016,0.315,0.467,0.069,0.102,0.228,0.333,0.146,0.038,0.241,-0.112,-0.034,-0.116,0.296,0.183,-0.242,0.172,1.311,0.076,0.190,0.150,0.426,-0.350,0.247,0.644,0.095,0.049,0.648,0.299,0.129,1.001,0.432,0.000,0.072,0.261,0.192,0.328,0.469,0.289,0.476,0.180,0.911,1.015,0.599,0.288,0.740,0.376,0.161,0.195,0.780,0.382,0.152,0.176,0.167,0.111,0.822,-0.059,-0.027,0.125,0.349,0.140,0.321,0.313,-0.244,0.055,0.589,0.285,0.058,-0.010,-0.037,0.945,0.700,0.379,0.167,0.290,0.242,0.159,0.145,0.347,0.278,0.360,0.282,0.185,0.212,0.293,0.498,0.947,0.172,0.634,0.224,0.679,0.207,0.207,0.356,0.098,0.459,0.359,0.072
2011-11-01 04:00:00,0.413,0.198,0.907,0.283,0.367,0.052,0.192,0.235,0.018,0.420,0.184,0.159,-0.015,-0.032,-0.088,0.261,0.182,-0.268,0.156,1.477,0.072,0.170,0.207,0.424,-0.187,0.256,0.629,0.121,-0.050,0.710,0.356,0.099,1.211,0.398,0.000,0.089,0.241,0.169,0.294,0.618,0.274,0.410,0.158,0.530,0.936,0.460,0.388,0.857,0.400,0.181,0.158,0.752,0.313,0.144,0.224,0.120,0.158,0.611,-0.031,0.016,0.168,0.227,0.248,0.332,-0.018,-0.227,0.126,0.527,0.384,0.080,-0.015,0.152,0.905,0.616,0.395,0.193,0.559,0.210,0.169,0.214,0.401,0.224,0.385,0.300,0.234,0.332,0.344,0.506,0.943,0.119,0.753,0.244,0.521,0.273,0.213,0.354,0.101,0.432,0.164,0.864
2011-11-01 05:00:00,0.477,0.116,0.996,0.353,0.216,0.014,0.242,0.172,0.076,0.499,-0.046,0.232,-0.025,-0.076,0.055,0.338,0.172,-0.203,0.124,1.591,0.060,0.482,0.281,0.543,-0.134,0.095,0.863,-0.126,0.077,0.802,0.446,0.107,1.389,0.353,0.000,0.119,0.182,0.169,0.369,0.715,0.421,0.370,0.115,0.426,0.966,0.475,0.451,0.881,0.361,0.220,0.365,0.680,0.303,0.169,0.311,0.153,0.270,0.533,0.048,0.104,0.147,0.347,0.408,0.394,-0.097,-0.200,0.295,0.241,0.381,0.053,-0.092,0.127,0.890,0.653,0.334,0.174,0.787,0.265,0.200,0.198,0.257,0.271,0.247,0.242,0.264,0.487,0.357,0.581,1.022,0.047,0.717,0.215,0.504,0.318,0.247,0.347,0.163,0.383,0.176,1.041
2011-11-01 06:00:00,0.485,0.224,1.291,0.391,0.309,0.081,0.277,0.129,-0.044,0.281,0.281,0.150,-0.014,-0.029,0.149,0.269,0.178,-0.203,0.110,1.756,0.043,0.264,0.359,0.692,-0.306,0.261,0.885,-0.086,-0.031,0.795,0.322,0.152,1.502,0.397,0.000,0.196,0.188,0.239,0.311,0.777,0.315,0.390,0.072,0.757,0.910,0.462,0.538,0.780,0.342,0.204,0.432,0.554,0.314,0.166,0.381,0.219,0.376,1.004,0.018,0.212,0.152,0.552,0.582,0.234,0.264,-0.157,0.373,0.328,0.366,0.143,-0.077,0.165,0.884,0.676,0.469,0.223,0.822,0.255,0.138,0.161,0.217,0.317,0.278,0.305,0.387,0.804,0.377,0.615,0.869,0.049,0.782,0.248,0.579,0.342,0.280,0.339,0.235,0.461,0.407,0.718
2011-11-01 07:00:00,0.681,-0.047,1.619,0.413,0.449,-0.007,0.311,0.122,-0.397,0.326,0.187,0.068,0.092,-0.133,0.072,-0.010,0.194,-0.150,0.082,1.943,0.051,0.080,0.478,0.763,-0.215,0.901,0.898,-0.053,0.296,0.789,0.246,0.149,1.663,0.598,0.000,0.318,0.232,0.197,0.298,0.759,0.528,0.412,0.139,1.254,1.030,0.373,0.662,0.715,0.418,0.352,0.569,0.538,0.434,0.260,0.371,0.270,0.489,1.684,0.091,0.208,0.203,0.815,0.651,0.219,0.618,-0.229,0.614,0.170,0.380,0.231,0.185,0.042,0.856,0.614,0.338,0.142,0.984,0.214,0.144,0.127,0.162,0.373,0.630,0.337,0.314,0.981,0.531,0.666,0.996,0.045,1.030,0.234,0.748,0.417,0.381,0.339,0.307,0.424,0.374,0.599
2011-11-01 08:00:00,0.749,0.081,1.723,0.570,0.603,0.019,0.311,0.204,-0.167,0.371,0.117,0.092,0.045,0.066,0.079,-0.058,0.189,-0.316,0.062,2.369,0.053,0.198,1.098,0.936,0.554,1.079,0.922,-0.109,0.441,1.004,0.516,0.122,1.824,0.705,0.000,0.551,0.286,0.248,0.460,0.702,0.666,0.384,0.185,1.263,0.995,0.577,0.635,0.809,0.428,0.429,0.655,0.530,0.552,0.388,0.327,0.327,0.523,1.375,0.172,0.222,0.212,0.703,0.556,0.315,0.517,-0.169,0.658,0.070,0.499,0.363,0.047,0.288,0.859,0.768,0.412,0.126,0.894,0.242,0.112,0.199,0.202,0.332,0.488,0.330,0.490,0.983,0.444,0.677,1.027,0.097,0.873,0.449,0.686,0.469,0.389,0.445,0.280,0.499,0.347,0.360
2011-11-01 09:00:00,0.829,0.021,2.204,0.620,0.344,0.008,0.389,0.484,0.065,0.239,0.467,0.187,0.075,-0.106,0.024,-0.090,0.125,-0.326,0.083,2.006,0.054,0.206,0.649,0.608,0.466,0.358,0.750,0.131,0.169,1.001,0.403,0.143,2.026,0.739,0.000,0.524,0.213,0.288,0.234,0.475,0.494,0.462,0.074,1.423,1.080,0.344,0.596,0.825,0.224,0.550,0.777,0.489,0.947,0.571,0.203,0.214,0.868,0.412,0.083,0.194,0.253,0.589,0.271,0.408,0.074,0.150,0.519,0.205,0.556,0.418,0.211,0.171,0.660,0.858,0.367,0.273,0.849,0.444,0.261,0.146,0.231,0.342,0.283,0.362,0.436,1.198,0.541,0.587,1.120,0.127,1.027,0.300,1.733,0.409,0.393,0.384,0.137,0.421,0.387,0.112
