timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.346,-0.055,1.517,0.352,0.728,0.127,0.293,0.196,0.265,0.583,-0.180,0.419,0.059,0.042,-0.132,0.171,0.193,-0.247,0.166,1.448,0.078,0.337,0.351,0.284,0.719,0.734,0.440,-0.283,0.982,0.554,0.222,0.269,1.033,0.480,0.000,0.494,0.261,0.429,0.449,0.381,0.611,0.563,-0.004,1.178,1.109,0.947,0.368,0.708,0.750,0.512,0.508,1.062,0.389,0.347,0.162,0.179,0.348,0.721,0.143,0.147,0.262,0.508,0.235,0.575,0.517,-0.071,0.046,0.716,0.268,0.159,-0.049,0.882,0.788,0.874,0.542,0.345,0.251,0.164,0.218,0.417,0.214,0.457,0.371,0.314,0.480,0.407,1.392,0.801,1.273,0.289,0.802,0.157,1.223,0.190,0.322,0.647,0.098,0.273,1.022,-0.081
2011-11-01 01:00:00,0.223,-0.099,0.745,0.284,0.397,-0.041,0.170,0.153,0.239,0.413,-0.049,0.322,0.025,0.013,-0.262,0.141,0.189,-0.521,0.168,1.344,0.079,0.209,0.207,0.170,0.174,0.525,0.132,-0.312,0.550,0.433,0.172,0.116,0.854,0.342,0.000,0.289,0.194,0.309,0.412,0.230,0.323,0.439,-0.016,1.074,1.069,0.656,0.335,0.606,0.651,0.333,0.518,0.990,0.337,0.240,0.171,0.179,0.137,0.633,0.029,0.094,0.201,0.475,0.234,0.602,0.288,-0.087,-0.012,0.753,0.132,0.052,-0.079,0.356,0.778,0.979,0.371,0.385,0.395,0.306,0.185,0.310,0.235,0.408,0.199,0.247,0.370,0.156,0.939,0.565,1.156,0.267,0.728,0.172,1.019,0.118,0.246,0.526,0.099,0.206,0.644,-0.248
2011-11-01 02:00:00,0.033,-0.227,0.657,0.228,0.043,0.015,0.106,0.124,0.303,0.238,-0.131,0.326,-0.022,-0.030,-0.286,0.206,0.186,-0.471,0.169,1.340,0.079,0.191,-0.044,0.190,-0.068,0.498,0.369,-0.438,0.389,0.555,0.218,0.026,0.732,0.309,0.000,0.206,0.199,0.284,0.379,0.182,0.226,0.449,0.025,0.782,1.057,0.539,0.313,0.620,0.474,0.195,0.290,1.028,0.350,0.126,0.154,0.148,0.126,0.547,-0.043,0.052,0.179,0.363,0.083,0.302,0.074,-0.177,0.013,0.407,0.082,-0.006,-0.082,-0.022,0.802,0.740,0.360,0.325,0.172,0.288,0.173,0.202,0.273,0.341,0.229,0.196,0.335,0.071,0.744,0.425,0.973,0.245,0.646,0.181,1.086,0.136,0.180,0.476,0.074,0.198,0.406,-0.334
2011-11-01 03:00:00,0.087,0.051,0.791,0.290,0.385,0.009,0.049,0.168,0.343,0.123,0.045,0.233,-0.140,-0.063,-0.234,0.137,0.184,-0.412,0.180,1.262,0.093,0.269,-0.063,0.267,-0.310,0.394,0.483,-0.376,0.054,0.556,0.248,0.019,0.817,0.333,0.000,-0.012,0.178,0.211,0.339,0.337,0.191,0.415,0.000,0.406,1.019,0.445,0.294,0.537,0.349,0.140,0.191,0.928,0.376,0.136,0.176,0.141,0.099,0.798,-0.074,-0.033,0.156,0.346,0.129,0.530,0.106,-0.267,0.035,0.538,0.090,0.010,-0.100,-0.149,0.860,0.671,0.393,0.254,0.229,0.194,0.156,0.125,0.342,0.286,0.329,0.219,0.236,0.185,0.445,0.421,0.898,0.219,0.567,0.200,0.730,0.157,0.165,0.405,0.086,0.370,0.292,-0.103
2011-11-01 04:00:00,0.397,0.154,0.733,0.241,0.299,0.044,0.121,0.141,0.038,0.333,0.193,0.198,-0.023,-0.076,-0.145,0.183,0.180,-0.299,0.161,1.449,0.073,0.366,-0.046,0.314,-0.406,0.221,0.533,-0.005,-0.073,0.646,0.412,0.116,1.144,0.381,0.000,0.050,0.241,0.189,0.336,0.532,0.253,0.434,0.127,0.353,0.940,0.436,0.393,0.694,0.364,0.181,0.170,0.778,0.337,0.153,0.233,0.134,0.150,0.570,-0.060,0.005,0.158,0.300,0.231,0.360,-0.193,-0.254,0.144,0.469,0.186,-0.039,-0.051,-0.044,0.818,0.681,0.398,0.190,0.494,0.176,0.181,0.169,0.400,0.238,0.351,0.222,0.246,0.264,0.354,0.376,0.955,0.171,0.672,0.229,1.055,0.250,0.205,0.357,0.096,0.431,0.144,0.772
2011-11-01 05:00:00,0.316,0.103,0.970,0.331,0.181,-0.008,0.132,0.104,0.099,0.399,-0.021,0.287,-0.034,-0.124,-0.094,0.339,0.170,-0.241,0.126,1.518,0.064,0.676,0.111,0.430,-0.394,-0.028,0.676,-0.107,-0.076,0.739,0.550,0.101,1.334,0.375,0.000,0.043,0.223,0.142,0.380,0.699,0.274,0.340,0.115,0.457,0.969,0.485,0.460,0.726,0.365,0.224,0.397,0.728,0.341,0.184,0.306,0.178,0.266,0.550,-0.017,0.101,0.150,0.446,0.415,0.431,-0.134,-0.250,0.291,0.282,0.254,-0.017,-0.119,-0.073,0.821,0.678,0.326,0.200,0.760,0.211,0.172,0.157,0.349,0.239,0.285,0.235,0.278,0.399,0.371,0.478,0.991,0.088,0.653,0.239,0.660,0.301,0.228,0.316,0.157,0.391,0.146,1.039
2011-11-01 06:00:00,0.385,0.218,1.127,0.367,0.293,0.063,0.200,0.041,-0.086,0.283,0.279,0.151,-0.041,-0.130,-0.026,0.280,0.174,-0.255,0.113,1.782,0.046,0.408,0.219,0.579,-0.577,0.160,0.710,-0.119,-0.285,0.766,0.531,0.124,1.370,0.392,0.000,0.099,0.212,0.181,0.414,0.762,0.342,0.317,0.054,0.580,0.892,0.418,0.581,0.750,0.359,0.217,0.426,0.693,0.342,0.170,0.324,0.194,0.394,0.999,-0.009,0.196,0.161,0.614,0.602,0.261,0.176,-0.191,0.393,0.325,0.343,0.047,-0.159,0.054,0.792,0.648,0.437,0.264,0.837,0.191,0.172,0.152,0.316,0.294,0.306,0.291,0.389,0.720,0.439,0.554,0.887,0.052,0.670,0.249,0.609,0.337,0.277,0.330,0.231,0.447,0.242,0.504
2011-11-01 07:00:00,0.627,-0.022,1.489,0.423,0.391,-0.034,0.230,0.008,-0.388,0.327,0.181,0.106,0.087,-0.156,0.002,-0.002,0.189,-0.203,0.080,1.939,0.053,0.231,0.315,0.642,-0.393,0.527,0.957,-0.124,0.134,0.783,0.547,0.133,1.227,0.467,0.000,0.166,0.235,0.179,0.393,0.706,0.494,0.251,0.065,1.029,1.031,0.315,0.714,0.791,0.382,0.316,0.546,0.646,0.446,0.260,0.318,0.291,0.545,1.680,0.084,0.190,0.216,0.801,0.693,0.261,0.501,-0.268,0.647,0.114,0.366,0.167,0.056,0.011,0.774,0.615,0.314,0.182,0.961,0.212,0.145,0.164,0.202,0.312,0.317,0.321,0.388,0.895,0.515,0.618,1.043,0.021,0.765,0.252,0.715,0.398,0.347,0.308,0.281,0.385,0.297,0.288
2011-11-01 08:00:00,0.695,0.085,1.745,0.592,0.545,-0.008,0.267,0.075,-0.199,0.315,0.202,0.057,0.041,-0.131,0.026,-0.084,0.186,-0.327,0.053,2.057,0.048,0.363,0.577,0.642,0.049,0.438,0.932,-0.149,0.283,0.813,0.303,0.155,1.343,0.631,0.000,0.464,0.317,0.269,0.320,0.678,0.504,0.273,0.053,1.274,1.013,0.370,0.725,0.810,0.361,0.423,0.663,0.556,0.582,0.376,0.338,0.310,0.621,1.124,0.157,0.224,0.227,0.804,0.550,0.301,0.571,-0.198,0.671,0.049,0.397,0.265,-0.010,0.160,0.807,0.677,0.413,0.187,0.889,0.217,0.136,0.172,0.203,0.269,0.385,0.323,0.460,1.107,0.509,0.619,1.098,0.041,0.874,0.282,0.755,0.512,0.384,0.316,0.215,0.460,0.345,0.433
2011-11-01 09:00:00,0.812,0.052,2.016,0.666,0.317,0.041,0.399,0.104,-0.020,0.202,0.558,0.072,0.083,-0.201,-0.025,-0.097,0.141,-0.267,0.074,1.980,0.057,0.441,0.576,0.550,0.208,0.628,0.807,0.138,0.070,0.847,0.099,0.207,1.711,0.818,0.000,0.556,0.310,0.337,0.304,0.625,0.539,0.414,0.032,1.178,1.107,0.410,0.711,0.739,0.342,0.534,0.706,0.541,0.589,0.587,0.280,0.292,0.546,0.553,0.092,0.211,0.289,0.619,0.354,0.405,0.226,0.074,0.600,0.205,0.460,0.303,0.205,0.131,0.737,0.622,0.353,0.213,0.946,0.203,0.145,0.183,0.224,0.281,0.390,0.375,0.465,1.390,0.603,0.616,1.232,0.092,1.058,0.236,0.569,0.526,0.382,0.314,0.185,0.485,0.418,0.243
