timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.389,0.210,0.647,0.294,0.511,0.071,0.242,0.249,0.400,0.492,-0.076,0.315,0.109,0.063,-0.153,0.150,0.184,-0.203,0.156,1.624,0.065,0.487,0.284,0.239,0.539,0.595,0.389,0.064,0.748,0.464,0.174,0.122,1.272,0.579,0.000,0.429,0.404,0.400,0.447,0.559,0.615,0.486,0.053,1.406,1.054,1.020,0.493,0.673,0.609,0.504,0.476,0.963,0.444,0.328,0.209,0.242,0.281,0.794,0.257,0.202,0.236,0.398,0.303,0.491,0.402,-0.114,0.105,0.650,0.357,0.226,0.020,0.346,0.869,0.976,0.596,0.295,0.435,0.153,0.219,0.382,0.271,0.431,0.313,0.314,0.366,0.670,1.261,0.808,1.356,0.293,0.829,0.177,0.685,0.208,0.332,0.613,0.131,0.319,1.013,0.198
2011-11-01 01:00:00,0.172,-0.098,0.607,0.264,0.293,0.032,0.138,0.160,0.347,0.350,-0.216,0.340,0.038,0.008,-0.153,0.047,0.186,-0.086,0.161,1.494,0.059,0.142,0.058,0.074,0.081,0.441,0.161,0.056,0.628,0.425,0.219,0.114,0.944,0.490,0.000,0.325,0.342,0.284,0.384,0.547,0.472,0.444,0.019,1.308,1.002,0.685,0.465,0.641,0.602,0.384,0.475,0.885,0.409,0.350,0.213,0.262,0.222,0.744,0.206,0.182,0.225,0.370,0.354,0.425,0.267,-0.189,0.122,0.649,0.278,0.065,0.020,0.226,0.899,0.857,0.507,0.267,0.421,0.139,0.178,0.275,0.234,0.420,0.317,0.289,0.346,0.372,0.940,0.632,1.287,0.238,0.732,0.186,0.546,0.158,0.275,0.567,0.129,0.280,0.690,0.275
2011-11-01 02:00:00,0.136,-0.027,0.531,0.263,0.370,0.051,0.076,0.147,0.261,0.283,-0.151,0.280,0.029,-0.027,-0.153,0.163,0.189,-0.157,0.157,1.427,0.066,0.187,0.074,0.049,-0.113,0.521,0.276,-0.069,0.407,0.461,0.240,0.106,0.793,0.461,0.000,0.257,0.344,0.237,0.355,0.524,0.343,0.423,0.110,0.846,0.998,0.505,0.395,0.673,0.500,0.316,0.431,0.798,0.400,0.257,0.196,0.237,0.206,0.801,0.166,0.157,0.197,0.366,0.337,0.400,0.381,-0.217,0.173,0.647,0.267,-0.049,-0.012,0.146,0.908,0.817,0.483,0.225,0.442,0.142,0.169,0.223,0.245,0.418,0.325,0.274,0.316,0.410,0.724,0.520,1.207,0.193,0.674,0.206,0.452,0.149,0.275,0.565,0.033,0.241,0.478,0.048
2011-11-01 03:00:00,0.174,0.031,0.550,0.266,0.413,-0.057,0.033,0.103,0.237,0.157,-0.132,0.237,0.021,-0.079,-0.174,0.079,0.184,-0.130,0.149,1.435,0.048,0.462,-0.107,0.086,-0.334,0.304,0.327,-0.112,0.115,0.420,0.253,0.046,0.923,0.541,0.000,0.131,0.298,0.224,0.428,0.589,0.329,0.392,0.103,0.426,0.982,0.360,0.412,0.570,0.468,0.191,0.388,0.760,0.430,0.213,0.224,0.239,0.247,0.729,0.111,0.126,0.210,0.450,0.387,0.346,0.243,-0.294,0.152,0.602,0.292,-0.077,-0.048,-0.011,0.992,0.826,0.275,0.215,0.437,0.169,0.124,0.216,0.234,0.359,0.331,0.273,0.288,0.400,0.544,0.513,1.082,0.190,0.622,0.215,0.363,0.161,0.286,0.519,0.055,0.229,0.382,0.127
2011-11-01 04:00:00,0.166,0.012,0.613,0.287,0.215,-0.031,0.050,0.127,0.198,0.321,-0.165,0.289,-0.038,-0.083,-0.107,0.033,0.179,-0.264,0.148,1.532,0.058,0.399,0.009,0.049,-0.231,0.191,0.543,0.010,0.140,0.474,0.399,0.040,1.230,0.505,0.000,0.184,0.262,0.214,0.333,0.590,0.269,0.415,0.008,0.327,1.009,0.334,0.462,0.666,0.424,0.259,0.374,0.722,0.407,0.248,0.271,0.238,0.276,0.695,0.098,0.152,0.215,0.464,0.387,0.353,-0.006,-0.150,0.198,0.417,0.292,0.043,0.048,0.018,0.913,0.777,0.312,0.166,0.528,0.167,0.143,0.268,0.266,0.282,0.367,0.268,0.282,0.479,0.498,0.521,0.925,0.167,0.756,0.228,0.339,0.174,0.306,0.471,0.122,0.239,0.352,0.889
2011-11-01 05:00:00,0.109,0.035,0.628,0.307,0.295,0.028,0.033,0.070,0.174,0.190,0.127,0.235,-0.051,-0.103,-0.076,0.143,0.177,-0.179,0.137,1.493,0.059,0.631,0.071,0.261,-0.383,0.199,0.709,0.024,0.016,0.563,0.552,0.038,1.339,0.479,0.000,0.084,0.231,0.248,0.355,0.675,0.318,0.386,-0.011,0.502,0.972,0.322,0.538,0.673,0.387,0.288,0.470,0.727,0.430,0.276,0.299,0.243,0.308,0.861,0.114,0.191,0.222,0.526,0.463,0.335,0.158,-0.155,0.248,0.293,0.336,0.034,-0.087,-0.030,0.795,0.742,0.323,0.167,0.532,0.177,0.162,0.222,0.268,0.281,0.397,0.266,0.315,0.547,0.420,0.522,0.925,0.151,0.641,0.226,0.385,0.250,0.294,0.400,0.203,0.262,0.316,0.955
2011-11-01 06:00:00,0.311,0.263,0.773,0.312,0.368,-0.041,0.060,0.014,0.023,0.118,0.281,0.180,0.014,-0.140,-0.034,0.002,0.169,-0.101,0.122,1.855,0.039,0.740,0.048,0.453,-0.572,0.261,0.603,0.009,-0.204,0.573,0.628,0.044,1.468,0.488,0.000,0.283,0.252,0.274,0.405,0.595,0.411,0.319,0.061,0.709,0.920,0.234,0.634,0.686,0.364,0.284,0.448,0.702,0.431,0.310,0.282,0.236,0.392,1.034,0.138,0.188,0.209,0.704,0.421,0.332,0.234,-0.260,0.377,0.255,0.328,0.061,-0.033,-0.001,0.652,0.707,0.407,0.159,0.512,0.202,0.153,0.190,0.287,0.317,0.422,0.274,0.357,0.650,0.369,0.523,0.875,0.105,0.702,0.235,0.430,0.314,0.288,0.320,0.208,0.351,0.360,0.322
2011-11-01 07:00:00,0.521,0.064,1.252,0.411,0.416,0.071,0.292,0.052,-0.211,0.252,0.249,0.209,0.139,-0.111,0.088,0.056,0.194,0.071,0.108,1.917,0.053,0.691,0.342,0.581,-0.187,0.420,0.919,0.052,0.278,0.632,0.643,0.188,1.466,0.440,0.000,0.407,0.300,0.311,0.530,0.520,0.580,0.376,0.169,1.045,0.960,0.198,0.631,0.658,0.326,0.400,0.440,0.689,0.504,0.301,0.309,0.265,0.463,1.007,0.193,0.217,0.210,0.772,0.410,0.347,0.590,-0.109,0.663,0.212,0.342,0.170,-0.038,0.019,0.642,0.672,0.381,0.162,0.641,0.166,0.169,0.184,0.325,0.391,0.390,0.281,0.380,0.881,0.386,0.560,1.340,0.101,0.744,0.290,0.495,0.467,0.342,0.297,0.283,0.356,0.430,0.201
2011-11-01 08:00:00,0.532,0.142,1.533,0.503,0.516,0.059,0.306,0.017,-0.043,0.169,0.464,0.106,0.173,-0.174,0.057,0.089,0.185,-0.070,0.068,2.151,0.038,0.811,0.442,0.648,-0.156,0.405,0.847,0.107,0.356,0.735,0.515,0.228,1.489,0.526,0.000,0.534,0.324,0.373,0.528,0.535,0.617,0.419,0.244,1.104,1.013,0.303,0.614,0.656,0.359,0.432,0.506,0.652,0.635,0.429,0.324,0.250,0.473,0.836,0.192,0.206,0.269,0.740,0.390,0.373,0.758,-0.083,0.693,0.125,0.397,0.145,0.019,-0.007,0.618,0.762,0.361,0.187,0.604,0.170,0.185,0.186,0.334,0.374,0.382,0.304,0.431,1.161,0.415,0.557,1.298,0.129,0.851,0.310,0.547,0.565,0.358,0.334,0.234,0.414,0.435,0.312
2011-11-01 09:00:00,0.687,0.010,1.859,0.642,0.582,0.083,0.366,0.042,-0.041,0.264,0.586,0.160,0.250,-0.150,0.001,-0.000,0.142,0.012,0.084,2.142,0.035,0.781,0.474,0.538,0.096,0.531,1.062,0.287,0.373,0.793,0.408,0.262,1.477,0.665,0.000,0.632,0.354,0.445,0.471,0.569,0.745,0.553,0.330,0.997,1.057,0.413,0.697,0.581,0.375,0.386,0.573,0.614,0.643,0.579,0.257,0.227,0.404,0.506,0.142,0.127,0.287,0.461,0.285,0.332,0.557,0.033,0.673,0.197,0.374,0.236,0.158,0.014,0.553,0.822,0.382,0.232,0.688,0.192,0.171,0.235,0.349,0.306,0.285,0.342,0.475,1.470,0.514,0.620,1.429,0.157,0.983,0.290,0.590,0.644,0.371,0.337,0.247,0.530,0.532,0.091
