timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.377,0.291,0.794,0.329,0.677,0.126,0.349,0.266,0.348,0.544,-0.016,0.400,0.155,0.093,-0.145,0.227,0.194,-0.197,0.155,1.612,0.068,0.603,0.319,0.180,0.672,0.661,0.365,0.093,0.807,0.548,0.222,0.172,1.291,0.572,0.000,0.513,0.423,0.428,0.407,0.664,0.661,0.428,0.028,1.347,1.034,1.067,0.479,0.634,0.622,0.514,0.471,0.993,0.452,0.333,0.202,0.227,0.306,0.752,0.211,0.173,0.236,0.455,0.304,0.497,0.450,-0.052,0.082,0.818,0.393,0.228,0.007,0.292,0.785,0.993,0.570,0.293,0.453,0.169,0.178,0.371,0.261,0.437,0.326,0.308,0.391,0.589,1.265,0.833,1.364,0.266,0.835,0.181,0.676,0.194,0.353,0.569,0.091,0.264,0.946,0.050
2011-11-01 01:00:00,0.229,-0.027,0.586,0.257,0.331,0.127,0.186,0.151,0.302,0.389,-0.129,0.391,0.003,-0.015,-0.172,0.134,0.192,-0.143,0.158,1.515,0.060,0.229,-0.014,0.099,0.109,0.504,0.302,0.027,0.606,0.482,0.201,0.144,1.067,0.483,0.000,0.402,0.384,0.355,0.356,0.655,0.479,0.452,0.048,1.198,1.016,0.756,0.430,0.547,0.582,0.335,0.428,0.896,0.412,0.283,0.222,0.215,0.164,0.714,0.170,0.113,0.212,0.397,0.306,0.396,0.317,-0.098,0.100,0.758,0.350,0.085,0.007,0.233,0.780,0.886,0.454,0.315,0.420,0.151,0.172,0.255,0.264,0.393,0.286,0.282,0.390,0.398,0.922,0.659,1.383,0.226,0.733,0.193,0.583,0.162,0.279,0.533,0.111,0.295,0.691,-0.016
2011-11-01 02:00:00,0.120,0.023,0.541,0.256,0.407,0.136,0.113,0.137,0.231,0.305,-0.052,0.337,0.040,-0.052,-0.129,0.256,0.189,-0.251,0.155,1.432,0.061,0.292,0.003,0.167,-0.104,0.548,0.388,-0.153,0.443,0.510,0.293,0.110,0.936,0.410,0.000,0.401,0.368,0.310,0.346,0.546,0.457,0.487,0.142,0.827,1.024,0.698,0.375,0.593,0.467,0.241,0.396,0.831,0.415,0.195,0.228,0.200,0.164,0.720,0.169,0.092,0.197,0.395,0.285,0.333,0.373,-0.164,0.126,0.505,0.305,-0.041,-0.056,0.141,0.785,0.829,0.443,0.270,0.444,0.140,0.193,0.186,0.288,0.383,0.308,0.267,0.346,0.471,0.770,0.543,1.298,0.238,0.663,0.209,0.491,0.189,0.277,0.553,0.127,0.303,0.461,-0.075
2011-11-01 03:00:00,0.184,0.073,0.632,0.303,0.564,-0.016,0.162,0.124,0.182,0.251,0.038,0.308,-0.001,-0.075,-0.158,0.159,0.181,-0.148,0.151,1.379,0.048,0.600,-0.131,0.186,-0.311,0.411,0.463,-0.156,0.002,0.517,0.315,0.080,1.112,0.478,0.000,0.245,0.321,0.307,0.435,0.575,0.453,0.525,0.135,0.541,0.989,0.550,0.354,0.547,0.430,0.094,0.354,0.794,0.446,0.207,0.258,0.193,0.197,0.702,0.136,0.079,0.189,0.447,0.321,0.272,0.286,-0.259,0.130,0.585,0.297,-0.059,-0.090,0.089,0.804,0.809,0.288,0.222,0.384,0.163,0.189,0.180,0.326,0.345,0.332,0.286,0.293,0.436,0.569,0.529,1.226,0.248,0.591,0.204,0.396,0.206,0.276,0.523,0.145,0.341,0.373,0.139
2011-11-01 04:00:00,0.272,0.024,0.594,0.233,0.240,0.052,0.192,0.112,0.159,0.476,0.029,0.329,-0.017,-0.080,-0.067,0.120,0.179,-0.292,0.147,1.560,0.045,0.490,-0.027,0.168,-0.185,0.381,0.736,0.052,0.149,0.555,0.408,0.071,1.315,0.451,0.000,0.240,0.305,0.259,0.374,0.585,0.434,0.487,0.059,0.347,0.991,0.459,0.444,0.690,0.395,0.219,0.358,0.780,0.425,0.211,0.313,0.204,0.225,0.652,0.129,0.134,0.217,0.489,0.340,0.288,-0.018,-0.080,0.200,0.404,0.302,0.067,-0.037,0.115,0.763,0.779,0.336,0.172,0.479,0.156,0.199,0.236,0.362,0.279,0.349,0.275,0.295,0.524,0.516,0.517,1.148,0.198,0.711,0.242,0.354,0.247,0.303,0.503,0.132,0.298,0.233,0.853
2011-11-01 05:00:00,0.192,0.146,0.821,0.334,0.293,0.064,0.221,0.111,0.206,0.342,0.245,0.329,0.016,-0.105,-0.090,0.243,0.176,-0.216,0.130,1.535,0.045,0.921,0.200,0.366,-0.278,0.250,0.883,0.009,0.066,0.689,0.562,0.120,1.519,0.473,0.000,0.160,0.304,0.277,0.405,0.728,0.432,0.479,0.044,0.367,1.010,0.448,0.533,0.695,0.413,0.268,0.431,0.752,0.449,0.255,0.329,0.210,0.294,0.845,0.188,0.209,0.212,0.633,0.429,0.260,0.095,-0.135,0.261,0.361,0.317,0.020,-0.035,0.099,0.736,0.818,0.382,0.231,0.634,0.174,0.211,0.240,0.349,0.288,0.351,0.275,0.339,0.628,0.423,0.545,1.244,0.130,0.617,0.246,0.384,0.325,0.292,0.472,0.210,0.303,0.270,1.063
2011-11-01 06:00:00,0.348,0.247,1.045,0.365,0.374,0.044,0.294,0.056,-0.110,0.129,0.411,0.227,-0.021,-0.120,-0.031,0.107,0.178,-0.146,0.123,2.010,0.029,0.711,0.188,0.582,-0.457,0.355,0.831,0.008,-0.155,0.718,0.576,0.191,1.634,0.520,0.000,0.244,0.315,0.297,0.477,0.739,0.514,0.424,0.117,0.569,1.018,0.376,0.611,0.734,0.393,0.256,0.408,0.690,0.454,0.292,0.327,0.238,0.354,1.029,0.222,0.257,0.213,0.853,0.425,0.274,0.411,-0.210,0.452,0.279,0.361,0.059,-0.024,0.052,0.632,0.791,0.517,0.300,0.706,0.181,0.208,0.267,0.320,0.348,0.410,0.315,0.403,0.856,0.366,0.587,1.153,0.092,0.701,0.252,0.421,0.384,0.357,0.421,0.282,0.389,0.382,0.444
2011-11-01 07:00:00,0.572,-0.005,1.332,0.465,0.405,0.013,0.271,0.035,-0.190,0.302,0.298,0.216,0.072,-0.129,0.088,0.060,0.195,-0.134,0.102,1.962,0.038,0.720,0.337,0.683,-0.212,0.444,0.953,0.110,0.217,0.727,0.637,0.206,1.519,0.547,0.000,0.302,0.310,0.305,0.501,0.541,0.665,0.430,0.149,0.913,1.033,0.294,0.653,0.740,0.387,0.393,0.440,0.665,0.560,0.307,0.346,0.317,0.505,1.036,0.273,0.276,0.241,0.912,0.489,0.327,0.601,-0.052,0.700,0.136,0.376,0.155,-0.003,-0.036,0.600,0.738,0.483,0.246,0.822,0.176,0.207,0.278,0.292,0.359,0.394,0.340,0.432,1.056,0.461,0.629,1.317,0.088,0.735,0.295,0.486,0.504,0.378,0.361,0.337,0.352,0.451,0.333
2011-11-01 08:00:00,0.558,0.182,1.597,0.544,0.611,0.129,0.358,0.062,-0.006,0.384,0.494,0.180,0.172,-0.121,0.038,0.118,0.188,-0.085,0.071,2.227,0.043,1.126,0.566,0.654,-0.016,0.620,1.029,0.235,0.321,0.871,0.466,0.292,1.498,0.642,0.000,0.498,0.362,0.343,0.482,0.497,0.644,0.458,0.177,1.062,1.048,0.292,0.652,0.685,0.386,0.459,0.524,0.690,0.670,0.433,0.325,0.301,0.549,0.807,0.202,0.233,0.276,0.827,0.491,0.380,0.763,-0.059,0.711,0.112,0.413,0.202,0.054,0.061,0.617,0.707,0.423,0.208,0.916,0.174,0.220,0.276,0.307,0.338,0.354,0.312,0.454,1.248,0.465,0.629,1.312,0.091,0.859,0.312,0.524,0.622,0.382,0.418,0.249,0.434,0.451,0.417
2011-11-01 09:00:00,0.730,-0.010,1.928,0.668,0.437,0.034,0.303,0.041,-0.095,0.156,0.569,0.117,0.130,-0.198,-0.070,-0.073,0.141,-0.153,0.085,2.209,0.045,0.747,0.378,0.573,0.126,0.478,1.003,0.197,0.202,0.795,0.278,0.244,1.583,0.830,0.000,0.599,0.330,0.387,0.416,0.473,0.717,0.530,0.198,0.945,1.065,0.341,0.755,0.690,0.398,0.512,0.656,0.677,0.682,0.622,0.265,0.308,0.561,0.546,0.139,0.150,0.326,0.615,0.408,0.402,0.511,0.128,0.715,0.081,0.394,0.287,0.249,0.070,0.564,0.653,0.347,0.222,0.978,0.203,0.172,0.311,0.290,0.300,0.263,0.373,0.485,1.476,0.556,0.607,1.405,0.111,0.980,0.264,0.502,0.623,0.391,0.343,0.218,0.505,0.460,0.207
