timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.432,0.293,0.828,0.327,0.671,0.100,0.288,0.237,0.289,0.558,-0.083,0.365,0.135,0.060,-0.133,0.215,0.195,-0.232,0.159,1.646,0.064,0.542,0.256,0.254,0.549,0.664,0.365,-0.078,0.796,0.557,0.235,0.135,1.328,0.578,0.000,0.589,0.465,0.476,0.441,0.663,0.746,0.520,0.090,1.378,1.077,1.164,0.457,0.645,0.658,0.521,0.468,1.016,0.461,0.344,0.220,0.196,0.347,0.689,0.276,0.184,0.248,0.499,0.217,0.503,0.480,-0.072,0.081,0.755,0.398,0.219,-0.010,0.381,0.775,1.006,0.602,0.341,0.462,0.166,0.232,0.424,0.337,0.459,0.378,0.316,0.398,0.678,1.363,0.863,1.436,0.302,0.826,0.193,0.686,0.268,0.358,0.619,0.101,0.310,0.971,0.040
2011-11-01 01:00:00,0.261,-0.007,0.688,0.270,0.339,0.135,0.195,0.169,0.353,0.423,-0.103,0.420,0.014,-0.008,-0.137,0.164,0.193,-0.179,0.163,1.527,0.067,0.301,0.035,0.166,0.176,0.521,0.312,0.025,0.659,0.494,0.219,0.178,1.135,0.479,0.000,0.458,0.415,0.407,0.380,0.628,0.560,0.562,0.115,1.234,1.048,0.875,0.425,0.605,0.624,0.286,0.425,0.903,0.455,0.285,0.220,0.209,0.216,0.712,0.189,0.114,0.176,0.461,0.270,0.396,0.310,-0.068,0.104,0.743,0.367,0.092,-0.001,0.370,0.771,0.891,0.483,0.317,0.441,0.144,0.221,0.327,0.326,0.432,0.314,0.290,0.378,0.527,1.020,0.697,1.445,0.295,0.739,0.204,0.599,0.217,0.275,0.586,0.122,0.326,0.706,-0.062
2011-11-01 02:00:00,0.137,0.033,0.605,0.253,0.434,0.150,0.145,0.152,0.279,0.306,0.026,0.367,0.057,-0.052,-0.119,0.312,0.190,-0.231,0.158,1.401,0.060,0.404,0.057,0.216,-0.043,0.601,0.421,-0.118,0.439,0.545,0.285,0.122,1.000,0.402,0.000,0.462,0.391,0.334,0.341,0.529,0.477,0.532,0.164,0.834,1.055,0.748,0.404,0.640,0.452,0.253,0.407,0.860,0.461,0.185,0.218,0.198,0.202,0.681,0.156,0.083,0.173,0.428,0.281,0.320,0.354,-0.158,0.118,0.515,0.316,-0.027,-0.025,0.279,0.766,0.866,0.449,0.263,0.422,0.135,0.215,0.215,0.328,0.370,0.324,0.268,0.334,0.495,0.770,0.574,1.283,0.281,0.643,0.217,0.505,0.213,0.279,0.585,0.126,0.312,0.478,-0.100
2011-11-01 03:00:00,0.199,0.069,0.561,0.291,0.559,0.011,0.235,0.170,0.272,0.233,0.107,0.366,0.003,-0.053,-0.153,0.193,0.183,-0.203,0.158,1.355,0.056,0.738,0.024,0.186,-0.086,0.415,0.550,-0.091,0.066,0.551,0.328,0.118,1.233,0.495,0.000,0.286,0.354,0.341,0.421,0.584,0.489,0.567,0.164,0.571,1.002,0.580,0.367,0.607,0.421,0.104,0.351,0.851,0.500,0.206,0.248,0.200,0.195,0.661,0.148,0.080,0.172,0.533,0.324,0.275,0.221,-0.196,0.129,0.607,0.307,-0.038,-0.042,0.167,0.787,0.881,0.299,0.232,0.401,0.153,0.211,0.206,0.372,0.323,0.349,0.291,0.294,0.462,0.609,0.560,1.243,0.278,0.578,0.213,0.455,0.242,0.272,0.557,0.148,0.340,0.398,0.096
2011-11-01 04:00:00,0.224,0.045,0.548,0.225,0.291,0.072,0.204,0.117,0.223,0.468,0.130,0.349,0.004,-0.085,-0.089,0.140,0.178,-0.333,0.150,1.536,0.042,0.595,-0.003,0.180,-0.211,0.422,0.722,0.130,0.089,0.586,0.378,0.088,1.398,0.446,0.000,0.241,0.319,0.276,0.400,0.587,0.418,0.524,0.105,0.364,0.983,0.455,0.430,0.712,0.405,0.227,0.359,0.802,0.448,0.215,0.313,0.199,0.183,0.719,0.143,0.130,0.221,0.535,0.314,0.284,-0.067,-0.106,0.175,0.441,0.287,0.080,-0.005,0.093,0.739,0.831,0.348,0.209,0.512,0.139,0.213,0.222,0.403,0.273,0.373,0.275,0.278,0.504,0.509,0.515,1.149,0.211,0.700,0.251,0.481,0.288,0.275,0.506,0.148,0.287,0.224,0.829
2011-11-01 05:00:00,0.214,0.135,0.819,0.336,0.284,0.036,0.157,0.081,0.148,0.338,0.221,0.301,0.030,-0.118,-0.095,0.257,0.177,-0.188,0.129,1.564,0.039,0.874,0.138,0.453,-0.426,0.208,0.815,-0.105,0.026,0.693,0.565,0.104,1.517,0.472,0.000,0.161,0.267,0.274,0.413,0.730,0.415,0.486,0.057,0.376,0.993,0.415,0.520,0.700,0.408,0.254,0.432,0.739,0.458,0.249,0.337,0.206,0.319,0.824,0.138,0.199,0.209,0.654,0.452,0.232,0.160,-0.150,0.273,0.359,0.296,0.024,-0.057,0.027,0.706,0.830,0.357,0.263,0.790,0.176,0.211,0.229,0.354,0.273,0.332,0.280,0.340,0.652,0.413,0.538,1.200,0.129,0.624,0.241,0.435,0.327,0.300,0.452,0.216,0.301,0.249,1.051
2011-11-01 06:00:00,0.364,0.220,1.079,0.382,0.359,0.069,0.338,0.111,0.008,0.176,0.410,0.286,-0.022,-0.079,-0.047,0.166,0.179,-0.235,0.132,1.929,0.038,0.800,0.323,0.569,-0.192,0.342,0.877,0.118,0.028,0.754,0.624,0.230,1.605,0.536,0.000,0.289,0.269,0.305,0.454,0.702,0.513,0.442,0.101,0.554,1.013,0.388,0.640,0.754,0.397,0.241,0.411,0.706,0.436,0.278,0.340,0.246,0.405,0.963,0.187,0.248,0.221,0.833,0.581,0.259,0.379,-0.118,0.457,0.315,0.356,0.070,-0.042,0.023,0.588,0.766,0.525,0.307,0.929,0.175,0.216,0.294,0.311,0.323,0.379,0.314,0.412,0.862,0.402,0.608,1.116,0.113,0.693,0.245,0.483,0.375,0.368,0.444,0.283,0.395,0.388,0.450
2011-11-01 07:00:00,0.492,-0.051,1.234,0.416,0.402,-0.037,0.134,-0.055,-0.328,0.227,0.256,0.154,0.070,-0.176,0.009,-0.032,0.190,-0.146,0.094,1.966,0.029,0.576,0.157,0.570,-0.462,0.492,0.920,0.039,0.058,0.717,0.570,0.130,1.427,0.519,0.000,0.286,0.251,0.263,0.456,0.503,0.600,0.408,0.093,0.875,1.029,0.213,0.698,0.748,0.293,0.312,0.456,0.684,0.473,0.247,0.340,0.322,0.555,1.214,0.076,0.252,0.224,0.908,0.749,0.259,0.642,-0.165,0.705,0.064,0.310,0.109,0.020,-0.044,0.586,0.710,0.470,0.238,0.989,0.173,0.179,0.244,0.257,0.310,0.357,0.332,0.430,0.961,0.464,0.606,1.237,0.055,0.742,0.287,0.557,0.458,0.398,0.331,0.323,0.324,0.401,0.343
2011-11-01 08:00:00,0.517,0.131,1.552,0.543,0.524,0.033,0.210,-0.006,-0.223,0.261,0.351,0.068,0.098,-0.171,-0.018,-0.003,0.189,-0.202,0.051,2.233,0.038,0.773,0.380,0.639,-0.156,0.448,0.874,-0.067,0.164,0.807,0.410,0.176,1.392,0.651,0.000,0.463,0.303,0.293,0.409,0.495,0.585,0.369,0.106,1.004,1.025,0.204,0.688,0.750,0.449,0.472,0.518,0.737,0.653,0.422,0.324,0.320,0.622,1.016,0.217,0.217,0.285,0.857,0.570,0.409,0.808,-0.103,0.717,-0.042,0.349,0.179,-0.008,-0.008,0.613,0.679,0.390,0.182,0.990,0.196,0.188,0.257,0.242,0.285,0.333,0.310,0.469,1.159,0.428,0.593,1.234,0.042,0.859,0.290,0.527,0.551,0.393,0.341,0.238,0.403,0.419,0.465
2011-11-01 09:00:00,0.699,0.071,2.059,0.686,0.466,0.061,0.416,0.101,0.025,0.195,0.620,0.171,0.123,-0.159,-0.074,-0.033,0.144,-0.160,0.079,2.173,0.054,0.883,0.528,0.542,0.359,0.491,1.053,0.328,0.261,0.821,0.310,0.296,1.548,0.828,0.000,0.608,0.314,0.390,0.355,0.458,0.705,0.501,0.175,0.922,1.054,0.331,0.734,0.682,0.383,0.465,0.652,0.650,0.637,0.589,0.261,0.289,0.555,0.574,0.063,0.136,0.321,0.593,0.321,0.428,0.406,0.193,0.693,0.154,0.397,0.331,0.249,0.083,0.564,0.643,0.350,0.213,0.942,0.211,0.170,0.313,0.262,0.269,0.298,0.373,0.486,1.446,0.542,0.587,1.383,0.098,0.979,0.257,0.615,0.602,0.401,0.348,0.217,0.487,0.488,0.219
