timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.564,0.268,0.973,0.345,0.793,0.156,0.417,0.282,0.348,0.636,-0.062,0.437,0.145,0.107,-0.030,0.196,0.198,-0.205,0.161,1.683,0.072,0.653,0.401,0.391,0.727,0.827,0.517,-0.062,0.982,0.618,0.246,0.230,1.592,0.594,0.000,0.707,0.516,0.512,0.457,0.732,0.818,0.629,0.163,1.439,1.109,1.223,0.471,0.661,0.697,0.486,0.443,1.073,0.505,0.354,0.223,0.200,0.351,0.778,0.297,0.189,0.237,0.529,0.205,0.505,0.637,0.023,0.145,0.721,0.475,0.309,-0.015,0.477,0.724,1.090,0.627,0.330,0.452,0.182,0.260,0.485,0.348,0.486,0.393,0.367,0.443,0.781,1.398,0.930,1.551,0.321,0.834,0.190,0.832,0.299,0.391,0.696,0.131,0.311,1.046,0.055
2011-11-01 01:00:00,0.345,0.020,0.680,0.263,0.377,0.139,0.210,0.192,0.320,0.415,-0.048,0.424,0.029,-0.009,-0.158,0.185,0.194,-0.175,0.166,1.548,0.069,0.304,0.085,0.194,0.257,0.572,0.366,-0.047,0.690,0.487,0.217,0.205,1.358,0.457,0.000,0.614,0.444,0.436,0.412,0.656,0.590,0.628,0.218,1.296,1.075,0.899,0.408,0.625,0.600,0.303,0.411,0.963,0.491,0.274,0.232,0.204,0.219,0.675,0.185,0.131,0.176,0.479,0.291,0.395,0.409,-0.056,0.079,0.740,0.358,0.094,-0.001,0.413,0.702,0.995,0.479,0.318,0.385,0.144,0.231,0.370,0.344,0.438,0.290,0.323,0.401,0.501,1.004,0.720,1.413,0.313,0.722,0.194,0.763,0.229,0.316,0.633,0.148,0.327,0.723,-0.074
2011-11-01 02:00:00,0.165,0.010,0.444,0.244,0.413,0.132,0.097,0.158,0.285,0.239,0.008,0.377,0.036,-0.042,-0.174,0.285,0.188,-0.304,0.163,1.351,0.060,0.386,0.109,0.185,0.049,0.541,0.470,-0.113,0.561,0.514,0.315,0.122,0.990,0.412,0.000,0.532,0.396,0.334,0.371,0.516,0.496,0.593,0.259,0.878,1.064,0.783,0.376,0.619,0.476,0.226,0.385,0.867,0.481,0.179,0.204,0.186,0.179,0.554,0.127,0.043,0.181,0.478,0.270,0.334,0.267,-0.175,0.098,0.573,0.252,-0.027,0.018,0.244,0.705,0.942,0.442,0.281,0.373,0.121,0.229,0.262,0.327,0.363,0.331,0.291,0.340,0.484,0.777,0.582,1.283,0.301,0.651,0.208,0.689,0.232,0.293,0.594,0.128,0.317,0.480,-0.144
2011-11-01 03:00:00,0.285,0.010,0.573,0.300,0.551,0.039,0.262,0.191,0.393,0.346,0.150,0.385,-0.001,-0.023,-0.047,0.192,0.182,-0.202,0.153,1.504,0.053,0.950,0.122,0.308,-0.076,0.551,0.671,0.039,0.250,0.618,0.326,0.190,1.159,0.414,0.000,0.239,0.307,0.319,0.394,0.519,0.435,0.619,0.182,0.569,0.998,0.533,0.392,0.607,0.432,0.088,0.341,0.819,0.472,0.190,0.227,0.188,0.162,0.818,0.099,0.025,0.177,0.493,0.206,0.255,0.245,-0.105,0.199,0.633,0.331,0.038,-0.026,0.156,0.661,0.904,0.302,0.252,0.406,0.143,0.224,0.189,0.357,0.317,0.412,0.310,0.317,0.426,0.591,0.572,1.240,0.286,0.554,0.217,0.638,0.263,0.297,0.574,0.137,0.330,0.393,0.095
2011-11-01 04:00:00,0.077,-0.069,0.440,0.197,0.076,0.014,0.039,0.074,0.080,0.239,0.198,0.258,-0.004,-0.116,-0.273,0.149,0.180,-0.436,0.149,1.294,0.046,0.357,-0.102,0.052,-0.338,0.246,0.572,-0.018,-0.066,0.516,0.349,-0.001,1.313,0.354,0.000,0.106,0.206,0.254,0.398,0.438,0.333,0.492,0.083,0.262,0.951,0.349,0.369,0.636,0.336,0.171,0.305,0.791,0.372,0.145,0.226,0.130,0.155,0.657,-0.038,-0.047,0.201,0.348,0.223,0.274,-0.205,-0.241,0.081,0.368,0.117,-0.070,-0.110,0.041,0.625,0.784,0.301,0.198,0.597,0.128,0.195,0.174,0.367,0.248,0.378,0.257,0.273,0.356,0.473,0.475,1.063,0.202,0.665,0.242,0.527,0.241,0.235,0.409,0.125,0.268,0.140,0.739
2011-11-01 05:00:00,0.048,0.118,0.804,0.330,0.151,-0.033,0.018,0.036,0.135,0.225,0.105,0.281,-0.060,-0.151,-0.227,0.233,0.172,-0.331,0.127,1.452,0.035,0.722,0.019,0.294,-0.422,0.004,0.670,-0.132,-0.053,0.619,0.503,0.015,1.362,0.375,0.000,0.070,0.156,0.223,0.400,0.575,0.309,0.408,0.016,0.234,0.945,0.377,0.528,0.727,0.381,0.243,0.457,0.766,0.386,0.209,0.317,0.183,0.287,0.562,0.057,0.107,0.179,0.536,0.444,0.171,-0.055,-0.258,0.250,0.247,0.176,-0.051,-0.135,0.006,0.619,0.764,0.315,0.237,0.801,0.147,0.193,0.138,0.305,0.243,0.284,0.238,0.302,0.471,0.327,0.482,1.098,0.113,0.603,0.236,0.597,0.295,0.262,0.382,0.190,0.265,0.203,0.963
2011-11-01 06:00:00,0.344,0.229,1.242,0.377,0.323,0.046,0.282,0.021,-0.037,0.216,0.415,0.246,-0.012,-0.120,0.035,0.200,0.175,-0.188,0.115,1.966,0.029,0.973,0.176,0.600,-0.549,0.331,0.756,0.041,-0.105,0.742,0.548,0.179,1.370,0.430,0.000,0.180,0.186,0.236,0.430,0.616,0.414,0.407,0.007,0.428,0.967,0.310,0.581,0.692,0.351,0.178,0.397,0.701,0.349,0.181,0.322,0.189,0.406,0.997,0.025,0.180,0.184,0.673,0.618,0.225,0.417,-0.133,0.482,0.288,0.347,0.045,-0.106,-0.016,0.612,0.744,0.540,0.278,0.923,0.169,0.195,0.186,0.273,0.319,0.306,0.273,0.400,0.761,0.367,0.554,1.044,0.073,0.658,0.246,0.616,0.328,0.329,0.353,0.254,0.360,0.351,0.482
2011-11-01 07:00:00,0.444,0.016,1.405,0.405,0.375,-0.065,0.117,-0.055,-0.392,0.235,0.227,0.118,0.084,-0.177,-0.097,-0.030,0.190,-0.211,0.083,2.001,0.045,0.483,0.145,0.521,-0.502,0.454,0.821,-0.062,0.054,0.670,0.601,0.093,1.294,0.517,0.000,0.222,0.192,0.222,0.437,0.416,0.550,0.356,0.075,0.812,1.000,0.214,0.660,0.685,0.402,0.306,0.527,0.702,0.454,0.259,0.314,0.295,0.553,1.614,0.065,0.150,0.240,0.817,0.710,0.244,0.553,-0.227,0.657,0.130,0.245,0.096,0.042,-0.094,0.605,0.660,0.409,0.216,0.949,0.187,0.143,0.197,0.243,0.304,0.333,0.283,0.393,0.781,0.396,0.534,1.136,0.033,0.733,0.270,0.694,0.391,0.356,0.276,0.304,0.316,0.308,0.316
2011-11-01 08:00:00,0.507,0.126,1.575,0.560,0.489,0.027,0.196,0.007,-0.158,0.312,0.281,0.088,0.032,-0.167,-0.055,-0.028,0.186,-0.236,0.050,2.184,0.058,0.696,0.456,0.586,-0.064,0.444,0.844,0.005,0.237,0.802,0.491,0.160,1.328,0.666,0.000,0.481,0.271,0.262,0.368,0.411,0.549,0.308,0.085,1.022,1.023,0.262,0.720,0.757,0.401,0.447,0.649,0.715,0.602,0.391,0.318,0.299,0.618,1.175,0.126,0.179,0.253,0.796,0.548,0.343,0.631,-0.109,0.708,0.056,0.350,0.221,-0.002,-0.038,0.633,0.663,0.344,0.201,0.946,0.180,0.160,0.220,0.253,0.274,0.375,0.269,0.437,1.016,0.433,0.551,1.125,0.034,0.816,0.288,0.733,0.529,0.380,0.296,0.229,0.398,0.351,0.379
2011-11-01 09:00:00,0.697,0.107,1.905,0.683,0.347,0.056,0.323,0.051,0.025,0.195,0.677,0.138,0.099,-0.197,-0.063,-0.034,0.141,-0.202,0.070,2.087,0.065,0.893,0.489,0.504,0.153,0.537,0.900,0.309,0.118,0.820,0.326,0.260,1.566,0.798,0.000,0.579,0.307,0.336,0.354,0.448,0.626,0.408,0.104,0.946,1.086,0.362,0.774,0.729,0.344,0.517,0.707,0.692,0.626,0.596,0.275,0.304,0.571,0.571,0.079,0.195,0.306,0.589,0.337,0.454,0.318,0.155,0.659,0.224,0.406,0.326,0.221,0.015,0.582,0.617,0.317,0.236,0.991,0.178,0.148,0.227,0.280,0.250,0.297,0.343,0.485,1.344,0.556,0.551,1.238,0.085,0.939,0.256,0.597,0.578,0.379,0.274,0.201,0.483,0.420,0.166
