timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.396,0.290,0.697,0.316,0.556,0.085,0.242,0.258,0.390,0.504,-0.068,0.327,0.109,0.056,-0.192,0.154,0.184,-0.213,0.153,1.628,0.069,0.542,0.309,0.237,0.556,0.591,0.380,0.080,0.701,0.482,0.173,0.149,1.282,0.583,0.000,0.429,0.406,0.405,0.418,0.586,0.659,0.468,0.040,1.412,1.058,1.075,0.497,0.666,0.618,0.506,0.512,0.974,0.444,0.323,0.198,0.224,0.289,0.786,0.223,0.183,0.237,0.428,0.298,0.496,0.386,-0.075,0.103,0.714,0.386,0.227,0.036,0.350,0.903,0.976,0.596,0.289,0.435,0.161,0.204,0.359,0.267,0.424,0.322,0.310,0.382,0.643,1.275,0.809,1.372,0.300,0.826,0.179,0.649,0.219,0.348,0.608,0.110,0.299,0.956,0.084
2011-11-01 01:00:00,0.183,-0.032,0.589,0.250,0.359,0.062,0.152,0.185,0.328,0.359,-0.193,0.374,0.007,0.004,-0.170,0.094,0.188,-0.093,0.163,1.495,0.062,0.189,0.095,0.062,0.098,0.475,0.180,0.098,0.554,0.453,0.227,0.146,0.962,0.502,0.000,0.308,0.363,0.296,0.376,0.562,0.428,0.443,0.005,1.256,1.013,0.677,0.469,0.622,0.609,0.374,0.512,0.882,0.411,0.351,0.214,0.254,0.258,0.751,0.184,0.151,0.224,0.405,0.352,0.432,0.290,-0.120,0.129,0.683,0.339,0.065,0.049,0.268,0.870,0.840,0.497,0.263,0.443,0.139,0.173,0.233,0.233,0.419,0.299,0.284,0.379,0.357,0.930,0.621,1.312,0.240,0.744,0.192,0.490,0.162,0.277,0.568,0.097,0.282,0.666,0.063
2011-11-01 02:00:00,0.108,-0.021,0.470,0.258,0.396,0.085,0.014,0.140,0.213,0.283,-0.109,0.310,0.012,-0.078,-0.201,0.211,0.191,-0.190,0.155,1.355,0.070,0.207,0.002,0.011,-0.147,0.480,0.211,-0.077,0.336,0.457,0.267,0.098,0.778,0.422,0.000,0.227,0.320,0.255,0.358,0.523,0.365,0.382,0.019,0.815,1.020,0.553,0.406,0.653,0.498,0.319,0.466,0.815,0.406,0.255,0.202,0.227,0.229,0.795,0.134,0.122,0.200,0.374,0.339,0.415,0.356,-0.188,0.137,0.620,0.279,-0.058,-0.039,0.168,0.810,0.798,0.456,0.213,0.389,0.157,0.144,0.167,0.245,0.393,0.315,0.258,0.339,0.284,0.714,0.485,1.204,0.199,0.688,0.191,0.411,0.135,0.264,0.533,0.104,0.244,0.426,-0.050
2011-11-01 03:00:00,0.105,-0.003,0.493,0.272,0.414,-0.023,-0.037,0.080,0.198,0.124,-0.049,0.238,0.025,-0.117,-0.244,0.115,0.180,-0.183,0.151,1.337,0.049,0.390,-0.142,0.059,-0.341,0.225,0.266,-0.151,0.078,0.391,0.278,0.026,0.956,0.471,0.000,0.142,0.273,0.257,0.445,0.512,0.369,0.351,0.027,0.527,0.974,0.448,0.396,0.537,0.470,0.198,0.398,0.780,0.431,0.214,0.207,0.233,0.249,0.741,0.084,0.092,0.208,0.431,0.378,0.361,0.230,-0.299,0.119,0.584,0.241,-0.093,-0.108,0.030,0.810,0.776,0.248,0.208,0.356,0.178,0.107,0.171,0.253,0.338,0.294,0.246,0.274,0.238,0.549,0.461,1.089,0.190,0.605,0.184,0.389,0.128,0.257,0.461,0.113,0.262,0.316,0.081
2011-11-01 04:00:00,0.209,0.023,0.682,0.265,0.301,0.040,0.225,0.124,0.209,0.394,-0.003,0.336,-0.041,-0.075,-0.039,0.052,0.177,-0.173,0.149,1.545,0.050,0.472,-0.037,0.144,-0.184,0.313,0.561,0.091,0.107,0.500,0.400,0.071,1.244,0.415,0.000,0.182,0.248,0.250,0.374,0.505,0.357,0.373,-0.065,0.342,0.986,0.441,0.461,0.644,0.405,0.254,0.383,0.766,0.411,0.243,0.283,0.229,0.246,0.667,0.078,0.119,0.219,0.462,0.361,0.343,-0.043,-0.087,0.244,0.428,0.319,0.068,0.032,-0.010,0.774,0.745,0.317,0.187,0.465,0.160,0.136,0.240,0.302,0.279,0.369,0.259,0.277,0.445,0.490,0.474,1.047,0.166,0.729,0.218,0.390,0.191,0.272,0.437,0.124,0.286,0.231,0.791
2011-11-01 05:00:00,0.199,0.071,0.808,0.331,0.267,0.054,0.172,0.087,0.173,0.268,0.220,0.277,-0.001,-0.117,-0.084,0.174,0.176,-0.168,0.130,1.529,0.051,0.780,0.108,0.349,-0.369,0.098,0.757,0.025,0.055,0.583,0.566,0.070,1.457,0.442,0.000,0.048,0.234,0.287,0.413,0.608,0.396,0.391,-0.050,0.433,0.991,0.497,0.546,0.634,0.371,0.287,0.429,0.751,0.430,0.259,0.325,0.242,0.277,0.832,0.164,0.215,0.220,0.571,0.437,0.282,0.122,-0.141,0.240,0.376,0.296,0.055,-0.028,-0.018,0.742,0.766,0.357,0.203,0.461,0.171,0.179,0.245,0.287,0.304,0.389,0.269,0.310,0.605,0.401,0.503,1.179,0.130,0.631,0.220,0.430,0.281,0.282,0.396,0.172,0.318,0.274,0.957
2011-11-01 06:00:00,0.363,0.263,0.916,0.327,0.382,0.018,0.270,0.050,-0.103,0.123,0.438,0.205,0.028,-0.119,-0.067,0.059,0.176,-0.084,0.122,1.970,0.035,0.690,0.190,0.519,-0.473,0.302,0.701,0.023,-0.183,0.638,0.626,0.126,1.654,0.486,0.000,0.212,0.273,0.324,0.480,0.615,0.535,0.373,0.054,0.639,1.010,0.393,0.626,0.707,0.372,0.272,0.403,0.716,0.444,0.291,0.322,0.241,0.333,1.030,0.214,0.253,0.208,0.805,0.430,0.277,0.365,-0.212,0.394,0.326,0.302,0.085,-0.045,-0.090,0.633,0.750,0.506,0.256,0.584,0.181,0.196,0.283,0.271,0.393,0.406,0.294,0.364,0.804,0.371,0.558,1.097,0.099,0.715,0.240,0.441,0.367,0.310,0.384,0.219,0.391,0.374,0.403
2011-11-01 07:00:00,0.598,0.062,1.275,0.404,0.427,0.045,0.258,0.040,-0.217,0.356,0.273,0.203,0.124,-0.132,0.069,0.074,0.192,0.009,0.102,1.960,0.043,0.733,0.303,0.596,-0.213,0.445,1.000,0.072,0.236,0.666,0.663,0.213,1.652,0.464,0.000,0.347,0.323,0.322,0.526,0.554,0.643,0.414,0.160,0.989,1.029,0.252,0.620,0.707,0.375,0.369,0.426,0.651,0.529,0.323,0.354,0.308,0.462,1.020,0.284,0.272,0.233,0.856,0.447,0.315,0.560,-0.093,0.665,0.197,0.359,0.157,-0.037,0.019,0.606,0.746,0.464,0.215,0.733,0.177,0.202,0.266,0.273,0.403,0.389,0.326,0.397,0.980,0.409,0.607,1.303,0.100,0.725,0.289,0.471,0.492,0.365,0.353,0.292,0.393,0.476,0.291
2011-11-01 08:00:00,0.576,0.143,1.605,0.521,0.538,0.047,0.315,0.033,-0.073,0.306,0.461,0.118,0.165,-0.172,0.034,0.078,0.187,-0.024,0.068,2.254,0.040,0.866,0.505,0.692,-0.128,0.404,1.006,0.131,0.362,0.782,0.473,0.258,1.590,0.551,0.000,0.445,0.362,0.345,0.499,0.566,0.681,0.432,0.237,1.112,1.040,0.235,0.611,0.684,0.371,0.427,0.513,0.640,0.659,0.438,0.334,0.285,0.500,0.815,0.222,0.225,0.259,0.792,0.411,0.367,0.793,-0.038,0.715,0.084,0.406,0.195,0.036,0.102,0.607,0.734,0.392,0.184,0.678,0.177,0.199,0.265,0.294,0.375,0.386,0.309,0.444,1.223,0.443,0.610,1.288,0.102,0.872,0.313,0.508,0.598,0.354,0.394,0.249,0.427,0.480,0.406
2011-11-01 09:00:00,0.740,0.081,2.013,0.683,0.604,0.075,0.475,0.072,-0.059,0.311,0.637,0.200,0.192,-0.130,0.038,-0.001,0.144,-0.057,0.087,2.251,0.046,0.852,0.548,0.571,0.171,0.598,1.262,0.351,0.337,0.838,0.340,0.319,1.577,0.730,0.000,0.630,0.397,0.420,0.415,0.584,0.765,0.559,0.310,0.983,1.062,0.350,0.684,0.602,0.358,0.436,0.565,0.596,0.666,0.577,0.271,0.247,0.433,0.484,0.150,0.126,0.301,0.486,0.294,0.333,0.585,0.119,0.702,0.173,0.431,0.277,0.238,0.121,0.540,0.715,0.393,0.238,0.756,0.202,0.181,0.304,0.302,0.339,0.287,0.359,0.477,1.550,0.509,0.672,1.429,0.140,0.991,0.287,0.535,0.661,0.387,0.382,0.244,0.484,0.499,0.214
2011-11-01 10:00:00,0.749,-0.049,2.065,0.684,0.522,0.112,0.492,0.150,-0.026,0.326,0.616,0.271,0.217,-0.125,-0.000,0.060,0.128,0.219,0.093,2.372,0.060,0.934,0.637,0.326,0.422,0.669,1.185,0.533,0.715,0.932,0.317,0.341,1.586,0.805,0.000,0.672,0.471,0.486,0.346,0.616,0.734,0.723,0.442,0.969,0.953,0.444,0.696,0.559,0.294,0.326,0.535,0.561,0.520,0.583,0.195,0.219,0.446,0.296,0.120,0.160,0.236,0.228,0.188,0.306,0.575,0.223,0.698,0.334,0.358,0.302,0.203,0.221,0.524,0.674,0.430,0.304,0.814,0.207,0.196,0.386,0.341,0.351,0.292,0.387,0.470,1.814,0.534,0.672,1.710,0.177,0.848,0.255,0.550,0.646,0.399,0.399,0.210,0.602,0.566,0.068
2011-11-01 11:00:00,0.703,0.095,1.957,0.642,0.599,0.218,0.406,0.176,0.033,0.212,0.750,0.226,0.196,-0.145,-0.029,0.265,0.120,0.452,0.054,2.311,0.059,0.972,0.766,0.319,0.401,0.800,1.295,0.739,0.576,1.044,0.442,0.368,1.663,0.892,0.000,0.733,0.574,0.532,0.312,0.638,0.626,0.912,0.579,0.977,0.902,0.491,0.588,0.537,0.284,0.361,0.493,0.567,0.429,0.391,0.191,0.182,0.537,0.429,-0.012,0.147,0.239,0.081,0.179,0.271,0.460,0.133,0.632,0.626,0.349,0.406,0.281,0.306,0.495,0.643,0.575,0.239,0.727,0.197,0.204,0.401,0.364,0.319,0.442,0.421,0.434,1.878,0.594,0.742,1.890,0.188,0.820,0.259,0.662,0.588,0.421,0.415,0.236,0.704,0.726,0.114
