timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.428,0.280,0.764,0.327,0.649,0.099,0.306,0.241,0.276,0.532,-0.086,0.364,0.129,0.070,-0.146,0.197,0.196,-0.230,0.154,1.634,0.066,0.512,0.260,0.203,0.592,0.648,0.386,-0.046,0.800,0.552,0.219,0.132,1.299,0.555,0.000,0.521,0.447,0.432,0.412,0.670,0.676,0.461,0.062,1.354,1.058,1.075,0.464,0.627,0.625,0.511,0.468,1.007,0.455,0.337,0.216,0.204,0.319,0.728,0.242,0.177,0.239,0.469,0.239,0.490,0.477,-0.064,0.084,0.765,0.388,0.219,-0.024,0.290,0.775,1.003,0.573,0.335,0.442,0.164,0.192,0.372,0.302,0.429,0.324,0.310,0.395,0.600,1.276,0.829,1.378,0.269,0.813,0.187,0.668,0.222,0.353,0.572,0.091,0.272,0.935,0.076
2011-11-01 01:00:00,0.253,-0.013,0.647,0.256,0.327,0.119,0.164,0.145,0.294,0.402,-0.157,0.395,0.013,-0.019,-0.147,0.149,0.192,-0.141,0.162,1.510,0.061,0.240,-0.029,0.138,0.111,0.517,0.290,-0.020,0.642,0.478,0.217,0.145,1.111,0.462,0.000,0.424,0.410,0.386,0.377,0.638,0.516,0.526,0.091,1.223,1.033,0.814,0.416,0.558,0.593,0.333,0.425,0.906,0.415,0.278,0.225,0.206,0.185,0.740,0.174,0.111,0.212,0.439,0.283,0.392,0.344,-0.087,0.116,0.728,0.364,0.082,0.014,0.295,0.780,0.882,0.484,0.326,0.441,0.140,0.203,0.284,0.309,0.424,0.291,0.284,0.379,0.469,1.017,0.680,1.426,0.272,0.723,0.204,0.586,0.201,0.274,0.564,0.116,0.321,0.681,-0.032
2011-11-01 02:00:00,0.121,0.031,0.557,0.260,0.428,0.146,0.134,0.150,0.260,0.324,0.004,0.361,0.056,-0.044,-0.119,0.296,0.189,-0.240,0.156,1.403,0.060,0.387,0.030,0.187,-0.054,0.578,0.429,-0.105,0.463,0.545,0.291,0.130,0.964,0.402,0.000,0.408,0.383,0.330,0.347,0.525,0.474,0.530,0.154,0.827,1.035,0.746,0.395,0.618,0.471,0.225,0.404,0.822,0.436,0.194,0.224,0.202,0.191,0.693,0.173,0.087,0.189,0.417,0.272,0.328,0.362,-0.152,0.122,0.524,0.312,-0.033,-0.052,0.232,0.773,0.831,0.455,0.264,0.430,0.139,0.211,0.211,0.313,0.391,0.311,0.267,0.336,0.499,0.769,0.557,1.302,0.273,0.654,0.211,0.503,0.208,0.272,0.567,0.129,0.309,0.475,-0.100
2011-11-01 03:00:00,0.189,0.068,0.624,0.285,0.567,-0.018,0.178,0.125,0.191,0.240,0.046,0.315,0.009,-0.081,-0.155,0.162,0.182,-0.165,0.152,1.376,0.048,0.648,-0.094,0.219,-0.311,0.436,0.489,-0.175,0.003,0.531,0.307,0.083,1.165,0.478,0.000,0.277,0.333,0.313,0.423,0.571,0.456,0.539,0.140,0.551,1.003,0.549,0.369,0.556,0.418,0.103,0.354,0.816,0.457,0.202,0.253,0.195,0.214,0.683,0.132,0.078,0.180,0.484,0.330,0.271,0.295,-0.251,0.136,0.582,0.302,-0.061,-0.053,0.158,0.797,0.835,0.286,0.220,0.387,0.159,0.193,0.184,0.345,0.317,0.334,0.288,0.295,0.442,0.574,0.546,1.218,0.261,0.573,0.209,0.400,0.215,0.288,0.539,0.135,0.330,0.376,0.123
2011-11-01 04:00:00,0.224,0.041,0.550,0.227,0.285,0.086,0.241,0.142,0.246,0.473,0.129,0.372,-0.002,-0.064,-0.082,0.148,0.178,-0.291,0.151,1.541,0.048,0.617,0.041,0.136,-0.078,0.424,0.762,0.166,0.138,0.592,0.413,0.103,1.387,0.449,0.000,0.256,0.326,0.276,0.376,0.574,0.448,0.539,0.083,0.357,0.994,0.477,0.439,0.713,0.395,0.222,0.358,0.805,0.450,0.216,0.309,0.202,0.210,0.701,0.139,0.132,0.212,0.506,0.327,0.287,-0.103,-0.077,0.178,0.461,0.297,0.093,0.006,0.110,0.750,0.817,0.346,0.188,0.505,0.146,0.210,0.246,0.391,0.283,0.341,0.277,0.290,0.548,0.540,0.518,1.179,0.209,0.702,0.248,0.460,0.277,0.269,0.516,0.145,0.285,0.229,0.801
2011-11-01 05:00:00,0.214,0.131,0.839,0.336,0.275,0.043,0.180,0.089,0.163,0.339,0.210,0.311,0.026,-0.116,-0.086,0.235,0.176,-0.235,0.129,1.552,0.044,0.866,0.157,0.406,-0.316,0.210,0.854,-0.056,0.087,0.691,0.536,0.111,1.520,0.463,0.000,0.153,0.302,0.278,0.422,0.730,0.417,0.486,0.048,0.382,1.001,0.425,0.515,0.690,0.421,0.262,0.426,0.752,0.451,0.260,0.331,0.207,0.274,0.811,0.187,0.206,0.217,0.678,0.408,0.255,0.128,-0.132,0.275,0.336,0.315,0.020,-0.036,0.068,0.723,0.830,0.367,0.258,0.666,0.174,0.214,0.223,0.358,0.278,0.360,0.279,0.348,0.631,0.387,0.533,1.243,0.130,0.600,0.247,0.435,0.337,0.303,0.459,0.218,0.299,0.260,1.048
2011-11-01 06:00:00,0.364,0.234,1.033,0.371,0.380,0.025,0.256,0.048,-0.135,0.130,0.386,0.218,-0.012,-0.114,-0.030,0.115,0.178,-0.160,0.123,2.004,0.028,0.681,0.180,0.621,-0.484,0.325,0.813,-0.064,-0.092,0.723,0.612,0.187,1.608,0.525,0.000,0.252,0.291,0.296,0.462,0.706,0.508,0.426,0.100,0.554,1.012,0.374,0.625,0.752,0.389,0.252,0.411,0.692,0.466,0.282,0.335,0.246,0.403,1.001,0.204,0.253,0.225,0.838,0.493,0.268,0.444,-0.198,0.462,0.267,0.360,0.036,-0.038,-0.009,0.606,0.779,0.521,0.308,0.825,0.180,0.208,0.278,0.311,0.340,0.402,0.313,0.404,0.869,0.402,0.607,1.117,0.095,0.688,0.248,0.441,0.375,0.352,0.417,0.280,0.390,0.377,0.415
2011-11-01 07:00:00,0.510,-0.009,1.353,0.458,0.488,0.060,0.342,0.075,-0.069,0.349,0.373,0.269,0.084,-0.108,0.049,0.096,0.195,-0.123,0.107,1.925,0.041,0.902,0.422,0.620,-0.108,0.542,1.011,0.312,0.254,0.766,0.631,0.247,1.517,0.548,0.000,0.315,0.299,0.305,0.490,0.506,0.658,0.450,0.145,0.909,1.035,0.303,0.681,0.731,0.401,0.385,0.437,0.685,0.546,0.303,0.350,0.318,0.513,1.054,0.265,0.276,0.256,0.930,0.626,0.330,0.507,-0.046,0.671,0.203,0.370,0.193,0.051,0.004,0.588,0.726,0.490,0.247,0.928,0.168,0.213,0.289,0.291,0.335,0.398,0.340,0.431,1.044,0.464,0.636,1.313,0.097,0.729,0.293,0.588,0.505,0.401,0.397,0.335,0.356,0.457,0.313
2011-11-01 08:00:00,0.552,0.100,1.511,0.545,0.532,0.047,0.221,-0.001,-0.209,0.270,0.365,0.073,0.103,-0.179,-0.002,0.002,0.188,-0.212,0.063,2.262,0.038,0.806,0.391,0.668,-0.186,0.454,0.871,-0.040,0.195,0.809,0.420,0.171,1.426,0.659,0.000,0.497,0.319,0.308,0.453,0.488,0.612,0.381,0.124,1.015,1.050,0.229,0.698,0.731,0.365,0.446,0.523,0.697,0.651,0.408,0.317,0.334,0.631,0.835,0.136,0.214,0.268,0.888,0.661,0.370,0.831,-0.100,0.711,-0.036,0.365,0.179,-0.024,0.013,0.613,0.687,0.403,0.197,0.975,0.187,0.200,0.259,0.268,0.315,0.348,0.312,0.464,1.179,0.487,0.618,1.257,0.060,0.856,0.301,0.505,0.574,0.392,0.354,0.241,0.424,0.428,0.475
2011-11-01 09:00:00,0.700,0.064,1.934,0.664,0.432,0.023,0.305,0.039,-0.096,0.150,0.564,0.112,0.122,-0.192,-0.092,-0.090,0.142,-0.174,0.076,2.217,0.045,0.746,0.376,0.547,0.170,0.476,1.009,0.180,0.175,0.799,0.268,0.247,1.543,0.836,0.000,0.574,0.314,0.383,0.368,0.465,0.693,0.496,0.176,0.913,1.052,0.321,0.732,0.699,0.424,0.501,0.644,0.699,0.677,0.623,0.270,0.286,0.538,0.522,0.157,0.151,0.335,0.592,0.289,0.404,0.497,0.125,0.710,0.076,0.381,0.282,0.241,0.055,0.562,0.637,0.344,0.208,0.982,0.211,0.166,0.314,0.260,0.262,0.263,0.372,0.485,1.449,0.487,0.592,1.381,0.097,0.982,0.254,0.576,0.601,0.401,0.335,0.216,0.498,0.471,0.194
