timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.265,-0.154,0.955,0.325,0.670,0.056,0.188,0.169,0.249,0.510,-0.189,0.380,0.041,0.050,-0.254,0.100,0.196,-0.457,0.166,1.424,0.073,0.107,0.246,0.106,0.778,0.647,0.370,-0.423,0.879,0.472,0.095,0.152,1.091,0.440,0.000,0.454,0.244,0.423,0.441,0.401,0.619,0.598,-0.056,1.203,1.104,1.019,0.400,0.701,0.719,0.480,0.445,1.148,0.400,0.306,0.177,0.170,0.365,0.708,0.169,0.177,0.253,0.441,0.244,0.480,0.471,-0.099,-0.006,0.575,0.223,0.145,-0.107,0.352,0.725,0.882,0.553,0.318,0.339,0.131,0.256,0.366,0.181,0.414,0.363,0.335,0.443,0.390,1.279,0.821,1.262,0.289,0.865,0.145,1.004,0.144,0.349,0.556,0.097,0.213,1.005,-0.077
2011-11-01 01:00:00,0.323,-0.005,0.968,0.279,0.480,0.027,0.192,0.164,0.246,0.327,-0.052,0.354,0.033,-0.009,-0.167,0.198,0.188,-0.324,0.168,1.406,0.069,0.390,0.141,0.198,0.259,0.575,0.303,-0.162,0.679,0.490,0.208,0.221,0.889,0.369,0.000,0.346,0.266,0.355,0.380,0.327,0.395,0.571,0.077,1.087,1.069,0.750,0.331,0.623,0.604,0.355,0.449,0.961,0.350,0.227,0.158,0.178,0.196,0.663,0.059,0.094,0.198,0.447,0.237,0.414,0.325,-0.107,0.044,0.881,0.176,0.043,-0.020,0.715,0.756,0.826,0.407,0.303,0.133,0.126,0.198,0.319,0.270,0.403,0.231,0.268,0.386,0.257,0.965,0.569,1.283,0.289,0.716,0.171,0.987,0.159,0.245,0.604,0.115,0.292,0.638,-0.184
2011-11-01 02:00:00,-0.024,-0.252,0.710,0.202,0.067,-0.003,0.080,0.086,0.288,0.243,-0.125,0.340,-0.033,-0.029,-0.334,0.181,0.186,-0.508,0.163,1.278,0.070,0.132,0.075,0.076,-0.117,0.313,0.273,-0.460,0.316,0.422,0.221,0.011,0.732,0.321,0.000,0.214,0.185,0.253,0.320,0.142,0.228,0.464,-0.018,0.700,1.035,0.583,0.290,0.593,0.489,0.203,0.301,0.914,0.351,0.142,0.149,0.154,0.125,0.576,-0.024,0.041,0.190,0.421,0.094,0.426,0.063,-0.156,0.017,0.407,0.025,-0.118,-0.085,0.145,0.748,0.876,0.337,0.320,0.352,0.239,0.181,0.198,0.259,0.353,0.242,0.198,0.295,0.062,0.736,0.424,1.046,0.261,0.636,0.181,0.832,0.116,0.220,0.491,0.081,0.200,0.383,-0.332
2011-11-01 03:00:00,-0.082,0.032,0.737,0.318,0.369,-0.019,0.039,0.122,0.336,0.172,0.045,0.268,-0.149,-0.069,-0.325,0.112,0.184,-0.427,0.160,1.267,0.087,0.242,-0.105,0.194,-0.382,0.330,0.464,-0.387,-0.005,0.514,0.267,-0.007,0.808,0.314,0.000,-0.008,0.133,0.250,0.329,0.239,0.183,0.404,-0.087,0.431,1.026,0.435,0.321,0.544,0.416,0.154,0.219,0.962,0.390,0.156,0.161,0.153,0.124,0.781,-0.062,-0.045,0.174,0.373,0.139,0.391,0.104,-0.261,0.026,0.519,0.098,-0.046,-0.111,-0.102,0.800,0.720,0.201,0.295,0.229,0.253,0.154,0.119,0.336,0.293,0.352,0.198,0.276,0.023,0.511,0.393,0.918,0.231,0.544,0.184,0.890,0.141,0.162,0.415,0.087,0.225,0.261,-0.123
2011-11-01 04:00:00,0.222,0.094,0.706,0.239,0.211,0.010,0.093,0.123,0.028,0.303,0.193,0.206,-0.037,-0.087,-0.203,0.146,0.182,-0.389,0.159,1.403,0.080,0.268,-0.098,0.218,-0.323,0.304,0.471,-0.060,-0.093,0.600,0.369,0.007,1.039,0.318,0.000,-0.037,0.158,0.166,0.352,0.407,0.201,0.352,-0.063,0.187,0.941,0.372,0.400,0.659,0.358,0.170,0.150,0.862,0.333,0.134,0.241,0.130,0.150,0.567,-0.047,0.010,0.183,0.306,0.229,0.443,-0.220,-0.249,0.127,0.444,0.122,-0.012,-0.088,-0.170,0.786,0.610,0.363,0.205,0.472,0.177,0.159,0.140,0.348,0.233,0.347,0.207,0.246,0.301,0.399,0.386,0.862,0.167,0.674,0.222,0.664,0.173,0.164,0.347,0.087,0.321,0.123,0.670
2011-11-01 05:00:00,0.384,0.122,0.878,0.327,0.178,-0.001,0.130,0.085,0.104,0.392,-0.005,0.284,-0.040,-0.125,-0.113,0.223,0.170,-0.200,0.132,1.543,0.065,0.758,0.042,0.411,-0.403,-0.010,0.629,-0.065,-0.034,0.712,0.557,0.111,1.338,0.382,0.000,0.089,0.214,0.179,0.384,0.657,0.295,0.389,0.089,0.323,0.969,0.483,0.469,0.699,0.349,0.225,0.393,0.742,0.342,0.188,0.302,0.173,0.262,0.558,-0.019,0.090,0.160,0.450,0.415,0.418,-0.113,-0.229,0.303,0.300,0.213,-0.043,-0.108,-0.029,0.774,0.706,0.428,0.227,0.754,0.190,0.187,0.167,0.374,0.242,0.282,0.217,0.298,0.376,0.385,0.431,1.057,0.108,0.611,0.234,0.901,0.321,0.236,0.351,0.166,0.389,0.165,1.043
2011-11-01 06:00:00,0.365,0.231,1.115,0.352,0.259,0.068,0.174,0.027,-0.079,0.276,0.299,0.188,-0.033,-0.145,-0.018,0.220,0.174,-0.211,0.112,1.784,0.047,0.510,0.173,0.572,-0.612,0.150,0.696,-0.052,-0.289,0.777,0.589,0.139,1.376,0.408,0.000,0.113,0.218,0.184,0.418,0.700,0.353,0.320,0.050,0.591,0.894,0.438,0.568,0.726,0.354,0.221,0.433,0.692,0.351,0.182,0.331,0.202,0.394,0.986,-0.019,0.182,0.162,0.634,0.598,0.279,0.224,-0.180,0.403,0.355,0.286,0.022,-0.138,-0.124,0.760,0.696,0.419,0.239,0.817,0.191,0.173,0.166,0.310,0.302,0.296,0.266,0.391,0.701,0.435,0.526,0.895,0.065,0.660,0.247,0.679,0.325,0.277,0.316,0.233,0.440,0.250,0.505
2011-11-01 07:00:00,0.570,-0.006,1.482,0.419,0.376,-0.034,0.157,-0.015,-0.398,0.298,0.178,0.110,0.081,-0.170,-0.054,0.004,0.190,-0.176,0.081,1.934,0.054,0.233,0.269,0.592,-0.449,0.497,0.887,-0.091,0.055,0.744,0.589,0.114,1.288,0.515,0.000,0.212,0.262,0.204,0.392,0.703,0.521,0.290,0.097,1.020,1.029,0.342,0.722,0.766,0.384,0.322,0.557,0.674,0.458,0.261,0.313,0.295,0.545,1.681,0.064,0.171,0.223,0.812,0.694,0.256,0.513,-0.218,0.651,0.150,0.353,0.138,0.060,0.042,0.744,0.636,0.339,0.207,0.972,0.190,0.139,0.179,0.272,0.288,0.348,0.332,0.400,0.881,0.524,0.595,1.074,0.033,0.741,0.271,0.735,0.417,0.346,0.310,0.291,0.407,0.306,0.355
2011-11-01 08:00:00,0.695,0.115,1.654,0.584,0.542,0.005,0.270,0.051,-0.189,0.328,0.201,0.065,0.045,-0.160,0.009,-0.078,0.186,-0.274,0.053,2.117,0.049,0.456,0.539,0.647,0.003,0.434,0.900,-0.112,0.232,0.828,0.430,0.153,1.271,0.616,0.000,0.413,0.289,0.229,0.351,0.636,0.512,0.214,0.027,1.195,1.020,0.342,0.747,0.828,0.365,0.424,0.660,0.616,0.587,0.381,0.321,0.303,0.629,1.121,0.157,0.210,0.232,0.818,0.548,0.315,0.602,-0.158,0.683,0.072,0.418,0.248,-0.003,0.047,0.757,0.636,0.394,0.185,0.889,0.202,0.151,0.178,0.201,0.272,0.369,0.312,0.453,1.067,0.518,0.608,1.067,0.036,0.820,0.271,0.748,0.517,0.377,0.308,0.209,0.438,0.376,0.354
2011-11-01 09:00:00,0.799,0.058,1.992,0.678,0.287,0.019,0.344,0.071,-0.019,0.200,0.581,0.098,0.085,-0.191,-0.035,-0.114,0.140,-0.265,0.072,1.968,0.057,0.464,0.520,0.504,0.187,0.479,0.878,0.143,0.029,0.845,0.177,0.207,1.629,0.764,0.000,0.545,0.343,0.356,0.321,0.612,0.565,0.387,0.047,1.130,1.102,0.418,0.742,0.745,0.324,0.520,0.682,0.554,0.596,0.578,0.267,0.299,0.565,0.555,0.094,0.208,0.294,0.599,0.359,0.403,0.245,0.103,0.609,0.207,0.445,0.285,0.197,0.177,0.711,0.646,0.368,0.232,0.930,0.212,0.137,0.189,0.249,0.251,0.298,0.377,0.490,1.379,0.598,0.612,1.269,0.088,0.953,0.251,0.560,0.544,0.371,0.301,0.181,0.487,0.427,0.199
