timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.374,0.283,0.675,0.311,0.600,0.067,0.189,0.236,0.330,0.489,-0.031,0.345,0.103,0.029,-0.227,0.131,0.186,-0.274,0.154,1.595,0.071,0.523,0.284,0.158,0.586,0.467,0.233,-0.040,0.613,0.452,0.156,0.097,1.270,0.534,0.000,0.457,0.367,0.412,0.418,0.561,0.645,0.375,-0.049,1.332,1.047,1.072,0.487,0.647,0.630,0.516,0.498,0.989,0.443,0.342,0.192,0.240,0.328,0.784,0.208,0.179,0.242,0.451,0.310,0.505,0.395,-0.057,0.088,0.749,0.335,0.242,0.039,0.341,0.780,0.967,0.564,0.269,0.437,0.177,0.172,0.372,0.242,0.416,0.323,0.306,0.373,0.541,1.252,0.814,1.294,0.265,0.833,0.176,0.675,0.191,0.333,0.546,0.084,0.253,0.934,0.054
2011-11-01 01:00:00,0.211,-0.016,0.627,0.260,0.356,0.151,0.221,0.166,0.328,0.416,-0.102,0.415,0.028,0.010,-0.161,0.171,0.193,-0.100,0.162,1.503,0.060,0.245,0.024,0.070,0.156,0.561,0.285,0.160,0.668,0.483,0.211,0.177,1.061,0.455,0.000,0.369,0.336,0.343,0.350,0.580,0.462,0.415,-0.014,1.198,1.028,0.767,0.455,0.579,0.615,0.370,0.500,0.904,0.421,0.314,0.208,0.249,0.211,0.753,0.173,0.131,0.223,0.403,0.334,0.435,0.305,-0.106,0.092,0.788,0.359,0.065,0.006,0.225,0.781,0.867,0.482,0.260,0.438,0.149,0.165,0.256,0.230,0.398,0.289,0.287,0.380,0.371,0.918,0.643,1.348,0.221,0.741,0.188,0.587,0.152,0.267,0.519,0.103,0.282,0.689,-0.026
2011-11-01 02:00:00,0.115,0.029,0.495,0.255,0.403,0.135,0.121,0.141,0.241,0.307,-0.063,0.337,0.041,-0.057,-0.159,0.256,0.189,-0.226,0.153,1.425,0.062,0.305,0.025,0.133,-0.123,0.536,0.412,-0.101,0.417,0.521,0.280,0.107,0.889,0.390,0.000,0.343,0.323,0.294,0.352,0.528,0.444,0.431,0.066,0.800,1.038,0.681,0.389,0.595,0.459,0.253,0.418,0.826,0.411,0.188,0.224,0.208,0.174,0.735,0.161,0.096,0.199,0.369,0.297,0.341,0.348,-0.174,0.119,0.545,0.292,-0.044,-0.046,0.144,0.778,0.839,0.449,0.267,0.371,0.152,0.157,0.177,0.260,0.355,0.311,0.282,0.343,0.375,0.697,0.519,1.252,0.198,0.670,0.196,0.498,0.148,0.276,0.516,0.113,0.259,0.454,-0.102
2011-11-01 03:00:00,0.185,0.054,0.629,0.292,0.551,-0.027,0.144,0.117,0.191,0.231,0.018,0.293,-0.016,-0.088,-0.174,0.120,0.180,-0.148,0.151,1.398,0.051,0.549,-0.138,0.182,-0.357,0.364,0.390,-0.187,-0.010,0.477,0.310,0.059,1.089,0.478,0.000,0.229,0.314,0.302,0.433,0.612,0.457,0.507,0.114,0.530,0.992,0.535,0.360,0.523,0.422,0.146,0.367,0.800,0.436,0.211,0.258,0.203,0.195,0.721,0.123,0.084,0.198,0.435,0.325,0.275,0.281,-0.259,0.138,0.577,0.288,-0.049,-0.098,-0.044,0.809,0.813,0.280,0.224,0.414,0.164,0.167,0.173,0.307,0.340,0.334,0.285,0.296,0.383,0.571,0.518,1.204,0.224,0.593,0.200,0.403,0.187,0.282,0.512,0.140,0.323,0.363,0.121
2011-11-01 04:00:00,0.271,0.026,0.657,0.259,0.242,0.049,0.178,0.107,0.163,0.492,0.024,0.323,-0.019,-0.080,-0.073,0.113,0.178,-0.258,0.146,1.557,0.046,0.456,-0.086,0.151,-0.172,0.361,0.692,0.065,0.173,0.540,0.414,0.070,1.322,0.452,0.000,0.225,0.294,0.258,0.387,0.571,0.429,0.480,0.049,0.342,0.995,0.461,0.429,0.685,0.393,0.193,0.352,0.773,0.419,0.223,0.316,0.199,0.207,0.658,0.126,0.131,0.221,0.458,0.335,0.282,-0.029,-0.084,0.191,0.409,0.296,0.072,-0.018,0.032,0.756,0.761,0.330,0.175,0.471,0.160,0.193,0.237,0.346,0.304,0.349,0.282,0.289,0.508,0.509,0.511,1.131,0.187,0.727,0.238,0.352,0.249,0.288,0.488,0.141,0.343,0.234,0.854
2011-11-01 05:00:00,0.205,0.083,0.818,0.344,0.272,0.046,0.192,0.095,0.186,0.317,0.208,0.295,-0.020,-0.121,-0.080,0.196,0.176,-0.232,0.130,1.551,0.043,0.843,0.162,0.417,-0.353,0.160,0.815,0.040,0.075,0.638,0.557,0.097,1.509,0.467,0.000,0.076,0.271,0.267,0.399,0.710,0.435,0.449,0.003,0.350,1.008,0.435,0.532,0.671,0.413,0.267,0.436,0.743,0.441,0.249,0.330,0.217,0.294,0.837,0.191,0.217,0.217,0.624,0.436,0.269,0.139,-0.115,0.266,0.316,0.318,0.050,-0.025,0.120,0.738,0.788,0.362,0.217,0.552,0.181,0.206,0.239,0.334,0.283,0.360,0.294,0.332,0.579,0.415,0.529,1.197,0.119,0.621,0.239,0.363,0.298,0.306,0.452,0.172,0.346,0.273,1.030
2011-11-01 06:00:00,0.343,0.278,1.018,0.361,0.380,0.052,0.316,0.070,-0.098,0.145,0.410,0.243,-0.004,-0.116,-0.040,0.122,0.177,-0.093,0.123,1.993,0.031,0.750,0.233,0.537,-0.461,0.416,0.903,-0.011,-0.140,0.721,0.595,0.196,1.718,0.501,0.000,0.224,0.307,0.294,0.480,0.700,0.525,0.417,0.110,0.566,1.011,0.367,0.621,0.749,0.395,0.254,0.412,0.689,0.451,0.287,0.325,0.240,0.353,1.034,0.227,0.261,0.208,0.816,0.446,0.275,0.397,-0.225,0.427,0.299,0.364,0.026,-0.032,0.073,0.626,0.781,0.515,0.272,0.650,0.174,0.204,0.275,0.314,0.353,0.403,0.310,0.379,0.834,0.400,0.582,1.124,0.097,0.710,0.253,0.404,0.379,0.334,0.423,0.255,0.390,0.382,0.469
2011-11-01 07:00:00,0.569,0.039,1.331,0.455,0.409,0.028,0.290,0.043,-0.195,0.314,0.306,0.227,0.078,-0.138,0.079,0.070,0.194,-0.077,0.101,1.959,0.039,0.758,0.330,0.645,-0.219,0.486,1.003,0.138,0.217,0.726,0.604,0.209,1.535,0.545,0.000,0.331,0.333,0.308,0.522,0.607,0.673,0.442,0.181,0.920,1.027,0.300,0.636,0.707,0.371,0.382,0.422,0.650,0.556,0.315,0.347,0.305,0.479,1.041,0.275,0.270,0.227,0.923,0.442,0.311,0.582,-0.070,0.706,0.157,0.377,0.154,-0.017,0.035,0.616,0.760,0.489,0.239,0.828,0.182,0.210,0.265,0.301,0.366,0.396,0.349,0.420,1.038,0.416,0.638,1.312,0.086,0.730,0.299,0.478,0.505,0.383,0.371,0.339,0.369,0.456,0.349
2011-11-01 08:00:00,0.576,0.146,1.563,0.554,0.589,0.099,0.315,0.042,-0.017,0.287,0.475,0.141,0.123,-0.142,0.068,0.056,0.187,-0.108,0.069,2.258,0.040,1.018,0.519,0.729,-0.037,0.476,0.903,0.096,0.266,0.816,0.465,0.262,1.469,0.634,0.000,0.515,0.383,0.340,0.464,0.559,0.668,0.452,0.183,1.062,1.051,0.262,0.622,0.710,0.387,0.446,0.519,0.674,0.672,0.433,0.324,0.294,0.540,0.811,0.216,0.231,0.263,0.813,0.405,0.373,0.814,-0.034,0.729,0.072,0.413,0.239,0.055,0.013,0.590,0.715,0.427,0.207,0.798,0.183,0.215,0.272,0.311,0.360,0.354,0.324,0.450,1.236,0.459,0.634,1.309,0.092,0.859,0.313,0.499,0.614,0.366,0.392,0.250,0.432,0.443,0.481
2011-11-01 09:00:00,0.725,0.070,2.038,0.673,0.508,0.105,0.424,0.080,-0.043,0.315,0.597,0.189,0.196,-0.129,0.008,0.031,0.146,-0.022,0.087,2.221,0.042,0.845,0.525,0.544,0.196,0.712,1.266,0.410,0.439,0.871,0.353,0.349,1.596,0.843,0.000,0.664,0.391,0.400,0.425,0.530,0.725,0.568,0.288,0.991,1.077,0.334,0.697,0.595,0.376,0.481,0.568,0.650,0.673,0.589,0.281,0.256,0.478,0.503,0.133,0.128,0.312,0.541,0.323,0.343,0.512,0.113,0.708,0.173,0.445,0.235,0.219,0.115,0.573,0.674,0.392,0.232,0.869,0.194,0.190,0.316,0.310,0.319,0.261,0.363,0.478,1.551,0.514,0.634,1.448,0.130,0.968,0.277,0.496,0.661,0.390,0.406,0.232,0.504,0.490,0.228
