timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.519,0.225,0.890,0.333,0.752,0.141,0.331,0.265,0.317,0.581,-0.080,0.420,0.126,0.087,-0.078,0.200,0.198,-0.259,0.161,1.643,0.073,0.528,0.383,0.329,0.708,0.788,0.495,-0.131,0.947,0.592,0.208,0.196,1.491,0.594,0.000,0.730,0.510,0.508,0.482,0.699,0.794,0.612,0.206,1.448,1.116,1.212,0.461,0.680,0.695,0.483,0.443,1.067,0.503,0.351,0.225,0.202,0.350,0.758,0.296,0.185,0.238,0.524,0.214,0.505,0.576,0.008,0.108,0.705,0.417,0.279,-0.034,0.445,0.730,1.073,0.616,0.338,0.424,0.182,0.261,0.477,0.322,0.466,0.388,0.367,0.434,0.672,1.354,0.929,1.528,0.323,0.850,0.185,0.861,0.302,0.391,0.689,0.135,0.303,1.029,0.080
2011-11-01 01:00:00,0.344,-0.030,0.601,0.250,0.342,0.113,0.142,0.168,0.313,0.381,-0.064,0.411,0.027,-0.007,-0.187,0.188,0.192,-0.234,0.167,1.518,0.070,0.241,0.091,0.168,0.255,0.570,0.369,-0.091,0.667,0.486,0.267,0.190,1.191,0.465,0.000,0.553,0.425,0.425,0.410,0.597,0.571,0.632,0.242,1.260,1.084,0.902,0.380,0.602,0.610,0.307,0.411,0.939,0.474,0.261,0.211,0.187,0.214,0.666,0.158,0.115,0.179,0.494,0.261,0.397,0.334,-0.059,0.060,0.777,0.294,0.079,0.009,0.366,0.767,0.986,0.468,0.317,0.283,0.138,0.228,0.361,0.320,0.424,0.280,0.332,0.395,0.520,1.017,0.713,1.392,0.311,0.753,0.192,0.765,0.222,0.310,0.620,0.147,0.318,0.702,-0.061
2011-11-01 02:00:00,0.336,0.099,0.556,0.265,0.476,0.178,0.232,0.203,0.315,0.347,0.073,0.415,0.054,-0.009,-0.061,0.294,0.185,-0.167,0.159,1.530,0.057,0.720,0.209,0.329,0.144,0.714,0.590,0.073,0.702,0.609,0.312,0.230,1.013,0.423,0.000,0.496,0.388,0.334,0.357,0.491,0.489,0.607,0.262,0.864,1.065,0.735,0.407,0.643,0.465,0.220,0.385,0.858,0.473,0.175,0.197,0.185,0.176,0.584,0.106,0.035,0.185,0.477,0.162,0.337,0.367,-0.111,0.194,0.579,0.362,0.051,0.055,0.275,0.641,0.949,0.456,0.279,0.314,0.118,0.234,0.262,0.305,0.359,0.339,0.309,0.363,0.473,0.784,0.587,1.274,0.304,0.659,0.206,0.743,0.234,0.311,0.643,0.131,0.322,0.498,-0.110
2011-11-01 03:00:00,-0.018,-0.056,0.376,0.251,0.408,-0.063,-0.005,0.099,0.317,0.069,0.067,0.273,-0.097,-0.080,-0.305,0.151,0.183,-0.463,0.158,1.193,0.054,0.428,-0.081,0.080,-0.332,0.185,0.456,-0.299,-0.027,0.457,0.227,-0.016,1.130,0.376,0.000,0.084,0.229,0.286,0.360,0.341,0.336,0.510,0.100,0.457,0.987,0.443,0.290,0.516,0.370,0.093,0.333,0.853,0.402,0.148,0.165,0.140,0.141,0.813,0.003,-0.028,0.172,0.426,0.134,0.258,0.071,-0.261,0.022,0.580,0.073,-0.110,-0.128,0.110,0.673,0.832,0.250,0.242,0.337,0.129,0.201,0.145,0.335,0.298,0.395,0.264,0.285,0.237,0.547,0.490,1.125,0.269,0.555,0.207,0.612,0.215,0.243,0.480,0.122,0.321,0.284,-0.012
2011-11-01 04:00:00,0.005,-0.062,0.576,0.207,0.079,-0.001,0.028,0.072,0.082,0.223,0.196,0.253,-0.020,-0.106,-0.305,0.126,0.180,-0.444,0.153,1.294,0.046,0.326,-0.112,0.040,-0.373,0.225,0.531,-0.064,-0.078,0.508,0.341,-0.013,1.159,0.344,0.000,0.016,0.172,0.236,0.360,0.393,0.270,0.446,0.053,0.200,0.939,0.351,0.419,0.670,0.395,0.162,0.304,0.831,0.400,0.164,0.256,0.145,0.160,0.548,-0.001,-0.029,0.206,0.369,0.277,0.280,-0.232,-0.255,0.080,0.370,0.082,-0.081,-0.121,0.021,0.632,0.754,0.269,0.182,0.578,0.115,0.187,0.142,0.347,0.243,0.362,0.225,0.259,0.285,0.407,0.434,1.014,0.191,0.663,0.231,0.572,0.221,0.214,0.390,0.123,0.264,0.105,0.701
2011-11-01 05:00:00,0.182,0.164,1.141,0.356,0.233,0.001,0.178,0.076,0.165,0.367,0.145,0.331,-0.043,-0.118,-0.105,0.254,0.171,-0.192,0.126,1.645,0.037,0.978,0.125,0.408,-0.307,0.165,0.778,0.041,0.098,0.691,0.554,0.107,1.291,0.369,0.000,0.111,0.160,0.229,0.388,0.575,0.336,0.426,0.013,0.236,0.948,0.380,0.469,0.678,0.369,0.244,0.451,0.749,0.356,0.189,0.289,0.157,0.284,0.563,0.003,0.081,0.177,0.498,0.454,0.220,0.038,-0.185,0.338,0.266,0.287,0.028,-0.091,0.063,0.647,0.767,0.330,0.242,0.839,0.155,0.198,0.171,0.325,0.260,0.284,0.234,0.311,0.484,0.359,0.478,1.096,0.112,0.623,0.239,0.648,0.298,0.268,0.392,0.192,0.280,0.233,0.989
2011-11-01 06:00:00,0.154,0.137,1.008,0.354,0.219,0.030,0.118,-0.026,-0.080,0.170,0.313,0.189,-0.054,-0.159,-0.105,0.193,0.175,-0.318,0.116,1.807,0.040,0.607,0.078,0.457,-0.643,0.173,0.635,-0.162,-0.252,0.650,0.545,0.074,1.341,0.387,0.000,0.124,0.140,0.199,0.434,0.468,0.375,0.344,-0.042,0.379,0.966,0.327,0.554,0.679,0.370,0.176,0.393,0.714,0.338,0.166,0.317,0.180,0.405,1.023,0.006,0.182,0.182,0.661,0.624,0.342,0.226,-0.203,0.381,0.295,0.211,-0.024,-0.172,-0.108,0.621,0.697,0.461,0.278,0.799,0.188,0.179,0.163,0.276,0.307,0.288,0.235,0.362,0.563,0.309,0.488,0.950,0.065,0.637,0.241,0.603,0.293,0.279,0.302,0.239,0.320,0.244,0.436
2011-11-01 07:00:00,0.465,-0.008,1.372,0.410,0.353,-0.052,0.118,-0.053,-0.376,0.268,0.234,0.127,0.091,-0.173,-0.088,-0.024,0.190,-0.183,0.085,1.987,0.052,0.447,0.177,0.509,-0.474,0.506,0.829,-0.055,0.053,0.703,0.611,0.102,1.279,0.497,0.000,0.214,0.189,0.211,0.405,0.424,0.524,0.332,0.047,0.848,1.028,0.276,0.710,0.705,0.402,0.304,0.527,0.746,0.466,0.271,0.319,0.299,0.556,1.630,0.057,0.157,0.239,0.819,0.715,0.166,0.547,-0.206,0.654,0.156,0.265,0.105,0.036,-0.133,0.624,0.628,0.387,0.218,0.994,0.193,0.141,0.194,0.258,0.297,0.321,0.277,0.386,0.760,0.398,0.518,1.111,0.035,0.714,0.268,0.747,0.388,0.342,0.282,0.299,0.305,0.291,0.294
2011-11-01 08:00:00,0.577,0.115,1.601,0.550,0.488,0.037,0.202,0.012,-0.152,0.295,0.263,0.092,0.029,-0.168,-0.043,-0.018,0.186,-0.225,0.057,2.183,0.062,0.655,0.466,0.577,-0.047,0.460,0.846,0.012,0.239,0.814,0.491,0.160,1.332,0.654,0.000,0.475,0.282,0.253,0.378,0.468,0.544,0.292,0.063,1.002,1.014,0.305,0.756,0.762,0.373,0.451,0.654,0.717,0.620,0.400,0.328,0.304,0.623,1.141,0.127,0.187,0.251,0.809,0.559,0.422,0.630,-0.099,0.703,0.073,0.337,0.227,0.000,-0.051,0.655,0.644,0.396,0.199,0.931,0.173,0.160,0.215,0.260,0.265,0.370,0.279,0.441,1.039,0.451,0.537,1.110,0.039,0.813,0.292,0.679,0.531,0.365,0.294,0.227,0.419,0.339,0.367
2011-11-01 09:00:00,0.805,0.110,1.938,0.689,0.390,0.070,0.360,0.064,0.033,0.234,0.676,0.155,0.116,-0.189,-0.019,-0.026,0.140,-0.141,0.070,2.122,0.061,0.946,0.536,0.540,0.201,0.610,0.955,0.362,0.174,0.854,0.350,0.287,1.637,0.811,0.000,0.655,0.349,0.368,0.338,0.572,0.691,0.437,0.138,1.058,1.084,0.430,0.744,0.728,0.334,0.520,0.697,0.646,0.608,0.575,0.261,0.291,0.563,0.587,0.059,0.189,0.301,0.601,0.349,0.411,0.326,0.184,0.673,0.264,0.460,0.347,0.231,0.073,0.591,0.666,0.280,0.248,0.989,0.191,0.165,0.243,0.308,0.253,0.305,0.364,0.511,1.390,0.634,0.604,1.313,0.103,0.945,0.261,0.692,0.609,0.413,0.320,0.206,0.504,0.481,0.223
