timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.411,0.253,0.712,0.311,0.543,0.102,0.281,0.265,0.403,0.518,-0.054,0.332,0.124,0.066,-0.167,0.148,0.184,-0.164,0.154,1.654,0.068,0.559,0.318,0.268,0.574,0.584,0.416,0.070,0.751,0.487,0.168,0.145,1.307,0.573,0.000,0.429,0.404,0.417,0.410,0.579,0.673,0.496,0.014,1.393,1.030,1.096,0.491,0.676,0.612,0.506,0.496,0.972,0.440,0.326,0.191,0.225,0.290,0.794,0.227,0.186,0.238,0.401,0.293,0.494,0.390,-0.075,0.107,0.705,0.371,0.239,0.026,0.357,0.875,0.984,0.613,0.292,0.442,0.163,0.219,0.386,0.275,0.433,0.330,0.314,0.376,0.658,1.274,0.815,1.392,0.303,0.811,0.172,0.674,0.218,0.343,0.630,0.114,0.314,0.989,0.146
2011-11-01 01:00:00,0.188,-0.073,0.592,0.252,0.341,0.050,0.147,0.179,0.337,0.351,-0.171,0.342,0.034,0.007,-0.162,0.061,0.187,-0.073,0.164,1.520,0.060,0.173,0.088,0.072,0.109,0.447,0.183,0.070,0.601,0.442,0.208,0.132,0.989,0.499,0.000,0.308,0.357,0.286,0.379,0.568,0.465,0.450,-0.008,1.292,0.988,0.681,0.475,0.635,0.605,0.382,0.499,0.887,0.409,0.351,0.219,0.251,0.223,0.744,0.189,0.157,0.225,0.407,0.344,0.426,0.293,-0.142,0.121,0.665,0.306,0.066,0.038,0.245,0.918,0.842,0.501,0.264,0.456,0.138,0.174,0.254,0.237,0.418,0.300,0.285,0.372,0.367,0.929,0.623,1.332,0.239,0.743,0.198,0.509,0.164,0.269,0.577,0.098,0.286,0.692,0.052
2011-11-01 02:00:00,0.144,-0.027,0.498,0.252,0.418,0.088,0.063,0.157,0.236,0.313,-0.114,0.304,0.015,-0.049,-0.149,0.166,0.193,-0.128,0.156,1.388,0.069,0.244,0.038,0.037,-0.111,0.492,0.283,-0.071,0.361,0.487,0.299,0.102,0.778,0.442,0.000,0.216,0.328,0.247,0.351,0.536,0.331,0.416,0.006,0.769,0.988,0.539,0.412,0.670,0.497,0.308,0.454,0.815,0.402,0.256,0.201,0.228,0.238,0.783,0.146,0.132,0.200,0.383,0.327,0.405,0.371,-0.173,0.157,0.609,0.294,-0.050,-0.029,0.181,0.888,0.824,0.472,0.215,0.420,0.157,0.154,0.177,0.243,0.390,0.323,0.266,0.343,0.336,0.711,0.505,1.215,0.183,0.681,0.195,0.382,0.132,0.265,0.558,0.100,0.245,0.438,0.004
2011-11-01 03:00:00,0.131,0.039,0.513,0.270,0.442,-0.038,0.020,0.108,0.195,0.154,-0.046,0.256,0.004,-0.104,-0.200,0.112,0.185,-0.132,0.151,1.350,0.051,0.440,-0.113,0.077,-0.332,0.296,0.292,-0.125,0.071,0.420,0.272,0.048,0.922,0.512,0.000,0.099,0.282,0.245,0.432,0.566,0.372,0.376,0.017,0.446,0.956,0.437,0.396,0.566,0.466,0.200,0.412,0.780,0.429,0.219,0.218,0.226,0.250,0.744,0.083,0.091,0.208,0.423,0.378,0.359,0.237,-0.261,0.155,0.588,0.301,-0.082,-0.085,0.016,0.843,0.799,0.273,0.215,0.389,0.180,0.110,0.176,0.247,0.344,0.327,0.258,0.285,0.319,0.546,0.490,1.071,0.202,0.632,0.189,0.360,0.139,0.277,0.498,0.121,0.239,0.344,0.151
2011-11-01 04:00:00,0.096,-0.002,0.621,0.288,0.219,-0.028,-0.024,0.071,0.203,0.305,-0.073,0.269,-0.040,-0.101,-0.156,0.050,0.172,-0.281,0.146,1.452,0.053,0.322,-0.092,0.037,-0.276,0.181,0.428,0.001,0.080,0.415,0.402,0.015,1.198,0.469,0.000,0.191,0.247,0.231,0.377,0.490,0.297,0.345,-0.028,0.348,0.971,0.379,0.460,0.644,0.416,0.251,0.378,0.744,0.404,0.244,0.267,0.232,0.271,0.686,0.070,0.119,0.215,0.453,0.375,0.359,-0.062,-0.169,0.199,0.421,0.265,0.034,0.014,0.010,0.772,0.739,0.296,0.162,0.466,0.170,0.121,0.207,0.293,0.279,0.342,0.255,0.262,0.389,0.494,0.469,0.907,0.170,0.724,0.218,0.387,0.199,0.282,0.408,0.122,0.269,0.223,0.762
2011-11-01 05:00:00,0.194,0.100,0.833,0.322,0.311,0.055,0.237,0.109,0.189,0.307,0.213,0.299,-0.011,-0.093,-0.032,0.149,0.176,-0.110,0.136,1.549,0.051,0.838,0.149,0.368,-0.329,0.160,0.749,0.055,0.058,0.595,0.544,0.090,1.395,0.462,0.000,0.074,0.239,0.267,0.387,0.606,0.359,0.367,-0.021,0.452,0.980,0.415,0.545,0.634,0.390,0.290,0.478,0.732,0.431,0.272,0.298,0.251,0.303,0.853,0.141,0.201,0.219,0.569,0.470,0.320,0.133,-0.093,0.279,0.370,0.348,0.067,-0.013,-0.036,0.755,0.742,0.333,0.202,0.476,0.170,0.164,0.218,0.283,0.298,0.390,0.268,0.316,0.571,0.411,0.502,1.191,0.120,0.626,0.224,0.418,0.281,0.290,0.382,0.171,0.300,0.277,0.928
2011-11-01 06:00:00,0.348,0.285,0.895,0.327,0.365,0.009,0.293,0.051,-0.103,0.104,0.435,0.203,0.022,-0.105,-0.047,0.061,0.176,-0.107,0.121,1.943,0.036,0.683,0.198,0.492,-0.494,0.291,0.702,0.016,-0.196,0.638,0.610,0.121,1.599,0.512,0.000,0.284,0.270,0.314,0.495,0.595,0.487,0.348,0.094,0.699,0.997,0.403,0.625,0.686,0.358,0.278,0.410,0.698,0.444,0.293,0.325,0.252,0.325,1.041,0.200,0.250,0.211,0.775,0.434,0.290,0.356,-0.213,0.391,0.353,0.320,0.078,-0.033,-0.013,0.637,0.720,0.470,0.246,0.501,0.167,0.189,0.251,0.269,0.375,0.428,0.293,0.347,0.754,0.361,0.533,1.078,0.114,0.712,0.239,0.463,0.356,0.303,0.348,0.216,0.369,0.378,0.323
2011-11-01 07:00:00,0.575,0.036,1.280,0.413,0.410,0.042,0.235,0.029,-0.218,0.336,0.250,0.185,0.143,-0.138,0.046,0.062,0.192,0.032,0.102,1.934,0.046,0.697,0.298,0.567,-0.249,0.415,0.934,0.051,0.245,0.639,0.683,0.179,1.619,0.454,0.000,0.386,0.300,0.330,0.532,0.549,0.656,0.406,0.178,1.045,1.035,0.282,0.628,0.673,0.366,0.392,0.425,0.666,0.525,0.325,0.347,0.290,0.451,1.030,0.274,0.276,0.215,0.842,0.443,0.319,0.559,-0.116,0.657,0.206,0.336,0.152,-0.038,-0.066,0.617,0.729,0.465,0.210,0.726,0.172,0.198,0.257,0.279,0.407,0.392,0.317,0.398,0.923,0.416,0.589,1.331,0.116,0.728,0.287,0.492,0.491,0.357,0.345,0.292,0.389,0.472,0.262
2011-11-01 08:00:00,0.557,0.142,1.663,0.499,0.530,0.059,0.277,0.029,-0.068,0.303,0.449,0.122,0.175,-0.162,0.044,0.098,0.186,-0.086,0.068,2.247,0.042,0.854,0.488,0.675,-0.121,0.399,0.941,0.132,0.362,0.777,0.491,0.282,1.638,0.524,0.000,0.515,0.342,0.373,0.508,0.581,0.676,0.435,0.244,1.110,1.044,0.240,0.611,0.679,0.382,0.425,0.501,0.648,0.652,0.434,0.332,0.283,0.486,0.818,0.230,0.232,0.255,0.756,0.405,0.361,0.792,-0.035,0.713,0.089,0.406,0.196,0.025,0.040,0.598,0.790,0.394,0.182,0.685,0.180,0.199,0.254,0.297,0.377,0.386,0.315,0.445,1.209,0.441,0.598,1.275,0.107,0.855,0.315,0.511,0.602,0.369,0.383,0.249,0.453,0.497,0.387
2011-11-01 09:00:00,0.710,0.006,1.994,0.686,0.588,0.089,0.426,0.054,-0.059,0.268,0.624,0.166,0.240,-0.149,-0.004,0.010,0.144,-0.024,0.086,2.227,0.046,0.781,0.520,0.561,0.117,0.529,1.230,0.284,0.379,0.799,0.371,0.293,1.641,0.686,0.000,0.628,0.398,0.419,0.442,0.582,0.744,0.548,0.328,1.017,1.057,0.367,0.682,0.570,0.359,0.438,0.571,0.587,0.660,0.578,0.273,0.241,0.429,0.489,0.147,0.125,0.297,0.476,0.293,0.336,0.585,0.076,0.669,0.173,0.367,0.275,0.202,0.159,0.548,0.744,0.377,0.235,0.692,0.198,0.173,0.284,0.303,0.336,0.293,0.364,0.474,1.501,0.508,0.661,1.382,0.138,0.989,0.289,0.573,0.657,0.368,0.366,0.245,0.504,0.530,0.153
2011-11-01 10:00:00,0.755,-0.018,2.046,0.684,0.543,0.101,0.544,0.162,-0.036,0.349,0.597,0.282,0.212,-0.105,0.028,0.065,0.128,0.255,0.092,2.392,0.062,0.963,0.662,0.317,0.413,0.706,1.243,0.573,0.693,0.941,0.339,0.364,1.627,0.774,0.000,0.645,0.481,0.503,0.347,0.646,0.753,0.724,0.440,0.966,0.950,0.455,0.690,0.573,0.288,0.324,0.537,0.554,0.523,0.584,0.203,0.220,0.441,0.292,0.119,0.165,0.240,0.189,0.188,0.307,0.578,0.243,0.714,0.333,0.394,0.304,0.209,0.250,0.506,0.712,0.430,0.300,0.816,0.210,0.193,0.377,0.343,0.343,0.318,0.388,0.485,1.826,0.538,0.682,1.645,0.180,0.841,0.260,0.559,0.646,0.421,0.401,0.213,0.590,0.570,0.043
2011-11-01 11:00:00,0.696,0.135,1.955,0.648,0.629,0.150,0.475,0.175,0.015,0.236,0.735,0.239,0.179,-0.148,-0.028,0.272,0.120,0.296,0.054,2.330,0.061,0.991,0.765,0.300,0.389,0.822,1.320,0.757,0.560,1.045,0.376,0.380,1.671,0.810,0.000,0.754,0.594,0.557,0.335,0.709,0.641,0.915,0.567,0.995,0.896,0.467,0.588,0.516,0.277,0.385,0.473,0.548,0.439,0.391,0.180,0.175,0.518,0.429,-0.000,0.158,0.234,0.092,0.182,0.257,0.459,0.129,0.644,0.627,0.367,0.404,0.300,0.363,0.521,0.669,0.584,0.235,0.794,0.197,0.201,0.396,0.370,0.319,0.437,0.423,0.444,1.884,0.578,0.733,1.917,0.191,0.835,0.256,0.691,0.588,0.412,0.424,0.238,0.723,0.736,0.106
