timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.279,-0.110,1.281,0.362,0.667,0.055,0.298,0.197,0.283,0.704,-0.162,0.403,0.064,0.077,-0.207,0.121,0.200,-0.419,0.165,1.403,0.107,0.168,0.494,0.316,0.760,0.729,0.260,-0.341,0.972,0.535,0.233,0.198,0.899,0.479,0.000,0.477,0.175,0.413,0.491,0.263,0.543,0.412,-0.095,1.127,1.122,0.844,0.382,0.667,0.847,0.447,0.607,1.100,0.367,0.361,0.176,0.177,0.245,0.693,0.104,0.150,0.260,0.547,0.219,1.169,0.398,-0.033,-0.028,0.605,0.263,0.203,-0.056,0.489,0.810,1.122,0.538,0.469,0.643,0.437,0.211,0.414,0.176,0.460,0.341,0.293,0.468,0.225,1.353,0.813,1.177,0.263,0.824,0.164,1.275,0.152,0.337,0.550,0.088,0.199,1.021,-0.102
2011-11-01 01:00:00,0.294,-0.049,0.711,0.327,0.377,-0.020,0.193,0.204,0.245,0.388,-0.062,0.299,0.034,0.011,-0.210,0.156,0.189,-0.435,0.175,1.428,0.101,0.224,0.017,0.314,0.287,0.797,0.247,-0.275,0.663,0.556,0.181,0.131,0.859,0.351,0.000,0.284,0.218,0.389,0.553,0.245,0.289,0.436,0.033,1.180,1.133,0.591,0.336,0.690,0.629,0.243,0.505,1.150,0.339,0.220,0.179,0.170,0.145,0.619,-0.007,0.084,0.194,0.356,0.204,0.217,0.304,-0.092,-0.009,0.769,0.216,0.117,-0.085,0.164,0.833,0.818,0.394,0.391,0.147,0.373,0.175,0.303,0.248,0.389,0.191,0.245,0.452,0.168,0.937,0.568,1.077,0.244,0.740,0.171,1.384,0.141,0.207,0.509,0.093,0.202,0.641,-0.214
2011-11-01 02:00:00,0.254,-0.193,0.751,0.194,0.047,0.043,0.110,0.189,0.309,0.141,-0.128,0.274,-0.019,-0.021,-0.173,0.202,0.186,-0.440,0.191,1.351,0.095,0.142,-0.000,0.281,0.061,0.578,0.391,-0.391,0.464,0.592,0.200,0.060,0.773,0.349,0.000,0.198,0.243,0.231,0.396,0.261,0.234,0.477,0.105,0.745,1.055,0.573,0.267,0.604,0.340,0.148,0.256,0.987,0.329,0.093,0.172,0.124,0.099,0.536,-0.065,0.044,0.169,0.308,0.065,0.764,0.078,-0.176,0.015,0.434,0.079,0.031,-0.073,-0.078,0.864,0.689,0.573,0.259,0.179,0.203,0.172,0.204,0.279,0.326,0.192,0.221,0.263,0.291,0.593,0.471,0.960,0.225,0.676,0.201,0.832,0.146,0.186,0.468,0.075,0.320,0.406,-0.283
2011-11-01 03:00:00,0.289,0.136,0.848,0.300,0.428,0.045,0.075,0.179,0.349,0.109,0.047,0.212,-0.129,-0.045,-0.172,0.168,0.181,-0.297,0.180,1.322,0.076,0.266,-0.036,0.346,-0.473,0.249,0.544,-0.220,0.063,0.579,0.290,0.131,0.975,0.406,0.000,0.051,0.239,0.221,0.298,0.456,0.229,0.507,0.141,0.641,1.021,0.525,0.298,0.655,0.348,0.160,0.210,0.808,0.375,0.156,0.166,0.145,0.098,0.820,-0.076,-0.031,0.140,0.342,0.147,0.262,0.116,-0.260,0.059,0.595,0.171,-0.030,-0.040,-0.008,0.891,0.726,0.335,0.233,0.260,0.190,0.175,0.135,0.378,0.288,0.342,0.235,0.228,0.147,0.327,0.377,0.996,0.213,0.558,0.203,1.286,0.234,0.198,0.410,0.097,0.460,0.320,-0.018
2011-11-01 04:00:00,0.316,0.156,0.822,0.248,0.299,0.047,0.140,0.178,0.034,0.348,0.178,0.210,-0.012,-0.072,-0.106,0.227,0.181,-0.311,0.155,1.435,0.072,0.256,0.072,0.368,-0.350,0.214,0.601,0.154,-0.096,0.687,0.423,0.112,1.169,0.393,0.000,0.028,0.256,0.153,0.339,0.554,0.263,0.380,0.155,0.543,0.935,0.470,0.385,0.784,0.382,0.184,0.167,0.757,0.339,0.149,0.240,0.145,0.161,0.584,-0.052,0.014,0.156,0.299,0.232,0.399,-0.157,-0.259,0.130,0.446,0.244,0.011,-0.046,-0.087,0.867,0.655,0.364,0.143,0.524,0.208,0.165,0.168,0.372,0.233,0.363,0.248,0.217,0.288,0.333,0.455,0.907,0.145,0.736,0.238,0.690,0.229,0.203,0.327,0.092,0.422,0.149,0.802
2011-11-01 05:00:00,0.368,0.119,0.971,0.348,0.200,-0.016,0.172,0.142,0.095,0.429,-0.037,0.243,-0.036,-0.102,-0.083,0.325,0.171,-0.266,0.127,1.536,0.064,0.545,0.202,0.466,-0.302,0.018,0.700,-0.149,-0.055,0.746,0.495,0.089,1.374,0.372,0.000,0.054,0.210,0.146,0.364,0.760,0.273,0.341,0.116,0.441,0.975,0.469,0.467,0.803,0.374,0.222,0.381,0.726,0.329,0.169,0.295,0.162,0.266,0.542,-0.002,0.107,0.155,0.403,0.418,0.379,-0.112,-0.245,0.278,0.280,0.331,0.016,-0.125,0.145,0.854,0.638,0.344,0.237,0.792,0.210,0.171,0.163,0.362,0.227,0.301,0.266,0.281,0.428,0.378,0.519,1.015,0.070,0.668,0.242,0.559,0.336,0.231,0.330,0.158,0.394,0.147,1.061
2011-11-01 06:00:00,0.456,0.229,1.146,0.370,0.289,0.079,0.270,0.067,-0.069,0.302,0.281,0.150,-0.015,-0.109,0.071,0.281,0.175,-0.256,0.110,1.817,0.043,0.349,0.264,0.638,-0.459,0.220,0.805,-0.090,-0.141,0.796,0.496,0.150,1.327,0.375,0.000,0.091,0.176,0.175,0.413,0.728,0.379,0.296,0.041,0.581,0.892,0.410,0.569,0.836,0.352,0.214,0.411,0.657,0.328,0.169,0.335,0.187,0.397,0.992,0.026,0.211,0.158,0.587,0.594,0.274,0.160,-0.189,0.384,0.299,0.380,0.080,-0.145,0.023,0.823,0.643,0.433,0.219,0.839,0.224,0.183,0.156,0.233,0.323,0.260,0.276,0.377,0.732,0.425,0.595,0.887,0.037,0.701,0.230,0.572,0.327,0.284,0.341,0.227,0.428,0.245,0.463
2011-11-01 07:00:00,0.639,-0.049,1.585,0.432,0.391,-0.047,0.230,0.052,-0.389,0.315,0.186,0.101,0.091,-0.110,0.059,-0.021,0.191,-0.228,0.080,1.889,0.052,0.115,0.390,0.674,-0.290,0.551,1.006,-0.128,0.217,0.776,0.378,0.138,1.478,0.488,0.000,0.228,0.262,0.232,0.333,0.756,0.467,0.312,0.089,1.148,1.043,0.355,0.689,0.733,0.376,0.310,0.552,0.562,0.439,0.253,0.347,0.306,0.535,1.683,0.081,0.199,0.212,0.778,0.685,0.229,0.507,-0.275,0.631,0.100,0.347,0.195,0.079,0.147,0.828,0.644,0.329,0.185,0.948,0.232,0.121,0.159,0.197,0.309,0.334,0.337,0.395,0.970,0.489,0.634,1.044,0.028,0.846,0.262,0.722,0.406,0.349,0.306,0.285,0.407,0.337,0.444
2011-11-01 08:00:00,0.725,0.103,1.778,0.580,0.559,0.022,0.336,0.127,-0.198,0.321,0.176,0.024,0.050,-0.147,0.031,-0.080,0.188,-0.310,0.055,2.088,0.048,0.311,0.650,0.709,0.093,0.663,0.847,-0.107,0.337,0.820,0.183,0.160,1.603,0.689,0.000,0.497,0.284,0.240,0.292,0.686,0.509,0.324,0.073,1.346,1.009,0.368,0.699,0.792,0.389,0.448,0.692,0.539,0.576,0.391,0.356,0.292,0.591,1.138,0.162,0.224,0.226,0.834,0.538,0.297,0.597,-0.202,0.660,0.068,0.417,0.283,0.036,0.080,0.833,0.649,0.411,0.157,0.909,0.204,0.142,0.159,0.174,0.312,0.585,0.322,0.416,1.131,0.531,0.638,1.046,0.048,1.022,0.264,0.769,0.513,0.396,0.336,0.219,0.461,0.346,0.499
2011-11-01 09:00:00,0.811,0.000,1.962,0.656,0.319,0.012,0.370,0.158,-0.019,0.219,0.484,0.113,0.087,-0.075,0.004,-0.116,0.142,-0.337,0.078,2.136,0.059,0.289,0.873,0.703,0.513,0.875,0.855,0.109,0.129,0.965,0.341,0.168,2.013,0.799,0.000,0.549,0.288,0.318,0.392,0.635,0.576,0.417,0.084,1.098,1.081,0.494,0.661,0.759,0.363,0.523,0.681,0.536,0.574,0.578,0.260,0.309,0.511,0.612,0.104,0.203,0.280,0.537,0.357,0.420,0.179,0.061,0.580,0.152,0.490,0.343,0.180,0.304,0.760,0.678,0.351,0.191,0.925,0.227,0.126,0.175,0.226,0.289,0.321,0.374,0.485,1.309,0.550,0.639,1.189,0.114,0.931,0.339,0.507,0.481,0.372,0.387,0.197,0.492,0.405,0.147
