timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.350,-0.067,0.773,0.294,0.676,0.059,0.176,0.175,0.257,0.525,-0.174,0.376,0.053,0.067,-0.238,0.104,0.198,-0.466,0.161,1.479,0.073,0.162,0.293,0.133,0.619,0.658,0.344,-0.358,0.920,0.508,0.113,0.136,1.313,0.474,0.000,0.512,0.299,0.458,0.456,0.450,0.666,0.588,0.019,1.276,1.086,1.041,0.374,0.696,0.674,0.489,0.492,1.112,0.395,0.313,0.170,0.160,0.358,0.756,0.159,0.166,0.252,0.473,0.273,0.491,0.480,-0.090,0.007,0.596,0.259,0.198,-0.097,0.361,0.708,0.954,0.578,0.368,0.339,0.162,0.252,0.405,0.231,0.423,0.369,0.381,0.441,0.472,1.377,0.881,1.350,0.300,0.863,0.166,0.915,0.196,0.364,0.612,0.105,0.251,0.980,-0.035
2011-11-01 01:00:00,0.224,-0.094,0.670,0.239,0.340,-0.048,0.059,0.106,0.197,0.270,-0.115,0.321,-0.013,-0.021,-0.295,0.115,0.191,-0.494,0.168,1.335,0.062,0.019,0.001,0.025,0.232,0.421,0.223,-0.379,0.550,0.412,0.094,0.114,1.002,0.342,0.000,0.319,0.252,0.346,0.372,0.340,0.384,0.583,0.041,1.088,1.075,0.745,0.369,0.638,0.589,0.328,0.422,1.020,0.378,0.222,0.172,0.185,0.215,0.627,0.107,0.111,0.192,0.427,0.242,0.378,0.268,-0.145,-0.013,0.748,0.126,-0.040,-0.070,0.317,0.699,0.830,0.415,0.283,0.188,0.102,0.219,0.275,0.225,0.377,0.239,0.289,0.373,0.236,0.878,0.582,1.267,0.290,0.749,0.163,0.870,0.099,0.268,0.536,0.115,0.234,0.617,-0.187
2011-11-01 02:00:00,0.100,-0.168,0.842,0.203,0.194,0.113,0.151,0.133,0.320,0.189,-0.048,0.371,0.025,-0.031,-0.215,0.255,0.183,-0.343,0.164,1.371,0.061,0.471,0.091,0.138,0.006,0.476,0.457,-0.224,0.456,0.517,0.266,0.110,0.780,0.366,0.000,0.296,0.259,0.294,0.299,0.208,0.295,0.574,0.122,0.698,1.038,0.627,0.296,0.612,0.459,0.208,0.329,0.888,0.368,0.142,0.147,0.159,0.179,0.546,0.016,0.048,0.186,0.416,0.104,0.375,0.120,-0.164,0.077,0.522,0.080,-0.081,-0.024,0.434,0.728,0.818,0.375,0.258,0.213,0.102,0.203,0.222,0.276,0.357,0.273,0.224,0.308,0.180,0.751,0.441,1.176,0.280,0.632,0.187,0.815,0.179,0.221,0.558,0.099,0.284,0.389,-0.252
2011-11-01 03:00:00,-0.129,0.011,0.757,0.294,0.383,-0.017,0.023,0.094,0.331,0.153,0.058,0.280,-0.162,-0.074,-0.358,0.101,0.184,-0.446,0.157,1.234,0.078,0.189,-0.024,0.104,-0.412,0.205,0.388,-0.409,-0.033,0.432,0.267,-0.022,0.831,0.332,0.000,0.010,0.129,0.227,0.332,0.211,0.179,0.420,-0.081,0.369,1.020,0.396,0.293,0.517,0.427,0.127,0.216,0.877,0.385,0.154,0.157,0.146,0.118,0.797,-0.049,-0.053,0.183,0.408,0.145,0.426,0.101,-0.262,0.026,0.510,0.055,-0.073,-0.109,0.027,0.750,0.813,0.177,0.291,0.348,0.221,0.163,0.121,0.311,0.300,0.344,0.203,0.265,0.017,0.484,0.394,0.988,0.240,0.543,0.185,0.750,0.125,0.200,0.422,0.096,0.228,0.244,-0.112
2011-11-01 04:00:00,0.104,0.081,0.696,0.262,0.197,-0.004,0.087,0.087,0.027,0.332,0.198,0.229,-0.050,-0.095,-0.265,0.131,0.182,-0.387,0.151,1.408,0.073,0.233,-0.135,0.160,-0.369,0.259,0.462,-0.078,-0.117,0.582,0.383,-0.015,1.038,0.310,0.000,-0.020,0.128,0.197,0.346,0.337,0.191,0.349,-0.102,0.211,0.943,0.346,0.400,0.663,0.402,0.169,0.155,0.893,0.339,0.131,0.231,0.122,0.159,0.563,-0.046,-0.000,0.193,0.314,0.229,0.416,-0.220,-0.251,0.117,0.425,0.130,-0.031,-0.097,-0.137,0.731,0.647,0.195,0.237,0.478,0.221,0.160,0.139,0.341,0.238,0.366,0.189,0.251,0.161,0.410,0.371,0.881,0.171,0.655,0.212,0.739,0.161,0.162,0.352,0.087,0.186,0.105,0.659
2011-11-01 05:00:00,0.249,0.071,0.877,0.318,0.087,-0.025,0.094,0.058,0.084,0.389,-0.014,0.286,-0.071,-0.137,-0.166,0.195,0.171,-0.261,0.131,1.503,0.071,0.607,-0.020,0.322,-0.369,0.006,0.573,-0.163,-0.069,0.688,0.518,0.021,1.243,0.329,0.000,-0.003,0.144,0.167,0.386,0.550,0.215,0.327,-0.091,0.192,0.970,0.389,0.484,0.678,0.347,0.221,0.375,0.805,0.350,0.186,0.309,0.179,0.267,0.549,0.004,0.099,0.171,0.461,0.417,0.435,-0.136,-0.234,0.282,0.270,0.158,-0.044,-0.129,-0.145,0.745,0.633,0.355,0.237,0.723,0.187,0.165,0.132,0.303,0.231,0.277,0.205,0.281,0.385,0.316,0.420,0.959,0.092,0.606,0.224,0.681,0.229,0.199,0.328,0.153,0.280,0.135,0.941
2011-11-01 06:00:00,0.417,0.249,1.058,0.357,0.269,0.081,0.184,0.019,-0.062,0.281,0.330,0.187,-0.032,-0.141,-0.021,0.215,0.173,-0.173,0.115,1.809,0.048,0.619,0.138,0.551,-0.603,0.191,0.659,-0.032,-0.255,0.755,0.596,0.153,1.395,0.424,0.000,0.180,0.220,0.216,0.429,0.680,0.384,0.365,0.061,0.508,0.896,0.452,0.573,0.701,0.341,0.224,0.424,0.704,0.351,0.182,0.330,0.199,0.387,0.995,-0.021,0.181,0.166,0.635,0.599,0.276,0.249,-0.160,0.415,0.374,0.263,0.010,-0.124,-0.084,0.717,0.731,0.562,0.261,0.812,0.175,0.190,0.181,0.331,0.306,0.296,0.254,0.399,0.695,0.438,0.502,0.962,0.082,0.641,0.246,0.804,0.355,0.286,0.332,0.242,0.445,0.262,0.521
2011-11-01 07:00:00,0.569,0.012,1.483,0.414,0.379,-0.022,0.147,-0.014,-0.377,0.306,0.215,0.133,0.100,-0.172,-0.035,0.009,0.190,-0.126,0.081,1.942,0.055,0.359,0.250,0.578,-0.456,0.526,0.871,0.002,0.076,0.748,0.636,0.138,1.309,0.533,0.000,0.246,0.270,0.210,0.393,0.667,0.536,0.299,0.103,1.036,1.028,0.358,0.708,0.738,0.380,0.326,0.568,0.676,0.462,0.263,0.314,0.294,0.542,1.670,0.048,0.167,0.226,0.818,0.691,0.265,0.558,-0.196,0.662,0.185,0.313,0.134,0.077,-0.102,0.715,0.685,0.325,0.188,0.956,0.192,0.143,0.195,0.271,0.295,0.339,0.309,0.405,0.869,0.522,0.578,1.081,0.041,0.738,0.269,0.769,0.400,0.346,0.310,0.294,0.402,0.312,0.363
2011-11-01 08:00:00,0.655,0.125,1.633,0.571,0.538,0.024,0.217,0.039,-0.191,0.311,0.214,0.070,0.037,-0.170,-0.023,-0.057,0.185,-0.243,0.054,2.128,0.051,0.498,0.515,0.621,-0.044,0.441,0.857,-0.062,0.216,0.826,0.466,0.143,1.370,0.670,0.000,0.489,0.322,0.259,0.347,0.647,0.552,0.254,0.107,1.199,1.021,0.373,0.747,0.806,0.366,0.429,0.669,0.640,0.596,0.380,0.318,0.300,0.627,1.126,0.133,0.205,0.235,0.817,0.551,0.312,0.621,-0.127,0.685,0.094,0.406,0.243,0.009,0.072,0.730,0.679,0.423,0.206,0.889,0.189,0.158,0.199,0.264,0.260,0.390,0.318,0.460,1.070,0.532,0.598,1.099,0.047,0.822,0.289,0.753,0.548,0.378,0.315,0.219,0.461,0.379,0.428
2011-11-01 09:00:00,0.806,0.086,1.922,0.678,0.302,0.040,0.359,0.062,-0.005,0.209,0.601,0.103,0.095,-0.201,-0.035,-0.098,0.139,-0.211,0.072,2.021,0.058,0.596,0.512,0.513,0.168,0.507,0.856,0.197,0.038,0.859,0.280,0.216,1.512,0.748,0.000,0.514,0.312,0.323,0.332,0.591,0.557,0.347,0.008,1.077,1.095,0.380,0.752,0.766,0.327,0.518,0.679,0.603,0.601,0.578,0.264,0.296,0.570,0.570,0.092,0.205,0.296,0.600,0.363,0.412,0.280,0.143,0.622,0.232,0.466,0.292,0.205,0.087,0.666,0.609,0.350,0.230,0.922,0.199,0.139,0.189,0.239,0.250,0.290,0.367,0.486,1.335,0.593,0.603,1.234,0.085,0.905,0.241,0.555,0.541,0.364,0.291,0.176,0.466,0.450,0.134
