timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.392,0.225,0.675,0.309,0.524,0.071,0.238,0.253,0.396,0.504,-0.074,0.318,0.109,0.057,-0.168,0.138,0.184,-0.185,0.154,1.623,0.066,0.521,0.277,0.238,0.543,0.583,0.357,0.063,0.741,0.480,0.174,0.127,1.255,0.565,0.000,0.405,0.398,0.409,0.423,0.563,0.665,0.482,0.030,1.384,1.034,1.069,0.490,0.679,0.605,0.505,0.484,0.973,0.440,0.322,0.198,0.228,0.285,0.788,0.232,0.194,0.236,0.399,0.291,0.492,0.380,-0.097,0.104,0.658,0.368,0.225,0.017,0.340,0.886,1.002,0.603,0.290,0.427,0.161,0.213,0.371,0.275,0.429,0.308,0.311,0.365,0.639,1.264,0.809,1.363,0.298,0.828,0.172,0.676,0.217,0.336,0.606,0.121,0.312,0.992,0.214
2011-11-01 01:00:00,0.187,-0.076,0.626,0.268,0.324,0.053,0.180,0.182,0.348,0.354,-0.170,0.352,0.049,0.023,-0.160,0.069,0.186,-0.079,0.164,1.527,0.060,0.195,0.119,0.100,0.121,0.442,0.206,0.055,0.643,0.434,0.213,0.138,0.997,0.501,0.000,0.307,0.360,0.292,0.362,0.560,0.472,0.463,0.015,1.310,0.992,0.697,0.466,0.635,0.601,0.382,0.485,0.880,0.406,0.350,0.206,0.256,0.223,0.743,0.196,0.167,0.223,0.372,0.351,0.424,0.295,-0.161,0.126,0.698,0.284,0.082,0.034,0.254,0.887,0.830,0.516,0.271,0.447,0.138,0.189,0.288,0.234,0.430,0.328,0.291,0.348,0.393,0.944,0.639,1.324,0.246,0.730,0.186,0.547,0.167,0.278,0.587,0.095,0.285,0.710,0.164
2011-11-01 02:00:00,0.129,-0.037,0.504,0.261,0.405,0.068,0.053,0.146,0.258,0.289,-0.105,0.274,0.029,-0.040,-0.154,0.157,0.191,-0.134,0.157,1.427,0.068,0.216,0.044,0.041,-0.114,0.490,0.269,-0.087,0.389,0.466,0.288,0.100,0.789,0.447,0.000,0.215,0.328,0.236,0.360,0.531,0.361,0.408,0.047,0.803,0.991,0.510,0.416,0.666,0.502,0.313,0.440,0.805,0.398,0.259,0.206,0.231,0.203,0.795,0.159,0.145,0.198,0.382,0.336,0.398,0.367,-0.215,0.165,0.618,0.270,-0.049,-0.037,0.143,0.943,0.810,0.469,0.213,0.424,0.155,0.154,0.192,0.239,0.399,0.332,0.269,0.318,0.367,0.725,0.517,1.205,0.187,0.675,0.212,0.412,0.135,0.270,0.561,0.092,0.237,0.450,-0.032
2011-11-01 03:00:00,0.160,0.031,0.536,0.275,0.445,-0.037,0.053,0.127,0.221,0.171,-0.069,0.257,0.015,-0.081,-0.173,0.098,0.187,-0.115,0.151,1.398,0.052,0.501,-0.095,0.094,-0.305,0.287,0.356,-0.131,0.109,0.441,0.303,0.056,0.927,0.527,0.000,0.091,0.284,0.234,0.416,0.595,0.325,0.407,0.037,0.418,0.974,0.413,0.398,0.570,0.473,0.197,0.400,0.768,0.425,0.216,0.216,0.233,0.270,0.733,0.099,0.107,0.208,0.455,0.380,0.349,0.250,-0.270,0.157,0.593,0.300,-0.073,-0.072,0.037,0.932,0.820,0.276,0.213,0.417,0.180,0.123,0.206,0.233,0.345,0.336,0.266,0.290,0.366,0.546,0.510,1.085,0.191,0.625,0.193,0.331,0.141,0.285,0.520,0.112,0.236,0.369,0.224
2011-11-01 04:00:00,0.143,0.023,0.621,0.286,0.225,-0.039,0.025,0.093,0.178,0.333,-0.084,0.288,-0.037,-0.091,-0.125,0.044,0.177,-0.260,0.146,1.482,0.057,0.424,-0.038,0.057,-0.253,0.179,0.498,-0.002,0.119,0.446,0.390,0.034,1.216,0.492,0.000,0.157,0.247,0.215,0.347,0.553,0.314,0.370,-0.019,0.319,0.982,0.363,0.454,0.663,0.420,0.254,0.382,0.736,0.402,0.249,0.268,0.228,0.276,0.696,0.075,0.128,0.214,0.437,0.382,0.356,-0.045,-0.142,0.199,0.402,0.293,0.043,0.039,-0.012,0.812,0.765,0.316,0.165,0.482,0.173,0.131,0.229,0.266,0.276,0.359,0.263,0.282,0.439,0.494,0.495,0.894,0.184,0.754,0.220,0.354,0.193,0.296,0.452,0.138,0.236,0.292,0.854
2011-11-01 05:00:00,0.114,0.013,0.687,0.309,0.294,-0.013,-0.021,0.058,0.234,0.207,0.157,0.218,-0.052,-0.126,-0.086,0.139,0.171,-0.185,0.135,1.450,0.053,0.650,0.014,0.252,-0.431,0.196,0.625,0.038,-0.012,0.535,0.541,0.018,1.330,0.465,0.000,0.060,0.234,0.249,0.374,0.602,0.283,0.353,-0.016,0.460,0.958,0.342,0.548,0.639,0.388,0.289,0.478,0.733,0.427,0.284,0.289,0.244,0.312,0.865,0.117,0.181,0.222,0.538,0.458,0.336,0.106,-0.157,0.252,0.300,0.339,0.028,-0.071,-0.010,0.755,0.758,0.311,0.164,0.488,0.179,0.148,0.186,0.279,0.293,0.376,0.258,0.314,0.510,0.407,0.484,0.915,0.127,0.615,0.221,0.405,0.265,0.284,0.357,0.167,0.296,0.271,0.895
2011-11-01 06:00:00,0.374,0.319,0.925,0.325,0.380,0.017,0.322,0.073,-0.100,0.143,0.420,0.233,0.032,-0.087,-0.011,0.052,0.177,-0.073,0.129,1.956,0.038,0.799,0.245,0.525,-0.440,0.259,0.702,0.028,-0.151,0.650,0.593,0.139,1.547,0.501,0.000,0.290,0.270,0.297,0.444,0.595,0.462,0.335,0.103,0.702,0.967,0.273,0.631,0.694,0.362,0.277,0.445,0.707,0.449,0.287,0.305,0.246,0.362,1.027,0.153,0.206,0.214,0.730,0.430,0.324,0.351,-0.186,0.384,0.343,0.337,0.090,-0.014,-0.033,0.656,0.707,0.431,0.202,0.518,0.167,0.174,0.212,0.300,0.358,0.420,0.279,0.357,0.711,0.371,0.525,1.121,0.102,0.722,0.244,0.443,0.352,0.300,0.337,0.213,0.363,0.387,0.299
2011-11-01 07:00:00,0.575,0.032,1.241,0.407,0.401,0.038,0.272,0.031,-0.213,0.260,0.254,0.184,0.136,-0.134,0.069,0.054,0.192,0.051,0.100,1.901,0.049,0.704,0.280,0.552,-0.266,0.413,0.907,0.061,0.248,0.629,0.664,0.167,1.551,0.465,0.000,0.423,0.299,0.328,0.561,0.520,0.580,0.392,0.197,1.060,1.019,0.305,0.630,0.675,0.344,0.393,0.429,0.668,0.522,0.316,0.352,0.295,0.456,1.010,0.249,0.260,0.215,0.804,0.436,0.333,0.551,-0.121,0.661,0.208,0.348,0.153,-0.036,0.023,0.626,0.702,0.424,0.217,0.644,0.159,0.185,0.210,0.301,0.398,0.388,0.283,0.379,0.926,0.382,0.557,1.312,0.117,0.724,0.288,0.510,0.485,0.348,0.305,0.286,0.369,0.448,0.163
2011-11-01 08:00:00,0.536,0.131,1.623,0.496,0.527,0.054,0.258,0.017,-0.051,0.270,0.431,0.105,0.175,-0.168,0.031,0.097,0.185,-0.095,0.068,2.185,0.033,0.824,0.459,0.649,-0.138,0.408,0.874,0.129,0.354,0.762,0.506,0.248,1.611,0.522,0.000,0.557,0.333,0.384,0.527,0.561,0.693,0.430,0.262,1.140,1.043,0.269,0.618,0.678,0.361,0.434,0.506,0.654,0.649,0.428,0.322,0.255,0.488,0.834,0.215,0.224,0.265,0.750,0.398,0.366,0.783,-0.064,0.698,0.108,0.401,0.194,0.035,-0.054,0.612,0.770,0.397,0.183,0.684,0.177,0.191,0.229,0.330,0.379,0.383,0.312,0.432,1.190,0.461,0.580,1.351,0.118,0.860,0.315,0.535,0.596,0.366,0.369,0.249,0.447,0.472,0.350
2011-11-01 09:00:00,0.695,0.012,1.921,0.672,0.584,0.102,0.385,0.052,-0.047,0.287,0.615,0.172,0.243,-0.142,0.005,0.016,0.143,0.005,0.085,2.218,0.047,0.786,0.537,0.553,0.123,0.528,1.118,0.287,0.378,0.809,0.383,0.319,1.548,0.665,0.000,0.646,0.386,0.444,0.460,0.590,0.739,0.557,0.324,1.011,1.052,0.396,0.681,0.578,0.370,0.439,0.561,0.602,0.654,0.578,0.269,0.242,0.420,0.501,0.158,0.133,0.301,0.451,0.292,0.329,0.580,0.061,0.671,0.185,0.369,0.264,0.162,0.078,0.541,0.819,0.378,0.231,0.700,0.200,0.174,0.261,0.331,0.321,0.290,0.348,0.475,1.490,0.504,0.640,1.395,0.138,0.979,0.292,0.575,0.652,0.372,0.353,0.250,0.541,0.557,0.128
