timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.876,-0.031,1.335,0.342,0.634,0.102,0.314,0.380,0.138,0.249,-0.081,0.226,0.128,0.085,0.113,0.141,0.199,-0.092,0.297,1.576,0.204,0.376,0.368,0.702,1.373,1.446,0.465,-0.175,1.230,0.759,0.148,0.255,0.969,0.502,0.000,0.448,0.250,0.483,0.834,0.457,0.439,0.542,0.131,1.203,1.120,0.760,0.248,0.705,0.411,0.188,0.283,1.213,0.264,0.321,0.216,0.128,0.149,0.619,0.014,0.158,0.249,0.228,0.087,1.807,0.534,-0.062,0.052,0.689,0.377,0.439,-0.106,0.220,0.945,0.725,1.532,0.345,0.324,0.328,0.206,0.322,0.211,0.400,0.247,0.350,0.394,0.966,0.957,0.902,1.062,0.164,0.903,0.212,1.169,0.160,0.296,0.501,0.092,0.511,0.952,0.203
2011-11-01 01:00:00,1.078,0.046,0.836,0.281,0.478,0.038,0.216,0.295,0.215,0.218,0.069,0.153,0.110,0.054,0.063,0.235,0.178,-0.128,0.217,1.546,0.064,0.415,0.182,0.549,0.045,0.457,0.350,0.329,0.704,0.618,0.151,0.313,1.004,0.436,0.000,0.292,0.265,0.262,0.385,0.497,0.324,0.621,0.252,1.540,1.082,0.620,0.278,0.905,0.343,0.165,0.397,0.863,0.274,0.158,0.176,0.119,0.088,0.662,-0.011,0.111,0.139,0.257,0.158,0.138,0.356,0.011,0.160,0.908,0.353,0.044,0.078,0.183,0.938,0.730,0.281,0.252,0.217,0.207,0.203,0.209,0.262,0.369,0.167,0.316,0.290,0.369,0.350,0.496,1.169,0.181,0.770,0.186,2.443,0.226,0.306,0.495,0.131,0.512,0.624,-0.056
2011-11-01 02:00:00,0.376,-0.129,1.019,0.226,0.163,0.118,0.190,0.268,0.234,0.212,-0.100,0.283,0.073,0.000,0.001,0.633,0.183,-0.128,0.151,1.435,0.058,0.187,0.316,0.539,-0.055,0.329,0.609,0.667,0.457,0.693,0.236,0.182,0.950,0.413,0.000,0.271,0.313,0.187,0.332,0.484,0.375,0.560,0.324,1.415,1.033,0.772,0.258,0.895,0.332,0.181,0.176,0.808,0.346,0.092,0.170,0.168,0.131,0.546,-0.015,0.133,0.123,0.341,0.049,0.458,0.520,-0.096,0.133,0.496,0.346,0.079,0.059,0.032,0.957,0.694,0.381,0.136,0.297,0.270,0.165,0.201,0.263,0.316,0.245,0.316,0.178,0.387,0.320,0.578,0.933,0.144,0.810,0.228,0.719,0.200,0.251,0.400,0.102,0.417,0.528,0.010
2011-11-01 03:00:00,0.314,0.193,1.153,0.367,0.521,0.086,0.189,0.309,0.252,0.298,0.134,0.154,-0.106,0.023,-0.070,0.416,0.185,-0.134,0.173,1.408,0.075,0.287,0.342,0.570,-0.099,0.330,0.703,0.064,0.145,0.676,0.226,0.126,1.080,0.430,0.000,0.169,0.249,0.207,0.240,0.625,0.312,0.542,0.191,0.892,1.000,0.613,0.307,0.891,0.398,0.151,0.205,0.796,0.327,0.168,0.151,0.120,0.110,0.891,-0.015,0.026,0.154,0.257,0.176,0.213,0.623,-0.160,0.127,0.824,0.478,0.167,0.050,0.210,0.985,0.653,0.459,0.235,0.366,0.252,0.164,0.252,0.389,0.264,0.398,0.361,0.220,0.298,0.313,0.574,1.031,0.139,0.663,0.231,0.385,0.253,0.231,0.389,0.121,0.481,0.399,0.233
2011-11-01 04:00:00,0.552,0.187,0.962,0.271,0.395,0.086,0.298,0.277,-0.059,0.586,0.150,0.162,0.051,0.005,0.130,0.342,0.184,-0.137,0.146,1.601,0.063,0.284,0.335,0.550,0.054,0.396,0.824,0.206,0.248,0.754,0.293,0.118,1.264,0.367,0.000,0.155,0.227,0.191,0.322,0.655,0.541,0.503,0.214,0.544,0.882,0.505,0.367,1.026,0.368,0.186,0.137,0.695,0.263,0.142,0.250,0.107,0.166,0.601,0.067,0.103,0.156,0.157,0.240,0.342,0.019,-0.097,0.208,0.481,0.442,0.136,0.077,0.125,0.942,0.657,0.386,0.103,0.578,0.299,0.217,0.283,0.287,0.294,0.278,0.262,0.203,0.506,0.317,0.599,0.980,0.084,0.861,0.208,0.397,0.250,0.254,0.378,0.115,0.434,0.231,0.881
2011-11-01 05:00:00,0.526,0.110,1.214,0.385,0.233,0.022,0.262,0.262,0.166,0.462,-0.032,0.235,0.004,0.036,0.197,0.332,0.175,-0.055,0.127,1.560,0.058,0.525,0.417,0.674,0.125,0.183,0.977,-0.092,0.291,0.800,0.261,0.122,1.586,0.359,0.000,0.295,0.185,0.227,0.208,0.767,0.317,0.522,0.165,0.657,1.002,0.583,0.388,0.766,0.345,0.207,0.430,0.533,0.274,0.170,0.423,0.222,0.233,0.525,0.035,0.171,0.137,0.320,0.392,0.343,0.143,-0.115,0.322,0.344,0.359,0.146,0.043,0.285,0.956,0.720,0.413,0.180,0.733,0.311,0.125,0.217,0.225,0.261,0.286,0.290,0.282,0.550,0.285,0.612,0.956,0.063,0.838,0.240,0.522,0.333,0.235,0.344,0.180,0.436,0.556,1.732
2011-11-01 06:00:00,0.560,0.223,1.346,0.368,0.355,0.147,0.399,0.232,-0.083,0.301,0.356,0.090,0.006,-0.065,0.166,0.294,0.182,-0.073,0.122,1.862,0.042,0.377,0.487,0.866,-0.176,0.887,0.752,0.108,0.115,0.812,0.174,0.173,1.710,0.488,0.000,0.356,0.166,0.215,0.270,0.811,0.439,0.583,0.226,0.900,0.870,0.527,0.474,0.748,0.397,0.301,0.426,0.520,0.305,0.164,0.407,0.141,0.290,0.990,0.032,0.262,0.135,0.609,0.512,0.187,0.486,-0.054,0.348,0.508,0.410,0.204,0.144,0.020,0.913,0.651,0.485,0.166,0.878,0.230,0.169,0.098,0.174,0.419,0.854,0.304,0.237,0.808,0.434,0.672,0.771,0.080,1.135,0.207,0.610,0.358,0.357,0.389,0.286,0.500,0.508,1.006
2011-11-01 07:00:00,0.730,-0.075,1.552,0.396,0.477,0.003,0.298,0.227,-0.288,0.432,0.035,0.184,0.102,0.159,0.167,0.097,0.195,-0.070,0.100,2.413,0.060,0.169,1.120,1.219,0.614,1.682,1.025,0.025,0.508,1.002,0.659,0.115,1.926,0.613,0.000,0.437,0.263,0.218,0.558,0.852,0.820,0.560,0.476,1.158,1.017,0.816,0.525,0.754,0.503,0.344,0.487,0.534,0.386,0.273,0.321,0.343,0.367,1.927,0.108,0.203,0.179,0.594,0.713,0.255,0.489,-0.148,0.742,0.238,0.495,0.350,0.202,0.320,0.883,0.850,0.349,0.098,0.946,0.274,0.105,0.242,0.209,0.405,0.440,0.354,0.463,0.753,0.412,0.744,0.974,0.132,0.766,0.517,0.622,0.376,0.370,0.509,0.441,0.513,0.406,0.216
2011-11-01 08:00:00,0.822,0.111,2.097,0.538,0.588,0.058,0.337,0.662,0.140,0.395,0.255,0.175,0.017,0.020,0.131,0.016,0.160,-0.257,0.061,2.127,0.041,0.308,0.736,0.870,0.595,0.171,0.860,0.004,0.444,1.057,0.592,0.122,1.874,0.648,0.000,0.567,0.236,0.240,0.225,0.460,0.561,0.515,0.270,1.705,0.953,0.373,0.523,0.954,0.194,0.535,1.096,0.476,1.357,0.401,0.238,0.148,1.198,1.186,0.142,0.250,0.172,0.844,0.400,0.326,0.352,-0.001,0.555,0.217,0.600,0.483,0.068,0.181,0.739,1.106,0.455,0.245,0.778,0.586,0.333,0.159,0.221,0.417,0.426,0.315,0.409,0.843,0.441,0.606,0.914,0.116,1.071,0.398,2.727,0.398,0.450,0.446,0.168,0.405,0.351,0.342
2011-11-01 09:00:00,0.767,0.042,2.492,0.671,0.392,0.124,0.360,0.206,0.078,0.251,0.924,0.251,0.249,-0.063,0.123,0.389,0.102,-0.088,0.073,2.115,0.044,0.607,0.503,0.985,0.347,0.618,0.429,0.261,0.342,1.020,0.424,0.859,2.043,0.695,0.000,0.508,0.207,0.326,0.227,0.413,0.450,0.650,0.247,1.640,1.117,0.366,1.079,0.840,0.179,0.614,0.635,0.582,0.973,0.535,0.190,0.172,0.591,0.239,0.038,0.337,0.206,0.239,0.163,0.453,0.261,0.284,0.542,0.382,1.109,0.399,0.256,0.238,0.410,0.567,0.312,0.172,0.757,0.210,0.229,0.253,0.315,0.641,0.359,0.346,0.549,0.940,0.352,0.569,1.245,0.109,0.917,0.350,0.727,0.405,0.319,0.525,0.272,0.351,0.510,-0.001
