timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.364,0.127,0.532,0.215,0.428,-0.025,0.104,0.207,0.361,0.511,-0.153,0.272,0.073,0.016,-0.165,0.029,0.175,-0.302,0.145,1.548,0.056,0.292,0.078,0.144,0.342,0.587,0.224,-0.041,0.566,0.402,0.177,0.080,1.195,0.521,0.000,0.375,0.394,0.402,0.483,0.452,0.433,0.428,0.021,1.328,1.041,0.833,0.513,0.695,0.604,0.520,0.455,1.009,0.462,0.277,0.226,0.266,0.274,0.701,0.269,0.206,0.224,0.446,0.372,0.493,0.432,-0.128,0.057,0.584,0.293,0.189,0.017,0.345,0.861,0.905,0.495,0.309,0.336,0.157,0.192,0.303,0.244,0.419,0.267,0.306,0.392,0.613,1.387,0.798,1.337,0.285,0.789,0.176,0.739,0.156,0.301,0.568,0.101,0.307,0.918,0.090
2011-11-01 01:00:00,0.188,-0.242,0.449,0.214,0.215,-0.106,0.021,0.143,0.344,0.337,-0.292,0.312,0.013,-0.009,-0.170,-0.038,0.179,-0.126,0.157,1.432,0.053,-0.124,-0.156,-0.016,-0.157,0.423,0.150,-0.085,0.524,0.360,0.220,0.013,0.896,0.504,0.000,0.298,0.354,0.246,0.418,0.470,0.239,0.402,0.018,1.307,0.998,0.532,0.477,0.646,0.627,0.392,0.485,0.870,0.478,0.386,0.236,0.270,0.248,0.825,0.255,0.185,0.235,0.443,0.279,0.410,0.325,-0.217,0.063,0.630,0.230,0.034,-0.012,0.132,0.875,0.776,0.582,0.270,0.345,0.143,0.177,0.265,0.214,0.420,0.343,0.289,0.376,0.420,0.886,0.642,1.234,0.225,0.723,0.168,0.566,0.101,0.234,0.540,0.132,0.303,0.656,0.295
2011-11-01 02:00:00,0.099,-0.080,0.471,0.223,0.320,-0.018,0.022,0.119,0.293,0.269,-0.155,0.266,0.019,-0.043,-0.124,0.133,0.189,-0.203,0.155,1.388,0.065,0.037,-0.005,-0.002,-0.214,0.483,0.252,-0.138,0.348,0.424,0.244,0.053,0.676,0.438,0.000,0.206,0.321,0.197,0.387,0.474,0.268,0.430,0.117,0.875,0.976,0.437,0.400,0.680,0.516,0.324,0.439,0.798,0.428,0.272,0.215,0.239,0.220,0.771,0.198,0.149,0.201,0.421,0.297,0.395,0.407,-0.220,0.144,0.588,0.228,-0.052,-0.023,0.131,0.898,0.808,0.461,0.229,0.420,0.140,0.165,0.228,0.241,0.390,0.335,0.272,0.327,0.447,0.697,0.500,1.140,0.172,0.670,0.208,0.450,0.143,0.261,0.545,0.071,0.255,0.466,0.103
2011-11-01 03:00:00,0.176,-0.014,0.529,0.245,0.357,-0.116,0.013,0.077,0.198,0.143,-0.186,0.228,-0.001,-0.088,-0.145,0.006,0.183,-0.161,0.151,1.416,0.046,0.272,-0.195,0.037,-0.438,0.249,0.290,-0.138,0.016,0.395,0.177,0.013,0.732,0.498,0.000,0.096,0.280,0.202,0.427,0.546,0.295,0.391,0.130,0.434,0.944,0.328,0.396,0.586,0.492,0.202,0.389,0.768,0.443,0.215,0.230,0.242,0.263,0.707,0.127,0.138,0.220,0.477,0.374,0.344,0.283,-0.289,0.171,0.554,0.269,-0.074,-0.053,-0.079,0.968,0.875,0.278,0.214,0.439,0.171,0.128,0.223,0.245,0.358,0.286,0.270,0.315,0.433,0.559,0.520,1.053,0.182,0.621,0.203,0.429,0.190,0.285,0.501,0.063,0.247,0.356,0.220
2011-11-01 04:00:00,0.179,0.001,0.612,0.280,0.191,-0.128,0.021,0.090,0.232,0.315,-0.296,0.264,-0.034,-0.111,-0.079,-0.032,0.174,-0.280,0.143,1.581,0.052,0.309,-0.087,0.058,-0.373,0.226,0.553,-0.023,0.087,0.462,0.225,0.024,1.034,0.491,0.000,0.209,0.290,0.189,0.326,0.551,0.204,0.423,0.088,0.373,0.963,0.285,0.455,0.686,0.430,0.261,0.371,0.712,0.422,0.258,0.241,0.239,0.252,0.722,0.111,0.158,0.219,0.516,0.377,0.349,-0.003,-0.150,0.208,0.430,0.292,0.030,0.084,-0.008,0.937,0.803,0.336,0.177,0.482,0.158,0.146,0.293,0.294,0.295,0.348,0.266,0.319,0.623,0.488,0.534,1.001,0.175,0.759,0.236,0.403,0.210,0.301,0.480,0.158,0.268,0.327,0.886
2011-11-01 05:00:00,0.163,-0.038,0.565,0.284,0.307,-0.038,-0.003,0.068,0.208,0.168,-0.025,0.204,-0.043,-0.140,-0.039,0.058,0.179,-0.177,0.139,1.559,0.057,0.489,-0.001,0.241,-0.472,0.236,0.741,-0.011,-0.005,0.577,0.436,0.008,1.162,0.501,0.000,0.108,0.244,0.193,0.349,0.682,0.226,0.422,0.066,0.441,0.936,0.245,0.555,0.699,0.393,0.292,0.463,0.714,0.448,0.292,0.308,0.243,0.244,0.837,0.136,0.211,0.233,0.557,0.435,0.327,0.178,-0.146,0.269,0.296,0.317,0.041,-0.071,-0.079,0.991,0.768,0.335,0.162,0.536,0.156,0.169,0.249,0.265,0.274,0.386,0.281,0.326,0.694,0.431,0.553,0.988,0.133,0.641,0.273,0.393,0.275,0.296,0.417,0.182,0.251,0.330,0.914
2011-11-01 06:00:00,0.333,0.209,0.700,0.318,0.420,-0.083,0.101,0.065,0.043,0.076,0.208,0.182,0.057,-0.137,-0.010,0.023,0.182,-0.086,0.122,1.905,0.043,0.673,0.132,0.439,-0.498,0.361,0.832,-0.054,-0.107,0.620,0.703,0.056,1.269,0.517,0.000,0.328,0.252,0.222,0.380,0.684,0.386,0.421,0.138,0.719,0.910,0.217,0.619,0.710,0.358,0.309,0.446,0.690,0.441,0.322,0.284,0.232,0.403,1.019,0.144,0.197,0.215,0.671,0.400,0.328,0.323,-0.258,0.359,0.277,0.324,0.087,-0.006,0.038,0.839,0.770,0.412,0.156,0.586,0.172,0.179,0.257,0.273,0.302,0.426,0.266,0.328,0.758,0.416,0.560,0.899,0.107,0.698,0.259,0.415,0.330,0.303,0.373,0.195,0.298,0.365,0.307
2011-11-01 07:00:00,0.390,0.112,1.105,0.400,0.387,-0.007,0.065,0.018,-0.122,0.249,0.180,0.176,0.135,-0.126,0.059,0.071,0.182,0.022,0.103,1.846,0.054,0.537,0.272,0.532,-0.206,0.356,0.947,-0.170,0.258,0.602,0.737,0.114,1.228,0.433,0.000,0.356,0.269,0.243,0.482,0.620,0.605,0.418,0.141,1.252,0.945,0.175,0.638,0.669,0.326,0.403,0.441,0.672,0.465,0.311,0.270,0.254,0.491,0.993,0.172,0.216,0.212,0.784,0.398,0.346,0.510,-0.133,0.533,0.118,0.326,0.151,-0.062,-0.001,0.701,0.719,0.366,0.128,0.675,0.197,0.163,0.191,0.288,0.329,0.385,0.271,0.397,0.824,0.408,0.585,0.934,0.126,0.743,0.290,0.466,0.347,0.364,0.317,0.325,0.285,0.454,0.206
2011-11-01 08:00:00,0.459,0.115,1.354,0.461,0.470,-0.003,0.028,-0.006,0.084,0.151,0.476,0.093,0.143,-0.168,0.032,0.063,0.178,-0.077,0.074,2.101,0.041,0.449,0.344,0.646,-0.199,0.260,0.653,-0.073,0.250,0.640,0.512,0.068,1.283,0.447,0.000,0.454,0.281,0.310,0.507,0.570,0.580,0.389,0.143,1.293,0.980,0.169,0.577,0.671,0.326,0.443,0.523,0.662,0.540,0.390,0.306,0.234,0.568,0.802,0.125,0.181,0.249,0.732,0.434,0.396,0.775,-0.072,0.553,0.069,0.312,0.157,-0.021,0.015,0.643,0.733,0.287,0.108,0.621,0.227,0.164,0.183,0.323,0.347,0.434,0.289,0.469,0.991,0.403,0.547,0.931,0.092,0.839,0.308,0.528,0.435,0.368,0.316,0.207,0.361,0.411,0.431
2011-11-01 09:00:00,0.597,0.043,1.823,0.668,0.633,0.104,0.398,0.056,0.032,0.204,0.624,0.174,0.286,-0.161,0.047,0.041,0.143,0.082,0.106,2.116,0.038,0.747,0.528,0.648,0.158,0.411,1.032,0.197,0.461,0.786,0.419,0.276,1.312,0.610,0.000,0.590,0.331,0.414,0.466,0.599,0.710,0.531,0.236,1.030,1.016,0.274,0.664,0.593,0.382,0.378,0.567,0.629,0.580,0.494,0.246,0.236,0.345,0.492,0.086,0.107,0.270,0.427,0.377,0.354,0.756,0.053,0.634,0.189,0.357,0.218,0.195,0.034,0.591,0.734,0.307,0.161,0.675,0.189,0.153,0.198,0.386,0.332,0.310,0.298,0.492,1.353,0.440,0.613,1.396,0.149,1.028,0.292,0.591,0.604,0.371,0.308,0.218,0.466,0.469,0.203
