timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.454,0.290,0.892,0.333,0.701,0.108,0.316,0.259,0.310,0.578,-0.074,0.383,0.136,0.075,-0.128,0.199,0.197,-0.245,0.161,1.591,0.072,0.536,0.302,0.276,0.619,0.690,0.404,-0.063,0.861,0.567,0.245,0.147,1.331,0.603,0.000,0.600,0.471,0.498,0.448,0.683,0.784,0.559,0.129,1.394,1.091,1.207,0.462,0.659,0.710,0.485,0.462,1.019,0.495,0.357,0.227,0.202,0.360,0.727,0.300,0.181,0.239,0.517,0.212,0.509,0.497,-0.056,0.087,0.755,0.402,0.252,-0.012,0.447,0.735,1.012,0.604,0.331,0.465,0.179,0.245,0.469,0.346,0.469,0.396,0.327,0.412,0.716,1.369,0.882,1.509,0.312,0.827,0.191,0.695,0.280,0.362,0.646,0.107,0.324,1.002,0.067
2011-11-01 01:00:00,0.278,-0.007,0.786,0.272,0.343,0.132,0.209,0.172,0.353,0.419,-0.085,0.428,0.011,-0.010,-0.139,0.167,0.193,-0.151,0.164,1.528,0.067,0.286,0.061,0.169,0.211,0.555,0.312,0.023,0.675,0.485,0.219,0.185,1.275,0.464,0.000,0.507,0.421,0.415,0.393,0.632,0.561,0.572,0.124,1.259,1.066,0.883,0.426,0.624,0.598,0.302,0.421,0.936,0.478,0.274,0.222,0.198,0.215,0.725,0.175,0.110,0.168,0.449,0.269,0.389,0.315,-0.061,0.105,0.734,0.371,0.076,0.018,0.418,0.727,0.946,0.475,0.312,0.432,0.138,0.223,0.336,0.337,0.427,0.325,0.298,0.382,0.522,1.015,0.713,1.444,0.298,0.713,0.206,0.604,0.229,0.287,0.611,0.135,0.315,0.709,-0.060
2011-11-01 02:00:00,0.176,0.026,0.555,0.254,0.497,0.172,0.209,0.186,0.273,0.299,0.007,0.399,0.068,-0.022,-0.132,0.305,0.190,-0.250,0.165,1.434,0.064,0.402,0.135,0.239,0.129,0.623,0.520,-0.143,0.592,0.551,0.307,0.153,1.142,0.409,0.000,0.543,0.418,0.359,0.354,0.578,0.524,0.569,0.198,0.888,1.050,0.783,0.404,0.643,0.454,0.255,0.402,0.892,0.506,0.191,0.224,0.205,0.194,0.549,0.160,0.087,0.175,0.484,0.283,0.325,0.404,-0.129,0.133,0.500,0.322,0.006,0.025,0.284,0.716,0.932,0.454,0.269,0.408,0.133,0.232,0.262,0.351,0.380,0.337,0.289,0.348,0.508,0.798,0.590,1.310,0.292,0.635,0.215,0.620,0.235,0.282,0.612,0.131,0.310,0.514,-0.075
2011-11-01 03:00:00,0.185,0.070,0.522,0.294,0.521,-0.003,0.185,0.152,0.301,0.227,0.133,0.353,-0.008,-0.071,-0.155,0.193,0.183,-0.230,0.156,1.370,0.053,0.753,0.005,0.178,-0.171,0.374,0.515,-0.071,0.015,0.541,0.297,0.108,1.254,0.470,0.000,0.293,0.348,0.345,0.434,0.583,0.461,0.569,0.170,0.600,0.994,0.576,0.365,0.636,0.436,0.107,0.352,0.848,0.501,0.199,0.249,0.200,0.185,0.761,0.151,0.078,0.176,0.539,0.329,0.275,0.199,-0.207,0.117,0.607,0.287,-0.051,-0.080,0.157,0.726,0.912,0.298,0.256,0.386,0.143,0.215,0.203,0.385,0.320,0.377,0.288,0.293,0.408,0.590,0.555,1.191,0.281,0.545,0.214,0.513,0.258,0.289,0.552,0.139,0.339,0.395,0.075
2011-11-01 04:00:00,0.222,0.045,0.512,0.226,0.249,0.080,0.164,0.112,0.259,0.467,0.157,0.341,-0.007,-0.083,-0.093,0.150,0.179,-0.258,0.148,1.488,0.040,0.624,0.004,0.183,-0.269,0.392,0.707,0.135,0.057,0.594,0.411,0.083,1.330,0.410,0.000,0.211,0.285,0.272,0.420,0.587,0.412,0.535,0.114,0.351,0.978,0.429,0.426,0.705,0.401,0.202,0.358,0.776,0.441,0.199,0.300,0.186,0.193,0.787,0.104,0.121,0.205,0.499,0.304,0.265,-0.098,-0.114,0.173,0.478,0.258,0.039,-0.047,0.052,0.670,0.831,0.344,0.213,0.650,0.140,0.212,0.213,0.401,0.269,0.345,0.280,0.286,0.509,0.519,0.520,1.158,0.209,0.674,0.249,0.482,0.274,0.268,0.491,0.143,0.282,0.210,0.848
2011-11-01 05:00:00,0.261,0.113,0.909,0.336,0.328,0.064,0.247,0.132,0.160,0.329,0.180,0.336,0.046,-0.076,-0.125,0.254,0.178,-0.236,0.135,1.673,0.044,0.883,0.237,0.490,-0.188,0.313,0.944,-0.053,0.212,0.721,0.579,0.146,1.506,0.455,0.000,0.161,0.242,0.277,0.398,0.733,0.420,0.508,0.067,0.370,0.992,0.436,0.522,0.753,0.420,0.258,0.435,0.742,0.435,0.243,0.331,0.203,0.317,0.726,0.117,0.197,0.199,0.637,0.445,0.222,0.191,-0.108,0.295,0.355,0.296,0.097,-0.007,0.057,0.609,0.806,0.362,0.262,0.848,0.174,0.218,0.239,0.351,0.271,0.313,0.290,0.352,0.644,0.415,0.540,1.224,0.141,0.610,0.237,0.527,0.321,0.315,0.484,0.222,0.303,0.262,1.029
2011-11-01 06:00:00,0.256,0.190,0.912,0.352,0.191,0.010,0.156,-0.013,-0.106,0.109,0.423,0.209,-0.011,-0.163,-0.060,0.170,0.174,-0.333,0.118,1.841,0.024,0.745,0.093,0.485,-0.637,0.205,0.643,-0.015,-0.242,0.692,0.532,0.130,1.521,0.466,0.000,0.228,0.208,0.260,0.458,0.647,0.443,0.401,0.040,0.483,1.000,0.321,0.622,0.722,0.260,0.161,0.419,0.669,0.342,0.193,0.329,0.210,0.392,1.090,0.044,0.215,0.167,0.711,0.581,0.193,0.316,-0.217,0.416,0.256,0.280,-0.055,-0.126,-0.021,0.593,0.748,0.516,0.302,0.912,0.167,0.191,0.204,0.282,0.304,0.340,0.289,0.404,0.790,0.380,0.575,1.036,0.085,0.654,0.247,0.441,0.330,0.346,0.355,0.263,0.382,0.313,0.442
2011-11-01 07:00:00,0.466,-0.031,1.303,0.414,0.401,-0.046,0.129,-0.060,-0.341,0.214,0.250,0.151,0.075,-0.172,-0.004,-0.024,0.190,-0.143,0.080,2.019,0.027,0.557,0.145,0.565,-0.485,0.488,0.889,0.020,0.056,0.705,0.553,0.128,1.348,0.490,0.000,0.227,0.225,0.250,0.475,0.513,0.568,0.393,0.071,0.861,0.994,0.197,0.702,0.729,0.419,0.358,0.462,0.739,0.481,0.288,0.346,0.327,0.566,1.560,0.144,0.259,0.251,0.906,0.745,0.295,0.633,-0.177,0.708,0.061,0.292,0.082,0.031,-0.060,0.589,0.696,0.458,0.213,0.996,0.174,0.170,0.206,0.232,0.300,0.338,0.321,0.418,0.938,0.427,0.581,1.231,0.042,0.745,0.282,0.623,0.431,0.386,0.308,0.316,0.317,0.384,0.382
2011-11-01 08:00:00,0.569,0.127,1.771,0.555,0.618,0.051,0.315,0.051,-0.165,0.299,0.338,0.105,0.098,-0.126,-0.015,-0.008,0.191,-0.158,0.054,2.275,0.047,0.765,0.503,0.683,0.056,0.506,0.992,-0.010,0.336,0.834,0.469,0.217,1.363,0.680,0.000,0.502,0.303,0.299,0.403,0.492,0.594,0.389,0.112,1.037,1.024,0.238,0.678,0.750,0.403,0.439,0.544,0.679,0.607,0.383,0.325,0.305,0.617,1.126,0.144,0.199,0.260,0.808,0.575,0.393,0.846,-0.058,0.737,-0.012,0.374,0.254,0.033,0.025,0.620,0.689,0.397,0.190,0.960,0.199,0.184,0.264,0.240,0.293,0.367,0.312,0.465,1.161,0.461,0.590,1.251,0.041,0.845,0.293,0.616,0.557,0.398,0.360,0.242,0.409,0.437,0.427
2011-11-01 09:00:00,0.641,0.089,1.898,0.687,0.366,0.042,0.311,0.047,0.006,0.245,0.674,0.130,0.108,-0.204,-0.068,-0.027,0.142,-0.200,0.076,2.076,0.053,0.869,0.445,0.505,0.136,0.437,0.910,0.283,0.084,0.804,0.294,0.255,1.576,0.788,0.000,0.586,0.295,0.352,0.359,0.402,0.635,0.444,0.120,0.927,1.028,0.303,0.730,0.679,0.370,0.453,0.700,0.647,0.604,0.576,0.260,0.279,0.551,0.577,0.051,0.127,0.309,0.571,0.323,0.459,0.331,0.142,0.673,0.151,0.386,0.276,0.202,0.030,0.566,0.608,0.319,0.229,1.016,0.195,0.152,0.242,0.259,0.256,0.309,0.350,0.465,1.365,0.532,0.566,1.277,0.082,0.950,0.262,0.611,0.594,0.389,0.284,0.204,0.465,0.425,0.177
