timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.634,0.349,0.991,0.346,0.541,0.230,0.247,0.395,0.120,0.759,0.089,0.224,0.075,0.081,0.207,0.753,0.186,0.109,0.151,1.854,0.059,1.095,0.402,0.773,0.340,0.794,0.579,0.374,0.875,0.768,0.129,0.285,1.233,0.588,0.000,0.564,0.334,0.323,0.376,0.703,0.484,0.760,0.380,1.164,1.031,0.933,0.348,0.508,0.631,0.169,0.235,0.590,0.393,0.134,0.166,0.140,0.126,0.798,0.057,0.108,0.125,0.230,0.236,0.318,0.722,0.111,0.277,0.959,0.563,0.227,0.207,0.438,0.921,1.221,0.899,0.276,0.438,0.127,0.127,0.288,0.334,0.357,0.288,0.276,0.173,0.588,1.014,0.668,1.071,0.134,0.780,0.242,0.357,0.230,0.380,0.599,0.128,0.415,0.523,0.718
2011-11-01 01:00:00,0.634,0.349,0.991,0.346,0.541,0.230,0.247,0.395,0.120,0.759,0.089,0.224,0.075,0.081,0.207,0.753,0.186,0.109,0.151,1.854,0.059,1.095,0.402,0.773,0.340,0.794,0.579,0.374,0.875,0.768,0.129,0.285,1.233,0.588,0.000,0.564,0.334,0.323,0.376,0.703,0.484,0.760,0.380,1.164,1.031,0.933,0.348,0.508,0.631,0.169,0.235,0.590,0.393,0.134,0.166,0.140,0.126,0.798,0.057,0.108,0.125,0.230,0.236,0.318,0.722,0.111,0.277,0.959,0.563,0.227,0.207,0.438,0.921,1.221,0.899,0.276,0.438,0.127,0.127,0.288,0.334,0.357,0.288,0.276,0.173,0.588,1.014,0.668,1.071,0.134,0.780,0.242,0.357,0.230,0.380,0.599,0.128,0.415,0.523,0.718
2011-11-01 02:00:00,0.634,0.349,0.991,0.346,0.541,0.230,0.247,0.395,0.120,0.759,0.089,0.224,0.075,0.081,0.207,0.753,0.186,0.109,0.151,1.854,0.059,1.095,0.402,0.773,0.340,0.794,0.579,0.374,0.875,0.768,0.129,0.285,1.233,0.588,0.000,0.564,0.334,0.323,0.376,0.703,0.484,0.760,0.380,1.164,1.031,0.933,0.348,0.508,0.631,0.169,0.235,0.590,0.393,0.134,0.166,0.140,0.126,0.798,0.057,0.108,0.125,0.230,0.236,0.318,0.722,0.111,0.277,0.959,0.563,0.227,0.207,0.438,0.921,1.221,0.899,0.276,0.438,0.127,0.127,0.288,0.334,0.357,0.288,0.276,0.173,0.588,1.014,0.668,1.071,0.134,0.780,0.242,0.357,0.230,0.380,0.599,0.128,0.415,0.523,0.718
2011-11-01 03:00:00,0.634,0.349,0.991,0.346,0.541,0.230,0.247,0.395,0.120,0.759,0.089,0.224,0.075,0.081,0.207,0.753,0.186,0.109,0.151,1.854,0.059,1.095,0.402,0.773,0.340,0.794,0.579,0.374,0.875,0.768,0.129,0.285,1.233,0.588,0.000,0.564,0.334,0.323,0.376,0.703,0.484,0.760,0.380,1.164,1.031,0.933,0.348,0.508,0.631,0.169,0.235,0.590,0.393,0.134,0.166,0.140,0.126,0.798,0.057,0.108,0.125,0.230,0.236,0.318,0.722,0.111,0.277,0.959,0.563,0.227,0.207,0.438,0.921,1.221,0.899,0.276,0.438,0.127,0.127,0.288,0.334,0.357,0.288,0.276,0.173,0.588,1.014,0.668,1.071,0.134,0.780,0.242,0.357,0.230,0.380,0.599,0.128,0.415,0.523,0.718
2011-11-01 04:00:00,0.634,0.349,0.991,0.346,0.541,0.230,0.247,0.395,0.120,0.759,0.089,0.224,0.075,0.081,0.207,0.753,0.186,0.109,0.151,1.854,0.059,1.095,0.402,0.773,0.340,0.794,0.579,0.374,0.875,0.768,0.129,0.285,1.233,0.588,0.000,0.564,0.334,0.323,0.376,0.703,0.484,0.760,0.380,1.164,1.031,0.933,0.348,0.508,0.631,0.169,0.235,0.590,0.393,0.134,0.166,0.140,0.126,0.798,0.057,0.108,0.125,0.230,0.236,0.318,0.722,0.111,0.277,0.959,0.563,0.227,0.207,0.438,0.921,1.221,0.899,0.276,0.438,0.127,0.127,0.288,0.334,0.357,0.288,0.276,0.173,0.588,1.014,0.668,1.071,0.134,0.780,0.242,0.357,0.230,0.380,0.599,0.128,0.415,0.523,0.718
2011-11-01 05:00:00,0.657,0.282,1.636,0.484,0.507,0.253,0.376,0.275,0.131,0.438,1.412,0.340,0.074,0.092,0.184,0.671,0.197,0.129,0.120,1.902,0.038,1.159,0.732,0.990,0.124,0.503,0.886,0.672,0.649,0.878,0.686,0.211,2.235,0.726,0.000,0.841,0.265,0.369,0.246,0.518,0.611,0.507,0.726,1.152,0.916,0.634,0.689,0.845,0.349,0.248,0.347,0.497,0.595,0.425,0.351,0.142,0.461,0.750,0.053,0.086,0.173,0.636,0.316,0.260,0.600,0.164,0.623,0.613,0.555,0.338,0.230,0.230,0.938,0.783,0.403,0.219,0.737,0.092,0.161,0.265,0.346,0.449,0.346,0.311,0.323,0.783,0.403,0.530,1.590,0.212,0.756,0.288,0.242,0.461,0.357,0.350,0.278,0.484,0.435,0.568
2011-11-01 06:00:00,0.657,0.282,1.636,0.484,0.507,0.253,0.376,0.275,0.131,0.438,1.412,0.340,0.074,0.092,0.184,0.671,0.197,0.129,0.120,1.902,0.038,1.159,0.732,0.990,0.124,0.503,0.886,0.672,0.649,0.878,0.686,0.211,2.235,0.726,0.000,0.841,0.265,0.369,0.246,0.518,0.611,0.507,0.726,1.152,0.916,0.634,0.689,0.845,0.349,0.248,0.347,0.497,0.595,0.425,0.351,0.142,0.461,0.750,0.053,0.086,0.173,0.636,0.316,0.260,0.600,0.164,0.623,0.613,0.555,0.338,0.230,0.230,0.938,0.783,0.403,0.219,0.737,0.092,0.161,0.265,0.346,0.449,0.346,0.311,0.323,0.783,0.403,0.530,1.590,0.212,0.756,0.288,0.242,0.461,0.357,0.350,0.278,0.484,0.435,0.568
2011-11-01 07:00:00,0.657,0.282,1.636,0.484,0.507,0.253,0.376,0.275,0.131,0.438,1.412,0.340,0.074,0.092,0.184,0.671,0.197,0.129,0.120,1.902,0.038,1.159,0.732,0.990,0.124,0.503,0.886,0.672,0.649,0.878,0.686,0.211,2.235,0.726,0.000,0.841,0.265,0.369,0.246,0.518,0.611,0.507,0.726,1.152,0.916,0.634,0.689,0.845,0.349,0.248,0.347,0.497,0.595,0.425,0.351,0.142,0.461,0.750,0.053,0.086,0.173,0.636,0.316,0.260,0.600,0.164,0.623,0.613,0.555,0.338,0.230,0.230,0.938,0.783,0.403,0.219,0.737,0.092,0.161,0.265,0.346,0.449,0.346,0.311,0.323,0.783,0.403,0.530,1.590,0.212,0.756,0.288,0.242,0.461,0.357,0.350,0.278,0.484,0.435,0.568
2011-11-01 08:00:00,0.657,0.282,1.636,0.484,0.507,0.253,0.376,0.275,0.131,0.438,1.412,0.340,0.074,0.092,0.184,0.671,0.197,0.129,0.120,1.902,0.038,1.159,0.732,0.990,0.124,0.503,0.886,0.672,0.649,0.878,0.686,0.211,2.235,0.726,0.000,0.841,0.265,0.369,0.246,0.518,0.611,0.507,0.726,1.152,0.916,0.634,0.689,0.845,0.349,0.248,0.347,0.497,0.595,0.425,0.351,0.142,0.461,0.750,0.053,0.086,0.173,0.636,0.316,0.260,0.600,0.164,0.623,0.613,0.555,0.338,0.230,0.230,0.938,0.783,0.403,0.219,0.737,0.092,0.161,0.265,0.346,0.449,0.346,0.311,0.323,0.783,0.403,0.530,1.590,0.212,0.756,0.288,0.242,0.461,0.357,0.350,0.278,0.484,0.435,0.568
2011-11-01 09:00:00,0.657,0.282,1.636,0.484,0.507,0.253,0.376,0.275,0.131,0.438,1.412,0.340,0.074,0.092,0.184,0.671,0.197,0.129,0.120,1.902,0.038,1.159,0.732,0.990,0.124,0.503,0.886,0.672,0.649,0.878,0.686,0.211,2.235,0.726,0.000,0.841,0.265,0.369,0.246,0.518,0.611,0.507,0.726,1.152,0.916,0.634,0.689,0.845,0.349,0.248,0.347,0.497,0.595,0.425,0.351,0.142,0.461,0.750,0.053,0.086,0.173,0.636,0.316,0.260,0.600,0.164,0.623,0.613,0.555,0.338,0.230,0.230,0.938,0.783,0.403,0.219,0.737,0.092,0.161,0.265,0.346,0.449,0.346,0.311,0.323,0.783,0.403,0.530,1.590,0.212,0.756,0.288,0.242,0.461,0.357,0.350,0.278,0.484,0.435,0.568
2011-11-01 10:00:00,1.440,0.147,2.511,0.657,0.484,0.173,0.705,0.192,0.279,0.768,0.549,0.346,0.075,0.092,0.184,0.282,0.088,0.135,0.046,2.616,0.017,1.268,1.333,0.467,0.630,1.261,1.381,1.474,0.644,1.236,0.344,0.424,2.799,0.933,0.000,0.852,0.714,0.438,0.743,0.311,0.576,0.518,0.933,0.438,0.697,0.472,0.982,0.905,0.489,0.459,0.156,0.708,0.724,0.212,0.314,0.270,1.200,0.194,0.060,0.099,0.515,0.665,0.204,0.185,0.786,0.163,0.713,0.641,0.591,0.507,0.495,0.541,0.924,0.737,0.714,0.507,0.530,0.150,0.161,0.438,0.253,0.323,0.691,0.657,0.184,1.106,0.657,0.818,1.659,0.213,0.590,0.242,0.795,0.518,0.380,0.423,0.164,0.645,0.784,0.280
