timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.899,0.240,1.924,0.576,0.449,0.253,0.528,0.241,0.121,0.467,1.451,0.372,0.074,0.092,0.184,0.573,0.178,0.142,0.121,2.047,0.030,1.195,0.919,0.903,0.123,0.701,0.944,0.852,0.658,0.935,0.644,0.243,2.258,0.864,0.000,0.795,0.334,0.438,0.298,0.449,0.634,0.507,0.806,1.140,0.858,0.783,0.832,0.897,0.333,0.273,0.337,0.492,0.651,0.453,0.315,0.153,0.596,0.676,0.057,0.082,0.232,0.573,0.344,0.250,0.796,0.173,0.773,0.619,0.568,0.340,0.276,0.265,0.939,0.795,0.518,0.449,0.783,0.092,0.173,0.288,0.357,0.484,0.369,0.346,0.334,0.956,0.415,0.530,1.924,0.288,0.793,0.288,0.253,0.530,0.380,0.346,0.277,0.541,0.489,0.264
2011-11-01 01:00:00,0.899,0.240,1.924,0.576,0.449,0.253,0.528,0.241,0.121,0.467,1.451,0.372,0.074,0.092,0.184,0.573,0.178,0.142,0.121,2.047,0.030,1.195,0.919,0.903,0.123,0.701,0.944,0.852,0.658,0.935,0.644,0.243,2.258,0.864,0.000,0.795,0.334,0.438,0.298,0.449,0.634,0.507,0.806,1.140,0.858,0.783,0.832,0.897,0.333,0.273,0.337,0.492,0.651,0.453,0.315,0.153,0.596,0.676,0.057,0.082,0.232,0.573,0.344,0.250,0.796,0.173,0.773,0.619,0.568,0.340,0.276,0.265,0.939,0.795,0.518,0.449,0.783,0.092,0.173,0.288,0.357,0.484,0.369,0.346,0.334,0.956,0.415,0.530,1.924,0.288,0.793,0.288,0.253,0.530,0.380,0.346,0.277,0.541,0.489,0.264
2011-11-01 02:00:00,0.899,0.240,1.924,0.576,0.449,0.253,0.528,0.241,0.121,0.467,1.451,0.372,0.074,0.092,0.184,0.573,0.178,0.142,0.121,2.047,0.030,1.195,0.919,0.903,0.123,0.701,0.944,0.852,0.658,0.935,0.644,0.243,2.258,0.864,0.000,0.795,0.334,0.438,0.298,0.449,0.634,0.507,0.806,1.140,0.858,0.783,0.832,0.897,0.333,0.273,0.337,0.492,0.651,0.453,0.315,0.153,0.596,0.676,0.057,0.082,0.232,0.573,0.344,0.250,0.796,0.173,0.773,0.619,0.568,0.340,0.276,0.265,0.939,0.795,0.518,0.449,0.783,0.092,0.173,0.288,0.357,0.484,0.369,0.346,0.334,0.956,0.415,0.530,1.924,0.288,0.793,0.288,0.253,0.530,0.380,0.346,0.277,0.541,0.489,0.264
2011-11-01 03:00:00,0.899,0.240,1.924,0.576,0.449,0.253,0.528,0.241,0.121,0.467,1.451,0.372,0.074,0.092,0.184,0.573,0.178,0.142,0.121,2.047,0.030,1.195,0.919,0.903,0.123,0.701,0.944,0.852,0.658,0.935,0.644,0.243,2.258,0.864,0.000,0.795,0.334,0.438,0.298,0.449,0.634,0.507,0.806,1.140,0.858,0.783,0.832,0.897,0.333,0.273,0.337,0.492,0.651,0.453,0.315,0.153,0.596,0.676,0.057,0.082,0.232,0.573,0.344,0.250,0.796,0.173,0.773,0.619,0.568,0.340,0.276,0.265,0.939,0.795,0.518,0.449,0.783,0.092,0.173,0.288,0.357,0.484,0.369,0.346,0.334,0.956,0.415,0.530,1.924,0.288,0.793,0.288,0.253,0.530,0.380,0.346,0.277,0.541,0.489,0.264
2011-11-01 04:00:00,0.899,0.240,1.924,0.576,0.449,0.253,0.528,0.241,0.121,0.467,1.451,0.372,0.074,0.092,0.184,0.573,0.178,0.142,0.121,2.047,0.030,1.195,0.919,0.903,0.123,0.701,0.944,0.852,0.658,0.935,0.644,0.243,2.258,0.864,0.000,0.795,0.334,0.438,0.298,0.449,0.634,0.507,0.806,1.140,0.858,0.783,0.832,0.897,0.333,0.273,0.337,0.492,0.651,0.453,0.315,0.153,0.596,0.676,0.057,0.082,0.232,0.573,0.344,0.250,0.796,0.173,0.773,0.619,0.568,0.340,0.276,0.265,0.939,0.795,0.518,0.449,0.783,0.092,0.173,0.288,0.357,0.484,0.369,0.346,0.334,0.956,0.415,0.530,1.924,0.288,0.793,0.288,0.253,0.530,0.380,0.346,0.277,0.541,0.489,0.264
2011-11-01 05:00:00,1.394,0.204,2.292,0.576,0.541,0.219,0.618,0.198,0.378,0.746,0.420,0.347,0.076,0.104,0.219,0.281,0.087,0.128,0.018,2.686,0.016,1.328,1.275,0.560,0.735,1.131,1.381,1.421,0.613,1.259,0.315,0.406,2.511,0.991,0.000,1.348,0.795,0.380,0.854,0.300,0.657,0.507,0.841,0.392,0.713,0.276,0.925,0.955,0.506,0.432,0.158,0.797,0.731,0.218,0.318,0.249,1.125,0.346,0.055,0.099,0.477,0.915,0.151,0.179,0.701,0.166,0.638,0.660,0.588,0.565,0.507,0.541,0.921,0.737,0.634,0.392,0.564,0.150,0.161,0.461,0.219,0.276,0.818,0.714,0.196,0.945,0.691,0.864,1.670,0.162,0.547,0.242,1.302,0.472,0.415,0.444,0.165,0.737,0.748,0.242
2011-11-01 06:00:00,1.394,0.204,2.292,0.576,0.541,0.219,0.618,0.198,0.378,0.746,0.420,0.347,0.076,0.104,0.219,0.281,0.087,0.128,0.018,2.686,0.016,1.328,1.275,0.560,0.735,1.131,1.381,1.421,0.613,1.259,0.315,0.406,2.511,0.991,0.000,1.348,0.795,0.380,0.854,0.300,0.657,0.507,0.841,0.392,0.713,0.276,0.925,0.955,0.506,0.432,0.158,0.797,0.731,0.218,0.318,0.249,1.125,0.346,0.055,0.099,0.477,0.915,0.151,0.179,0.701,0.166,0.638,0.660,0.588,0.565,0.507,0.541,0.921,0.737,0.634,0.392,0.564,0.150,0.161,0.461,0.219,0.276,0.818,0.714,0.196,0.945,0.691,0.864,1.670,0.162,0.547,0.242,1.302,0.472,0.415,0.444,0.165,0.737,0.748,0.242
2011-11-01 07:00:00,1.394,0.204,2.292,0.576,0.541,0.219,0.618,0.198,0.378,0.746,0.420,0.347,0.076,0.104,0.219,0.281,0.087,0.128,0.018,2.686,0.016,1.328,1.275,0.560,0.735,1.131,1.381,1.421,0.613,1.259,0.315,0.406,2.511,0.991,0.000,1.348,0.795,0.380,0.854,0.300,0.657,0.507,0.841,0.392,0.713,0.276,0.925,0.955,0.506,0.432,0.158,0.797,0.731,0.218,0.318,0.249,1.125,0.346,0.055,0.099,0.477,0.915,0.151,0.179,0.701,0.166,0.638,0.660,0.588,0.565,0.507,0.541,0.921,0.737,0.634,0.392,0.564,0.150,0.161,0.461,0.219,0.276,0.818,0.714,0.196,0.945,0.691,0.864,1.670,0.162,0.547,0.242,1.302,0.472,0.415,0.444,0.165,0.737,0.748,0.242
2011-11-01 08:00:00,1.394,0.204,2.292,0.576,0.541,0.219,0.618,0.198,0.378,0.746,0.420,0.347,0.076,0.104,0.219,0.281,0.087,0.128,0.018,2.686,0.016,1.328,1.275,0.560,0.735,1.131,1.381,1.421,0.613,1.259,0.315,0.406,2.511,0.991,0.000,1.348,0.795,0.380,0.854,0.300,0.657,0.507,0.841,0.392,0.713,0.276,0.925,0.955,0.506,0.432,0.158,0.797,0.731,0.218,0.318,0.249,1.125,0.346,0.055,0.099,0.477,0.915,0.151,0.179,0.701,0.166,0.638,0.660,0.588,0.565,0.507,0.541,0.921,0.737,0.634,0.392,0.564,0.150,0.161,0.461,0.219,0.276,0.818,0.714,0.196,0.945,0.691,0.864,1.670,0.162,0.547,0.242,1.302,0.472,0.415,0.444,0.165,0.737,0.748,0.242
2011-11-01 09:00:00,1.394,0.204,2.292,0.576,0.541,0.219,0.618,0.198,0.378,0.746,0.420,0.347,0.076,0.104,0.219,0.281,0.087,0.128,0.018,2.686,0.016,1.328,1.275,0.560,0.735,1.131,1.381,1.421,0.613,1.259,0.315,0.406,2.511,0.991,0.000,1.348,0.795,0.380,0.854,0.300,0.657,0.507,0.841,0.392,0.713,0.276,0.925,0.955,0.506,0.432,0.158,0.797,0.731,0.218,0.318,0.249,1.125,0.346,0.055,0.099,0.477,0.915,0.151,0.179,0.701,0.166,0.638,0.660,0.588,0.565,0.507,0.541,0.921,0.737,0.634,0.392,0.564,0.150,0.161,0.461,0.219,0.276,0.818,0.714,0.196,0.945,0.691,0.864,1.670,0.162,0.547,0.242,1.302,0.472,0.415,0.444,0.165,0.737,0.748,0.242
