timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.279,0.148,2.753,0.737,0.449,0.207,0.725,0.187,0.209,0.786,0.719,0.346,0.075,0.092,0.161,0.275,0.088,0.151,0.071,2.500,0.016,1.142,1.342,0.456,0.498,1.147,1.336,1.100,0.656,1.220,0.327,0.441,2.604,1.060,0.000,0.426,0.599,0.438,0.600,0.334,0.541,0.518,0.910,0.588,0.707,0.576,0.979,0.872,0.453,0.485,0.185,0.583,0.726,0.462,0.292,0.271,1.064,0.206,0.057,0.100,0.467,0.468,0.278,0.211,0.708,0.188,0.766,0.635,0.582,0.522,0.449,0.438,0.928,0.737,0.691,0.564,0.611,0.150,0.150,0.380,0.288,0.426,0.588,0.530,0.173,1.117,0.634,0.749,2.120,0.285,0.741,0.253,0.346,0.599,0.380,0.418,0.164,0.657,0.778,0.296
2011-11-01 01:00:00,1.279,0.148,2.753,0.737,0.449,0.207,0.725,0.187,0.209,0.786,0.719,0.346,0.075,0.092,0.161,0.275,0.088,0.151,0.071,2.500,0.016,1.142,1.342,0.456,0.498,1.147,1.336,1.100,0.656,1.220,0.327,0.441,2.604,1.060,0.000,0.426,0.599,0.438,0.600,0.334,0.541,0.518,0.910,0.588,0.707,0.576,0.979,0.872,0.453,0.485,0.185,0.583,0.726,0.462,0.292,0.271,1.064,0.206,0.057,0.100,0.467,0.468,0.278,0.211,0.708,0.188,0.766,0.635,0.582,0.522,0.449,0.438,0.928,0.737,0.691,0.564,0.611,0.150,0.150,0.380,0.288,0.426,0.588,0.530,0.173,1.117,0.634,0.749,2.120,0.285,0.741,0.253,0.346,0.599,0.380,0.418,0.164,0.657,0.778,0.296
2011-11-01 02:00:00,1.279,0.148,2.753,0.737,0.449,0.207,0.725,0.187,0.209,0.786,0.719,0.346,0.075,0.092,0.161,0.275,0.088,0.151,0.071,2.500,0.016,1.142,1.342,0.456,0.498,1.147,1.336,1.100,0.656,1.220,0.327,0.441,2.604,1.060,0.000,0.426,0.599,0.438,0.600,0.334,0.541,0.518,0.910,0.588,0.707,0.576,0.979,0.872,0.453,0.485,0.185,0.583,0.726,0.462,0.292,0.271,1.064,0.206,0.057,0.100,0.467,0.468,0.278,0.211,0.708,0.188,0.766,0.635,0.582,0.522,0.449,0.438,0.928,0.737,0.691,0.564,0.611,0.150,0.150,0.380,0.288,0.426,0.588,0.530,0.173,1.117,0.634,0.749,2.120,0.285,0.741,0.253,0.346,0.599,0.380,0.418,0.164,0.657,0.778,0.296
2011-11-01 03:00:00,1.279,0.148,2.753,0.737,0.449,0.207,0.725,0.187,0.209,0.786,0.719,0.346,0.075,0.092,0.161,0.275,0.088,0.151,0.071,2.500,0.016,1.142,1.342,0.456,0.498,1.147,1.336,1.100,0.656,1.220,0.327,0.441,2.604,1.060,0.000,0.426,0.599,0.438,0.600,0.334,0.541,0.518,0.910,0.588,0.707,0.576,0.979,0.872,0.453,0.485,0.185,0.583,0.726,0.462,0.292,0.271,1.064,0.206,0.057,0.100,0.467,0.468,0.278,0.211,0.708,0.188,0.766,0.635,0.582,0.522,0.449,0.438,0.928,0.737,0.691,0.564,0.611,0.150,0.150,0.380,0.288,0.426,0.588,0.530,0.173,1.117,0.634,0.749,2.120,0.285,0.741,0.253,0.346,0.599,0.380,0.418,0.164,0.657,0.778,0.296
2011-11-01 04:00:00,1.279,0.148,2.753,0.737,0.449,0.207,0.725,0.187,0.209,0.786,0.719,0.346,0.075,0.092,0.161,0.275,0.088,0.151,0.071,2.500,0.016,1.142,1.342,0.456,0.498,1.147,1.336,1.100,0.656,1.220,0.327,0.441,2.604,1.060,0.000,0.426,0.599,0.438,0.600,0.334,0.541,0.518,0.910,0.588,0.707,0.576,0.979,0.872,0.453,0.485,0.185,0.583,0.726,0.462,0.292,0.271,1.064,0.206,0.057,0.100,0.467,0.468,0.278,0.211,0.708,0.188,0.766,0.635,0.582,0.522,0.449,0.438,0.928,0.737,0.691,0.564,0.611,0.150,0.150,0.380,0.288,0.426,0.588,0.530,0.173,1.117,0.634,0.749,2.120,0.285,0.741,0.253,0.346,0.599,0.380,0.418,0.164,0.657,0.778,0.296
2011-11-01 05:00:00,1.786,0.588,1.233,0.403,0.564,0.611,0.671,0.190,0.527,0.405,0.336,0.351,0.104,0.081,0.253,0.371,0.104,0.158,0.040,2.711,0.023,1.381,0.903,1.002,1.215,1.170,1.302,1.213,0.724,1.294,0.424,0.414,2.004,1.198,0.000,1.682,0.541,0.657,0.769,0.380,1.256,0.795,0.749,0.288,0.879,0.634,0.874,1.114,0.504,0.430,0.394,1.174,0.694,0.295,0.417,0.288,0.817,0.710,0.068,0.082,0.265,1.202,1.638,0.213,0.981,0.286,0.817,0.864,0.585,0.599,0.461,0.426,0.921,0.991,0.864,0.576,2.350,0.104,0.265,0.680,0.207,0.230,0.645,0.852,0.207,0.691,1.693,1.244,1.486,0.277,0.579,0.253,2.604,0.392,0.783,0.586,0.180,0.818,0.743,0.544
2011-11-01 06:00:00,1.786,0.588,1.233,0.403,0.564,0.611,0.671,0.190,0.527,0.405,0.336,0.351,0.104,0.081,0.253,0.371,0.104,0.158,0.040,2.711,0.023,1.381,0.903,1.002,1.215,1.170,1.302,1.213,0.724,1.294,0.424,0.414,2.004,1.198,0.000,1.682,0.541,0.657,0.769,0.380,1.256,0.795,0.749,0.288,0.879,0.634,0.874,1.114,0.504,0.430,0.394,1.174,0.694,0.295,0.417,0.288,0.817,0.710,0.068,0.082,0.265,1.202,1.638,0.213,0.981,0.286,0.817,0.864,0.585,0.599,0.461,0.426,0.921,0.991,0.864,0.576,2.350,0.104,0.265,0.680,0.207,0.230,0.645,0.852,0.207,0.691,1.693,1.244,1.486,0.277,0.579,0.253,2.604,0.392,0.783,0.586,0.180,0.818,0.743,0.544
2011-11-01 07:00:00,1.786,0.588,1.233,0.403,0.564,0.611,0.671,0.190,0.527,0.405,0.336,0.351,0.104,0.081,0.253,0.371,0.104,0.158,0.040,2.711,0.023,1.381,0.903,1.002,1.215,1.170,1.302,1.213,0.724,1.294,0.424,0.414,2.004,1.198,0.000,1.682,0.541,0.657,0.769,0.380,1.256,0.795,0.749,0.288,0.879,0.634,0.874,1.114,0.504,0.430,0.394,1.174,0.694,0.295,0.417,0.288,0.817,0.710,0.068,0.082,0.265,1.202,1.638,0.213,0.981,0.286,0.817,0.864,0.585,0.599,0.461,0.426,0.921,0.991,0.864,0.576,2.350,0.104,0.265,0.680,0.207,0.230,0.645,0.852,0.207,0.691,1.693,1.244,1.486,0.277,0.579,0.253,2.604,0.392,0.783,0.586,0.180,0.818,0.743,0.544
2011-11-01 08:00:00,1.786,0.588,1.233,0.403,0.564,0.611,0.671,0.190,0.527,0.405,0.336,0.351,0.104,0.081,0.253,0.371,0.104,0.158,0.040,2.711,0.023,1.381,0.903,1.002,1.215,1.170,1.302,1.213,0.724,1.294,0.424,0.414,2.004,1.198,0.000,1.682,0.541,0.657,0.769,0.380,1.256,0.795,0.749,0.288,0.879,0.634,0.874,1.114,0.504,0.430,0.394,1.174,0.694,0.295,0.417,0.288,0.817,0.710,0.068,0.082,0.265,1.202,1.638,0.213,0.981,0.286,0.817,0.864,0.585,0.599,0.461,0.426,0.921,0.991,0.864,0.576,2.350,0.104,0.265,0.680,0.207,0.230,0.645,0.852,0.207,0.691,1.693,1.244,1.486,0.277,0.579,0.253,2.604,0.392,0.783,0.586,0.180,0.818,0.743,0.544
2011-11-01 09:00:00,1.786,0.588,1.233,0.403,0.564,0.611,0.671,0.190,0.527,0.405,0.336,0.351,0.104,0.081,0.253,0.371,0.104,0.158,0.040,2.711,0.023,1.381,0.903,1.002,1.215,1.170,1.302,1.213,0.724,1.294,0.424,0.414,2.004,1.198,0.000,1.682,0.541,0.657,0.769,0.380,1.256,0.795,0.749,0.288,0.879,0.634,0.874,1.114,0.504,0.430,0.394,1.174,0.694,0.295,0.417,0.288,0.817,0.710,0.068,0.082,0.265,1.202,1.638,0.213,0.981,0.286,0.817,0.864,0.585,0.599,0.461,0.426,0.921,0.991,0.864,0.576,2.350,0.104,0.265,0.680,0.207,0.230,0.645,0.852,0.207,0.691,1.693,1.244,1.486,0.277,0.579,0.253,2.604,0.392,0.783,0.586,0.180,0.818,0.743,0.544
2011-11-01 10:00:00,1.164,0.332,2.696,0.588,0.876,0.369,0.781,0.389,0.362,1.045,0.294,0.351,0.141,0.092,0.184,0.441,0.182,0.267,0.273,1.938,0.259,1.604,0.858,1.450,2.529,1.650,0.714,0.476,1.101,0.960,0.293,0.497,1.336,1.117,0.000,0.737,0.369,0.772,0.618,0.806,1.394,0.899,0.553,0.530,1.477,0.829,0.637,0.927,0.968,0.730,1.697,1.488,0.422,0.427,0.365,0.311,0.424,1.924,0.124,0.291,0.268,0.704,0.237,2.114,1.046,0.362,0.432,0.816,0.626,0.910,0.530,0.714,0.918,1.233,1.117,0.484,1.601,0.634,0.276,0.472,0.242,0.426,0.541,0.438,1.048,0.691,2.189,1.221,1.037,0.210,1.051,0.207,2.892,0.392,0.657,0.693,0.182,0.703,1.065,0.937
2011-11-01 11:00:00,1.164,0.332,2.696,0.588,0.876,0.369,0.781,0.389,0.362,1.045,0.294,0.351,0.141,0.092,0.184,0.441,0.182,0.267,0.273,1.938,0.259,1.604,0.858,1.450,2.529,1.650,0.714,0.476,1.101,0.960,0.293,0.497,1.336,1.117,0.000,0.737,0.369,0.772,0.618,0.806,1.394,0.899,0.553,0.530,1.477,0.829,0.637,0.927,0.968,0.730,1.697,1.488,0.422,0.427,0.365,0.311,0.424,1.924,0.124,0.291,0.268,0.704,0.237,2.114,1.046,0.362,0.432,0.816,0.626,0.910,0.530,0.714,0.918,1.233,1.117,0.484,1.601,0.634,0.276,0.472,0.242,0.426,0.541,0.438,1.048,0.691,2.189,1.221,1.037,0.210,1.051,0.207,2.892,0.392,0.657,0.693,0.182,0.703,1.065,0.937
2011-11-01 12:00:00,1.164,0.332,2.696,0.588,0.876,0.369,0.781,0.389,0.362,1.045,0.294,0.351,0.141,0.092,0.184,0.441,0.182,0.267,0.273,1.938,0.259,1.604,0.858,1.450,2.529,1.650,0.714,0.476,1.101,0.960,0.293,0.497,1.336,1.117,0.000,0.737,0.369,0.772,0.618,0.806,1.394,0.899,0.553,0.530,1.477,0.829,0.637,0.927,0.968,0.730,1.697,1.488,0.422,0.427,0.365,0.311,0.424,1.924,0.124,0.291,0.268,0.704,0.237,2.114,1.046,0.362,0.432,0.816,0.626,0.910,0.530,0.714,0.918,1.233,1.117,0.484,1.601,0.634,0.276,0.472,0.242,0.426,0.541,0.438,1.048,0.691,2.189,1.221,1.037,0.210,1.051,0.207,2.892,0.392,0.657,0.693,0.182,0.703,1.065,0.937
2011-11-01 13:00:00,1.164,0.332,2.696,0.588,0.876,0.369,0.781,0.389,0.362,1.045,0.294,0.351,0.141,0.092,0.184,0.441,0.182,0.267,0.273,1.938,0.259,1.604,0.858,1.450,2.529,1.650,0.714,0.476,1.101,0.960,0.293,0.497,1.336,1.117,0.000,0.737,0.369,0.772,0.618,0.806,1.394,0.899,0.553,0.530,1.477,0.829,0.637,0.927,0.968,0.730,1.697,1.488,0.422,0.427,0.365,0.311,0.424,1.924,0.124,0.291,0.268,0.704,0.237,2.114,1.046,0.362,0.432,0.816,0.626,0.910,0.530,0.714,0.918,1.233,1.117,0.484,1.601,0.634,0.276,0.472,0.242,0.426,0.541,0.438,1.048,0.691,2.189,1.221,1.037,0.210,1.051,0.207,2.892,0.392,0.657,0.693,0.182,0.703,1.065,0.937
2011-11-01 14:00:00,1.164,0.332,2.696,0.588,0.876,0.369,0.781,0.389,0.362,1.045,0.294,0.351,0.141,0.092,0.184,0.441,0.182,0.267,0.273,1.938,0.259,1.604,0.858,1.450,2.529,1.650,0.714,0.476,1.101,0.960,0.293,0.497,1.336,1.117,0.000,0.737,0.369,0.772,0.618,0.806,1.394,0.899,0.553,0.530,1.477,0.829,0.637,0.927,0.968,0.730,1.697,1.488,0.422,0.427,0.365,0.311,0.424,1.924,0.124,0.291,0.268,0.704,0.237,2.114,1.046,0.362,0.432,0.816,0.626,0.910,0.530,0.714,0.918,1.233,1.117,0.484,1.601,0.634,0.276,0.472,0.242,0.426,0.541,0.438,1.048,0.691,2.189,1.221,1.037,0.210,1.051,0.207,2.892,0.392,0.657,0.693,0.182,0.703,1.065,0.937
