timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.751,0.431,1.751,0.426,0.564,0.553,0.619,0.201,0.517,0.399,0.377,0.331,0.104,0.081,0.253,0.360,0.087,0.138,0.018,2.668,0.016,1.406,1.004,0.873,0.873,1.149,1.459,1.249,0.702,1.270,0.413,0.304,2.212,1.106,0.000,1.670,0.714,0.461,0.774,0.300,0.968,0.541,0.668,0.323,0.784,0.541,0.899,1.132,0.546,0.248,0.283,1.039,0.768,0.246,0.387,0.219,0.886,0.434,0.061,0.082,0.349,1.101,1.007,0.180,0.728,0.241,0.763,0.842,0.576,0.559,0.507,0.495,0.926,0.876,0.668,0.495,1.889,0.115,0.219,0.588,0.196,0.230,0.726,0.818,0.219,0.772,1.175,1.152,1.463,0.242,0.513,0.253,2.304,0.438,0.645,0.560,0.173,0.726,0.619,0.195
2011-11-01 01:00:00,1.751,0.431,1.751,0.426,0.564,0.553,0.619,0.201,0.517,0.399,0.377,0.331,0.104,0.081,0.253,0.360,0.087,0.138,0.018,2.668,0.016,1.406,1.004,0.873,0.873,1.149,1.459,1.249,0.702,1.270,0.413,0.304,2.212,1.106,0.000,1.670,0.714,0.461,0.774,0.300,0.968,0.541,0.668,0.323,0.784,0.541,0.899,1.132,0.546,0.248,0.283,1.039,0.768,0.246,0.387,0.219,0.886,0.434,0.061,0.082,0.349,1.101,1.007,0.180,0.728,0.241,0.763,0.842,0.576,0.559,0.507,0.495,0.926,0.876,0.668,0.495,1.889,0.115,0.219,0.588,0.196,0.230,0.726,0.818,0.219,0.772,1.175,1.152,1.463,0.242,0.513,0.253,2.304,0.438,0.645,0.560,0.173,0.726,0.619,0.195
2011-11-01 02:00:00,1.751,0.431,1.751,0.426,0.564,0.553,0.619,0.201,0.517,0.399,0.377,0.331,0.104,0.081,0.253,0.360,0.087,0.138,0.018,2.668,0.016,1.406,1.004,0.873,0.873,1.149,1.459,1.249,0.702,1.270,0.413,0.304,2.212,1.106,0.000,1.670,0.714,0.461,0.774,0.300,0.968,0.541,0.668,0.323,0.784,0.541,0.899,1.132,0.546,0.248,0.283,1.039,0.768,0.246,0.387,0.219,0.886,0.434,0.061,0.082,0.349,1.101,1.007,0.180,0.728,0.241,0.763,0.842,0.576,0.559,0.507,0.495,0.926,0.876,0.668,0.495,1.889,0.115,0.219,0.588,0.196,0.230,0.726,0.818,0.219,0.772,1.175,1.152,1.463,0.242,0.513,0.253,2.304,0.438,0.645,0.560,0.173,0.726,0.619,0.195
2011-11-01 03:00:00,1.751,0.431,1.751,0.426,0.564,0.553,0.619,0.201,0.517,0.399,0.377,0.331,0.104,0.081,0.253,0.360,0.087,0.138,0.018,2.668,0.016,1.406,1.004,0.873,0.873,1.149,1.459,1.249,0.702,1.270,0.413,0.304,2.212,1.106,0.000,1.670,0.714,0.461,0.774,0.300,0.968,0.541,0.668,0.323,0.784,0.541,0.899,1.132,0.546,0.248,0.283,1.039,0.768,0.246,0.387,0.219,0.886,0.434,0.061,0.082,0.349,1.101,1.007,0.180,0.728,0.241,0.763,0.842,0.576,0.559,0.507,0.495,0.926,0.876,0.668,0.495,1.889,0.115,0.219,0.588,0.196,0.230,0.726,0.818,0.219,0.772,1.175,1.152,1.463,0.242,0.513,0.253,2.304,0.438,0.645,0.560,0.173,0.726,0.619,0.195
2011-11-01 04:00:00,1.751,0.431,1.751,0.426,0.564,0.553,0.619,0.201,0.517,0.399,0.377,0.331,0.104,0.081,0.253,0.360,0.087,0.138,0.018,2.668,0.016,1.406,1.004,0.873,0.873,1.149,1.459,1.249,0.702,1.270,0.413,0.304,2.212,1.106,0.000,1.670,0.714,0.461,0.774,0.300,0.968,0.541,0.668,0.323,0.784,0.541,0.899,1.132,0.546,0.248,0.283,1.039,0.768,0.246,0.387,0.219,0.886,0.434,0.061,0.082,0.349,1.101,1.007,0.180,0.728,0.241,0.763,0.842,0.576,0.559,0.507,0.495,0.926,0.876,0.668,0.495,1.889,0.115,0.219,0.588,0.196,0.230,0.726,0.818,0.219,0.772,1.175,1.152,1.463,0.242,0.513,0.253,2.304,0.438,0.645,0.560,0.173,0.726,0.619,0.195
2011-11-01 05:00:00,1.152,0.459,2.604,0.611,0.864,0.415,0.899,0.345,0.427,1.069,0.315,0.403,0.106,0.092,0.184,0.446,0.180,0.240,0.211,2.164,0.201,1.561,0.912,1.454,2.574,1.555,0.863,0.522,0.964,1.056,0.341,0.598,1.613,1.233,0.000,0.714,0.334,0.922,0.521,0.806,1.636,1.129,0.749,0.392,1.426,0.772,0.747,0.928,0.950,0.913,1.785,1.501,0.435,0.449,0.417,0.388,0.591,2.048,0.123,0.256,0.246,0.907,0.885,1.547,1.311,0.411,0.547,0.823,0.634,0.854,0.564,0.749,0.910,1.336,0.945,0.541,2.097,0.553,0.311,0.611,0.242,0.392,0.541,0.507,0.956,0.553,2.604,1.325,1.048,0.240,0.984,0.219,3.064,0.426,0.806,0.697,0.197,0.714,1.053,1.214
2011-11-01 06:00:00,1.152,0.459,2.604,0.611,0.864,0.415,0.899,0.345,0.427,1.069,0.315,0.403,0.106,0.092,0.184,0.446,0.180,0.240,0.211,2.164,0.201,1.561,0.912,1.454,2.574,1.555,0.863,0.522,0.964,1.056,0.341,0.598,1.613,1.233,0.000,0.714,0.334,0.922,0.521,0.806,1.636,1.129,0.749,0.392,1.426,0.772,0.747,0.928,0.950,0.913,1.785,1.501,0.435,0.449,0.417,0.388,0.591,2.048,0.123,0.256,0.246,0.907,0.885,1.547,1.311,0.411,0.547,0.823,0.634,0.854,0.564,0.749,0.910,1.336,0.945,0.541,2.097,0.553,0.311,0.611,0.242,0.392,0.541,0.507,0.956,0.553,2.604,1.325,1.048,0.240,0.984,0.219,3.064,0.426,0.806,0.697,0.197,0.714,1.053,1.214
2011-11-01 07:00:00,1.152,0.459,2.604,0.611,0.864,0.415,0.899,0.345,0.427,1.069,0.315,0.403,0.106,0.092,0.184,0.446,0.180,0.240,0.211,2.164,0.201,1.561,0.912,1.454,2.574,1.555,0.863,0.522,0.964,1.056,0.341,0.598,1.613,1.233,0.000,0.714,0.334,0.922,0.521,0.806,1.636,1.129,0.749,0.392,1.426,0.772,0.747,0.928,0.950,0.913,1.785,1.501,0.435,0.449,0.417,0.388,0.591,2.048,0.123,0.256,0.246,0.907,0.885,1.547,1.311,0.411,0.547,0.823,0.634,0.854,0.564,0.749,0.910,1.336,0.945,0.541,2.097,0.553,0.311,0.611,0.242,0.392,0.541,0.507,0.956,0.553,2.604,1.325,1.048,0.240,0.984,0.219,3.064,0.426,0.806,0.697,0.197,0.714,1.053,1.214
2011-11-01 08:00:00,1.152,0.459,2.604,0.611,0.864,0.415,0.899,0.345,0.427,1.069,0.315,0.403,0.106,0.092,0.184,0.446,0.180,0.240,0.211,2.164,0.201,1.561,0.912,1.454,2.574,1.555,0.863,0.522,0.964,1.056,0.341,0.598,1.613,1.233,0.000,0.714,0.334,0.922,0.521,0.806,1.636,1.129,0.749,0.392,1.426,0.772,0.747,0.928,0.950,0.913,1.785,1.501,0.435,0.449,0.417,0.388,0.591,2.048,0.123,0.256,0.246,0.907,0.885,1.547,1.311,0.411,0.547,0.823,0.634,0.854,0.564,0.749,0.910,1.336,0.945,0.541,2.097,0.553,0.311,0.611,0.242,0.392,0.541,0.507,0.956,0.553,2.604,1.325,1.048,0.240,0.984,0.219,3.064,0.426,0.806,0.697,0.197,0.714,1.053,1.214
2011-11-01 09:00:00,1.152,0.459,2.604,0.611,0.864,0.415,0.899,0.345,0.427,1.069,0.315,0.403,0.106,0.092,0.184,0.446,0.180,0.240,0.211,2.164,0.201,1.561,0.912,1.454,2.574,1.555,0.863,0.522,0.964,1.056,0.341,0.598,1.613,1.233,0.000,0.714,0.334,0.922,0.521,0.806,1.636,1.129,0.749,0.392,1.426,0.772,0.747,0.928,0.950,0.913,1.785,1.501,0.435,0.449,0.417,0.388,0.591,2.048,0.123,0.256,0.246,0.907,0.885,1.547,1.311,0.411,0.547,0.823,0.634,0.854,0.564,0.749,0.910,1.336,0.945,0.541,2.097,0.553,0.311,0.611,0.242,0.392,0.541,0.507,0.956,0.553,2.604,1.325,1.048,0.240,0.984,0.219,3.064,0.426,0.806,0.697,0.197,0.714,1.053,1.214
2011-11-01 10:00:00,1.037,0.221,1.463,0.334,0.772,0.219,0.361,0.385,0.112,0.414,0.118,0.169,0.207,0.081,0.173,0.654,0.184,0.188,0.245,1.616,0.114,0.820,0.489,0.889,0.742,0.848,0.685,0.784,0.943,0.789,0.141,0.290,1.244,0.564,0.000,0.426,0.288,0.311,0.514,0.783,0.518,0.703,0.323,1.463,1.047,0.806,0.272,1.234,0.373,0.182,0.223,0.943,0.268,0.194,0.193,0.137,0.133,0.753,0.080,0.254,0.170,0.225,0.123,0.834,0.763,0.113,0.318,0.837,0.567,0.389,0.207,0.230,0.927,0.691,0.876,0.207,0.438,0.357,0.207,0.288,0.242,0.357,0.265,0.415,0.300,0.737,0.541,0.772,1.094,0.116,0.939,0.207,1.198,0.265,0.334,0.478,0.137,0.634,0.808,0.310
2011-11-01 11:00:00,1.037,0.221,1.463,0.334,0.772,0.219,0.361,0.385,0.112,0.414,0.118,0.169,0.207,0.081,0.173,0.654,0.184,0.188,0.245,1.616,0.114,0.820,0.489,0.889,0.742,0.848,0.685,0.784,0.943,0.789,0.141,0.290,1.244,0.564,0.000,0.426,0.288,0.311,0.514,0.783,0.518,0.703,0.323,1.463,1.047,0.806,0.272,1.234,0.373,0.182,0.223,0.943,0.268,0.194,0.193,0.137,0.133,0.753,0.080,0.254,0.170,0.225,0.123,0.834,0.763,0.113,0.318,0.837,0.567,0.389,0.207,0.230,0.927,0.691,0.876,0.207,0.438,0.357,0.207,0.288,0.242,0.357,0.265,0.415,0.300,0.737,0.541,0.772,1.094,0.116,0.939,0.207,1.198,0.265,0.334,0.478,0.137,0.634,0.808,0.310
2011-11-01 12:00:00,1.037,0.221,1.463,0.334,0.772,0.219,0.361,0.385,0.112,0.414,0.118,0.169,0.207,0.081,0.173,0.654,0.184,0.188,0.245,1.616,0.114,0.820,0.489,0.889,0.742,0.848,0.685,0.784,0.943,0.789,0.141,0.290,1.244,0.564,0.000,0.426,0.288,0.311,0.514,0.783,0.518,0.703,0.323,1.463,1.047,0.806,0.272,1.234,0.373,0.182,0.223,0.943,0.268,0.194,0.193,0.137,0.133,0.753,0.080,0.254,0.170,0.225,0.123,0.834,0.763,0.113,0.318,0.837,0.567,0.389,0.207,0.230,0.927,0.691,0.876,0.207,0.438,0.357,0.207,0.288,0.242,0.357,0.265,0.415,0.300,0.737,0.541,0.772,1.094,0.116,0.939,0.207,1.198,0.265,0.334,0.478,0.137,0.634,0.808,0.310
2011-11-01 13:00:00,1.037,0.221,1.463,0.334,0.772,0.219,0.361,0.385,0.112,0.414,0.118,0.169,0.207,0.081,0.173,0.654,0.184,0.188,0.245,1.616,0.114,0.820,0.489,0.889,0.742,0.848,0.685,0.784,0.943,0.789,0.141,0.290,1.244,0.564,0.000,0.426,0.288,0.311,0.514,0.783,0.518,0.703,0.323,1.463,1.047,0.806,0.272,1.234,0.373,0.182,0.223,0.943,0.268,0.194,0.193,0.137,0.133,0.753,0.080,0.254,0.170,0.225,0.123,0.834,0.763,0.113,0.318,0.837,0.567,0.389,0.207,0.230,0.927,0.691,0.876,0.207,0.438,0.357,0.207,0.288,0.242,0.357,0.265,0.415,0.300,0.737,0.541,0.772,1.094,0.116,0.939,0.207,1.198,0.265,0.334,0.478,0.137,0.634,0.808,0.310
2011-11-01 14:00:00,1.037,0.221,1.463,0.334,0.772,0.219,0.361,0.385,0.112,0.414,0.118,0.169,0.207,0.081,0.173,0.654,0.184,0.188,0.245,1.616,0.114,0.820,0.489,0.889,0.742,0.848,0.685,0.784,0.943,0.789,0.141,0.290,1.244,0.564,0.000,0.426,0.288,0.311,0.514,0.783,0.518,0.703,0.323,1.463,1.047,0.806,0.272,1.234,0.373,0.182,0.223,0.943,0.268,0.194,0.193,0.137,0.133,0.753,0.080,0.254,0.170,0.225,0.123,0.834,0.763,0.113,0.318,0.837,0.567,0.389,0.207,0.230,0.927,0.691,0.876,0.207,0.438,0.357,0.207,0.288,0.242,0.357,0.265,0.415,0.300,0.737,0.541,0.772,1.094,0.116,0.939,0.207,1.198,0.265,0.334,0.478,0.137,0.634,0.808,0.310
2011-11-01 15:00:00,0.703,0.198,1.797,0.403,0.634,0.253,0.373,0.443,0.146,0.480,0.423,0.239,0.161,0.104,0.253,0.550,0.158,0.139,0.119,2.054,0.045,0.845,0.706,1.223,0.564,0.931,0.824,0.276,0.718,1.014,0.431,0.340,2.258,0.553,0.000,0.541,0.230,0.276,0.273,0.680,0.576,0.829,0.518,1.267,0.924,0.703,0.484,0.876,0.321,0.394,0.616,0.515,0.771,0.207,0.322,0.152,0.493,0.974,0.055,0.330,0.100,0.369,0.308,0.286,0.364,0.162,0.475,0.570,0.659,0.375,0.276,0.242,0.674,0.887,0.461,0.150,0.680,0.380,0.219,0.219,0.265,0.495,0.599,0.323,0.334,0.576,0.300,0.680,0.841,0.132,1.029,0.403,1.348,0.323,0.346,0.502,0.317,0.472,0.570,0.930
2011-11-01 16:00:00,0.703,0.198,1.797,0.403,0.634,0.253,0.373,0.443,0.146,0.480,0.423,0.239,0.161,0.104,0.253,0.550,0.158,0.139,0.119,2.054,0.045,0.845,0.706,1.223,0.564,0.931,0.824,0.276,0.718,1.014,0.431,0.340,2.258,0.553,0.000,0.541,0.230,0.276,0.273,0.680,0.576,0.829,0.518,1.267,0.924,0.703,0.484,0.876,0.321,0.394,0.616,0.515,0.771,0.207,0.322,0.152,0.493,0.974,0.055,0.330,0.100,0.369,0.308,0.286,0.364,0.162,0.475,0.570,0.659,0.375,0.276,0.242,0.674,0.887,0.461,0.150,0.680,0.380,0.219,0.219,0.265,0.495,0.599,0.323,0.334,0.576,0.300,0.680,0.841,0.132,1.029,0.403,1.348,0.323,0.346,0.502,0.317,0.472,0.570,0.930
