timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.588,0.323,0.968,0.357,0.553,0.219,0.255,0.389,0.105,0.371,0.515,0.239,0.074,0.058,0.173,0.860,0.186,0.108,0.151,1.696,0.058,1.077,0.440,0.797,0.131,0.594,0.717,0.300,0.682,0.787,0.408,0.195,1.636,0.541,0.000,0.657,0.219,0.265,0.246,0.703,0.438,0.691,0.438,0.726,1.038,0.795,0.402,0.563,0.443,0.173,0.188,0.524,0.408,0.144,0.233,0.169,0.123,0.781,0.054,0.107,0.105,0.348,0.237,0.273,0.534,0.112,0.310,0.818,0.561,0.239,0.196,0.276,0.930,0.991,0.461,0.173,0.449,0.104,0.138,0.288,0.311,0.311,0.276,0.300,0.173,0.564,0.438,0.530,0.991,0.132,0.644,0.242,0.242,0.253,0.357,0.587,0.167,0.323,0.378,0.934
2011-11-01 01:00:00,0.588,0.323,0.968,0.357,0.553,0.219,0.255,0.389,0.105,0.371,0.515,0.239,0.074,0.058,0.173,0.860,0.186,0.108,0.151,1.696,0.058,1.077,0.440,0.797,0.131,0.594,0.717,0.300,0.682,0.787,0.408,0.195,1.636,0.541,0.000,0.657,0.219,0.265,0.246,0.703,0.438,0.691,0.438,0.726,1.038,0.795,0.402,0.563,0.443,0.173,0.188,0.524,0.408,0.144,0.233,0.169,0.123,0.781,0.054,0.107,0.105,0.348,0.237,0.273,0.534,0.112,0.310,0.818,0.561,0.239,0.196,0.276,0.930,0.991,0.461,0.173,0.449,0.104,0.138,0.288,0.311,0.311,0.276,0.300,0.173,0.564,0.438,0.530,0.991,0.132,0.644,0.242,0.242,0.253,0.357,0.587,0.167,0.323,0.378,0.934
2011-11-01 02:00:00,0.588,0.323,0.968,0.357,0.553,0.219,0.255,0.389,0.105,0.371,0.515,0.239,0.074,0.058,0.173,0.860,0.186,0.108,0.151,1.696,0.058,1.077,0.440,0.797,0.131,0.594,0.717,0.300,0.682,0.787,0.408,0.195,1.636,0.541,0.000,0.657,0.219,0.265,0.246,0.703,0.438,0.691,0.438,0.726,1.038,0.795,0.402,0.563,0.443,0.173,0.188,0.524,0.408,0.144,0.233,0.169,0.123,0.781,0.054,0.107,0.105,0.348,0.237,0.273,0.534,0.112,0.310,0.818,0.561,0.239,0.196,0.276,0.930,0.991,0.461,0.173,0.449,0.104,0.138,0.288,0.311,0.311,0.276,0.300,0.173,0.564,0.438,0.530,0.991,0.132,0.644,0.242,0.242,0.253,0.357,0.587,0.167,0.323,0.378,0.934
2011-11-01 03:00:00,0.588,0.323,0.968,0.357,0.553,0.219,0.255,0.389,0.105,0.371,0.515,0.239,0.074,0.058,0.173,0.860,0.186,0.108,0.151,1.696,0.058,1.077,0.440,0.797,0.131,0.594,0.717,0.300,0.682,0.787,0.408,0.195,1.636,0.541,0.000,0.657,0.219,0.265,0.246,0.703,0.438,0.691,0.438,0.726,1.038,0.795,0.402,0.563,0.443,0.173,0.188,0.524,0.408,0.144,0.233,0.169,0.123,0.781,0.054,0.107,0.105,0.348,0.237,0.273,0.534,0.112,0.310,0.818,0.561,0.239,0.196,0.276,0.930,0.991,0.461,0.173,0.449,0.104,0.138,0.288,0.311,0.311,0.276,0.300,0.173,0.564,0.438,0.530,0.991,0.132,0.644,0.242,0.242,0.253,0.357,0.587,0.167,0.323,0.378,0.934
2011-11-01 04:00:00,0.588,0.323,0.968,0.357,0.553,0.219,0.255,0.389,0.105,0.371,0.515,0.239,0.074,0.058,0.173,0.860,0.186,0.108,0.151,1.696,0.058,1.077,0.440,0.797,0.131,0.594,0.717,0.300,0.682,0.787,0.408,0.195,1.636,0.541,0.000,0.657,0.219,0.265,0.246,0.703,0.438,0.691,0.438,0.726,1.038,0.795,0.402,0.563,0.443,0.173,0.188,0.524,0.408,0.144,0.233,0.169,0.123,0.781,0.054,0.107,0.105,0.348,0.237,0.273,0.534,0.112,0.310,0.818,0.561,0.239,0.196,0.276,0.930,0.991,0.461,0.173,0.449,0.104,0.138,0.288,0.311,0.311,0.276,0.300,0.173,0.564,0.438,0.530,0.991,0.132,0.644,0.242,0.242,0.253,0.357,0.587,0.167,0.323,0.378,0.934
2011-11-01 05:00:00,1.025,0.225,2.200,0.622,0.426,0.242,0.573,0.172,0.113,0.685,1.194,0.371,0.074,0.104,0.161,0.391,0.159,0.150,0.095,2.224,0.021,1.191,1.079,0.773,0.162,0.847,1.000,1.102,0.684,1.057,0.493,0.293,2.292,0.979,0.000,0.680,0.369,0.461,0.414,0.357,0.680,0.484,0.852,1.106,0.795,0.760,0.867,0.924,0.341,0.283,0.338,0.512,0.679,0.468,0.286,0.204,0.861,0.471,0.057,0.100,0.258,0.565,0.334,0.234,0.832,0.177,0.786,0.612,0.579,0.431,0.323,0.288,0.942,0.772,0.634,0.530,0.749,0.081,0.150,0.311,0.369,0.472,0.472,0.438,0.323,1.060,0.507,0.564,2.131,0.304,0.836,0.288,0.265,0.564,0.380,0.378,0.253,0.611,0.678,0.275
2011-11-01 06:00:00,1.025,0.225,2.200,0.622,0.426,0.242,0.573,0.172,0.113,0.685,1.194,0.371,0.074,0.104,0.161,0.391,0.159,0.150,0.095,2.224,0.021,1.191,1.079,0.773,0.162,0.847,1.000,1.102,0.684,1.057,0.493,0.293,2.292,0.979,0.000,0.680,0.369,0.461,0.414,0.357,0.680,0.484,0.852,1.106,0.795,0.760,0.867,0.924,0.341,0.283,0.338,0.512,0.679,0.468,0.286,0.204,0.861,0.471,0.057,0.100,0.258,0.565,0.334,0.234,0.832,0.177,0.786,0.612,0.579,0.431,0.323,0.288,0.942,0.772,0.634,0.530,0.749,0.081,0.150,0.311,0.369,0.472,0.472,0.438,0.323,1.060,0.507,0.564,2.131,0.304,0.836,0.288,0.265,0.564,0.380,0.378,0.253,0.611,0.678,0.275
2011-11-01 07:00:00,1.025,0.225,2.200,0.622,0.426,0.242,0.573,0.172,0.113,0.685,1.194,0.371,0.074,0.104,0.161,0.391,0.159,0.150,0.095,2.224,0.021,1.191,1.079,0.773,0.162,0.847,1.000,1.102,0.684,1.057,0.493,0.293,2.292,0.979,0.000,0.680,0.369,0.461,0.414,0.357,0.680,0.484,0.852,1.106,0.795,0.760,0.867,0.924,0.341,0.283,0.338,0.512,0.679,0.468,0.286,0.204,0.861,0.471,0.057,0.100,0.258,0.565,0.334,0.234,0.832,0.177,0.786,0.612,0.579,0.431,0.323,0.288,0.942,0.772,0.634,0.530,0.749,0.081,0.150,0.311,0.369,0.472,0.472,0.438,0.323,1.060,0.507,0.564,2.131,0.304,0.836,0.288,0.265,0.564,0.380,0.378,0.253,0.611,0.678,0.275
2011-11-01 08:00:00,1.025,0.225,2.200,0.622,0.426,0.242,0.573,0.172,0.113,0.685,1.194,0.371,0.074,0.104,0.161,0.391,0.159,0.150,0.095,2.224,0.021,1.191,1.079,0.773,0.162,0.847,1.000,1.102,0.684,1.057,0.493,0.293,2.292,0.979,0.000,0.680,0.369,0.461,0.414,0.357,0.680,0.484,0.852,1.106,0.795,0.760,0.867,0.924,0.341,0.283,0.338,0.512,0.679,0.468,0.286,0.204,0.861,0.471,0.057,0.100,0.258,0.565,0.334,0.234,0.832,0.177,0.786,0.612,0.579,0.431,0.323,0.288,0.942,0.772,0.634,0.530,0.749,0.081,0.150,0.311,0.369,0.472,0.472,0.438,0.323,1.060,0.507,0.564,2.131,0.304,0.836,0.288,0.265,0.564,0.380,0.378,0.253,0.611,0.678,0.275
2011-11-01 09:00:00,1.025,0.225,2.200,0.622,0.426,0.242,0.573,0.172,0.113,0.685,1.194,0.371,0.074,0.104,0.161,0.391,0.159,0.150,0.095,2.224,0.021,1.191,1.079,0.773,0.162,0.847,1.000,1.102,0.684,1.057,0.493,0.293,2.292,0.979,0.000,0.680,0.369,0.461,0.414,0.357,0.680,0.484,0.852,1.106,0.795,0.760,0.867,0.924,0.341,0.283,0.338,0.512,0.679,0.468,0.286,0.204,0.861,0.471,0.057,0.100,0.258,0.565,0.334,0.234,0.832,0.177,0.786,0.612,0.579,0.431,0.323,0.288,0.942,0.772,0.634,0.530,0.749,0.081,0.150,0.311,0.369,0.472,0.472,0.438,0.323,1.060,0.507,0.564,2.131,0.304,0.836,0.288,0.265,0.564,0.380,0.378,0.253,0.611,0.678,0.275
