timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.959,0.460,1.195,0.401,0.799,0.391,0.474,0.491,0.334,0.967,0.267,0.460,0.144,0.243,0.334,0.610,0.157,0.241,0.146,2.129,0.065,1.377,0.684,1.100,0.830,1.117,0.681,0.549,1.301,0.910,0.256,0.391,1.469,0.840,0.000,0.885,0.492,0.450,0.493,0.908,0.794,0.890,0.693,1.475,1.041,1.363,0.453,0.692,0.718,0.294,0.434,0.792,0.426,0.321,0.240,0.285,0.249,0.832,0.169,0.213,0.203,0.383,0.360,0.398,0.927,0.212,0.356,1.038,0.645,0.685,0.582,0.733,0.813,1.314,0.894,0.380,0.780,0.184,0.228,0.334,0.408,0.438,0.478,0.344,0.401,0.980,1.768,0.973,1.335,0.239,0.869,0.252,0.665,0.314,0.443,0.647,0.148,0.561,1.157,0.934
2011-11-01 01:00:00,0.845,0.450,1.141,0.370,0.740,0.329,0.447,0.476,0.316,0.880,0.283,0.457,0.144,0.217,0.325,0.733,0.154,0.228,0.147,2.020,0.064,1.262,0.689,0.993,0.664,1.034,0.678,0.549,1.188,0.876,0.229,0.376,1.371,0.703,0.000,0.792,0.444,0.378,0.456,0.898,0.667,0.892,0.702,1.445,1.052,1.180,0.464,0.686,0.680,0.284,0.419,0.741,0.438,0.316,0.221,0.286,0.237,0.758,0.162,0.212,0.211,0.369,0.360,0.394,0.916,0.216,0.330,1.027,0.644,0.592,0.545,0.626,0.781,1.244,0.890,0.327,0.761,0.152,0.235,0.323,0.372,0.426,0.409,0.346,0.370,0.903,1.380,0.840,1.296,0.238,0.773,0.261,0.644,0.266,0.422,0.661,0.165,0.528,0.921,0.905
2011-11-01 02:00:00,0.759,0.440,1.077,0.355,0.681,0.290,0.406,0.457,0.253,0.812,0.349,0.453,0.144,0.218,0.304,0.796,0.171,0.217,0.144,1.982,0.063,1.233,0.696,0.964,0.531,0.954,0.735,0.496,1.102,0.855,0.250,0.327,1.402,0.609,0.000,0.815,0.378,0.331,0.426,0.822,0.578,0.852,0.700,1.173,1.058,1.034,0.483,0.696,0.527,0.282,0.406,0.707,0.422,0.204,0.201,0.295,0.257,0.656,0.159,0.221,0.183,0.405,0.356,0.382,0.895,0.259,0.324,0.996,0.642,0.409,0.504,0.526,0.791,1.198,0.914,0.299,0.753,0.144,0.232,0.313,0.371,0.408,0.391,0.347,0.367,0.916,1.118,0.727,1.077,0.234,0.681,0.263,0.628,0.261,0.416,0.708,0.160,0.491,0.770,0.813
2011-11-01 03:00:00,0.653,0.447,1.105,0.367,0.677,0.286,0.386,0.442,0.238,0.748,0.472,0.450,0.143,0.221,0.310,0.777,0.170,0.216,0.145,1.928,0.062,1.188,0.712,0.992,0.385,0.828,0.719,0.509,1.012,0.857,0.310,0.289,1.551,0.607,0.000,0.887,0.307,0.308,0.424,0.801,0.599,0.840,0.708,0.972,1.060,0.902,0.435,0.662,0.511,0.280,0.400,0.701,0.427,0.271,0.225,0.290,0.236,0.854,0.160,0.224,0.167,0.412,0.348,0.384,0.769,0.218,0.323,0.954,0.640,0.356,0.479,0.439,0.804,1.151,0.688,0.289,0.751,0.158,0.229,0.321,0.382,0.405,0.405,0.350,0.376,0.886,0.918,0.690,1.170,0.257,0.629,0.264,0.611,0.276,0.418,0.679,0.182,0.475,0.664,0.916
2011-11-01 04:00:00,0.716,0.438,1.155,0.372,0.660,0.302,0.402,0.425,0.229,0.695,0.592,0.449,0.143,0.219,0.276,0.779,0.179,0.216,0.146,1.882,0.060,1.207,0.736,1.043,0.339,0.853,0.810,0.460,0.959,0.833,0.430,0.243,1.759,0.604,0.000,0.927,0.291,0.296,0.426,0.825,0.558,0.811,0.748,0.852,1.062,0.877,0.464,0.738,0.468,0.287,0.419,0.681,0.427,0.275,0.271,0.283,0.223,0.753,0.159,0.207,0.176,0.410,0.354,0.380,0.648,0.210,0.355,0.922,0.633,0.394,0.486,0.382,0.746,1.060,0.646,0.252,0.756,0.156,0.237,0.348,0.381,0.395,0.379,0.341,0.394,0.935,0.755,0.643,1.305,0.264,0.755,0.285,0.599,0.296,0.394,0.655,0.194,0.452,0.607,1.447
2011-11-01 05:00:00,0.727,0.416,1.248,0.363,0.641,0.286,0.446,0.404,0.238,0.602,0.750,0.461,0.143,0.213,0.259,0.766,0.176,0.223,0.141,1.863,0.058,1.220,0.783,1.083,0.376,0.739,0.902,0.543,0.926,0.878,0.626,0.219,1.962,0.647,0.000,0.902,0.273,0.321,0.395,0.799,0.586,0.785,0.789,0.865,1.047,0.864,0.505,0.754,0.437,0.228,0.436,0.705,0.451,0.249,0.357,0.277,0.272,0.733,0.158,0.205,0.145,0.567,0.360,0.375,0.627,0.207,0.445,0.869,0.632,0.375,0.495,0.385,0.716,1.007,0.793,0.298,0.784,0.153,0.239,0.332,0.399,0.410,0.361,0.349,0.430,0.967,0.662,0.601,1.610,0.247,0.638,0.274,0.594,0.334,0.390,0.653,0.244,0.448,0.628,1.413
2011-11-01 06:00:00,0.734,0.407,1.407,0.437,0.630,0.305,0.490,0.376,0.226,0.590,0.983,0.473,0.143,0.202,0.280,0.707,0.178,0.228,0.137,1.961,0.058,1.203,0.829,1.092,0.387,0.749,0.978,0.629,0.894,0.918,0.759,0.265,2.111,0.680,0.000,0.904,0.266,0.364,0.398,0.728,0.628,0.758,0.854,1.061,1.025,0.855,0.644,0.779,0.366,0.296,0.447,0.637,0.457,0.264,0.289,0.270,0.307,0.963,0.158,0.207,0.149,0.656,0.365,0.378,0.651,0.211,0.534,0.858,0.638,0.434,0.495,0.365,0.620,0.929,0.632,0.350,0.821,0.142,0.246,0.323,0.414,0.467,0.366,0.354,0.460,1.016,0.630,0.599,1.638,0.265,0.686,0.282,0.589,0.387,0.392,0.622,0.281,0.533,0.632,0.873
2011-11-01 07:00:00,0.803,0.395,1.782,0.493,0.618,0.308,0.544,0.352,0.257,0.693,1.048,0.481,0.143,0.207,0.279,0.675,0.191,0.238,0.111,1.953,0.058,1.195,0.873,1.048,0.355,0.792,0.962,0.693,0.888,0.984,0.753,0.264,2.108,0.754,0.000,0.764,0.300,0.399,0.418,0.655,0.653,0.739,0.927,1.364,1.000,0.778,0.771,0.806,0.380,0.345,0.457,0.597,0.508,0.315,0.302,0.276,0.492,0.916,0.161,0.203,0.197,0.778,0.371,0.375,0.755,0.215,0.637,0.837,0.639,0.479,0.502,0.377,0.606,0.895,0.648,0.330,0.880,0.143,0.242,0.313,0.413,0.485,0.411,0.376,0.453,1.082,0.658,0.614,1.782,0.296,0.698,0.308,0.513,0.479,0.404,0.577,0.321,0.598,0.683,0.789
2011-11-01 08:00:00,0.911,0.352,2.001,0.577,0.616,0.285,0.623,0.328,0.275,0.741,1.059,0.493,0.143,0.219,0.286,0.559,0.182,0.244,0.091,2.268,0.058,1.250,0.971,0.970,0.337,0.843,1.001,0.967,0.888,1.035,0.588,0.334,2.205,0.823,0.000,0.903,0.372,0.440,0.398,0.550,0.666,0.710,0.954,1.391,0.969,0.694,0.660,0.912,0.383,0.365,0.459,0.648,0.578,0.350,0.347,0.287,0.535,0.706,0.162,0.211,0.232,0.642,0.407,0.375,0.893,0.232,0.786,0.822,0.643,0.528,0.540,0.437,0.624,0.869,0.661,0.341,0.899,0.150,0.254,0.320,0.412,0.475,0.472,0.386,0.463,1.200,0.677,0.640,1.703,0.326,0.847,0.331,0.506,0.589,0.398,0.571,0.234,0.624,0.703,0.773
2011-11-01 09:00:00,1.014,0.325,2.419,0.686,0.630,0.258,0.717,0.307,0.280,0.692,1.052,0.494,0.141,0.212,0.265,0.463,0.128,0.254,0.113,2.304,0.058,1.292,1.065,0.867,0.387,1.008,1.109,1.154,0.893,1.093,0.446,0.382,2.441,0.989,0.000,0.982,0.478,0.477,0.410,0.514,0.645,0.699,1.021,1.093,0.949,0.693,0.703,0.810,0.422,0.421,0.433,0.651,0.627,0.431,0.286,0.294,0.373,0.630,0.163,0.209,0.316,0.383,0.404,0.378,0.819,0.260,0.806,0.842,0.650,0.564,0.578,0.505,0.556,0.869,0.677,0.418,0.943,0.145,0.249,0.333,0.406,0.469,0.416,0.448,0.455,1.283,0.660,0.676,1.891,0.355,0.963,0.299,0.499,0.650,0.398,0.580,0.218,0.657,0.748,0.731
