timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.031,0.601,1.343,0.372,0.949,0.485,0.557,0.529,0.343,1.022,0.364,0.527,0.232,0.222,0.384,0.508,0.171,0.255,0.147,2.231,0.070,1.598,0.684,1.191,1.114,1.267,0.719,0.637,1.386,0.920,0.287,0.473,1.687,0.829,0.000,1.007,0.598,0.709,0.489,1.058,1.042,0.915,0.655,1.601,1.055,1.399,0.479,0.588,0.684,0.358,0.439,0.904,0.422,0.254,0.245,0.275,0.279,0.733,0.200,0.230,0.145,0.253,0.322,0.439,1.007,0.244,0.438,1.091,0.693,0.796,0.510,0.922,0.878,1.334,0.710,0.415,0.757,0.185,0.264,0.389,0.506,0.423,0.474,0.377,0.386,1.296,2.366,1.057,1.626,0.234,0.845,0.264,0.707,0.396,0.424,0.586,0.232,0.625,1.198,0.896
2011-11-01 01:00:00,0.910,0.476,1.286,0.406,0.903,0.388,0.517,0.533,0.306,0.851,0.338,0.518,0.232,0.226,0.371,0.733,0.164,0.203,0.138,2.232,0.068,1.464,0.685,1.125,0.705,1.190,0.657,0.738,1.291,0.880,0.276,0.408,1.627,0.743,0.000,1.009,0.541,0.498,0.448,1.016,0.793,0.943,0.698,1.684,1.056,1.240,0.415,0.562,0.706,0.243,0.430,0.722,0.447,0.252,0.217,0.271,0.251,0.818,0.200,0.230,0.191,0.294,0.342,0.394,0.897,0.248,0.432,1.040,0.704,0.648,0.473,0.682,0.891,1.271,1.270,0.347,0.771,0.163,0.249,0.385,0.421,0.441,0.403,0.356,0.405,1.240,1.499,0.895,1.592,0.201,0.769,0.248,0.706,0.316,0.375,0.575,0.275,0.707,1.003,0.789
2011-11-01 02:00:00,0.860,0.504,1.218,0.382,0.856,0.416,0.506,0.509,0.278,0.771,0.317,0.503,0.231,0.217,0.367,0.919,0.163,0.114,0.136,2.078,0.068,1.392,0.666,1.033,0.566,1.118,0.671,0.637,1.169,0.896,0.281,0.408,1.354,0.658,0.000,0.951,0.445,0.417,0.430,0.915,0.688,0.952,0.694,1.229,1.054,1.126,0.382,0.663,0.501,0.170,0.420,0.642,0.423,0.245,0.198,0.278,0.224,0.655,0.202,0.229,0.188,0.361,0.345,0.387,0.859,0.273,0.441,1.077,0.696,0.447,0.479,0.644,0.912,1.205,1.026,0.307,0.718,0.135,0.243,0.357,0.403,0.413,0.422,0.367,0.427,1.213,1.160,0.701,1.595,0.190,0.707,0.266,0.691,0.328,0.400,0.702,0.209,0.629,0.862,0.689
2011-11-01 03:00:00,0.810,0.396,1.275,0.408,0.860,0.340,0.469,0.479,0.361,0.683,0.293,0.497,0.231,0.204,0.340,0.707,0.163,0.262,0.137,2.120,0.068,1.319,0.623,1.002,0.447,0.973,0.719,0.638,1.046,0.911,0.265,0.350,1.299,0.691,0.000,0.876,0.393,0.433,0.430,0.927,0.663,0.926,0.685,0.852,1.065,0.970,0.355,0.668,0.493,0.151,0.396,0.611,0.444,0.277,0.203,0.279,0.230,0.759,0.198,0.251,0.197,0.411,0.351,0.384,0.767,0.276,0.425,1.045,0.704,0.377,0.374,0.453,0.981,1.226,0.832,0.300,0.696,0.137,0.227,0.383,0.411,0.419,0.382,0.389,0.456,1.229,0.925,0.698,1.595,0.243,0.648,0.255,0.678,0.363,0.425,0.665,0.197,0.577,0.758,0.765
2011-11-01 04:00:00,0.784,0.507,1.249,0.409,0.823,0.319,0.460,0.466,0.315,0.784,0.289,0.486,0.231,0.204,0.298,0.762,0.165,0.108,0.137,2.099,0.068,1.367,0.707,1.092,0.437,0.903,0.824,0.568,1.032,0.904,0.281,0.306,1.490,0.679,0.000,1.021,0.401,0.421,0.423,0.924,0.539,0.935,0.731,0.808,1.070,0.842,0.358,0.709,0.451,0.179,0.401,0.618,0.429,0.303,0.202,0.283,0.242,0.828,0.198,0.237,0.191,0.464,0.355,0.372,0.678,0.267,0.420,0.995,0.686,0.355,0.484,0.478,0.942,1.076,0.792,0.273,0.719,0.131,0.234,0.419,0.435,0.389,0.371,0.382,0.455,1.212,0.769,0.642,1.617,0.266,0.780,0.284,0.658,0.355,0.417,0.669,0.268,0.536,0.697,1.386
2011-11-01 05:00:00,0.790,0.349,1.219,0.376,0.800,0.373,0.450,0.419,0.320,0.573,0.536,0.478,0.231,0.194,0.285,0.733,0.164,0.214,0.136,1.986,0.068,1.377,0.680,1.155,0.435,0.862,1.015,0.587,0.989,0.925,0.564,0.268,1.953,0.681,0.000,1.013,0.336,0.398,0.410,0.930,0.629,0.900,0.778,0.882,1.069,0.746,0.408,0.749,0.429,0.205,0.434,0.620,0.455,0.315,0.333,0.285,0.266,0.757,0.201,0.242,0.196,0.526,0.360,0.375,0.650,0.265,0.458,0.951,0.681,0.307,0.449,0.407,0.999,1.029,0.763,0.263,0.728,0.146,0.247,0.394,0.415,0.369,0.406,0.386,0.459,1.135,0.640,0.625,1.541,0.261,0.619,0.329,0.644,0.350,0.411,0.614,0.248,0.499,0.641,1.472
2011-11-01 06:00:00,0.799,0.406,1.256,0.406,0.757,0.316,0.499,0.434,0.349,0.459,0.880,0.503,0.231,0.194,0.312,0.850,0.163,0.318,0.136,1.915,0.068,1.365,0.727,1.163,0.454,0.870,1.104,0.554,0.921,0.985,0.861,0.317,2.163,0.637,0.000,1.049,0.360,0.442,0.403,0.932,0.633,0.873,0.821,1.136,1.077,0.692,0.562,0.753,0.359,0.289,0.420,0.620,0.436,0.324,0.323,0.279,0.269,0.846,0.201,0.228,0.191,0.645,0.358,0.368,0.639,0.260,0.522,0.931,0.693,0.445,0.433,0.497,0.841,0.973,0.822,0.261,0.778,0.143,0.271,0.392,0.421,0.427,0.424,0.393,0.476,1.182,0.573,0.622,1.491,0.286,0.632,0.292,0.639,0.389,0.401,0.566,0.226,0.541,0.593,0.853
2011-11-01 07:00:00,0.802,0.434,1.645,0.439,0.707,0.334,0.501,0.374,0.239,0.571,1.106,0.538,0.231,0.238,0.279,0.876,0.179,0.386,0.112,1.909,0.067,1.400,0.734,1.225,0.461,0.825,1.213,0.572,0.964,1.015,0.893,0.301,2.259,0.588,0.000,1.090,0.394,0.470,0.419,0.883,0.866,0.803,0.819,1.644,1.066,0.623,0.753,0.792,0.367,0.342,0.440,0.652,0.460,0.326,0.302,0.275,0.467,0.887,0.201,0.228,0.203,0.878,0.358,0.372,0.794,0.262,0.642,0.917,0.692,0.578,0.450,0.408,0.695,0.909,0.740,0.242,0.896,0.134,0.267,0.359,0.440,0.488,0.430,0.392,0.570,1.189,0.537,0.668,1.455,0.365,0.678,0.314,0.642,0.440,0.462,0.499,0.375,0.589,0.702,0.780
2011-11-01 08:00:00,0.922,0.444,2.025,0.480,0.715,0.350,0.482,0.306,0.557,0.570,1.189,0.561,0.231,0.194,0.294,0.618,0.197,0.341,0.071,2.393,0.067,1.517,0.874,1.277,0.492,0.824,0.934,0.857,0.972,1.020,0.640,0.270,2.287,0.614,0.000,1.209,0.417,0.570,0.414,0.684,0.865,0.725,0.839,1.648,1.037,0.563,0.679,0.923,0.343,0.381,0.473,0.670,0.547,0.327,0.371,0.273,0.581,0.754,0.202,0.229,0.217,0.845,0.387,0.367,1.007,0.313,0.766,0.919,0.691,0.578,0.544,0.513,0.643,0.980,0.443,0.231,0.855,0.157,0.281,0.383,0.485,0.525,0.559,0.410,0.652,1.398,0.717,0.616,1.517,0.338,0.792,0.345,0.658,0.608,0.452,0.518,0.253,0.732,0.621,0.769
2011-11-01 09:00:00,0.978,0.363,2.341,0.652,0.729,0.374,0.786,0.284,0.310,0.693,1.297,0.560,0.231,0.196,0.308,0.502,0.150,0.456,0.112,2.370,0.067,1.517,1.051,1.263,0.499,0.835,1.113,0.930,1.005,1.096,0.448,0.424,2.329,0.766,0.000,1.239,0.458,0.602,0.416,0.666,0.970,0.737,0.865,1.145,1.004,0.588,0.739,0.905,0.426,0.376,0.446,0.694,0.640,0.432,0.335,0.276,0.349,0.589,0.205,0.228,0.275,0.511,0.414,0.376,0.759,0.338,0.901,0.839,0.688,0.599,0.555,0.466,0.614,0.924,0.634,0.316,0.949,0.143,0.275,0.355,0.498,0.567,0.455,0.415,0.580,1.492,0.784,0.707,2.483,0.408,1.029,0.328,0.668,0.774,0.440,0.514,0.270,0.734,0.654,0.726
