timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.008,0.540,1.253,0.402,0.898,0.441,0.532,0.539,0.340,0.944,0.297,0.514,0.194,0.223,0.374,0.646,0.166,0.290,0.143,2.210,0.068,1.435,0.676,1.188,0.867,1.167,0.711,0.646,1.427,0.875,0.269,0.405,1.612,0.869,0.000,0.891,0.600,0.499,0.478,0.963,0.834,0.926,0.786,1.592,1.043,1.499,0.510,0.541,0.690,0.381,0.430,0.816,0.428,0.250,0.242,0.274,0.271,0.748,0.177,0.197,0.180,0.214,0.339,0.430,0.916,0.275,0.384,1.073,0.678,0.743,0.525,0.726,0.881,1.353,1.132,0.393,0.844,0.184,0.252,0.360,0.426,0.425,0.434,0.350,0.412,1.135,1.830,0.992,1.456,0.255,0.856,0.239,0.687,0.324,0.425,0.594,0.177,0.645,1.189,0.814
2011-11-01 01:00:00,0.874,0.378,1.198,0.397,0.843,0.376,0.500,0.502,0.316,0.857,0.276,0.510,0.194,0.216,0.375,0.808,0.166,0.282,0.143,2.117,0.068,1.320,0.670,1.101,0.630,1.113,0.693,0.630,1.333,0.867,0.248,0.385,1.413,0.726,0.000,0.906,0.495,0.407,0.445,0.904,0.695,0.964,0.754,1.535,1.050,1.249,0.473,0.639,0.626,0.258,0.423,0.713,0.434,0.242,0.211,0.272,0.223,0.795,0.175,0.207,0.178,0.292,0.344,0.392,0.907,0.268,0.381,1.073,0.680,0.594,0.497,0.688,0.895,1.325,0.950,0.344,0.788,0.162,0.243,0.347,0.391,0.412,0.405,0.347,0.400,1.061,1.408,0.827,1.464,0.249,0.768,0.250,0.671,0.288,0.408,0.649,0.176,0.613,0.971,0.753
2011-11-01 02:00:00,0.795,0.478,1.186,0.387,0.807,0.388,0.463,0.487,0.277,0.786,0.255,0.502,0.193,0.210,0.361,0.725,0.166,0.279,0.143,2.097,0.068,1.268,0.657,0.997,0.526,1.015,0.666,0.586,1.210,0.878,0.247,0.363,1.228,0.623,0.000,0.821,0.415,0.376,0.435,0.850,0.629,0.948,0.737,1.204,1.057,1.112,0.435,0.688,0.512,0.192,0.404,0.657,0.430,0.264,0.196,0.278,0.234,0.685,0.173,0.231,0.187,0.338,0.348,0.388,0.854,0.294,0.371,1.085,0.682,0.425,0.474,0.510,0.937,1.335,0.995,0.304,0.776,0.133,0.235,0.337,0.370,0.419,0.410,0.366,0.408,1.075,1.117,0.721,1.460,0.262,0.702,0.264,0.660,0.298,0.417,0.689,0.172,0.548,0.824,0.724
2011-11-01 03:00:00,0.734,0.476,1.191,0.387,0.786,0.291,0.449,0.472,0.369,0.709,0.243,0.485,0.193,0.203,0.324,0.764,0.167,0.277,0.143,2.048,0.068,1.248,0.642,0.909,0.420,0.898,0.720,0.541,1.112,0.863,0.256,0.317,1.423,0.659,0.000,0.906,0.384,0.358,0.428,0.850,0.557,0.943,0.753,0.979,1.058,0.896,0.423,0.669,0.484,0.162,0.388,0.645,0.436,0.290,0.189,0.279,0.229,0.761,0.171,0.227,0.183,0.382,0.351,0.382,0.787,0.292,0.359,1.030,0.669,0.345,0.392,0.464,0.963,1.197,0.764,0.299,0.771,0.131,0.228,0.358,0.380,0.428,0.363,0.369,0.404,1.073,0.903,0.684,1.477,0.269,0.658,0.255,0.641,0.310,0.406,0.704,0.157,0.503,0.737,0.857
2011-11-01 04:00:00,0.713,0.477,1.177,0.375,0.802,0.331,0.431,0.461,0.325,0.789,0.397,0.473,0.193,0.191,0.291,0.726,0.167,0.276,0.143,1.956,0.068,1.246,0.689,1.015,0.373,0.853,0.831,0.529,1.046,0.869,0.398,0.271,1.751,0.626,0.000,0.938,0.313,0.323,0.414,0.850,0.555,0.911,0.765,0.895,1.063,0.788,0.405,0.709,0.435,0.146,0.419,0.635,0.434,0.299,0.257,0.281,0.253,0.802,0.172,0.223,0.188,0.461,0.352,0.372,0.644,0.256,0.381,0.965,0.662,0.329,0.446,0.400,0.998,1.116,0.738,0.262,0.759,0.148,0.222,0.374,0.386,0.366,0.359,0.365,0.404,1.002,0.764,0.645,1.410,0.263,0.748,0.322,0.621,0.295,0.433,0.660,0.171,0.463,0.676,1.386
2011-11-01 05:00:00,0.745,0.451,1.168,0.381,0.800,0.344,0.468,0.515,0.329,0.590,0.691,0.494,0.193,0.187,0.307,0.852,0.167,0.274,0.143,1.877,0.068,1.239,0.675,1.055,0.363,0.794,0.979,0.527,1.012,0.909,0.666,0.252,1.981,0.595,0.000,0.943,0.284,0.347,0.411,0.852,0.534,0.915,0.838,0.852,1.072,0.846,0.522,0.741,0.288,0.238,0.419,0.626,0.446,0.308,0.313,0.283,0.254,0.789,0.174,0.222,0.179,0.555,0.354,0.370,0.602,0.251,0.423,0.937,0.672,0.375,0.450,0.414,0.916,1.031,0.692,0.267,0.777,0.145,0.261,0.366,0.377,0.382,0.396,0.372,0.415,1.031,0.643,0.616,1.372,0.255,0.605,0.286,0.611,0.320,0.413,0.620,0.226,0.466,0.613,1.367
2011-11-01 06:00:00,0.731,0.476,1.365,0.402,0.771,0.326,0.480,0.421,0.316,0.483,0.980,0.516,0.193,0.235,0.327,0.834,0.174,0.277,0.133,1.860,0.067,1.242,0.719,1.160,0.384,0.778,1.045,0.546,1.000,0.943,0.821,0.252,2.134,0.616,0.000,0.975,0.320,0.373,0.405,0.826,0.666,0.788,0.884,1.107,1.060,0.872,0.674,0.753,0.345,0.292,0.422,0.646,0.442,0.313,0.319,0.277,0.360,0.835,0.173,0.211,0.188,0.661,0.353,0.366,0.652,0.250,0.522,0.916,0.672,0.478,0.449,0.373,0.698,0.936,0.813,0.266,0.845,0.141,0.263,0.347,0.386,0.439,0.406,0.377,0.485,1.030,0.549,0.623,1.334,0.252,0.655,0.289,0.613,0.356,0.427,0.549,0.352,0.507,0.634,0.828
2011-11-01 07:00:00,0.751,0.462,1.737,0.451,0.760,0.364,0.458,0.380,0.372,0.580,1.124,0.536,0.192,0.187,0.342,0.692,0.191,0.280,0.103,2.045,0.066,1.317,0.780,1.223,0.414,0.764,0.975,0.753,0.979,0.965,0.772,0.238,2.216,0.671,0.000,1.062,0.350,0.443,0.413,0.691,0.729,0.778,0.956,1.510,1.036,0.814,0.727,0.814,0.319,0.330,0.444,0.646,0.492,0.315,0.332,0.274,0.504,0.879,0.174,0.214,0.195,0.811,0.356,0.368,0.802,0.256,0.639,0.928,0.668,0.524,0.477,0.428,0.641,0.959,0.533,0.236,0.909,0.144,0.261,0.338,0.426,0.481,0.457,0.386,0.557,1.181,0.654,0.609,1.384,0.266,0.660,0.317,0.622,0.470,0.432,0.493,0.338,0.610,0.639,0.726
2011-11-01 08:00:00,0.845,0.412,2.094,0.556,0.749,0.387,0.694,0.361,0.283,0.580,1.228,0.552,0.192,0.196,0.338,0.580,0.179,0.312,0.094,2.314,0.066,1.355,0.931,1.162,0.418,0.769,0.943,0.973,0.979,1.009,0.586,0.344,2.281,0.901,0.000,1.121,0.408,0.485,0.415,0.595,0.802,0.738,0.999,1.491,0.997,0.814,0.718,0.909,0.332,0.347,0.456,0.656,0.586,0.357,0.353,0.274,0.469,0.751,0.176,0.212,0.245,0.761,0.386,0.367,0.867,0.296,0.784,0.890,0.666,0.523,0.547,0.413,0.661,0.956,0.597,0.296,0.934,0.149,0.274,0.335,0.443,0.557,0.506,0.392,0.521,1.271,0.701,0.607,2.212,0.362,0.862,0.344,0.631,0.627,0.425,0.540,0.257,0.664,0.615,0.736
2011-11-01 09:00:00,1.160,0.386,2.284,0.660,0.731,0.374,0.880,0.351,0.277,0.722,1.198,0.556,0.193,0.189,0.280,0.486,0.148,0.319,0.119,2.313,0.066,1.393,1.076,1.031,0.419,1.055,1.058,1.091,0.983,1.072,0.479,0.362,2.294,1.084,0.000,1.012,0.471,0.545,0.422,0.580,0.718,0.774,1.032,1.166,0.977,0.986,0.799,0.906,0.369,0.352,0.436,0.665,0.633,0.412,0.326,0.277,0.460,0.558,0.181,0.210,0.287,0.538,0.410,0.365,0.892,0.305,0.916,0.892,0.681,0.516,0.548,0.473,0.594,0.934,0.728,0.419,0.942,0.144,0.282,0.358,0.429,0.486,0.462,0.422,0.509,1.435,0.712,0.637,2.201,0.403,0.942,0.311,0.632,0.676,0.406,0.518,0.244,0.686,0.660,0.685
2011-11-01 10:00:00,1.275,0.348,2.372,0.681,0.715,0.357,0.801,0.344,0.240,0.871,0.981,0.551,0.193,0.205,0.279,0.418,0.131,0.317,0.108,2.453,0.066,1.330,1.124,0.894,0.466,1.152,1.178,1.266,1.004,1.240,0.418,0.417,2.290,1.130,0.000,0.820,0.492,0.556,0.458,0.525,0.733,0.732,1.070,0.907,0.970,0.881,0.819,0.860,0.369,0.345,0.414,0.688,0.583,0.407,0.270,0.290,0.589,0.544,0.178,0.227,0.285,0.437,0.396,0.363,1.013,0.291,0.838,0.862,0.706,0.567,0.611,0.509,0.567,0.907,0.792,0.489,0.891,0.147,0.259,0.411,0.427,0.530,0.534,0.519,0.472,1.464,0.856,0.686,2.298,0.369,0.811,0.290,0.632,0.632,0.430,0.538,0.217,0.750,0.808,0.660
2011-11-01 11:00:00,1.214,0.344,2.494,0.729,0.706,0.346,0.741,0.321,0.281,0.826,0.777,0.550,0.193,0.217,0.320,0.377,0.124,0.303,0.060,2.585,0.066,1.272,1.205,0.783,0.724,1.205,1.255,1.228,1.003,1.310,0.387,0.584,2.274,1.061,0.000,0.737,0.600,0.530,0.509,0.486,0.632,0.738,1.089,0.743,0.956,0.765,0.862,0.860,0.399,0.610,0.419,0.676,0.553,0.314,0.253,0.299,0.759,0.629,0.176,0.222,0.365,0.478,0.351,0.352,0.820,0.275,0.820,0.863,0.692,0.739,0.802,0.543,0.552,0.895,0.785,0.396,0.866,0.164,0.245,0.428,0.372,0.571,0.669,0.538,0.440,1.447,0.838,0.795,2.118,0.324,0.832,0.292,0.650,0.594,0.476,0.553,0.226,0.835,0.895,0.680
2011-11-01 12:00:00,1.295,0.341,2.924,0.722,0.738,0.322,0.847,0.344,0.351,0.755,0.653,0.544,0.193,0.209,0.328,0.350,0.117,0.297,0.033,2.685,0.066,1.275,1.246,0.764,0.830,1.362,1.526,1.085,0.975,1.336,0.381,0.505,2.634,0.989,0.000,0.703,0.783,0.463,0.525,0.536,0.597,0.739,1.085,0.692,0.940,0.668,0.886,0.836,0.504,0.598,0.419,0.738,0.583,0.258,0.302,0.295,0.800,0.608,0.176,0.220,0.405,0.598,0.332,0.353,0.820,0.277,0.701,0.884,0.688,0.712,0.797,0.711,0.555,0.882,0.774,0.323,0.853,0.196,0.259,0.453,0.329,0.493,0.695,0.550,0.422,1.448,0.884,0.965,2.043,0.277,0.805,0.294,0.681,0.610,0.479,0.549,0.187,0.784,0.959,0.737
2011-11-01 13:00:00,1.419,0.322,2.688,0.623,0.762,0.319,0.870,0.331,0.397,0.738,0.642,0.540,0.194,0.216,0.362,0.368,0.114,0.295,0.032,2.744,0.066,1.510,1.183,0.836,0.878,1.264,1.536,1.561,0.959,1.259,0.378,0.490,2.857,0.939,0.000,1.397,0.903,0.476,0.511,0.515,0.795,0.702,1.102,0.634,0.931,0.574,0.794,0.855,0.569,0.441,0.408,0.842,0.629,0.228,0.346,0.287,0.713,0.589,0.181,0.216,0.410,0.774,0.332,0.346,0.818,0.306,0.715,0.881,0.693,0.590,0.710,0.776,0.546,0.929,0.704,0.302,0.837,0.179,0.258,0.507,0.313,0.465,0.672,0.665,0.432,1.443,0.862,1.051,1.984,0.274,0.814,0.290,0.943,0.577,0.580,0.569,0.182,0.719,0.926,0.694
2011-11-01 14:00:00,1.508,0.387,1.935,0.479,0.787,0.356,0.806,0.350,0.483,0.797,0.550,0.540,0.194,0.222,0.359,0.374,0.109,0.297,0.031,2.778,0.067,1.601,1.136,0.904,0.939,1.210,1.294,1.554,0.935,1.269,0.396,0.433,2.397,1.080,0.000,1.976,0.937,0.439,0.541,0.520,0.862,0.717,0.989,0.573,0.952,0.597,0.778,0.855,0.549,0.330,0.394,0.921,0.655,0.286,0.334,0.278,0.521,0.635,0.176,0.208,0.351,1.023,0.316,0.342,0.895,0.309,0.683,0.948,0.694,0.630,0.744,0.685,0.583,0.932,0.734,0.369,0.849,0.155,0.266,0.538,0.279,0.452,0.739,0.713,0.423,1.265,0.866,0.965,2.109,0.289,0.831,0.270,1.107,0.484,0.590,0.599,0.201,0.808,0.987,0.672
2011-11-01 15:00:00,1.581,0.457,1.516,0.472,0.813,0.642,0.679,0.328,0.554,0.828,0.471,0.534,0.208,0.210,0.368,0.454,0.121,0.286,0.025,2.697,0.067,1.537,1.065,1.007,0.938,1.137,1.359,1.293,0.929,1.298,0.490,0.385,1.895,1.133,0.000,1.851,0.794,0.457,0.559,0.518,1.034,0.739,0.902,0.544,0.975,0.826,0.771,0.903,0.548,0.316,0.426,0.961,0.628,0.243,0.346,0.276,0.552,0.795,0.183,0.211,0.277,1.100,0.335,0.343,0.960,0.317,0.758,1.043,0.694,0.642,0.863,0.585,0.545,0.947,0.784,0.472,1.245,0.153,0.286,0.581,0.285,0.439,0.826,0.694,0.436,1.201,1.237,1.073,1.508,0.308,0.756,0.286,1.185,0.458,0.737,0.618,0.205,0.853,0.973,0.668
2011-11-01 16:00:00,1.699,0.615,1.492,0.460,0.772,0.675,0.726,0.330,0.547,0.902,0.401,0.544,0.218,0.219,0.382,0.477,0.121,0.313,0.024,2.665,0.067,1.444,0.969,1.174,1.065,1.252,1.463,1.146,1.062,1.374,0.526,0.379,1.840,1.187,0.000,1.422,0.655,0.591,0.523,0.494,1.175,0.779,0.907,0.506,0.998,0.724,0.766,0.927,0.550,0.343,0.450,1.006,0.613,0.321,0.360,0.282,0.555,0.827,0.180,0.211,0.211,0.987,0.575,0.345,0.772,0.346,0.797,0.970,0.679,0.729,0.774,0.521,0.745,1.057,0.832,0.517,1.722,0.147,0.304,0.646,0.269,0.396,0.676,0.736,0.451,1.098,1.538,1.354,1.623,0.374,0.824,0.287,1.414,0.448,0.814,0.762,0.202,0.848,0.966,0.667
2011-11-01 17:00:00,1.662,0.755,1.371,0.410,0.793,0.681,0.929,0.343,0.581,0.662,0.401,0.562,0.217,0.220,0.374,0.468,0.132,0.336,0.055,2.751,0.068,1.398,0.901,1.263,1.411,1.352,1.423,0.925,1.050,1.355,0.483,0.547,2.055,1.247,0.000,1.152,0.510,0.870,0.498,0.644,1.443,1.002,1.015,0.524,1.036,0.815,0.779,0.985,0.516,0.555,0.464,1.098,0.537,0.325,0.394,0.302,0.562,0.698,0.188,0.211,0.187,0.927,1.063,0.356,0.978,0.374,0.891,1.016,0.692,0.783,0.713,0.539,0.702,1.173,0.967,0.526,1.881,0.163,0.317,0.741,0.286,0.417,0.457,0.762,0.425,1.057,2.046,1.504,1.629,0.353,0.816,0.276,1.308,0.443,0.893,0.713,0.216,0.919,1.175,0.849
2011-11-01 18:00:00,1.509,0.699,1.669,0.451,0.899,0.699,0.989,0.377,0.551,0.598,0.365,0.556,0.215,0.212,0.370,0.620,0.150,0.353,0.135,2.711,0.069,1.430,0.841,1.393,2.049,1.368,1.309,0.806,1.033,1.270,0.487,0.628,1.844,1.274,0.000,1.035,0.430,0.920,0.474,0.847,1.725,1.168,1.058,0.526,1.010,1.010,0.719,0.925,0.548,0.757,0.469,1.256,0.485,0.336,0.389,0.315,0.548,0.998,0.206,0.212,0.149,0.854,1.163,0.387,1.463,0.400,0.804,1.058,0.695,0.736,0.723,0.593,0.699,1.195,0.960,0.497,1.976,0.160,0.360,0.914,0.311,0.363,0.454,0.686,0.600,1.036,2.053,1.490,1.546,0.355,0.967,0.269,1.398,0.427,0.945,0.727,0.228,0.918,1.127,1.403
