timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.036,0.643,1.324,0.459,0.883,0.433,0.531,0.528,0.363,0.947,0.242,0.474,0.224,0.244,0.372,0.677,0.173,0.207,0.142,2.295,0.068,1.477,0.676,1.156,0.864,1.188,0.663,0.578,1.352,0.901,0.271,0.400,1.407,0.947,0.000,0.938,0.551,0.534,0.451,1.023,0.937,0.907,0.698,1.506,1.098,1.508,0.532,0.775,0.574,0.486,0.432,0.873,0.457,0.331,0.258,0.299,0.336,0.722,0.168,0.285,0.235,0.618,0.385,0.407,1.080,0.210,0.379,1.017,0.691,0.749,0.561,0.637,0.761,1.332,0.924,0.422,0.732,0.179,0.215,0.362,0.458,0.417,0.609,0.369,0.511,1.045,1.847,0.989,1.463,0.216,1.135,0.252,0.696,0.340,0.471,0.678,0.153,0.573,1.163,0.930
2011-11-01 01:00:00,0.898,0.511,1.383,0.395,0.824,0.361,0.464,0.520,0.348,0.867,0.332,0.472,0.224,0.224,0.369,0.763,0.174,0.223,0.149,2.120,0.066,1.367,0.686,1.061,0.644,1.089,0.653,0.633,1.217,0.858,0.228,0.409,1.245,0.867,0.000,0.837,0.501,0.473,0.432,0.967,0.809,0.898,0.720,1.388,1.098,1.297,0.495,0.771,0.535,0.376,0.433,0.881,0.494,0.252,0.318,0.306,0.293,0.759,0.172,0.285,0.177,0.682,0.372,0.408,1.036,0.214,0.349,0.988,0.684,0.680,0.494,0.633,0.747,1.208,0.885,0.379,0.713,0.161,0.222,0.338,0.411,0.418,0.559,0.363,0.484,1.031,1.476,0.858,1.455,0.223,0.890,0.252,0.684,0.303,0.416,0.696,0.161,0.562,0.922,0.911
2011-11-01 02:00:00,0.855,0.540,1.449,0.425,0.758,0.385,0.441,0.499,0.289,0.780,0.480,0.480,0.223,0.225,0.352,0.816,0.179,0.098,0.153,1.957,0.066,1.326,0.705,1.018,0.547,0.994,0.744,0.574,1.061,0.839,0.252,0.350,1.311,0.759,0.000,0.870,0.455,0.418,0.444,0.891,0.773,0.876,0.708,1.114,1.106,1.230,0.570,0.791,0.468,0.498,0.422,0.835,0.510,0.236,0.294,0.307,0.269,0.761,0.169,0.283,0.181,0.654,0.373,0.409,0.953,0.256,0.333,0.974,0.688,0.522,0.508,0.585,0.734,1.181,0.906,0.331,0.746,0.172,0.227,0.326,0.403,0.402,0.565,0.359,0.433,1.090,1.216,0.760,1.442,0.242,0.909,0.264,0.650,0.304,0.421,0.728,0.150,0.521,0.816,0.832
2011-11-01 03:00:00,0.794,0.409,1.191,0.456,0.748,0.300,0.411,0.481,0.300,0.753,0.618,0.485,0.222,0.227,0.342,0.802,0.183,0.271,0.151,1.901,0.064,1.275,0.706,0.989,0.457,0.906,0.770,0.569,0.936,0.813,0.301,0.310,1.649,0.746,0.000,0.805,0.404,0.410,0.443,0.913,0.707,0.872,0.710,0.964,1.111,1.031,0.600,0.797,0.481,0.425,0.419,0.773,0.560,0.282,0.298,0.306,0.216,0.762,0.165,0.283,0.159,0.742,0.370,0.408,0.832,0.261,0.353,0.930,0.688,0.408,0.467,0.478,0.750,1.173,0.719,0.288,0.710,0.175,0.217,0.333,0.404,0.388,0.570,0.377,0.397,1.150,1.009,0.702,1.521,0.268,0.959,0.258,0.558,0.308,0.384,0.712,0.182,0.500,0.784,0.940
2011-11-01 04:00:00,0.809,0.496,1.239,0.501,0.701,0.306,0.390,0.465,0.278,0.867,0.671,0.489,0.222,0.228,0.310,0.811,0.191,0.171,0.150,1.973,0.062,1.243,0.729,1.018,0.379,0.891,0.855,0.578,0.906,0.834,0.378,0.258,1.987,0.691,0.000,0.827,0.362,0.362,0.418,0.892,0.592,0.841,0.775,0.900,1.106,0.915,0.518,0.837,0.499,0.462,0.439,0.739,0.546,0.297,0.325,0.301,0.193,0.860,0.163,0.283,0.195,0.764,0.371,0.407,0.644,0.236,0.379,0.891,0.678,0.464,0.493,0.427,0.695,1.091,0.718,0.277,0.741,0.171,0.225,0.356,0.423,0.364,0.610,0.360,0.399,1.186,0.838,0.616,1.612,0.266,1.158,0.287,0.574,0.301,0.382,0.689,0.197,0.453,0.659,1.524
2011-11-01 05:00:00,0.746,0.343,1.352,0.626,0.664,0.339,0.445,0.412,0.274,0.628,0.766,0.502,0.219,0.221,0.289,0.814,0.168,0.148,0.145,1.759,0.062,1.232,0.787,1.097,0.389,0.718,0.940,0.571,0.915,0.908,0.642,0.241,2.155,0.663,0.000,0.829,0.299,0.371,0.416,0.892,0.548,0.815,0.802,0.946,1.084,0.883,0.527,0.788,0.488,0.402,0.458,0.709,0.580,0.251,0.312,0.291,0.302,0.801,0.165,0.284,0.200,0.622,0.417,0.410,0.626,0.220,0.479,0.900,0.674,0.404,0.463,0.319,0.666,1.056,0.708,0.341,0.904,0.163,0.230,0.349,0.410,0.375,0.468,0.352,0.441,1.256,0.658,0.617,1.769,0.249,1.327,0.276,0.536,0.356,0.366,0.646,0.249,0.501,0.655,1.385
2011-11-01 06:00:00,0.747,0.402,1.573,0.628,0.634,0.290,0.515,0.394,0.237,0.511,0.967,0.533,0.218,0.211,0.307,0.753,0.168,0.264,0.141,2.085,0.062,1.194,0.838,1.102,0.352,0.773,0.957,0.733,0.884,0.951,0.772,0.305,2.227,0.677,0.000,0.934,0.307,0.374,0.417,0.797,0.570,0.765,0.857,1.088,1.059,0.802,0.589,0.804,0.511,0.405,0.464,0.668,0.507,0.328,0.289,0.286,0.348,0.716,0.165,0.286,0.206,0.570,0.552,0.407,0.625,0.226,0.562,0.837,0.683,0.390,0.491,0.385,0.572,0.927,0.849,0.397,0.979,0.178,0.239,0.343,0.411,0.437,0.453,0.378,0.504,1.313,0.524,0.646,1.734,0.275,1.071,0.279,0.443,0.411,0.396,0.594,0.283,0.598,0.634,0.784
2011-11-01 07:00:00,0.807,0.359,1.824,0.634,0.631,0.298,0.621,0.342,0.223,0.670,1.019,0.542,0.222,0.211,0.310,0.697,0.149,0.290,0.094,1.960,0.061,1.218,0.890,1.098,0.328,0.795,0.947,0.835,0.812,1.004,0.755,0.289,2.098,0.689,0.000,0.961,0.344,0.420,0.442,0.622,0.682,0.757,0.932,1.321,1.011,0.636,0.587,0.748,0.494,0.337,0.467,0.649,0.438,0.332,0.273,0.285,0.507,0.922,0.168,0.289,0.219,0.609,0.635,0.407,0.765,0.221,0.669,0.829,0.690,0.466,0.521,0.390,0.584,0.900,0.752,0.366,0.984,0.151,0.239,0.335,0.435,0.460,0.574,0.402,0.531,1.338,0.483,0.646,1.954,0.288,1.063,0.314,0.514,0.498,0.415,0.572,0.328,0.604,0.664,0.742
2011-11-01 08:00:00,0.871,0.387,2.107,0.737,0.641,0.341,0.682,0.318,0.256,0.729,1.008,0.531,0.222,0.223,0.315,0.597,0.140,0.297,0.035,2.364,0.060,1.315,0.989,1.000,0.343,0.847,1.030,1.043,0.826,1.053,0.573,0.339,2.130,0.784,0.000,1.083,0.432,0.439,0.452,0.607,0.672,0.693,0.974,1.327,0.990,0.587,0.657,0.750,0.439,0.604,0.461,0.567,0.479,0.341,0.292,0.301,0.552,1.223,0.169,0.284,0.268,0.530,0.477,0.407,0.904,0.234,0.806,0.839,0.688,0.509,0.560,0.471,0.624,0.897,0.647,0.330,0.960,0.193,0.262,0.344,0.428,0.465,0.544,0.392,0.537,1.393,0.411,0.621,1.903,0.323,0.990,0.328,0.420,0.604,0.413,0.595,0.243,0.674,0.659,0.873
2011-11-01 09:00:00,1.046,0.361,2.634,0.548,0.636,0.253,0.771,0.300,0.283,0.738,0.999,0.519,0.223,0.219,0.295,0.493,0.134,0.311,0.069,2.431,0.058,1.359,1.082,0.918,0.483,0.988,1.127,1.212,0.837,1.119,0.470,0.391,2.326,0.980,0.000,1.209,0.505,0.501,0.435,0.597,0.719,0.706,1.035,1.043,0.979,0.613,0.604,0.781,0.408,0.395,0.480,0.652,0.493,0.341,0.301,0.297,0.377,0.674,0.171,0.284,0.270,0.575,0.269,0.410,0.843,0.267,0.830,0.798,0.694,0.512,0.590,0.550,0.585,0.865,0.588,0.395,0.911,0.178,0.243,0.351,0.424,0.465,0.522,0.472,0.521,1.465,0.490,0.624,1.972,0.353,0.926,0.302,0.410,0.672,0.421,0.603,0.227,0.697,0.683,0.865
