timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.055,0.625,1.188,0.490,0.853,0.417,0.429,0.506,0.364,0.931,0.301,0.489,0.209,0.253,0.373,0.675,0.180,0.226,0.150,2.121,0.067,1.463,0.660,1.165,0.858,1.168,0.665,0.583,1.327,0.860,0.260,0.407,1.562,0.902,0.000,1.018,0.582,0.520,0.419,0.990,0.920,0.913,0.692,1.482,1.083,1.490,0.544,0.732,0.533,0.508,0.388,0.896,0.502,0.309,0.291,0.303,0.436,0.717,0.173,0.284,0.187,0.530,0.386,0.421,1.065,0.220,0.380,1.001,0.673,0.766,0.545,0.737,0.686,1.373,0.906,0.388,0.731,0.166,0.219,0.354,0.437,0.427,0.567,0.377,0.510,1.058,1.856,0.989,1.338,0.208,1.135,0.253,0.837,0.327,0.442,0.663,0.133,0.523,1.195,0.943
2011-11-01 01:00:00,0.897,0.494,1.144,0.510,0.792,0.346,0.362,0.515,0.330,0.854,0.378,0.487,0.208,0.226,0.362,0.767,0.181,0.298,0.157,2.127,0.066,1.354,0.685,1.069,0.657,1.063,0.630,0.559,1.211,0.826,0.214,0.386,1.443,0.809,0.000,1.006,0.533,0.460,0.399,0.954,0.798,0.908,0.735,1.420,1.093,1.278,0.577,0.752,0.533,0.524,0.385,0.875,0.543,0.236,0.307,0.307,0.374,0.665,0.164,0.271,0.192,0.614,0.367,0.424,1.024,0.225,0.344,0.951,0.675,0.634,0.512,0.648,0.656,1.313,0.879,0.368,0.709,0.172,0.214,0.331,0.391,0.403,0.452,0.368,0.477,1.007,1.476,0.851,1.301,0.223,1.156,0.257,0.811,0.290,0.409,0.688,0.173,0.528,0.953,0.871
2011-11-01 02:00:00,0.827,0.514,0.984,0.546,0.724,0.380,0.373,0.460,0.268,0.759,0.518,0.469,0.210,0.232,0.343,0.813,0.185,0.116,0.156,1.933,0.066,1.306,0.691,1.026,0.578,0.906,0.726,0.472,1.152,0.819,0.275,0.342,1.300,0.714,0.000,0.888,0.444,0.393,0.436,0.885,0.759,0.883,0.720,1.153,1.097,1.241,0.518,0.783,0.489,0.547,0.404,0.859,0.588,0.209,0.302,0.305,0.272,0.702,0.166,0.270,0.200,0.788,0.338,0.426,0.926,0.247,0.330,0.965,0.675,0.493,0.500,0.481,0.654,1.245,0.902,0.331,0.694,0.165,0.227,0.320,0.382,0.366,0.530,0.360,0.416,1.125,1.245,0.761,1.318,0.246,1.228,0.263,0.784,0.288,0.389,0.713,0.165,0.520,0.831,0.768
2011-11-01 03:00:00,0.775,0.373,1.018,0.570,0.689,0.293,0.413,0.475,0.285,0.743,0.604,0.442,0.205,0.232,0.320,0.804,0.185,0.254,0.153,1.961,0.066,1.248,0.690,0.992,0.426,0.862,0.774,0.518,1.085,0.833,0.315,0.303,1.632,0.652,0.000,0.747,0.343,0.381,0.430,0.852,0.679,0.874,0.705,0.972,1.096,0.948,0.432,0.752,0.517,0.404,0.424,0.807,0.584,0.297,0.294,0.296,0.193,0.893,0.155,0.269,0.189,0.780,0.300,0.422,0.742,0.253,0.355,0.955,0.672,0.444,0.468,0.457,0.613,1.174,0.720,0.288,0.695,0.183,0.223,0.331,0.375,0.387,0.663,0.379,0.443,1.159,0.951,0.739,1.431,0.287,1.203,0.260,0.734,0.296,0.412,0.694,0.181,0.523,0.787,0.884
2011-11-01 04:00:00,0.743,0.427,1.143,0.544,0.645,0.313,0.518,0.427,0.263,0.761,0.647,0.444,0.200,0.233,0.294,0.810,0.173,0.267,0.149,1.872,0.067,1.254,0.738,1.006,0.344,0.859,0.847,0.532,0.960,0.885,0.413,0.256,1.955,0.598,0.000,0.816,0.274,0.384,0.410,0.865,0.581,0.816,0.755,0.846,1.092,0.810,0.484,0.801,0.521,0.339,0.441,0.737,0.547,0.314,0.295,0.286,0.298,0.774,0.159,0.268,0.207,0.663,0.363,0.415,0.593,0.218,0.372,0.921,0.670,0.431,0.465,0.413,0.585,1.076,0.719,0.259,0.831,0.159,0.236,0.349,0.410,0.359,0.565,0.356,0.479,1.153,0.814,0.663,1.536,0.269,1.184,0.287,0.715,0.296,0.395,0.640,0.192,0.478,0.668,1.455
2011-11-01 05:00:00,0.651,0.440,1.546,0.608,0.652,0.290,0.538,0.405,0.268,0.654,0.754,0.459,0.202,0.228,0.277,0.792,0.163,0.270,0.135,1.947,0.067,1.254,0.792,1.094,0.369,0.720,0.906,0.519,0.918,0.921,0.613,0.249,2.038,0.593,0.000,0.832,0.245,0.371,0.429,0.899,0.526,0.766,0.802,0.857,1.085,0.863,0.497,0.873,0.486,0.190,0.457,0.641,0.501,0.329,0.296,0.285,0.460,0.333,0.164,0.268,0.179,0.662,0.484,0.401,0.633,0.200,0.481,0.887,0.663,0.407,0.495,0.366,0.584,1.025,0.683,0.298,0.946,0.171,0.248,0.326,0.382,0.404,0.483,0.332,0.502,1.210,0.532,0.607,1.719,0.250,1.111,0.272,0.710,0.341,0.398,0.628,0.250,0.514,0.710,1.493
2011-11-01 06:00:00,0.692,0.420,2.082,0.561,0.675,0.235,0.578,0.380,0.201,0.593,0.970,0.470,0.204,0.216,0.298,0.762,0.158,0.272,0.109,2.089,0.070,1.239,0.842,1.097,0.326,0.773,0.927,0.707,0.959,0.927,0.756,0.293,2.012,0.651,0.000,0.907,0.278,0.357,0.463,0.784,0.579,0.747,0.852,1.012,1.050,0.784,0.557,0.794,0.435,0.385,0.482,0.693,0.454,0.332,0.310,0.290,0.280,0.814,0.164,0.275,0.205,0.554,0.542,0.347,0.712,0.204,0.568,0.829,0.671,0.388,0.511,0.445,0.582,0.949,0.855,0.357,1.003,0.156,0.250,0.339,0.402,0.489,0.364,0.355,0.529,1.267,0.487,0.616,1.689,0.264,1.121,0.280,0.618,0.419,0.409,0.642,0.284,0.595,0.697,0.852
2011-11-01 07:00:00,0.747,0.403,2.122,0.541,0.682,0.289,0.612,0.349,0.235,0.707,0.987,0.478,0.206,0.216,0.306,0.687,0.148,0.285,0.059,2.062,0.075,1.247,0.899,1.098,0.302,0.817,0.951,0.825,0.897,0.978,0.761,0.293,2.061,0.730,0.000,0.948,0.336,0.398,0.432,0.625,0.706,0.775,0.952,1.327,1.016,0.698,0.562,0.770,0.352,0.469,0.573,0.716,0.462,0.332,0.288,0.293,0.410,1.591,0.166,0.268,0.215,0.545,0.624,0.224,0.810,0.194,0.673,0.819,0.679,0.438,0.532,0.391,0.587,0.915,0.740,0.346,0.956,0.180,0.228,0.327,0.425,0.505,0.480,0.386,0.509,1.269,0.457,0.615,1.897,0.280,1.088,0.306,0.705,0.493,0.424,0.591,0.328,0.581,0.700,0.751
2011-11-01 08:00:00,0.888,0.373,2.103,0.516,0.658,0.351,0.679,0.334,0.263,0.724,1.004,0.489,0.211,0.228,0.311,0.584,0.140,0.295,0.034,2.329,0.070,1.315,0.982,1.028,0.335,0.939,1.013,1.030,0.901,1.043,0.596,0.328,2.174,0.834,0.000,1.125,0.415,0.424,0.387,0.570,0.673,0.720,0.989,1.411,0.977,0.710,0.566,0.724,0.308,0.489,0.691,0.621,0.456,0.336,0.296,0.296,0.515,1.275,0.170,0.280,0.238,0.660,0.480,0.295,0.934,0.225,0.811,0.825,0.696,0.553,0.558,0.441,0.631,0.894,0.650,0.349,0.923,0.119,0.249,0.340,0.426,0.473,0.630,0.385,0.503,1.360,0.447,0.610,1.846,0.313,1.031,0.329,0.639,0.612,0.410,0.588,0.242,0.644,0.687,0.933
2011-11-01 09:00:00,1.087,0.348,2.392,0.526,0.619,0.284,0.720,0.307,0.305,0.659,1.022,0.493,0.203,0.220,0.297,0.489,0.133,0.307,0.062,2.348,0.064,1.373,1.064,0.928,0.439,1.036,1.117,1.201,0.871,1.126,0.474,0.368,2.451,0.987,0.000,1.189,0.499,0.462,0.409,0.575,0.700,0.721,1.047,1.108,0.995,0.761,0.607,0.756,0.325,0.453,0.622,0.580,0.467,0.339,0.291,0.294,0.510,0.581,0.172,0.267,0.239,0.649,0.250,0.347,0.849,0.264,0.834,0.802,0.687,0.597,0.586,0.439,0.595,0.846,0.614,0.411,0.992,0.146,0.242,0.351,0.415,0.462,0.594,0.473,0.516,1.456,0.492,0.622,1.941,0.344,1.002,0.296,0.587,0.660,0.404,0.577,0.223,0.679,0.728,0.827
