timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.046,0.631,1.570,0.479,0.856,0.424,0.468,0.523,0.373,0.930,0.283,0.488,0.219,0.247,0.373,0.673,0.178,0.189,0.150,2.119,0.069,1.488,0.665,1.159,0.834,1.187,0.737,0.550,1.366,0.876,0.258,0.408,1.441,0.919,0.000,0.940,0.563,0.519,0.459,1.006,0.922,0.906,0.698,1.500,1.115,1.512,0.539,0.738,0.531,0.402,0.404,0.908,0.504,0.312,0.296,0.304,0.409,0.681,0.175,0.300,0.202,0.634,0.382,0.417,1.077,0.221,0.379,1.014,0.675,0.773,0.534,0.779,0.692,1.337,0.911,0.393,0.713,0.151,0.221,0.355,0.441,0.427,0.560,0.366,0.512,1.055,1.841,1.008,1.382,0.213,1.105,0.251,0.789,0.341,0.469,0.679,0.122,0.550,1.179,0.962
2011-11-01 01:00:00,0.905,0.501,1.178,0.478,0.803,0.348,0.410,0.512,0.346,0.856,0.369,0.494,0.218,0.228,0.370,0.763,0.179,0.278,0.158,2.104,0.067,1.352,0.681,1.069,0.654,1.102,0.643,0.616,1.210,0.820,0.230,0.393,1.481,0.817,0.000,0.987,0.535,0.467,0.407,0.959,0.816,0.905,0.718,1.412,1.121,1.302,0.575,0.718,0.511,0.415,0.397,0.851,0.538,0.240,0.301,0.311,0.345,0.694,0.169,0.300,0.167,0.656,0.368,0.419,1.025,0.223,0.351,0.965,0.681,0.662,0.520,0.667,0.677,1.294,0.880,0.363,0.706,0.165,0.214,0.332,0.404,0.427,0.475,0.379,0.491,1.031,1.503,0.859,1.357,0.215,1.073,0.255,0.782,0.297,0.398,0.685,0.159,0.526,0.949,0.872
2011-11-01 02:00:00,0.835,0.534,1.095,0.500,0.745,0.374,0.366,0.494,0.280,0.760,0.524,0.482,0.217,0.226,0.348,0.820,0.187,0.193,0.155,1.973,0.065,1.328,0.705,1.027,0.575,0.945,0.687,0.488,1.090,0.808,0.237,0.344,1.407,0.740,0.000,0.908,0.478,0.412,0.416,0.914,0.761,0.881,0.714,1.170,1.126,1.213,0.567,0.766,0.524,0.452,0.389,0.847,0.588,0.228,0.312,0.310,0.303,0.696,0.167,0.299,0.198,0.726,0.366,0.421,0.942,0.254,0.330,0.938,0.681,0.469,0.528,0.529,0.652,1.253,0.901,0.338,0.739,0.166,0.223,0.319,0.387,0.390,0.445,0.357,0.429,1.080,1.223,0.728,1.327,0.246,1.190,0.265,0.775,0.287,0.396,0.722,0.166,0.511,0.828,0.766
2011-11-01 03:00:00,0.771,0.398,1.064,0.588,0.718,0.303,0.385,0.464,0.289,0.728,0.606,0.461,0.213,0.230,0.331,0.808,0.181,0.168,0.156,1.903,0.065,1.243,0.695,0.995,0.463,0.837,0.756,0.548,1.061,0.825,0.325,0.303,1.602,0.670,0.000,0.769,0.363,0.398,0.457,0.874,0.696,0.872,0.716,0.992,1.125,1.023,0.484,0.769,0.489,0.368,0.424,0.818,0.591,0.254,0.292,0.306,0.214,0.835,0.162,0.299,0.184,0.808,0.379,0.420,0.816,0.257,0.354,0.953,0.676,0.447,0.456,0.422,0.667,1.197,0.717,0.296,0.694,0.174,0.223,0.332,0.394,0.367,0.562,0.377,0.396,1.177,0.983,0.731,1.453,0.272,1.247,0.259,0.695,0.303,0.393,0.703,0.186,0.508,0.787,0.868
2011-11-01 04:00:00,0.783,0.478,1.114,0.560,0.652,0.329,0.428,0.456,0.269,0.800,0.656,0.447,0.211,0.233,0.297,0.807,0.181,0.258,0.147,1.908,0.065,1.227,0.724,1.009,0.338,0.872,0.857,0.544,0.977,0.857,0.422,0.256,1.938,0.614,0.000,0.822,0.304,0.340,0.409,0.854,0.582,0.840,0.771,0.873,1.124,0.856,0.476,0.755,0.520,0.360,0.446,0.740,0.552,0.313,0.313,0.294,0.205,0.864,0.160,0.299,0.207,0.732,0.405,0.417,0.556,0.225,0.375,0.924,0.667,0.448,0.456,0.408,0.578,1.065,0.706,0.265,0.819,0.170,0.230,0.359,0.406,0.379,0.576,0.367,0.440,1.200,0.794,0.663,1.552,0.280,1.180,0.285,0.716,0.298,0.391,0.646,0.191,0.467,0.656,1.427
2011-11-01 05:00:00,0.701,0.311,1.345,0.568,0.631,0.300,0.543,0.401,0.276,0.663,0.751,0.457,0.212,0.222,0.280,0.808,0.164,0.272,0.137,1.877,0.065,1.233,0.794,1.093,0.338,0.722,0.903,0.541,0.933,0.925,0.622,0.241,2.131,0.605,0.000,0.865,0.248,0.384,0.417,0.881,0.549,0.776,0.800,0.889,1.090,0.840,0.507,0.822,0.530,0.289,0.463,0.686,0.500,0.329,0.294,0.279,0.422,0.674,0.163,0.302,0.190,0.631,0.446,0.410,0.608,0.209,0.473,0.883,0.672,0.395,0.488,0.359,0.581,1.025,0.692,0.326,0.953,0.148,0.243,0.341,0.399,0.374,0.399,0.346,0.505,1.212,0.607,0.628,1.726,0.251,1.158,0.278,0.669,0.349,0.395,0.648,0.248,0.519,0.670,1.515
2011-11-01 06:00:00,0.678,0.430,1.800,0.656,0.651,0.258,0.575,0.377,0.226,0.581,0.966,0.470,0.214,0.214,0.303,0.757,0.158,0.274,0.111,2.066,0.065,1.198,0.838,1.095,0.326,0.763,0.960,0.711,0.920,0.949,0.744,0.292,2.077,0.625,0.000,0.891,0.277,0.369,0.444,0.796,0.566,0.726,0.850,1.020,1.060,0.815,0.558,0.876,0.465,0.291,0.471,0.609,0.455,0.334,0.314,0.288,0.523,0.813,0.166,0.300,0.207,0.620,0.542,0.396,0.668,0.213,0.566,0.839,0.674,0.399,0.508,0.395,0.572,0.946,0.857,0.355,0.997,0.166,0.259,0.329,0.397,0.461,0.473,0.359,0.537,1.286,0.456,0.623,1.712,0.265,1.071,0.277,0.578,0.403,0.407,0.581,0.286,0.601,0.694,0.853
2011-11-01 07:00:00,0.782,0.409,2.293,0.563,0.673,0.256,0.616,0.348,0.205,0.675,1.026,0.480,0.216,0.216,0.305,0.685,0.148,0.286,0.058,2.108,0.065,1.254,0.895,1.087,0.322,0.805,0.965,0.823,0.873,0.975,0.756,0.302,1.984,0.727,0.000,0.945,0.346,0.411,0.450,0.653,0.680,0.763,0.933,1.324,1.032,0.664,0.570,0.768,0.425,0.278,0.535,0.689,0.460,0.335,0.292,0.288,0.271,1.547,0.169,0.299,0.217,0.578,0.624,0.335,0.818,0.206,0.669,0.818,0.677,0.440,0.531,0.437,0.585,0.908,0.742,0.337,0.982,0.138,0.227,0.330,0.424,0.496,0.437,0.389,0.504,1.326,0.456,0.614,1.914,0.287,1.096,0.310,0.655,0.504,0.418,0.616,0.327,0.600,0.690,0.753
2011-11-01 08:00:00,0.858,0.381,2.204,0.523,0.671,0.351,0.679,0.320,0.259,0.718,0.977,0.496,0.217,0.225,0.318,0.588,0.140,0.296,0.034,2.350,0.062,1.320,0.998,1.024,0.350,0.862,1.009,1.040,0.875,1.034,0.599,0.338,2.171,0.831,0.000,1.131,0.420,0.426,0.426,0.574,0.693,0.714,0.983,1.384,1.043,0.668,0.550,0.776,0.297,0.381,0.697,0.702,0.465,0.339,0.292,0.301,0.454,1.232,0.171,0.297,0.237,0.578,0.479,0.220,0.925,0.215,0.808,0.820,0.686,0.508,0.565,0.482,0.622,0.907,0.651,0.347,0.909,0.145,0.249,0.339,0.426,0.480,0.492,0.386,0.523,1.342,0.441,0.614,1.856,0.316,1.012,0.329,0.622,0.610,0.425,0.596,0.244,0.655,0.675,0.938
2011-11-01 09:00:00,1.045,0.355,2.398,0.496,0.635,0.287,0.765,0.308,0.303,0.687,1.020,0.499,0.211,0.219,0.291,0.480,0.134,0.310,0.068,2.309,0.058,1.361,1.068,0.937,0.440,1.052,1.115,1.205,0.870,1.129,0.479,0.378,2.444,0.983,0.000,1.195,0.486,0.487,0.391,0.571,0.709,0.719,1.042,1.133,1.019,0.736,0.561,0.738,0.260,0.425,0.633,0.588,0.467,0.337,0.291,0.295,0.551,0.604,0.175,0.297,0.238,0.602,0.264,0.438,0.848,0.257,0.832,0.802,0.708,0.573,0.592,0.474,0.587,0.848,0.584,0.414,0.993,0.102,0.243,0.351,0.424,0.464,0.602,0.470,0.514,1.448,0.514,0.621,1.942,0.346,0.995,0.298,0.657,0.665,0.409,0.587,0.224,0.673,0.710,0.841
