timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.045,0.622,1.140,0.504,0.845,0.414,0.368,0.510,0.346,0.912,0.304,0.481,0.201,0.252,0.364,0.677,0.181,0.255,0.149,2.144,0.067,1.458,0.666,1.169,0.860,1.133,0.652,0.492,1.341,0.864,0.231,0.397,1.471,0.920,0.000,1.066,0.582,0.513,0.415,0.980,0.899,0.911,0.703,1.499,1.081,1.462,0.596,0.749,0.548,0.521,0.385,0.859,0.508,0.299,0.290,0.301,0.469,0.714,0.167,0.283,0.210,0.485,0.390,0.421,1.064,0.219,0.377,0.976,0.665,0.745,0.544,0.700,0.685,1.383,0.902,0.408,0.733,0.173,0.219,0.355,0.418,0.400,0.568,0.362,0.490,1.000,1.825,0.988,1.307,0.212,1.170,0.253,0.854,0.320,0.456,0.667,0.157,0.542,1.200,0.951
2011-11-01 01:00:00,0.890,0.487,1.013,0.533,0.778,0.346,0.365,0.474,0.323,0.842,0.372,0.474,0.203,0.230,0.357,0.768,0.185,0.163,0.157,2.086,0.067,1.331,0.666,1.074,0.661,1.028,0.653,0.550,1.251,0.840,0.287,0.383,1.282,0.799,0.000,0.957,0.495,0.448,0.413,0.913,0.790,0.906,0.741,1.393,1.089,1.306,0.518,0.797,0.503,0.536,0.395,0.848,0.541,0.203,0.306,0.304,0.400,0.668,0.162,0.283,0.189,0.683,0.311,0.424,1.001,0.222,0.345,0.995,0.667,0.644,0.511,0.595,0.711,1.303,0.876,0.368,0.610,0.171,0.216,0.330,0.384,0.378,0.552,0.375,0.457,1.049,1.529,0.878,1.216,0.222,1.144,0.258,0.815,0.292,0.401,0.681,0.173,0.526,0.956,0.873
2011-11-01 02:00:00,0.837,0.504,0.937,0.537,0.702,0.369,0.413,0.472,0.254,0.727,0.515,0.448,0.203,0.233,0.329,0.810,0.186,0.260,0.154,1.992,0.067,1.295,0.685,1.012,0.553,0.919,0.737,0.449,1.156,0.829,0.246,0.341,1.360,0.708,0.000,0.830,0.424,0.385,0.414,0.856,0.733,0.879,0.716,1.118,1.095,1.158,0.439,0.800,0.510,0.464,0.403,0.831,0.579,0.288,0.304,0.302,0.286,0.733,0.156,0.282,0.208,0.756,0.170,0.425,0.814,0.243,0.331,0.968,0.668,0.497,0.501,0.513,0.590,1.239,0.909,0.326,0.657,0.171,0.227,0.319,0.355,0.379,0.615,0.371,0.452,1.102,1.219,0.764,1.281,0.258,1.245,0.260,0.811,0.281,0.411,0.719,0.160,0.534,0.837,0.769
2011-11-01 03:00:00,0.716,0.355,1.059,0.562,0.684,0.274,0.534,0.441,0.287,0.755,0.599,0.438,0.195,0.233,0.316,0.805,0.181,0.268,0.155,1.925,0.068,1.242,0.712,0.992,0.436,0.851,0.761,0.509,1.094,0.864,0.302,0.305,1.695,0.648,0.000,0.728,0.312,0.414,0.427,0.851,0.668,0.835,0.704,0.927,1.091,0.897,0.472,0.799,0.518,0.298,0.417,0.781,0.579,0.295,0.283,0.294,0.225,0.810,0.154,0.281,0.198,0.704,0.206,0.424,0.804,0.249,0.355,0.948,0.674,0.420,0.469,0.464,0.629,1.180,0.753,0.287,0.686,0.176,0.230,0.317,0.383,0.368,0.660,0.364,0.471,1.099,1.011,0.726,1.416,0.278,1.193,0.265,0.730,0.295,0.417,0.681,0.182,0.543,0.781,0.856
2011-11-01 04:00:00,0.670,0.474,1.421,0.565,0.661,0.299,0.515,0.432,0.260,0.751,0.648,0.446,0.191,0.237,0.290,0.807,0.172,0.263,0.154,1.943,0.069,1.256,0.734,0.998,0.376,0.861,0.856,0.503,0.966,0.876,0.402,0.265,1.821,0.590,0.000,0.747,0.274,0.375,0.418,0.903,0.544,0.795,0.755,0.798,1.103,0.836,0.452,0.803,0.484,0.112,0.435,0.716,0.547,0.311,0.290,0.287,0.259,0.508,0.160,0.282,0.179,0.697,0.442,0.420,0.622,0.214,0.374,0.927,0.655,0.433,0.466,0.418,0.593,1.070,0.681,0.228,0.826,0.177,0.241,0.330,0.384,0.381,0.614,0.334,0.485,1.138,0.709,0.633,1.524,0.268,1.128,0.278,0.740,0.289,0.399,0.623,0.195,0.470,0.670,1.459
2011-11-01 05:00:00,0.670,0.438,1.958,0.564,0.670,0.260,0.541,0.407,0.247,0.676,0.757,0.458,0.193,0.229,0.271,0.790,0.162,0.266,0.136,1.970,0.072,1.276,0.794,1.081,0.364,0.728,0.886,0.521,0.938,0.895,0.625,0.250,1.944,0.606,0.000,0.861,0.248,0.363,0.449,0.886,0.547,0.764,0.803,0.846,1.083,0.832,0.540,0.803,0.463,0.361,0.437,0.644,0.500,0.321,0.293,0.287,0.340,0.327,0.161,0.286,0.192,0.588,0.489,0.417,0.687,0.196,0.482,0.869,0.657,0.400,0.495,0.460,0.607,1.022,0.680,0.301,0.979,0.167,0.238,0.342,0.391,0.435,0.471,0.325,0.502,1.188,0.576,0.597,1.693,0.250,1.173,0.276,0.736,0.358,0.400,0.679,0.248,0.519,0.717,1.502
2011-11-01 06:00:00,0.642,0.418,1.874,0.552,0.681,0.279,0.577,0.381,0.222,0.648,0.949,0.468,0.195,0.216,0.297,0.760,0.157,0.270,0.108,2.042,0.080,1.242,0.844,1.134,0.313,0.780,0.915,0.709,0.969,0.929,0.766,0.282,2.083,0.655,0.000,0.917,0.265,0.351,0.447,0.738,0.622,0.766,0.863,1.018,1.052,0.826,0.575,0.790,0.385,0.464,0.435,0.645,0.458,0.323,0.308,0.292,0.400,0.837,0.161,0.291,0.210,0.518,0.544,0.380,0.689,0.197,0.569,0.829,0.673,0.384,0.511,0.365,0.588,0.988,0.849,0.373,0.927,0.202,0.251,0.336,0.409,0.497,0.440,0.350,0.532,1.194,0.474,0.611,1.661,0.260,1.091,0.278,0.634,0.408,0.416,0.620,0.286,0.563,0.688,0.855
2011-11-01 07:00:00,0.789,0.401,1.995,0.540,0.672,0.289,0.612,0.366,0.245,0.665,1.002,0.471,0.203,0.218,0.297,0.682,0.147,0.287,0.062,2.041,0.083,1.249,0.880,1.102,0.294,0.871,0.954,0.815,0.906,0.988,0.738,0.281,2.066,0.725,0.000,0.933,0.330,0.400,0.404,0.633,0.685,0.775,0.958,1.369,0.986,0.751,0.586,0.742,0.368,0.506,0.571,0.657,0.448,0.325,0.297,0.290,0.383,1.603,0.166,0.292,0.236,0.636,0.630,0.206,0.823,0.199,0.674,0.828,0.692,0.476,0.532,0.336,0.604,0.876,0.724,0.347,1.014,0.161,0.227,0.329,0.428,0.499,0.532,0.385,0.497,1.287,0.454,0.608,1.872,0.278,1.107,0.302,0.726,0.495,0.406,0.585,0.327,0.562,0.696,0.756
2011-11-01 08:00:00,0.952,0.371,2.110,0.525,0.646,0.347,0.620,0.330,0.268,0.682,1.004,0.483,0.206,0.229,0.318,0.586,0.139,0.291,0.041,2.369,0.077,1.312,0.977,1.012,0.337,0.918,1.012,1.018,0.901,1.039,0.586,0.317,2.191,0.830,0.000,1.103,0.425,0.407,0.407,0.583,0.663,0.713,0.993,1.370,0.976,0.739,0.610,0.755,0.348,0.501,0.694,0.563,0.458,0.341,0.292,0.294,0.348,1.269,0.166,0.281,0.239,0.710,0.469,0.326,0.930,0.227,0.811,0.824,0.666,0.568,0.558,0.401,0.650,0.878,0.710,0.341,0.929,0.148,0.246,0.340,0.412,0.470,0.645,0.392,0.496,1.399,0.400,0.610,1.854,0.311,1.026,0.331,0.604,0.607,0.404,0.581,0.241,0.670,0.683,0.942
2011-11-01 09:00:00,1.118,0.345,2.317,0.524,0.624,0.281,0.665,0.299,0.303,0.670,1.022,0.487,0.199,0.221,0.291,0.481,0.133,0.296,0.062,2.368,0.062,1.359,1.062,0.909,0.430,0.967,1.120,1.225,0.872,1.114,0.476,0.382,2.492,0.980,0.000,1.155,0.498,0.462,0.418,0.551,0.697,0.717,1.050,1.171,0.993,0.743,0.633,0.740,0.335,0.415,0.624,0.596,0.462,0.336,0.306,0.288,0.303,0.596,0.165,0.281,0.250,0.665,0.237,0.330,0.828,0.262,0.835,0.819,0.679,0.574,0.586,0.477,0.605,0.842,0.454,0.418,0.995,0.136,0.242,0.354,0.413,0.460,0.687,0.469,0.501,1.395,0.570,0.613,1.962,0.343,1.051,0.289,0.631,0.663,0.405,0.568,0.223,0.676,0.729,0.843
