timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.027,0.608,1.001,0.510,0.837,0.463,0.354,0.467,0.341,0.895,0.309,0.464,0.194,0.251,0.358,0.672,0.185,0.135,0.150,2.133,0.066,1.435,0.649,1.171,0.865,1.098,0.672,0.486,1.348,0.887,0.325,0.395,1.316,0.888,0.000,1.039,0.526,0.501,0.418,0.940,0.888,0.909,0.701,1.467,1.081,1.506,0.553,0.785,0.515,0.533,0.393,0.885,0.508,0.265,0.290,0.297,0.482,0.715,0.166,0.298,0.204,0.567,0.352,0.417,1.043,0.217,0.376,0.999,0.657,0.773,0.508,0.639,0.754,1.371,0.896,0.416,0.719,0.170,0.226,0.349,0.413,0.375,0.603,0.369,0.472,1.018,1.886,1.042,1.168,0.212,1.102,0.253,0.860,0.322,0.447,0.656,0.157,0.544,1.206,0.950
2011-11-01 01:00:00,0.893,0.450,0.966,0.531,0.763,0.327,0.417,0.479,0.331,0.791,0.374,0.448,0.195,0.231,0.342,0.760,0.185,0.256,0.156,2.098,0.066,1.324,0.660,1.062,0.640,1.039,0.661,0.528,1.263,0.857,0.256,0.387,1.335,0.777,0.000,0.918,0.466,0.447,0.404,0.884,0.758,0.904,0.748,1.357,1.091,1.211,0.445,0.775,0.523,0.451,0.391,0.888,0.544,0.287,0.309,0.295,0.390,0.675,0.159,0.299,0.196,0.660,0.203,0.421,0.902,0.222,0.343,1.004,0.660,0.642,0.505,0.628,0.604,1.289,0.882,0.367,0.590,0.171,0.217,0.331,0.359,0.388,0.569,0.385,0.471,1.023,1.505,0.890,1.181,0.236,1.231,0.256,0.887,0.281,0.425,0.688,0.169,0.549,0.974,0.848
2011-11-01 02:00:00,0.775,0.460,0.982,0.536,0.698,0.361,0.565,0.442,0.246,0.768,0.516,0.445,0.192,0.233,0.325,0.811,0.183,0.266,0.155,1.990,0.068,1.298,0.692,1.008,0.572,0.908,0.712,0.439,1.139,0.868,0.227,0.362,1.411,0.690,0.000,0.815,0.380,0.437,0.411,0.855,0.718,0.913,0.726,1.074,1.089,1.098,0.491,0.821,0.512,0.363,0.390,0.875,0.581,0.285,0.295,0.294,0.278,0.704,0.156,0.298,0.219,0.688,0.114,0.428,0.869,0.242,0.333,0.963,0.670,0.473,0.498,0.523,0.616,1.249,0.942,0.332,0.644,0.173,0.236,0.307,0.362,0.359,0.578,0.357,0.459,1.040,1.290,0.757,1.273,0.249,1.222,0.264,0.792,0.279,0.417,0.700,0.161,0.561,0.819,0.761
2011-11-01 03:00:00,0.639,0.499,1.371,0.574,0.696,0.268,0.538,0.447,0.282,0.747,0.595,0.441,0.185,0.232,0.311,0.787,0.180,0.262,0.157,1.936,0.069,1.250,0.710,0.988,0.481,0.855,0.781,0.477,1.083,0.842,0.282,0.314,1.568,0.628,0.000,0.700,0.313,0.401,0.429,0.888,0.621,0.848,0.702,0.870,1.111,0.919,0.430,0.797,0.479,0.041,0.406,0.835,0.579,0.290,0.276,0.299,0.228,0.724,0.155,0.298,0.166,0.724,0.258,0.436,0.830,0.247,0.350,0.952,0.660,0.434,0.482,0.469,0.643,1.174,0.711,0.254,0.690,0.186,0.237,0.307,0.360,0.386,0.659,0.342,0.487,1.064,0.898,0.684,1.399,0.278,1.145,0.256,0.783,0.283,0.421,0.654,0.184,0.531,0.764,0.879
2011-11-01 04:00:00,0.693,0.477,1.888,0.572,0.674,0.283,0.517,0.430,0.254,0.772,0.642,0.444,0.182,0.236,0.284,0.805,0.171,0.257,0.155,1.940,0.077,1.284,0.751,0.991,0.363,0.870,0.836,0.507,0.977,0.839,0.424,0.265,1.731,0.628,0.000,0.754,0.278,0.364,0.431,0.891,0.570,0.762,0.755,0.776,1.100,0.781,0.521,0.789,0.462,0.319,0.381,0.682,0.547,0.300,0.287,0.289,0.271,0.503,0.159,0.301,0.197,0.652,0.441,0.481,0.670,0.212,0.373,0.920,0.649,0.418,0.466,0.552,0.630,1.069,0.681,0.233,0.837,0.183,0.230,0.352,0.391,0.414,0.604,0.326,0.495,1.119,0.756,0.619,1.512,0.269,1.181,0.281,0.801,0.314,0.401,0.704,0.193,0.473,0.687,1.451
2011-11-01 05:00:00,0.616,0.436,1.736,0.570,0.671,0.266,0.549,0.410,0.257,0.729,0.765,0.457,0.184,0.229,0.268,0.785,0.162,0.262,0.136,1.961,0.090,1.277,0.817,1.116,0.355,0.734,0.871,0.523,0.947,0.898,0.637,0.233,2.021,0.614,0.000,0.868,0.229,0.361,0.440,0.841,0.602,0.749,0.796,0.839,1.095,0.852,0.577,0.817,0.421,0.441,0.306,0.665,0.498,0.308,0.292,0.290,0.356,0.330,0.159,0.306,0.200,0.544,0.490,0.550,0.667,0.195,0.480,0.871,0.658,0.397,0.497,0.349,0.619,1.059,0.673,0.327,0.961,0.232,0.240,0.341,0.396,0.442,0.470,0.320,0.504,1.109,0.559,0.596,1.667,0.246,1.128,0.273,0.727,0.342,0.408,0.645,0.250,0.474,0.687,1.501
2011-11-01 06:00:00,0.691,0.417,1.737,0.557,0.673,0.272,0.573,0.398,0.217,0.591,0.939,0.457,0.191,0.216,0.288,0.745,0.156,0.279,0.109,2.039,0.093,1.242,0.814,1.141,0.311,0.831,0.917,0.699,0.982,0.945,0.749,0.263,2.088,0.652,0.000,0.908,0.257,0.363,0.439,0.745,0.595,0.760,0.861,1.062,0.933,0.854,0.596,0.769,0.408,0.500,0.441,0.727,0.463,0.314,0.318,0.288,0.409,0.834,0.161,0.308,0.236,0.589,0.547,0.293,0.699,0.199,0.567,0.836,0.684,0.442,0.492,0.295,0.616,0.948,0.831,0.374,0.945,0.196,0.251,0.336,0.411,0.491,0.443,0.349,0.538,1.203,0.470,0.602,1.622,0.258,1.104,0.274,0.712,0.411,0.397,0.611,0.284,0.536,0.671,0.856
2011-11-01 07:00:00,0.850,0.400,2.007,0.508,0.665,0.286,0.536,0.359,0.241,0.629,0.999,0.460,0.197,0.217,0.305,0.693,0.146,0.284,0.065,2.047,0.092,1.250,0.873,1.083,0.301,0.849,0.951,0.802,0.911,0.982,0.725,0.267,2.084,0.724,0.000,0.918,0.344,0.374,0.419,0.645,0.671,0.774,0.956,1.332,1.008,0.774,0.605,0.765,0.396,0.518,0.589,0.618,0.448,0.332,0.291,0.290,0.376,1.603,0.165,0.303,0.237,0.707,0.609,0.319,0.821,0.203,0.673,0.830,0.663,0.505,0.521,0.290,0.634,0.861,0.777,0.331,1.017,0.166,0.227,0.330,0.415,0.494,0.580,0.391,0.482,1.379,0.401,0.610,1.880,0.277,1.089,0.303,0.674,0.487,0.399,0.573,0.326,0.595,0.674,0.761
2011-11-01 08:00:00,0.980,0.370,2.029,0.521,0.654,0.343,0.557,0.320,0.265,0.716,1.006,0.473,0.200,0.229,0.312,0.563,0.139,0.278,0.041,2.371,0.069,1.300,0.977,0.990,0.319,0.853,1.015,1.051,0.897,1.019,0.587,0.338,2.231,0.816,0.000,1.086,0.423,0.399,0.408,0.560,0.660,0.710,0.991,1.446,0.982,0.716,0.629,0.722,0.364,0.454,0.697,0.577,0.460,0.339,0.307,0.288,0.351,1.276,0.164,0.298,0.251,0.730,0.441,0.252,0.911,0.229,0.810,0.836,0.657,0.551,0.548,0.437,0.666,0.877,0.530,0.338,0.931,0.139,0.247,0.344,0.409,0.468,0.708,0.388,0.486,1.289,0.469,0.585,1.881,0.310,1.023,0.324,0.713,0.612,0.404,0.567,0.241,0.663,0.680,0.945
2011-11-01 09:00:00,1.055,0.345,2.336,0.521,0.618,0.282,0.639,0.297,0.300,0.664,1.026,0.481,0.193,0.221,0.285,0.485,0.131,0.284,0.061,2.367,0.063,1.345,1.059,0.902,0.415,0.955,1.121,1.324,0.867,1.108,0.471,0.373,2.498,0.971,0.000,1.149,0.517,0.445,0.423,0.541,0.677,0.708,1.049,1.267,0.999,0.746,0.687,0.775,0.341,0.339,0.623,0.627,0.466,0.339,0.301,0.281,0.308,0.571,0.164,0.299,0.257,0.666,0.319,0.336,0.833,0.265,0.834,0.816,0.672,0.564,0.572,0.452,0.630,0.848,0.602,0.408,0.994,0.113,0.238,0.355,0.412,0.457,0.683,0.467,0.492,1.379,0.573,0.640,1.943,0.339,1.022,0.291,0.563,0.649,0.400,0.515,0.221,0.681,0.738,0.846
