timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.858,0.481,1.962,0.588,0.907,0.365,0.612,0.429,0.346,0.967,0.298,0.435,0.177,0.205,0.299,0.638,0.179,0.256,0.163,1.957,0.071,1.375,0.752,1.158,0.990,1.099,0.568,0.427,1.248,0.826,0.259,0.483,1.185,0.848,0.000,0.860,0.443,0.509,0.393,0.930,0.872,0.953,0.710,1.267,1.102,1.260,0.565,0.798,0.553,0.454,0.398,0.972,0.508,0.279,0.295,0.287,0.425,0.642,0.153,0.298,0.219,0.542,0.285,0.561,0.952,0.265,0.356,0.976,0.627,0.652,0.544,1.246,0.758,1.289,0.907,0.379,0.611,0.231,0.220,0.356,0.338,0.447,0.688,0.322,0.616,0.883,1.922,0.961,1.123,0.212,1.164,0.248,1.364,0.333,0.456,0.746,0.153,0.627,1.172,0.952
2011-11-01 01:00:00,0.691,0.434,1.489,0.630,0.790,0.267,0.626,0.454,0.313,1.061,0.402,0.451,0.176,0.216,0.251,0.716,0.178,0.251,0.160,1.944,0.087,1.341,0.877,1.112,0.775,1.059,0.529,0.491,1.212,0.803,0.276,0.389,1.195,0.772,0.000,0.831,0.391,0.473,0.443,0.844,0.712,0.825,0.625,1.255,1.088,1.088,0.571,0.761,0.649,0.298,0.389,0.983,0.535,0.272,0.303,0.292,0.269,0.566,0.148,0.315,0.233,0.637,0.181,0.776,0.948,0.292,0.326,0.970,0.645,0.561,0.555,0.641,0.744,1.503,0.858,0.417,0.922,0.450,0.225,0.353,0.335,0.436,0.572,0.324,0.547,0.861,1.389,0.814,1.151,0.211,1.182,0.255,1.098,0.287,0.458,0.701,0.174,0.493,0.902,0.866
2011-11-01 02:00:00,0.658,0.402,1.373,0.634,0.669,0.245,0.585,0.464,0.249,0.834,0.504,0.417,0.186,0.205,0.252,0.772,0.176,0.271,0.164,1.924,0.099,1.345,0.641,1.078,0.639,1.124,0.674,0.411,1.154,0.824,0.183,0.269,1.264,0.694,0.000,0.760,0.340,0.493,0.541,0.818,0.657,0.814,0.598,1.138,1.235,1.022,0.546,0.868,0.589,0.255,0.186,1.117,0.533,0.275,0.274,0.302,0.243,0.654,0.145,0.310,0.257,0.627,0.145,0.394,0.910,0.249,0.308,0.930,0.688,0.585,0.490,0.228,0.761,1.164,0.856,0.358,0.542,0.425,0.230,0.327,0.344,0.427,0.511,0.312,0.571,0.909,1.126,0.685,1.158,0.228,1.136,0.245,1.293,0.279,0.374,0.701,0.160,0.410,0.797,0.734
2011-11-01 03:00:00,0.815,0.443,1.538,0.464,0.650,0.224,0.432,0.448,0.242,0.631,0.614,0.367,0.194,0.206,0.297,0.699,0.172,0.269,0.183,1.845,0.107,1.273,0.637,1.002,0.509,1.024,0.717,0.460,1.122,0.824,0.231,0.195,1.519,0.625,0.000,0.646,0.286,0.397,0.491,0.837,0.617,0.779,0.611,0.882,1.142,0.942,0.498,0.804,0.349,0.303,0.116,0.958,0.508,0.278,0.289,0.284,0.298,0.680,0.139,0.294,0.249,0.621,0.272,0.785,0.855,0.233,0.338,0.899,0.623,0.509,0.463,0.101,0.811,1.011,0.974,0.269,0.569,0.238,0.216,0.330,0.349,0.411,0.524,0.350,0.451,1.133,0.674,0.671,1.304,0.256,1.108,0.257,0.830,0.266,0.366,0.657,0.176,0.517,0.762,0.804
2011-11-01 04:00:00,0.903,0.424,1.442,0.445,0.730,0.263,0.336,0.421,0.237,0.615,0.663,0.357,0.200,0.216,0.265,0.731,0.164,0.253,0.171,1.861,0.096,1.230,0.661,0.959,0.277,0.741,0.817,0.525,0.961,0.812,0.387,0.239,1.863,0.578,0.000,0.655,0.240,0.302,0.398,0.828,0.571,0.742,0.662,0.907,1.059,0.848,0.517,0.880,0.434,0.356,0.180,0.666,0.455,0.293,0.256,0.268,0.320,0.383,0.134,0.298,0.228,0.637,0.484,0.408,0.640,0.221,0.362,0.886,0.610,0.347,0.429,0.203,0.767,0.877,0.737,0.214,0.726,0.196,0.235,0.360,0.347,0.404,0.542,0.337,0.436,1.033,0.423,0.516,1.477,0.251,0.964,0.259,1.299,0.293,0.367,0.596,0.189,0.483,0.648,1.369
2011-11-01 05:00:00,0.707,0.384,1.561,0.444,0.693,0.238,0.343,0.387,0.225,0.586,0.732,0.385,0.212,0.184,0.234,0.857,0.145,0.243,0.135,1.858,0.096,1.167,0.692,0.994,0.258,0.617,0.873,0.658,0.861,0.868,0.575,0.211,2.102,0.552,0.000,0.753,0.264,0.279,0.428,0.806,0.576,0.722,0.748,1.086,1.080,0.878,0.545,0.874,0.465,0.385,0.350,0.610,0.422,0.315,0.300,0.283,0.334,0.559,0.130,0.303,0.215,0.667,0.498,0.546,0.680,0.206,0.471,0.869,0.614,0.353,0.441,0.175,0.773,0.844,0.589,0.236,0.891,0.198,0.225,0.351,0.363,0.414,0.533,0.334,0.427,1.065,0.360,0.580,1.623,0.220,0.973,0.265,0.694,0.316,0.364,0.501,0.241,0.500,0.649,1.426
2011-11-01 06:00:00,0.686,0.367,1.647,0.464,0.668,0.258,0.371,0.355,0.199,0.597,0.928,0.378,0.204,0.184,0.208,0.795,0.144,0.239,0.105,1.959,0.086,1.112,0.772,1.018,0.204,0.679,0.914,0.790,0.896,0.906,0.732,0.233,2.088,0.575,0.000,0.820,0.275,0.301,0.419,0.711,0.575,0.741,0.811,1.140,0.948,0.821,0.597,0.853,0.409,0.403,0.475,0.628,0.441,0.332,0.277,0.280,0.363,1.047,0.133,0.303,0.233,0.615,0.408,0.281,0.685,0.214,0.561,0.834,0.628,0.338,0.435,0.389,0.756,0.814,0.666,0.323,0.931,0.177,0.236,0.343,0.406,0.451,0.559,0.369,0.475,1.127,0.394,0.596,1.620,0.225,0.862,0.271,0.586,0.391,0.366,0.499,0.280,0.560,0.651,0.777
2011-11-01 07:00:00,0.731,0.350,1.821,0.469,0.654,0.277,0.428,0.323,0.228,0.661,0.972,0.402,0.192,0.187,0.270,0.668,0.143,0.242,0.058,1.986,0.080,1.109,0.796,0.976,0.204,0.740,1.051,0.835,0.865,0.944,0.698,0.258,1.946,0.642,0.000,0.851,0.337,0.358,0.440,0.584,0.678,0.774,0.872,1.403,1.036,0.728,0.628,0.870,0.374,0.424,0.589,0.607,0.429,0.346,0.306,0.284,0.354,0.902,0.150,0.298,0.222,0.770,0.406,0.258,0.785,0.219,0.665,0.817,0.624,0.397,0.467,0.317,0.764,0.800,0.543,0.283,0.982,0.192,0.233,0.337,0.370,0.470,0.569,0.366,0.424,1.151,0.433,0.634,1.838,0.238,0.920,0.278,0.570,0.480,0.379,0.472,0.317,0.576,0.676,0.646
2011-11-01 08:00:00,0.864,0.325,1.895,0.484,0.636,0.324,0.525,0.305,0.253,0.693,0.990,0.416,0.188,0.219,0.335,0.506,0.143,0.249,0.038,2.287,0.063,1.167,0.915,0.906,0.303,0.804,1.074,1.009,0.884,0.990,0.443,0.310,2.100,0.754,0.000,1.041,0.414,0.402,0.383,0.495,0.619,0.713,0.907,1.446,1.046,0.700,0.656,0.752,0.261,0.469,0.698,0.514,0.418,0.354,0.369,0.293,0.313,0.802,0.144,0.296,0.230,0.793,0.404,0.235,0.902,0.243,0.799,0.791,0.581,0.511,0.514,0.478,0.824,0.858,0.620,0.307,0.883,0.158,0.210,0.350,0.358,0.426,0.615,0.376,0.449,1.142,0.423,0.609,1.709,0.279,0.957,0.320,0.668,0.597,0.375,0.461,0.228,0.653,0.680,0.956
2011-11-01 09:00:00,1.013,0.305,2.091,0.485,0.583,0.269,0.672,0.288,0.289,0.639,0.977,0.402,0.175,0.160,0.281,0.410,0.142,0.260,0.061,2.329,0.062,1.259,1.013,0.851,0.388,1.052,1.025,1.222,0.839,1.081,0.246,0.352,2.492,1.007,0.000,1.102,0.471,0.420,0.401,0.509,0.651,0.744,0.972,1.133,1.054,0.720,0.670,0.757,0.320,0.527,0.539,0.557,0.444,0.350,0.340,0.279,0.309,0.711,0.143,0.299,0.234,0.660,0.401,0.306,0.820,0.280,0.813,0.795,0.598,0.504,0.559,0.381,0.778,0.824,0.566,0.371,0.985,0.132,0.227,0.367,0.347,0.449,0.810,0.452,0.429,1.197,0.565,0.648,1.700,0.316,1.157,0.272,0.599,0.655,0.398,0.505,0.217,0.648,0.744,0.905
2011-11-01 10:00:00,1.223,0.292,1.986,0.488,0.586,0.289,0.679,0.298,0.304,0.691,0.835,0.438,0.161,0.282,0.290,0.381,0.142,0.250,0.054,2.748,0.059,1.288,1.291,0.952,0.645,1.325,1.095,1.129,0.878,1.327,0.409,0.347,2.619,1.034,0.000,1.089,0.591,0.450,0.494,0.553,0.662,0.742,1.048,0.685,1.078,0.813,0.670,0.763,0.541,0.505,0.430,0.657,0.401,0.343,0.296,0.305,0.315,0.865,0.136,0.296,0.236,0.613,0.406,0.398,0.966,0.273,0.836,0.793,0.645,0.534,0.548,0.600,0.764,0.941,0.583,0.450,0.864,0.173,0.214,0.417,0.348,0.434,0.570,0.505,0.440,1.236,0.588,0.686,1.748,0.336,0.846,0.370,0.715,0.613,0.409,0.611,0.233,0.724,0.856,0.693
2011-11-01 11:00:00,1.286,0.317,2.155,0.507,0.628,0.340,0.633,0.470,0.318,0.718,0.690,0.442,0.153,0.192,0.268,0.325,0.135,0.237,-0.006,2.697,0.065,1.320,1.123,0.864,0.671,1.105,1.274,1.138,0.867,1.378,0.470,0.435,2.574,0.975,0.000,0.924,0.622,0.478,0.417,0.437,0.613,0.774,0.985,0.697,1.086,0.655,0.684,0.836,0.492,0.542,0.450,0.707,0.670,0.333,0.243,0.282,0.548,0.746,0.140,0.300,0.249,0.664,0.398,0.363,0.832,0.280,0.787,0.798,0.661,0.682,0.570,0.480,0.637,1.050,0.756,0.468,0.835,0.314,0.305,0.454,0.316,0.437,0.514,0.554,0.407,1.198,0.790,0.749,1.778,0.286,1.052,0.296,1.383,0.496,0.452,0.584,0.207,0.695,0.883,0.613
2011-11-01 12:00:00,1.308,0.332,2.572,0.624,0.667,0.385,0.495,0.304,0.412,0.674,0.636,0.449,0.169,0.175,0.291,0.507,0.124,0.239,-0.024,2.680,0.064,1.314,1.050,0.892,0.936,1.156,1.155,1.119,0.879,1.342,0.457,0.692,2.505,0.924,0.000,0.978,0.692,0.483,0.441,0.438,0.661,0.797,0.948,0.662,1.101,0.638,0.952,0.847,0.515,0.525,0.377,0.787,0.632,0.325,0.266,0.288,0.412,0.674,0.143,0.334,0.249,0.601,0.389,0.433,0.805,0.310,0.702,0.833,0.888,0.654,0.585,0.479,0.420,0.875,0.670,0.367,0.783,0.177,0.276,0.469,0.304,0.465,0.503,0.576,0.469,1.117,0.786,0.889,1.750,0.209,0.924,0.288,0.771,0.492,0.459,0.639,0.222,0.646,0.910,0.490
2011-11-01 13:00:00,1.332,0.388,2.822,0.767,0.784,0.397,0.802,0.317,0.449,0.679,0.560,0.444,0.232,0.194,0.278,0.336,0.124,0.245,-0.002,2.747,0.062,1.432,1.029,0.873,0.890,1.034,1.363,1.069,0.909,1.219,0.500,0.446,2.508,0.924,0.000,1.290,0.697,0.537,0.469,0.444,0.804,0.779,0.954,0.545,1.102,0.608,0.831,0.814,0.516,0.518,0.348,0.788,0.573,0.323,0.253,0.294,0.429,0.714,0.137,0.299,0.258,0.634,0.379,0.398,0.825,0.333,0.739,0.830,0.665,0.617,0.617,0.586,0.429,0.908,0.703,0.310,0.861,0.131,0.316,0.550,0.259,0.384,0.540,0.627,0.439,1.132,0.945,1.065,1.575,0.210,0.931,0.257,0.706,0.611,0.527,0.733,0.223,0.666,0.873,0.472
