timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.770,0.427,1.446,0.503,0.824,0.270,0.630,0.475,0.293,1.045,0.288,0.391,0.184,0.169,0.210,0.604,0.177,0.300,0.190,1.966,0.152,1.411,0.568,1.228,1.238,1.516,0.507,0.412,1.289,0.876,0.164,0.353,1.151,0.817,0.000,0.841,0.354,0.682,0.778,0.834,0.682,0.771,0.484,1.387,1.449,0.966,0.550,0.891,0.852,0.246,0.497,1.389,0.492,0.290,0.298,0.290,0.331,0.529,0.138,0.328,0.276,0.315,0.244,0.630,0.834,0.265,0.341,0.943,0.706,0.741,0.439,0.428,0.582,1.203,0.870,0.496,0.663,0.658,0.225,0.350,0.301,0.443,0.545,0.326,0.825,0.763,1.644,0.967,1.006,0.166,0.981,0.222,2.044,0.273,0.380,0.616,0.145,0.464,1.135,0.887
2011-11-01 01:00:00,1.018,0.380,1.374,0.346,0.735,0.221,0.475,0.450,0.259,0.634,0.354,0.318,0.193,0.167,0.272,0.627,0.175,0.294,0.277,1.818,0.141,1.326,0.548,1.064,1.081,1.363,0.538,0.421,1.256,0.820,0.135,0.292,1.232,0.698,0.000,0.664,0.355,0.454,0.707,0.830,0.599,0.802,0.522,1.263,1.250,0.963,0.354,0.870,0.298,0.205,0.306,1.211,0.406,0.271,0.280,0.247,0.243,0.664,0.130,0.312,0.264,0.345,0.148,1.083,0.898,0.224,0.320,0.902,0.585,0.621,0.446,0.185,0.579,1.023,1.298,0.300,0.485,0.303,0.221,0.345,0.291,0.396,0.404,0.373,0.464,1.182,0.871,0.816,1.068,0.177,0.920,0.254,1.004,0.247,0.377,0.638,0.160,0.584,0.815,0.767
2011-11-01 02:00:00,1.089,0.345,1.321,0.335,0.757,0.217,0.375,0.407,0.220,0.543,0.484,0.293,0.202,0.167,0.257,0.702,0.173,0.235,0.227,1.758,0.075,1.280,0.586,0.924,0.349,0.689,0.687,0.543,1.105,0.755,0.158,0.304,1.346,0.623,0.000,0.579,0.275,0.295,0.405,0.798,0.559,0.819,0.518,1.303,1.141,0.935,0.365,0.947,0.340,0.213,0.162,0.786,0.386,0.270,0.216,0.222,0.208,0.638,0.109,0.290,0.217,0.465,0.159,0.455,0.819,0.217,0.309,0.894,0.607,0.327,0.442,0.132,0.581,0.910,0.792,0.232,0.474,0.234,0.231,0.288,0.268,0.409,0.387,0.343,0.402,0.782,0.457,0.540,1.211,0.206,0.807,0.218,2.016,0.286,0.382,0.624,0.159,0.521,0.715,0.546
2011-11-01 03:00:00,0.688,0.381,1.489,0.365,0.689,0.222,0.319,0.400,0.219,0.516,0.598,0.326,0.216,0.128,0.233,0.819,0.159,0.211,0.130,1.704,0.081,1.200,0.594,0.902,0.223,0.674,0.735,0.923,0.961,0.778,0.221,0.233,1.579,0.559,0.000,0.546,0.292,0.257,0.389,0.791,0.571,0.721,0.558,1.368,1.097,0.905,0.418,1.009,0.407,0.265,0.099,0.693,0.395,0.272,0.242,0.258,0.226,0.588,0.103,0.282,0.179,0.581,0.252,0.417,0.911,0.215,0.339,0.907,0.604,0.329,0.400,0.107,0.592,0.841,0.726,0.175,0.533,0.242,0.191,0.311,0.319,0.382,0.395,0.381,0.332,0.910,0.348,0.620,1.298,0.217,0.772,0.247,0.734,0.239,0.351,0.506,0.168,0.498,0.754,0.651
2011-11-01 04:00:00,0.662,0.372,1.419,0.330,0.714,0.271,0.296,0.391,0.222,0.604,0.633,0.294,0.195,0.152,0.136,0.790,0.159,0.190,0.076,1.759,0.090,1.153,0.629,0.912,0.230,0.657,0.804,0.578,0.819,0.809,0.378,0.170,1.802,0.510,0.000,0.631,0.270,0.251,0.297,0.832,0.496,0.699,0.593,1.001,1.028,0.794,0.474,1.003,0.417,0.305,0.182,0.698,0.381,0.284,0.217,0.224,0.302,0.583,0.113,0.289,0.212,0.437,0.343,0.333,0.673,0.204,0.361,0.872,0.584,0.307,0.357,0.337,0.593,0.736,0.622,0.214,0.726,0.217,0.209,0.383,0.387,0.348,0.482,0.383,0.374,0.892,0.359,0.583,1.434,0.197,0.860,0.264,0.596,0.282,0.332,0.485,0.183,0.462,0.607,1.267
2011-11-01 05:00:00,0.646,0.334,1.435,0.348,0.706,0.241,0.341,0.362,0.211,0.617,0.686,0.315,0.191,0.138,0.212,0.809,0.158,0.195,0.061,1.784,0.089,1.094,0.604,0.931,0.254,0.577,1.043,0.428,0.812,0.856,0.531,0.169,1.898,0.488,0.000,0.710,0.225,0.286,0.399,0.787,0.652,0.744,0.642,0.842,1.033,0.792,0.460,0.997,0.390,0.346,0.354,0.670,0.380,0.302,0.263,0.240,0.282,0.704,0.141,0.293,0.191,0.434,0.362,0.442,0.571,0.189,0.464,0.821,0.582,0.308,0.399,0.225,0.591,0.765,0.511,0.205,0.855,0.272,0.247,0.351,0.312,0.392,0.457,0.296,0.360,0.911,0.316,0.611,1.568,0.157,0.796,0.225,0.443,0.326,0.343,0.448,0.229,0.501,0.581,1.265
2011-11-01 06:00:00,0.662,0.314,1.552,0.437,0.662,0.236,0.389,0.350,0.181,0.574,0.909,0.325,0.198,0.171,0.305,0.691,0.158,0.228,0.086,1.830,0.075,1.038,0.680,0.965,0.283,0.633,1.000,0.687,0.899,0.874,0.510,0.229,1.999,0.541,0.000,0.766,0.247,0.341,0.308,0.661,0.479,0.763,0.683,1.024,0.927,0.776,0.472,0.813,0.316,0.370,0.510,0.505,0.362,0.316,0.397,0.277,0.307,0.709,0.104,0.294,0.203,0.531,0.377,0.210,0.585,0.197,0.551,0.751,0.522,0.322,0.449,0.348,0.583,0.811,0.633,0.269,0.851,0.232,0.183,0.319,0.313,0.417,0.518,0.350,0.426,0.966,0.310,0.613,1.431,0.184,0.823,0.264,0.553,0.385,0.330,0.427,0.268,0.571,0.742,0.970
2011-11-01 07:00:00,0.718,0.307,1.683,0.474,0.641,0.267,0.491,0.330,0.213,0.626,0.936,0.327,0.180,0.074,0.258,0.564,0.158,0.230,0.076,1.934,0.070,1.066,0.781,0.995,0.217,0.956,0.874,0.778,0.834,0.918,0.340,0.250,2.190,0.728,0.000,0.821,0.314,0.307,0.324,0.584,0.631,0.824,0.777,1.379,1.004,0.690,0.528,0.720,0.365,0.478,0.488,0.464,0.379,0.333,0.399,0.230,0.300,0.698,0.114,0.296,0.186,0.656,0.382,0.403,0.741,0.203,0.634,0.761,0.529,0.355,0.501,0.229,0.597,0.760,0.532,0.229,0.989,0.181,0.207,0.265,0.292,0.479,0.929,0.363,0.303,0.992,0.471,0.670,1.574,0.214,1.071,0.253,0.669,0.497,0.385,0.448,0.329,0.572,0.692,0.924
2011-11-01 08:00:00,0.851,0.296,1.604,0.540,0.640,0.326,0.534,0.308,0.246,0.669,0.836,0.390,0.171,0.314,0.321,0.469,0.158,0.212,0.025,2.722,0.063,1.146,1.269,1.212,0.610,1.412,1.028,0.878,0.829,1.176,0.553,0.263,2.427,0.808,0.000,1.001,0.439,0.356,0.563,0.619,0.791,0.769,0.926,1.225,1.041,0.884,0.541,0.752,0.547,0.445,0.427,0.546,0.359,0.340,0.322,0.292,0.278,1.036,0.122,0.292,0.188,0.558,0.468,0.225,0.753,0.243,0.815,0.761,0.601,0.539,0.447,0.482,0.558,0.948,0.588,0.223,0.902,0.219,0.168,0.352,0.334,0.449,0.617,0.372,0.486,0.943,0.393,0.697,1.494,0.283,0.905,0.512,0.638,0.551,0.374,0.571,0.308,0.679,0.638,0.782
2011-11-01 09:00:00,1.045,0.259,2.176,0.619,0.582,0.247,0.580,0.588,0.305,0.594,0.788,0.383,0.161,0.140,0.253,0.346,0.142,0.202,0.023,2.470,0.058,1.235,0.887,0.987,0.527,0.751,1.030,1.023,0.799,1.218,0.570,0.283,2.662,0.902,0.000,0.996,0.454,0.385,0.324,0.480,0.634,0.750,0.919,1.283,1.036,0.643,0.553,0.882,0.325,0.554,0.603,0.601,1.008,0.344,0.219,0.227,0.802,0.868,0.121,0.294,0.204,0.843,0.391,0.373,0.651,0.290,0.808,0.707,0.630,0.591,0.489,0.372,0.370,1.113,0.546,0.398,0.888,0.480,0.339,0.321,0.338,0.463,0.544,0.442,0.429,1.023,0.539,0.637,1.473,0.277,1.080,0.345,2.113,0.508,0.429,0.537,0.174,0.569,0.663,0.689
2011-11-01 10:00:00,1.183,0.270,2.483,0.676,0.609,0.311,0.443,0.291,0.281,0.602,0.819,0.403,0.192,0.126,0.236,0.502,0.118,0.200,0.053,2.473,0.053,1.266,0.845,1.007,0.570,0.931,0.809,0.927,0.833,1.252,0.517,0.810,2.406,0.872,0.000,0.907,0.453,0.435,0.353,0.427,0.549,0.802,0.884,1.126,1.083,0.626,0.997,0.885,0.338,0.588,0.456,0.688,0.826,0.339,0.229,0.232,0.491,0.725,0.109,0.334,0.196,0.416,0.348,0.402,0.933,0.280,0.793,0.715,1.089,0.489,0.486,0.406,-0.029,0.800,0.513,0.379,0.743,0.184,0.258,0.423,0.348,0.611,0.525,0.469,0.471,0.995,0.469,0.617,1.677,0.225,0.798,0.351,0.871,0.509,0.390,0.640,0.284,0.578,0.841,0.483
2011-11-01 11:00:00,1.101,0.304,2.467,0.772,0.757,0.376,0.743,0.275,0.299,0.581,0.524,0.376,0.243,0.146,0.183,0.312,0.116,0.201,0.035,2.587,0.053,1.280,0.911,0.884,0.601,0.914,1.007,0.892,0.853,1.203,0.529,0.406,2.191,0.853,0.000,0.787,0.461,0.539,0.403,0.350,0.517,0.755,0.846,0.762,1.087,0.577,0.992,0.825,0.339,0.638,0.411,0.665,0.836,0.324,0.210,0.237,0.606,0.592,0.113,0.327,0.221,0.472,0.346,0.418,0.625,0.381,0.758,0.741,0.638,0.599,0.510,0.448,-0.004,0.879,0.676,0.272,0.718,0.120,0.349,0.387,0.260,0.472,0.374,0.508,0.400,1.114,0.650,0.784,1.411,0.194,0.766,0.242,0.774,0.704,0.471,0.735,0.281,0.595,0.829,0.423
2011-11-01 12:00:00,1.061,0.310,2.730,0.562,0.966,0.359,1.015,0.317,0.466,0.559,0.463,0.369,0.197,0.082,0.180,0.427,0.114,0.204,0.031,2.526,0.053,1.294,0.902,0.868,0.944,0.902,1.000,0.865,0.984,1.110,0.303,0.433,2.148,0.799,0.000,0.913,0.590,0.468,0.346,0.395,0.597,0.791,0.825,0.238,1.079,0.452,0.939,0.845,0.376,0.662,0.350,0.526,0.522,0.438,0.232,0.233,0.628,0.588,0.119,0.324,0.204,0.534,0.347,0.385,1.065,0.420,0.630,0.810,0.512,0.510,0.584,0.362,-0.006,0.844,0.626,0.248,0.706,0.150,0.280,0.420,0.363,0.587,0.388,0.490,0.424,1.063,0.628,0.867,1.282,0.208,0.682,0.226,0.516,0.599,0.412,0.524,0.170,0.540,0.972,0.426
2011-11-01 13:00:00,1.166,0.421,2.878,0.430,1.175,0.334,0.637,0.465,0.447,0.534,0.489,0.375,0.292,0.204,0.265,0.336,0.114,0.207,0.029,2.742,0.052,1.383,0.811,1.080,0.898,0.906,1.102,0.865,1.009,1.111,0.301,0.492,2.277,0.803,0.000,1.272,0.605,0.518,0.507,0.501,0.792,0.795,0.802,0.286,1.062,0.458,0.672,0.822,0.355,0.474,0.327,0.562,0.342,0.582,0.247,0.242,1.285,0.623,0.112,0.546,0.224,0.522,0.339,0.369,0.709,0.338,0.748,0.783,0.562,0.457,0.647,0.451,-0.004,0.932,0.649,0.264,0.888,0.081,0.322,0.494,0.357,0.507,0.499,0.542,0.447,1.978,0.686,0.965,1.281,0.191,0.598,0.252,0.479,0.519,0.537,0.487,0.197,0.553,0.976,0.536
2011-11-01 14:00:00,1.353,0.544,1.523,0.386,1.250,0.513,0.515,0.345,0.528,0.510,0.553,0.363,0.277,0.176,0.290,0.353,0.116,0.247,0.034,2.616,0.051,1.466,0.815,1.254,0.763,0.865,0.843,1.110,1.254,1.114,0.346,0.294,1.996,0.910,0.000,1.625,0.520,0.563,0.451,0.426,0.966,0.832,0.881,0.377,1.019,0.508,0.695,0.883,0.383,0.240,0.343,0.572,0.382,0.117,0.243,0.237,0.910,0.661,0.109,0.682,0.202,0.510,0.331,0.416,0.878,0.300,0.760,0.862,0.512,0.559,0.541,0.325,-0.012,1.026,0.638,0.253,1.006,0.146,0.371,0.491,0.343,0.381,0.459,0.567,0.510,1.003,0.927,0.851,1.234,0.220,0.714,0.275,0.618,0.487,0.540,0.453,0.161,0.680,0.889,0.691
