timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.939,0.458,1.187,0.394,0.825,0.396,0.480,0.498,0.359,1.003,0.236,0.501,0.156,0.215,0.338,0.628,0.167,0.213,0.146,2.113,0.067,1.340,0.669,1.099,0.831,1.126,0.683,0.549,1.328,0.889,0.243,0.380,1.471,0.822,0.000,0.871,0.473,0.449,0.487,0.886,0.801,0.951,0.706,1.467,1.040,1.395,0.551,0.683,0.738,0.416,0.415,0.818,0.424,0.263,0.251,0.276,0.253,0.803,0.157,0.213,0.186,0.235,0.348,0.427,0.927,0.241,0.350,1.089,0.628,0.679,0.577,0.711,0.904,1.343,0.906,0.390,0.788,0.183,0.242,0.335,0.380,0.437,0.446,0.341,0.398,0.966,1.765,0.965,1.308,0.246,0.856,0.253,0.645,0.295,0.446,0.663,0.161,0.552,1.190,0.864
2011-11-01 01:00:00,0.833,0.448,1.141,0.373,0.768,0.337,0.452,0.481,0.336,0.903,0.214,0.485,0.156,0.216,0.324,0.700,0.168,0.200,0.146,2.070,0.067,1.241,0.674,0.982,0.662,1.043,0.682,0.567,1.215,0.851,0.234,0.362,1.356,0.697,0.000,0.819,0.420,0.375,0.461,0.865,0.646,0.962,0.706,1.453,1.052,1.199,0.489,0.682,0.670,0.320,0.400,0.736,0.438,0.285,0.208,0.272,0.241,0.792,0.150,0.214,0.185,0.242,0.350,0.392,0.925,0.236,0.331,1.077,0.626,0.577,0.546,0.601,0.903,1.255,0.895,0.339,0.770,0.153,0.237,0.330,0.355,0.429,0.392,0.344,0.372,0.923,1.370,0.816,1.321,0.244,0.755,0.262,0.630,0.259,0.417,0.693,0.157,0.534,0.941,0.797
2011-11-01 02:00:00,0.768,0.442,1.113,0.376,0.725,0.301,0.417,0.470,0.280,0.837,0.297,0.473,0.156,0.207,0.293,0.751,0.168,0.192,0.147,1.992,0.067,1.203,0.668,0.938,0.529,0.965,0.718,0.507,1.124,0.836,0.267,0.331,1.386,0.647,0.000,0.821,0.355,0.325,0.432,0.799,0.555,0.907,0.704,1.183,1.050,1.030,0.429,0.691,0.575,0.188,0.409,0.686,0.426,0.291,0.201,0.278,0.247,0.666,0.147,0.230,0.190,0.285,0.350,0.392,0.885,0.263,0.328,1.048,0.623,0.391,0.509,0.500,0.965,1.218,0.915,0.294,0.751,0.142,0.239,0.313,0.355,0.414,0.378,0.345,0.355,0.912,1.104,0.702,1.295,0.245,0.705,0.262,0.614,0.261,0.413,0.738,0.154,0.475,0.791,0.708
2011-11-01 03:00:00,0.725,0.430,1.130,0.388,0.722,0.290,0.404,0.477,0.262,0.766,0.424,0.486,0.156,0.187,0.301,0.780,0.169,0.189,0.147,1.913,0.067,1.159,0.643,0.939,0.383,0.867,0.728,0.496,1.032,0.840,0.319,0.283,1.549,0.624,0.000,0.856,0.286,0.303,0.422,0.792,0.527,0.908,0.717,0.959,1.054,0.942,0.448,0.668,0.512,0.212,0.408,0.660,0.438,0.297,0.207,0.279,0.246,0.758,0.149,0.223,0.182,0.367,0.350,0.374,0.758,0.266,0.328,1.017,0.622,0.320,0.486,0.418,0.946,1.154,0.713,0.275,0.753,0.148,0.248,0.331,0.354,0.399,0.385,0.354,0.353,0.893,0.904,0.661,1.254,0.248,0.640,0.267,0.596,0.272,0.414,0.698,0.165,0.444,0.703,0.842
2011-11-01 04:00:00,0.700,0.436,1.172,0.381,0.705,0.293,0.407,0.438,0.259,0.679,0.581,0.500,0.155,0.221,0.276,0.802,0.171,0.189,0.145,1.849,0.066,1.149,0.674,0.979,0.337,0.804,0.830,0.462,0.982,0.850,0.430,0.235,1.763,0.600,0.000,0.887,0.260,0.287,0.421,0.800,0.519,0.867,0.753,0.884,1.059,0.875,0.468,0.702,0.464,0.236,0.405,0.653,0.431,0.302,0.260,0.281,0.253,0.770,0.148,0.220,0.181,0.370,0.350,0.372,0.625,0.229,0.349,0.978,0.618,0.379,0.485,0.364,0.809,1.039,0.684,0.260,0.763,0.152,0.245,0.349,0.346,0.390,0.367,0.351,0.373,0.887,0.764,0.615,1.221,0.249,0.758,0.285,0.582,0.278,0.389,0.663,0.201,0.431,0.647,1.381
2011-11-01 05:00:00,0.709,0.419,1.244,0.383,0.686,0.290,0.406,0.413,0.269,0.617,0.789,0.509,0.155,0.202,0.267,0.775,0.173,0.188,0.140,1.875,0.063,1.166,0.703,1.034,0.365,0.756,0.902,0.535,0.950,0.875,0.628,0.228,1.959,0.589,0.000,0.915,0.250,0.307,0.411,0.777,0.514,0.837,0.799,0.927,1.048,0.810,0.548,0.721,0.418,0.248,0.405,0.647,0.450,0.306,0.315,0.284,0.284,0.735,0.146,0.229,0.168,0.531,0.348,0.364,0.613,0.223,0.411,0.936,0.616,0.378,0.486,0.367,0.748,1.007,0.774,0.242,0.793,0.154,0.253,0.340,0.352,0.412,0.389,0.355,0.420,0.938,0.651,0.588,1.231,0.248,0.596,0.282,0.581,0.301,0.380,0.654,0.239,0.452,0.666,1.358
2011-11-01 06:00:00,0.724,0.409,1.426,0.430,0.678,0.322,0.488,0.388,0.254,0.609,1.037,0.518,0.155,0.185,0.283,0.705,0.176,0.198,0.136,1.954,0.062,1.163,0.767,1.068,0.366,0.739,0.962,0.608,0.919,0.909,0.762,0.242,2.109,0.644,0.000,0.961,0.278,0.348,0.411,0.716,0.587,0.805,0.860,1.097,1.023,0.795,0.641,0.754,0.381,0.271,0.422,0.642,0.458,0.241,0.325,0.277,0.361,0.894,0.146,0.203,0.182,0.720,0.346,0.364,0.606,0.241,0.510,0.882,0.618,0.407,0.499,0.362,0.660,0.931,0.579,0.283,0.839,0.147,0.252,0.323,0.365,0.464,0.397,0.364,0.448,0.985,0.625,0.586,1.636,0.276,0.672,0.287,0.584,0.360,0.389,0.637,0.279,0.501,0.645,0.811
2011-11-01 07:00:00,0.831,0.394,1.746,0.473,0.656,0.319,0.583,0.366,0.268,0.631,1.115,0.531,0.155,0.184,0.277,0.665,0.184,0.209,0.111,1.957,0.062,1.216,0.819,1.049,0.363,0.773,1.001,0.737,0.909,0.941,0.754,0.239,2.192,0.732,0.000,0.989,0.309,0.393,0.418,0.631,0.649,0.796,0.927,1.398,0.995,0.863,0.719,0.803,0.372,0.303,0.436,0.633,0.509,0.309,0.324,0.274,0.472,0.941,0.148,0.206,0.201,0.838,0.352,0.361,0.770,0.237,0.640,0.881,0.620,0.430,0.509,0.383,0.637,0.917,0.636,0.398,0.897,0.143,0.249,0.318,0.379,0.485,0.424,0.369,0.443,1.084,0.624,0.588,1.847,0.309,0.665,0.309,0.585,0.457,0.403,0.592,0.322,0.545,0.682,0.704
2011-11-01 08:00:00,0.920,0.354,2.050,0.548,0.645,0.302,0.635,0.337,0.283,0.793,1.066,0.539,0.155,0.201,0.278,0.558,0.178,0.217,0.090,2.253,0.062,1.240,0.943,0.970,0.359,0.864,0.968,0.982,0.919,0.999,0.590,0.307,2.233,0.866,0.000,0.979,0.346,0.439,0.414,0.529,0.678,0.762,0.969,1.414,0.968,0.746,0.728,0.894,0.382,0.323,0.444,0.635,0.584,0.356,0.345,0.274,0.510,0.750,0.151,0.216,0.242,0.762,0.386,0.358,0.890,0.255,0.775,0.861,0.626,0.494,0.535,0.396,0.635,0.876,0.675,0.358,0.905,0.144,0.255,0.326,0.389,0.469,0.502,0.407,0.451,1.164,0.678,0.583,1.891,0.330,0.809,0.335,0.587,0.567,0.401,0.593,0.235,0.625,0.739,0.672
2011-11-01 09:00:00,1.052,0.335,2.273,0.668,0.648,0.309,0.703,0.312,0.298,0.768,1.068,0.543,0.155,0.200,0.266,0.472,0.147,0.225,0.113,2.282,0.062,1.242,1.103,0.861,0.366,0.995,1.071,1.085,0.923,1.081,0.445,0.372,2.260,1.008,0.000,0.880,0.409,0.473,0.418,0.493,0.642,0.752,1.015,1.124,0.949,0.767,0.774,0.874,0.388,0.351,0.420,0.646,0.631,0.411,0.302,0.281,0.489,0.589,0.151,0.211,0.288,0.549,0.409,0.357,0.800,0.278,0.808,0.851,0.632,0.543,0.556,0.432,0.575,0.874,0.682,0.427,0.914,0.142,0.247,0.332,0.385,0.465,0.456,0.460,0.440,1.248,0.700,0.641,1.847,0.356,0.911,0.300,0.599,0.623,0.411,0.578,0.215,0.670,0.773,0.637
