timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.954,0.539,1.201,0.386,0.787,0.385,0.496,0.496,0.318,0.928,0.225,0.456,0.136,0.236,0.333,0.632,0.167,0.211,0.144,2.096,0.067,1.334,0.680,1.038,0.871,1.111,0.689,0.534,1.299,0.895,0.253,0.384,1.417,0.859,0.000,0.811,0.485,0.440,0.497,0.895,0.794,0.885,0.713,1.447,1.044,1.310,0.564,0.684,0.742,0.449,0.431,0.823,0.424,0.299,0.244,0.278,0.254,0.774,0.158,0.205,0.194,0.241,0.352,0.413,0.900,0.206,0.349,1.053,0.646,0.715,0.561,0.707,0.925,1.294,0.857,0.374,0.806,0.188,0.231,0.331,0.385,0.440,0.459,0.343,0.393,1.019,1.788,0.963,1.297,0.238,0.861,0.253,0.656,0.310,0.436,0.643,0.161,0.562,1.178,0.824
2011-11-01 01:00:00,0.819,0.365,1.154,0.369,0.740,0.321,0.437,0.485,0.281,0.871,0.253,0.464,0.135,0.222,0.323,0.709,0.167,0.199,0.145,2.030,0.067,1.236,0.675,0.976,0.671,1.044,0.684,0.557,1.200,0.856,0.244,0.357,1.352,0.732,0.000,0.840,0.435,0.370,0.466,0.839,0.662,0.875,0.724,1.443,1.047,1.036,0.469,0.689,0.684,0.287,0.430,0.739,0.438,0.295,0.221,0.281,0.253,0.805,0.153,0.206,0.191,0.300,0.354,0.400,0.877,0.207,0.339,1.034,0.641,0.575,0.532,0.598,0.888,1.245,0.880,0.328,0.760,0.155,0.238,0.321,0.363,0.429,0.398,0.344,0.375,0.946,1.394,0.822,1.270,0.237,0.776,0.258,0.640,0.266,0.405,0.670,0.158,0.541,0.931,0.851
2011-11-01 02:00:00,0.763,0.426,1.088,0.379,0.682,0.341,0.404,0.457,0.249,0.810,0.349,0.468,0.135,0.213,0.301,0.767,0.164,0.192,0.146,1.993,0.066,1.188,0.657,0.946,0.532,0.962,0.728,0.501,1.110,0.847,0.260,0.322,1.387,0.606,0.000,0.781,0.352,0.326,0.428,0.791,0.541,0.848,0.717,1.224,1.062,0.948,0.435,0.693,0.589,0.240,0.411,0.695,0.427,0.293,0.209,0.289,0.240,0.637,0.152,0.223,0.190,0.339,0.354,0.385,0.817,0.232,0.328,1.010,0.641,0.420,0.490,0.498,0.815,1.203,0.895,0.296,0.752,0.146,0.235,0.308,0.370,0.414,0.402,0.347,0.358,0.928,1.091,0.709,1.264,0.238,0.716,0.262,0.621,0.270,0.394,0.708,0.155,0.485,0.769,0.752
2011-11-01 03:00:00,0.729,0.431,1.104,0.392,0.677,0.237,0.401,0.446,0.269,0.748,0.458,0.461,0.135,0.218,0.293,0.774,0.165,0.188,0.147,1.937,0.064,1.151,0.661,0.969,0.388,0.856,0.725,0.500,1.020,0.855,0.307,0.267,1.548,0.621,0.000,0.828,0.290,0.308,0.423,0.790,0.529,0.840,0.732,1.000,1.063,0.932,0.458,0.649,0.520,0.236,0.386,0.670,0.433,0.294,0.207,0.288,0.223,0.752,0.150,0.217,0.177,0.378,0.344,0.376,0.759,0.236,0.331,0.975,0.641,0.343,0.469,0.412,0.807,1.134,0.687,0.272,0.753,0.151,0.234,0.321,0.355,0.398,0.365,0.356,0.366,0.908,0.889,0.678,1.228,0.243,0.625,0.267,0.601,0.269,0.410,0.676,0.181,0.454,0.688,0.880
2011-11-01 04:00:00,0.701,0.425,1.153,0.367,0.662,0.288,0.405,0.426,0.232,0.706,0.596,0.460,0.135,0.220,0.280,0.783,0.177,0.184,0.142,1.880,0.062,1.147,0.664,1.014,0.370,0.801,0.819,0.464,0.961,0.859,0.422,0.236,1.758,0.578,0.000,0.878,0.267,0.293,0.425,0.790,0.506,0.804,0.751,0.844,1.063,0.865,0.473,0.687,0.467,0.243,0.408,0.658,0.424,0.250,0.262,0.286,0.258,0.793,0.148,0.213,0.169,0.439,0.343,0.372,0.649,0.218,0.348,0.939,0.636,0.332,0.463,0.383,0.775,1.057,0.668,0.268,0.755,0.155,0.234,0.345,0.358,0.390,0.403,0.362,0.388,0.938,0.746,0.632,1.237,0.257,0.726,0.290,0.588,0.274,0.397,0.652,0.192,0.428,0.626,1.412
2011-11-01 05:00:00,0.694,0.405,1.258,0.380,0.632,0.283,0.449,0.406,0.227,0.621,0.783,0.472,0.135,0.212,0.261,0.775,0.174,0.191,0.138,1.854,0.060,1.152,0.718,1.069,0.369,0.738,0.908,0.524,0.930,0.882,0.626,0.226,1.983,0.599,0.000,0.856,0.264,0.307,0.405,0.773,0.529,0.779,0.806,0.866,1.048,0.826,0.524,0.725,0.434,0.257,0.430,0.652,0.449,0.230,0.315,0.279,0.294,0.716,0.147,0.222,0.162,0.586,0.348,0.369,0.587,0.200,0.411,0.901,0.632,0.352,0.470,0.361,0.741,0.998,0.651,0.310,0.781,0.154,0.241,0.329,0.370,0.413,0.394,0.357,0.428,0.962,0.615,0.602,1.488,0.251,0.629,0.274,0.592,0.319,0.389,0.648,0.240,0.454,0.641,1.383
2011-11-01 06:00:00,0.739,0.398,1.431,0.432,0.628,0.294,0.499,0.379,0.210,0.579,0.980,0.482,0.134,0.201,0.279,0.708,0.177,0.196,0.136,1.946,0.060,1.160,0.767,1.107,0.365,0.774,0.980,0.625,0.904,0.892,0.760,0.236,2.164,0.659,0.000,0.863,0.287,0.337,0.398,0.706,0.562,0.750,0.890,1.070,1.024,0.834,0.639,0.774,0.390,0.281,0.441,0.644,0.461,0.253,0.324,0.266,0.327,0.892,0.148,0.196,0.177,0.716,0.356,0.367,0.671,0.205,0.538,0.861,0.631,0.418,0.480,0.368,0.636,0.922,0.786,0.357,0.821,0.148,0.245,0.324,0.377,0.463,0.362,0.351,0.455,1.029,0.517,0.604,1.542,0.262,0.668,0.282,0.593,0.384,0.393,0.605,0.281,0.509,0.643,0.847
2011-11-01 07:00:00,0.845,0.384,1.736,0.458,0.613,0.305,0.550,0.351,0.242,0.701,1.044,0.489,0.134,0.207,0.279,0.654,0.185,0.208,0.110,1.958,0.059,1.203,0.821,1.101,0.354,0.759,1.014,0.715,0.893,0.955,0.725,0.231,2.220,0.738,0.000,0.898,0.309,0.391,0.404,0.625,0.667,0.737,0.937,1.383,0.999,0.758,0.688,0.799,0.365,0.241,0.450,0.640,0.509,0.305,0.307,0.271,0.445,0.951,0.150,0.196,0.198,0.817,0.359,0.364,0.756,0.209,0.629,0.852,0.640,0.440,0.492,0.378,0.618,0.882,0.587,0.333,0.882,0.138,0.241,0.310,0.399,0.484,0.419,0.397,0.450,1.096,0.625,0.615,1.787,0.296,0.662,0.307,0.587,0.470,0.411,0.582,0.324,0.558,0.684,0.693
2011-11-01 08:00:00,0.919,0.346,1.980,0.566,0.607,0.287,0.634,0.331,0.256,0.753,1.016,0.496,0.134,0.214,0.284,0.547,0.179,0.215,0.090,2.258,0.059,1.229,0.969,1.004,0.325,0.855,0.983,0.962,0.890,1.019,0.553,0.314,2.198,0.864,0.000,0.915,0.355,0.437,0.418,0.518,0.666,0.706,0.994,1.406,0.972,0.709,0.713,0.887,0.373,0.323,0.457,0.632,0.582,0.352,0.328,0.280,0.493,0.732,0.151,0.201,0.218,0.740,0.390,0.362,0.880,0.225,0.789,0.839,0.646,0.512,0.514,0.377,0.628,0.881,0.637,0.327,0.894,0.140,0.252,0.318,0.403,0.470,0.502,0.393,0.464,1.186,0.670,0.628,1.755,0.323,0.828,0.334,0.585,0.572,0.406,0.573,0.237,0.646,0.699,0.686
2011-11-01 09:00:00,1.047,0.327,2.443,0.685,0.624,0.296,0.718,0.309,0.266,0.703,1.014,0.498,0.135,0.211,0.262,0.475,0.148,0.222,0.111,2.277,0.060,1.238,1.100,0.900,0.385,1.009,1.100,1.121,0.892,1.101,0.439,0.364,2.289,0.999,0.000,0.924,0.408,0.468,0.411,0.482,0.623,0.700,1.018,1.137,0.948,0.766,0.768,0.864,0.391,0.408,0.433,0.627,0.625,0.409,0.309,0.292,0.496,0.598,0.151,0.208,0.282,0.517,0.418,0.362,0.809,0.253,0.808,0.820,0.648,0.572,0.552,0.432,0.571,0.837,0.661,0.414,0.901,0.150,0.240,0.334,0.396,0.465,0.440,0.448,0.459,1.282,0.716,0.686,1.812,0.353,0.939,0.299,0.529,0.644,0.410,0.579,0.220,0.673,0.741,0.709
2011-11-01 10:00:00,1.248,0.282,2.521,0.690,0.615,0.290,0.751,0.314,0.252,0.772,0.902,0.501,0.135,0.209,0.259,0.391,0.131,0.222,0.105,2.431,0.060,1.230,1.166,0.802,0.528,1.110,1.144,1.132,0.888,1.197,0.405,0.393,2.380,1.019,0.000,0.943,0.506,0.482,0.434,0.452,0.629,0.689,1.033,0.853,0.926,0.737,0.804,0.838,0.415,0.397,0.411,0.653,0.591,0.389,0.267,0.297,0.609,0.613,0.152,0.220,0.291,0.390,0.399,0.359,0.994,0.235,0.830,0.811,0.657,0.504,0.570,0.497,0.570,0.853,0.691,0.526,0.872,0.148,0.252,0.393,0.382,0.464,0.482,0.509,0.434,1.380,0.760,0.723,1.920,0.351,0.809,0.276,0.557,0.626,0.422,0.593,0.201,0.709,0.813,0.747
2011-11-01 11:00:00,1.269,0.292,2.450,0.695,0.632,0.323,0.798,0.305,0.295,0.809,0.758,0.497,0.139,0.215,0.284,0.345,0.119,0.214,0.060,2.523,0.060,1.238,1.239,0.725,0.630,1.227,1.352,1.251,0.883,1.259,0.394,0.493,2.467,1.023,0.000,0.853,0.632,0.461,0.516,0.435,0.602,0.683,1.045,0.672,0.920,0.674,0.828,0.817,0.433,0.525,0.405,0.697,0.561,0.268,0.258,0.302,0.729,0.641,0.150,0.220,0.366,0.403,0.300,0.350,0.818,0.235,0.757,0.854,0.662,0.621,0.582,0.564,0.543,0.843,0.725,0.487,0.904,0.162,0.258,0.419,0.332,0.452,0.659,0.559,0.373,1.342,0.785,0.831,2.080,0.307,0.807,0.276,0.719,0.574,0.425,0.591,0.223,0.711,0.893,0.749
2011-11-01 12:00:00,1.361,0.299,2.502,0.680,0.638,0.352,0.777,0.287,0.413,0.758,0.647,0.498,0.141,0.213,0.295,0.333,0.119,0.206,0.036,2.654,0.060,1.247,1.241,0.726,0.789,1.284,1.397,1.276,0.889,1.289,0.380,0.446,2.549,0.994,0.000,0.943,0.739,0.434,0.522,0.446,0.626,0.692,1.040,0.587,0.921,0.728,0.870,0.795,0.515,0.565,0.396,0.737,0.604,0.287,0.305,0.283,0.769,0.636,0.151,0.215,0.391,0.564,0.166,0.343,0.811,0.246,0.683,0.875,0.662,0.650,0.610,0.621,0.629,0.852,0.716,0.434,0.907,0.196,0.280,0.439,0.298,0.401,0.730,0.599,0.377,1.297,0.844,0.962,2.026,0.281,0.738,0.273,0.843,0.546,0.442,0.611,0.179,0.755,0.898,0.731
2011-11-01 13:00:00,1.405,0.331,2.554,0.592,0.648,0.357,0.729,0.294,0.427,0.720,0.590,0.511,0.142,0.208,0.313,0.354,0.115,0.206,0.024,2.653,0.061,1.380,1.154,0.809,0.795,1.230,1.572,1.283,0.876,1.263,0.410,0.428,2.510,1.008,0.000,1.290,0.795,0.429,0.509,0.452,0.718,0.770,1.019,0.587,0.926,0.551,0.816,0.862,0.554,0.360,0.382,0.798,0.637,0.282,0.344,0.263,0.705,0.566,0.151,0.214,0.400,0.772,0.201,0.341,0.758,0.280,0.668,0.871,0.658,0.580,0.642,0.644,0.628,0.901,0.712,0.402,0.947,0.176,0.288,0.499,0.273,0.365,0.702,0.671,0.379,1.204,0.937,1.094,1.868,0.267,0.711,0.280,1.030,0.528,0.483,0.638,0.167,0.757,0.850,0.602
