timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.035,0.619,0.957,0.506,0.828,0.427,0.415,0.467,0.363,0.850,0.303,0.439,0.192,0.250,0.341,0.670,0.183,0.275,0.148,2.139,0.065,1.416,0.634,1.141,0.843,1.115,0.676,0.462,1.361,0.907,0.277,0.405,1.379,0.866,0.000,0.949,0.497,0.502,0.407,0.911,0.868,0.909,0.715,1.423,1.080,1.429,0.493,0.782,0.526,0.459,0.387,0.938,0.514,0.292,0.294,0.287,0.450,0.719,0.159,0.296,0.210,0.558,0.297,0.415,0.933,0.218,0.371,0.999,0.651,0.787,0.550,0.677,0.625,1.360,0.911,0.415,0.756,0.166,0.226,0.350,0.376,0.386,0.635,0.394,0.491,0.995,1.861,1.050,1.129,0.228,1.234,0.251,0.955,0.311,0.467,0.665,0.149,0.568,1.215,0.895
2011-11-01 01:00:00,0.828,0.434,1.013,0.529,0.764,0.308,0.591,0.450,0.317,0.824,0.381,0.450,0.189,0.230,0.336,0.754,0.184,0.269,0.157,2.115,0.067,1.309,0.685,1.062,0.692,1.028,0.603,0.518,1.236,0.889,0.235,0.433,1.400,0.761,0.000,0.877,0.421,0.482,0.403,0.898,0.751,0.950,0.760,1.297,1.089,1.162,0.511,0.790,0.524,0.383,0.373,0.949,0.543,0.284,0.307,0.284,0.373,0.628,0.158,0.296,0.212,0.608,0.176,0.422,0.966,0.224,0.346,0.999,0.661,0.591,0.538,0.641,0.636,1.300,0.946,0.382,0.617,0.182,0.235,0.322,0.365,0.366,0.538,0.371,0.482,0.972,1.588,0.875,1.176,0.225,1.201,0.259,0.856,0.279,0.434,0.664,0.171,0.580,0.968,0.879
2011-11-01 02:00:00,0.694,0.455,1.306,0.557,0.702,0.348,0.572,0.447,0.238,0.760,0.509,0.446,0.188,0.227,0.319,0.826,0.182,0.261,0.156,1.981,0.069,1.297,0.686,0.993,0.671,0.910,0.763,0.411,1.120,0.834,0.208,0.369,1.284,0.665,0.000,0.771,0.383,0.428,0.416,0.879,0.690,0.934,0.724,1.014,1.091,1.108,0.442,0.817,0.486,0.096,0.376,0.943,0.583,0.280,0.284,0.302,0.293,0.583,0.157,0.296,0.182,0.691,0.140,0.434,0.894,0.244,0.325,0.967,0.656,0.466,0.523,0.527,0.633,1.239,0.883,0.277,0.640,0.178,0.250,0.301,0.329,0.380,0.568,0.329,0.477,0.995,1.164,0.711,1.251,0.251,1.198,0.258,0.854,0.266,0.421,0.667,0.163,0.549,0.810,0.804
2011-11-01 03:00:00,0.661,0.482,1.866,0.583,0.704,0.235,0.539,0.440,0.280,0.769,0.594,0.436,0.181,0.229,0.303,0.775,0.178,0.257,0.157,1.901,0.074,1.276,0.747,0.960,0.443,0.864,0.762,0.479,1.085,0.804,0.301,0.312,1.477,0.671,0.000,0.701,0.318,0.393,0.439,0.872,0.637,0.826,0.698,0.860,1.111,0.857,0.524,0.786,0.466,0.283,0.314,0.778,0.578,0.283,0.274,0.298,0.272,0.715,0.153,0.299,0.195,0.714,0.257,0.477,0.878,0.249,0.347,0.938,0.653,0.425,0.491,0.668,0.690,1.169,0.705,0.265,0.666,0.204,0.214,0.326,0.367,0.423,0.638,0.332,0.499,1.049,0.951,0.668,1.394,0.280,1.173,0.259,0.859,0.312,0.416,0.754,0.181,0.537,0.773,0.847
2011-11-01 04:00:00,0.638,0.469,1.666,0.581,0.685,0.300,0.529,0.435,0.265,0.825,0.695,0.447,0.177,0.238,0.271,0.798,0.170,0.254,0.155,1.933,0.090,1.289,0.800,1.069,0.364,0.879,0.808,0.510,0.982,0.842,0.440,0.242,1.795,0.641,0.000,0.773,0.257,0.364,0.423,0.854,0.604,0.742,0.723,0.791,1.100,0.773,0.579,0.799,0.442,0.384,0.150,0.712,0.541,0.292,0.288,0.291,0.311,0.505,0.157,0.304,0.211,0.605,0.442,0.573,0.643,0.216,0.371,0.917,0.648,0.412,0.468,0.391,0.644,1.134,0.668,0.287,0.874,0.270,0.234,0.352,0.394,0.422,0.607,0.321,0.497,1.052,0.735,0.614,1.484,0.267,1.134,0.280,0.754,0.296,0.414,0.661,0.196,0.423,0.675,1.444
2011-11-01 05:00:00,0.664,0.427,1.598,0.579,0.669,0.253,0.543,0.428,0.243,0.678,0.735,0.438,0.187,0.226,0.260,0.778,0.160,0.266,0.137,1.961,0.099,1.279,0.742,1.125,0.363,0.797,0.873,0.513,0.958,0.917,0.599,0.207,2.027,0.603,0.000,0.850,0.220,0.370,0.425,0.837,0.583,0.746,0.781,0.895,1.089,0.846,0.594,0.812,0.440,0.467,0.322,0.775,0.512,0.304,0.304,0.287,0.393,0.319,0.159,0.307,0.238,0.586,0.492,0.486,0.678,0.192,0.476,0.877,0.667,0.460,0.473,0.252,0.653,0.993,0.656,0.325,0.926,0.246,0.238,0.341,0.396,0.435,0.482,0.320,0.508,1.109,0.553,0.585,1.615,0.244,1.130,0.270,0.848,0.344,0.382,0.633,0.246,0.444,0.680,1.496
2011-11-01 06:00:00,0.759,0.409,1.758,0.505,0.666,0.265,0.485,0.387,0.209,0.554,0.937,0.433,0.193,0.213,0.299,0.737,0.155,0.275,0.109,2.029,0.099,1.234,0.798,1.107,0.334,0.812,0.908,0.689,0.988,0.938,0.733,0.247,2.102,0.644,0.000,0.871,0.270,0.346,0.448,0.751,0.586,0.762,0.851,1.008,0.931,0.865,0.589,0.791,0.415,0.508,0.479,0.686,0.456,0.317,0.311,0.291,0.384,0.839,0.159,0.305,0.237,0.675,0.534,0.370,0.697,0.197,0.565,0.834,0.657,0.462,0.471,0.236,0.653,0.920,0.961,0.340,0.937,0.176,0.249,0.337,0.392,0.486,0.495,0.360,0.522,1.316,0.410,0.603,1.631,0.256,1.079,0.275,0.672,0.401,0.391,0.596,0.282,0.574,0.661,0.851
2011-11-01 07:00:00,0.883,0.390,1.930,0.501,0.656,0.278,0.466,0.345,0.237,0.655,0.986,0.442,0.199,0.216,0.298,0.681,0.145,0.271,0.063,2.041,0.085,1.230,0.871,1.043,0.252,0.772,0.956,0.820,0.906,0.959,0.729,0.295,2.122,0.702,0.000,0.883,0.339,0.368,0.425,0.627,0.668,0.773,0.946,1.411,1.007,0.753,0.616,0.742,0.409,0.461,0.591,0.598,0.450,0.332,0.304,0.290,0.389,1.619,0.160,0.301,0.242,0.728,0.590,0.265,0.800,0.203,0.671,0.841,0.653,0.450,0.497,0.328,0.654,0.854,0.556,0.319,1.011,0.146,0.228,0.334,0.407,0.492,0.641,0.388,0.468,1.255,0.467,0.589,1.913,0.277,1.034,0.297,0.816,0.494,0.400,0.555,0.327,0.589,0.671,0.742
2011-11-01 08:00:00,0.910,0.361,2.048,0.516,0.646,0.342,0.529,0.314,0.260,0.709,0.991,0.468,0.204,0.224,0.303,0.582,0.132,0.265,0.039,2.362,0.069,1.276,0.967,0.977,0.297,0.841,1.015,1.119,0.887,1.016,0.581,0.326,2.239,0.802,0.000,1.072,0.443,0.388,0.411,0.552,0.647,0.703,0.990,1.563,0.981,0.720,0.686,0.773,0.370,0.367,0.698,0.601,0.469,0.343,0.302,0.283,0.363,1.219,0.161,0.297,0.249,0.730,0.490,0.254,0.919,0.229,0.809,0.832,0.650,0.542,0.522,0.408,0.697,0.880,0.648,0.319,0.930,0.127,0.239,0.345,0.407,0.465,0.710,0.389,0.476,1.280,0.470,0.614,1.855,0.307,0.989,0.326,0.672,0.595,0.399,0.501,0.237,0.667,0.683,0.939
2011-11-01 09:00:00,1.037,0.339,2.289,0.518,0.608,0.280,0.624,0.292,0.297,0.664,1.002,0.456,0.185,0.220,0.263,0.498,0.131,0.271,0.060,2.364,0.063,1.328,1.057,0.891,0.407,0.958,1.126,1.278,0.862,1.107,0.474,0.359,2.452,0.950,0.000,1.144,0.506,0.440,0.432,0.545,0.652,0.708,1.040,1.221,0.998,0.732,0.707,0.784,0.326,0.352,0.616,0.594,0.456,0.345,0.320,0.294,0.322,0.531,0.163,0.298,0.252,0.759,0.403,0.322,0.840,0.265,0.834,0.816,0.662,0.551,0.555,0.522,0.653,0.829,0.586,0.423,0.994,0.119,0.236,0.354,0.424,0.440,0.651,0.470,0.486,1.327,0.568,0.626,1.934,0.337,0.948,0.291,0.520,0.656,0.394,0.530,0.219,0.677,0.741,0.834
