timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.956,0.581,1.003,0.504,0.818,0.399,0.596,0.439,0.354,0.917,0.310,0.447,0.184,0.248,0.332,0.662,0.183,0.271,0.150,2.175,0.066,1.375,0.665,1.132,0.911,1.109,0.585,0.450,1.324,0.952,0.252,0.464,1.481,0.846,0.000,0.891,0.425,0.553,0.399,0.918,0.882,0.998,0.730,1.351,1.076,1.368,0.545,0.784,0.528,0.431,0.373,1.036,0.507,0.286,0.301,0.281,0.452,0.661,0.157,0.295,0.223,0.511,0.292,0.416,0.988,0.223,0.373,0.998,0.654,0.708,0.548,0.695,0.663,1.363,0.974,0.435,0.766,0.183,0.246,0.339,0.386,0.359,0.587,0.381,0.495,0.945,2.027,1.053,1.130,0.208,1.210,0.256,0.926,0.307,0.485,0.617,0.152,0.611,1.198,0.958
2011-11-01 01:00:00,0.740,0.474,1.326,0.561,0.777,0.293,0.601,0.455,0.315,0.815,0.374,0.449,0.183,0.218,0.328,0.776,0.182,0.264,0.161,2.073,0.067,1.295,0.678,1.052,0.822,1.013,0.680,0.482,1.210,0.855,0.212,0.441,1.282,0.733,0.000,0.836,0.425,0.468,0.402,0.935,0.754,0.990,0.759,1.243,1.097,1.201,0.474,0.782,0.499,0.189,0.363,1.060,0.547,0.275,0.294,0.289,0.399,0.533,0.160,0.295,0.183,0.609,0.175,0.430,0.995,0.229,0.336,1.002,0.644,0.576,0.558,0.644,0.657,1.278,0.900,0.317,0.631,0.178,0.249,0.319,0.327,0.379,0.554,0.344,0.510,0.930,1.392,0.819,1.154,0.227,1.207,0.251,0.954,0.258,0.442,0.624,0.174,0.565,0.898,0.924
2011-11-01 02:00:00,0.703,0.431,1.790,0.593,0.713,0.306,0.573,0.438,0.251,0.788,0.503,0.441,0.181,0.221,0.308,0.812,0.180,0.256,0.157,1.929,0.076,1.313,0.739,0.977,0.624,0.913,0.726,0.416,1.124,0.786,0.233,0.366,1.199,0.716,0.000,0.760,0.391,0.418,0.434,0.862,0.689,0.901,0.722,1.020,1.090,1.086,0.522,0.812,0.477,0.289,0.299,0.833,0.580,0.274,0.283,0.301,0.334,0.563,0.152,0.297,0.205,0.684,0.144,0.489,0.948,0.248,0.321,0.951,0.648,0.457,0.524,0.821,0.689,1.223,0.873,0.290,0.580,0.207,0.227,0.328,0.340,0.429,0.576,0.319,0.496,0.980,1.246,0.691,1.258,0.252,1.193,0.261,0.963,0.312,0.409,0.790,0.161,0.569,0.798,0.759
2011-11-01 03:00:00,0.607,0.471,1.649,0.604,0.696,0.256,0.555,0.447,0.270,0.837,0.640,0.442,0.175,0.232,0.283,0.766,0.177,0.252,0.156,1.913,0.092,1.289,0.817,1.037,0.445,0.882,0.717,0.481,1.092,0.808,0.320,0.284,1.497,0.683,0.000,0.727,0.285,0.401,0.430,0.822,0.636,0.788,0.676,0.898,1.113,0.932,0.577,0.787,0.473,0.319,0.118,0.807,0.572,0.277,0.277,0.300,0.289,0.694,0.148,0.302,0.206,0.672,0.258,0.601,0.860,0.255,0.346,0.932,0.655,0.415,0.493,0.431,0.708,1.288,0.693,0.329,0.808,0.306,0.218,0.326,0.375,0.432,0.629,0.327,0.501,0.982,0.902,0.672,1.371,0.273,1.142,0.258,0.865,0.285,0.440,0.700,0.185,0.469,0.763,0.836
2011-11-01 04:00:00,0.663,0.455,1.531,0.600,0.675,0.283,0.522,0.454,0.251,0.744,0.663,0.429,0.183,0.232,0.260,0.790,0.168,0.267,0.157,1.942,0.102,1.297,0.696,1.084,0.373,0.959,0.812,0.498,0.996,0.864,0.403,0.210,1.800,0.632,0.000,0.749,0.242,0.387,0.425,0.856,0.592,0.739,0.714,0.851,1.076,0.863,0.586,0.820,0.476,0.397,0.165,0.894,0.550,0.291,0.298,0.289,0.348,0.457,0.155,0.305,0.241,0.641,0.444,0.488,0.655,0.210,0.366,0.917,0.665,0.499,0.437,0.257,0.686,1.022,0.660,0.284,0.772,0.294,0.232,0.353,0.396,0.413,0.592,0.321,0.510,1.054,0.713,0.603,1.430,0.262,1.127,0.275,0.883,0.301,0.369,0.647,0.191,0.383,0.657,1.433
2011-11-01 05:00:00,0.785,0.416,1.618,0.474,0.666,0.244,0.451,0.416,0.235,0.634,0.732,0.410,0.190,0.222,0.274,0.767,0.158,0.268,0.142,1.931,0.107,1.260,0.722,1.081,0.393,0.808,0.859,0.499,0.965,0.908,0.581,0.187,2.039,0.598,0.000,0.800,0.239,0.347,0.449,0.848,0.578,0.751,0.775,0.825,1.089,0.889,0.566,0.831,0.414,0.471,0.355,0.790,0.503,0.304,0.296,0.289,0.364,0.343,0.152,0.307,0.239,0.663,0.509,0.589,0.678,0.186,0.474,0.869,0.630,0.484,0.456,0.176,0.698,0.939,0.801,0.285,0.915,0.197,0.238,0.344,0.374,0.427,0.526,0.332,0.483,1.216,0.443,0.590,1.623,0.240,1.107,0.273,0.744,0.329,0.374,0.616,0.243,0.508,0.653,1.480
2011-11-01 06:00:00,0.836,0.394,1.685,0.493,0.686,0.254,0.415,0.372,0.209,0.608,0.930,0.414,0.197,0.211,0.289,0.725,0.153,0.265,0.109,2.014,0.088,1.207,0.795,1.057,0.270,0.715,0.916,0.724,0.979,0.912,0.737,0.281,2.133,0.622,0.000,0.829,0.263,0.326,0.443,0.725,0.580,0.764,0.847,1.078,0.929,0.844,0.588,0.787,0.440,0.463,0.479,0.609,0.454,0.321,0.317,0.291,0.394,0.874,0.147,0.305,0.241,0.694,0.551,0.299,0.677,0.196,0.563,0.837,0.648,0.375,0.455,0.274,0.678,0.895,0.803,0.325,0.929,0.165,0.250,0.342,0.387,0.484,0.566,0.357,0.506,1.197,0.417,0.557,1.662,0.255,0.999,0.268,0.867,0.412,0.393,0.575,0.284,0.573,0.651,0.813
2011-11-01 07:00:00,0.772,0.377,1.951,0.489,0.656,0.277,0.438,0.338,0.235,0.648,0.979,0.441,0.206,0.206,0.285,0.706,0.136,0.263,0.061,2.025,0.084,1.194,0.858,1.027,0.223,0.760,0.956,0.929,0.890,0.953,0.722,0.280,2.122,0.688,0.000,0.868,0.371,0.356,0.432,0.616,0.666,0.763,0.946,1.536,1.007,0.755,0.654,0.814,0.420,0.393,0.592,0.567,0.454,0.341,0.298,0.287,0.397,1.491,0.152,0.302,0.240,0.729,0.540,0.268,0.805,0.200,0.670,0.842,0.646,0.439,0.475,0.295,0.692,0.840,0.586,0.297,1.008,0.157,0.220,0.334,0.405,0.486,0.627,0.389,0.454,1.245,0.458,0.625,1.885,0.270,1.007,0.300,0.674,0.468,0.390,0.492,0.323,0.586,0.679,0.728
2011-11-01 08:00:00,0.886,0.352,2.000,0.502,0.648,0.340,0.515,0.309,0.261,0.706,0.977,0.447,0.192,0.222,0.273,0.593,0.134,0.255,0.039,2.356,0.068,1.248,0.965,0.963,0.286,0.831,1.022,1.051,0.879,1.013,0.585,0.310,2.204,0.781,0.000,1.069,0.426,0.385,0.420,0.551,0.638,0.703,0.985,1.521,0.978,0.713,0.699,0.795,0.342,0.375,0.691,0.585,0.461,0.350,0.315,0.291,0.374,1.148,0.157,0.298,0.245,0.813,0.411,0.237,0.925,0.227,0.809,0.829,0.639,0.523,0.506,0.500,0.726,0.854,0.635,0.337,0.932,0.128,0.238,0.345,0.417,0.445,0.663,0.393,0.469,1.229,0.465,0.605,1.850,0.300,0.904,0.325,0.628,0.605,0.388,0.504,0.235,0.662,0.679,0.920
2011-11-01 09:00:00,1.026,0.328,2.236,0.510,0.612,0.279,0.625,0.284,0.296,0.662,0.982,0.448,0.177,0.216,0.283,0.481,0.134,0.265,0.059,2.355,0.061,1.298,1.027,0.867,0.408,0.954,1.155,1.243,0.860,1.103,0.460,0.357,2.367,0.947,0.000,1.126,0.490,0.443,0.434,0.522,0.662,0.716,1.033,1.160,1.002,0.729,0.706,0.782,0.326,0.413,0.612,0.654,0.452,0.350,0.321,0.295,0.335,0.868,0.167,0.299,0.248,0.723,0.400,0.313,0.832,0.263,0.830,0.812,0.656,0.537,0.543,0.458,0.685,0.848,0.566,0.397,0.986,0.136,0.243,0.359,0.393,0.442,0.618,0.455,0.479,1.291,0.552,0.632,1.904,0.328,0.980,0.283,0.506,0.653,0.403,0.519,0.214,0.672,0.739,0.778
