timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.182,0.400,1.588,0.349,0.804,0.254,0.463,0.436,0.198,0.473,0.278,0.254,0.215,0.144,0.266,0.419,0.178,0.314,0.307,1.817,0.207,1.271,0.475,1.098,1.611,1.644,0.505,0.312,1.313,0.858,0.107,0.321,1.160,0.769,0.000,0.657,0.338,0.580,0.876,0.828,0.599,0.764,0.395,1.289,1.218,0.963,0.337,0.826,0.329,0.201,0.248,1.301,0.348,0.279,0.286,0.206,0.229,0.626,0.115,0.288,0.273,0.241,0.163,1.969,0.815,0.178,0.322,0.821,0.569,0.738,0.355,0.252,0.767,0.902,1.838,0.345,0.573,0.350,0.221,0.346,0.265,0.403,0.391,0.390,0.485,1.301,1.072,0.996,1.024,0.139,0.992,0.244,1.167,0.233,0.372,0.566,0.130,0.700,1.046,0.807
2011-11-01 01:00:00,1.314,0.340,1.252,0.342,0.821,0.193,0.374,0.408,0.206,0.503,0.283,0.230,0.228,0.138,0.237,0.579,0.177,0.236,0.222,1.736,0.069,1.161,0.545,0.932,0.409,0.632,0.566,0.731,1.151,0.763,0.159,0.385,1.279,0.665,0.000,0.520,0.287,0.338,0.443,0.785,0.478,0.795,0.448,1.614,1.179,0.818,0.325,1.083,0.309,0.180,0.303,0.840,0.311,0.262,0.191,0.157,0.192,0.674,0.089,0.290,0.204,0.308,0.117,0.182,0.822,0.188,0.333,0.911,0.576,0.281,0.374,0.203,0.755,0.859,0.558,0.233,0.430,0.239,0.228,0.255,0.234,0.396,0.346,0.378,0.379,0.648,0.405,0.589,1.162,0.165,0.852,0.204,2.639,0.290,0.401,0.575,0.164,0.607,0.746,0.507
2011-11-01 02:00:00,0.728,0.310,1.368,0.336,0.745,0.238,0.341,0.378,0.158,0.445,0.399,0.293,0.254,0.083,0.198,0.992,0.169,0.188,0.148,1.637,0.068,1.051,0.540,0.880,0.261,0.605,0.688,1.237,0.921,0.758,0.136,0.264,1.327,0.600,0.000,0.521,0.327,0.246,0.403,0.778,0.539,0.720,0.484,1.674,1.084,0.967,0.328,1.090,0.333,0.216,0.126,0.756,0.362,0.242,0.220,0.241,0.177,0.515,0.080,0.280,0.146,0.460,0.181,0.510,1.044,0.174,0.305,0.911,0.596,0.313,0.328,0.084,0.764,0.781,0.645,0.148,0.460,0.283,0.187,0.270,0.265,0.369,0.287,0.388,0.264,0.776,0.354,0.648,1.112,0.160,0.886,0.236,0.803,0.236,0.338,0.480,0.141,0.476,0.729,0.577
2011-11-01 03:00:00,0.624,0.352,1.452,0.369,0.684,0.221,0.313,0.383,0.187,0.543,0.460,0.229,0.171,0.103,0.103,0.783,0.169,0.151,0.173,1.656,0.075,1.028,0.595,0.865,0.240,0.591,0.717,0.556,0.869,0.779,0.229,0.182,1.547,0.524,0.000,0.540,0.274,0.248,0.238,0.824,0.445,0.707,0.456,1.177,1.056,0.794,0.387,1.112,0.396,0.228,0.138,0.762,0.333,0.240,0.177,0.157,0.215,0.677,0.091,0.275,0.199,0.376,0.271,0.258,0.982,0.179,0.340,0.865,0.583,0.271,0.312,0.312,0.766,0.723,0.654,0.237,0.535,0.247,0.179,0.365,0.370,0.324,0.378,0.421,0.316,0.707,0.340,0.629,1.293,0.172,0.739,0.243,0.353,0.280,0.311,0.469,0.165,0.489,0.639,0.579
2011-11-01 04:00:00,0.631,0.338,1.342,0.320,0.727,0.277,0.310,0.372,0.178,0.634,0.455,0.260,0.168,0.106,0.206,0.713,0.169,0.160,0.148,1.696,0.080,0.957,0.520,0.845,0.245,0.621,1.029,0.403,0.808,0.795,0.310,0.156,1.688,0.474,0.000,0.565,0.251,0.266,0.335,0.790,0.664,0.731,0.477,0.832,0.950,0.722,0.374,1.128,0.381,0.257,0.200,0.708,0.315,0.251,0.233,0.186,0.207,0.792,0.148,0.279,0.168,0.292,0.298,0.301,0.722,0.165,0.340,0.805,0.559,0.277,0.310,0.195,0.767,0.716,0.508,0.124,0.660,0.319,0.248,0.362,0.295,0.366,0.347,0.302,0.277,0.794,0.310,0.624,1.327,0.135,0.909,0.212,0.459,0.264,0.319,0.442,0.163,0.476,0.489,0.673
2011-11-01 05:00:00,0.639,0.300,1.422,0.362,0.694,0.205,0.357,0.371,0.165,0.552,0.569,0.257,0.195,0.149,0.287,0.624,0.169,0.202,0.132,1.664,0.078,0.923,0.579,0.904,0.372,0.534,1.004,0.362,0.822,0.834,0.326,0.169,2.012,0.468,0.000,0.669,0.217,0.316,0.212,0.758,0.423,0.750,0.502,0.844,1.039,0.767,0.378,0.827,0.374,0.274,0.393,0.494,0.306,0.265,0.432,0.253,0.219,0.712,0.075,0.291,0.173,0.317,0.325,0.378,0.622,0.152,0.445,0.696,0.455,0.303,0.419,0.321,0.761,0.790,0.526,0.199,0.758,0.294,0.142,0.296,0.271,0.332,0.465,0.321,0.332,0.740,0.240,0.607,1.311,0.129,0.873,0.247,0.462,0.333,0.276,0.384,0.216,0.522,0.781,1.822
2011-11-01 06:00:00,0.660,0.288,1.447,0.426,0.653,0.252,0.460,0.359,0.143,0.540,0.695,0.248,0.165,0.016,0.234,0.582,0.169,0.210,0.112,1.850,0.068,1.020,0.678,1.022,0.241,1.047,0.830,0.632,0.839,0.871,0.303,0.218,2.120,0.635,0.000,0.747,0.226,0.279,0.245,0.707,0.513,0.844,0.617,1.012,0.880,0.726,0.420,0.745,0.419,0.434,0.471,0.472,0.323,0.290,0.418,0.167,0.231,0.636,0.089,0.294,0.158,0.548,0.336,0.316,0.715,0.166,0.465,0.698,0.481,0.264,0.471,0.152,0.776,0.733,0.593,0.202,0.909,0.226,0.203,0.180,0.247,0.471,1.094,0.330,0.237,0.841,0.407,0.670,1.159,0.162,1.157,0.214,0.627,0.409,0.382,0.444,0.299,0.566,0.669,1.544
2011-11-01 07:00:00,0.699,0.292,1.506,0.432,0.650,0.261,0.446,0.326,0.197,0.596,0.598,0.347,0.154,0.300,0.305,0.548,0.169,0.189,0.084,2.490,0.071,1.003,1.277,1.424,0.771,1.733,0.961,0.576,0.793,1.129,0.652,0.200,2.382,0.733,0.000,0.770,0.365,0.312,0.629,0.762,0.880,0.838,0.876,1.159,0.976,1.027,0.413,0.772,0.492,0.371,0.361,0.531,0.294,0.308,0.324,0.287,0.238,1.079,0.093,0.273,0.146,0.441,0.519,0.316,0.521,0.199,0.733,0.719,0.589,0.427,0.332,0.414,0.733,0.953,0.495,0.166,0.942,0.253,0.139,0.307,0.316,0.476,0.502,0.371,0.474,0.785,0.363,0.752,1.375,0.240,0.768,0.555,0.570,0.444,0.355,0.585,0.465,0.636,0.597,0.616
2011-11-01 08:00:00,0.911,0.262,1.997,0.493,0.638,0.300,0.471,0.696,0.291,0.597,0.668,0.350,0.154,0.120,0.250,0.354,0.144,0.153,0.057,2.449,0.050,1.094,0.774,1.081,0.502,0.455,0.954,0.657,0.798,1.174,0.649,0.216,2.370,0.740,0.000,0.885,0.381,0.322,0.272,0.428,0.629,0.758,0.749,1.667,0.973,0.535,0.458,0.933,0.153,0.564,0.947,0.539,1.419,0.326,0.206,0.155,1.149,1.128,0.103,0.290,0.160,0.901,0.374,0.339,0.568,0.257,0.748,0.591,0.606,0.602,0.389,0.304,0.482,1.235,0.569,0.309,0.776,0.618,0.374,0.244,0.313,0.486,0.532,0.353,0.400,0.840,0.430,0.613,1.204,0.213,1.101,0.429,2.924,0.459,0.456,0.508,0.178,0.519,0.466,0.703
2011-11-01 09:00:00,0.962,0.245,2.591,0.688,0.602,0.302,0.395,0.272,0.204,0.472,1.102,0.358,0.279,0.076,0.236,0.690,0.108,0.169,0.062,2.288,0.041,1.168,0.653,1.180,0.487,0.780,0.717,0.814,0.752,1.160,0.544,0.958,2.506,0.833,0.000,0.811,0.363,0.395,0.272,0.427,0.533,0.826,0.750,1.517,1.092,0.554,1.186,0.905,0.166,0.609,0.502,0.652,1.022,0.322,0.215,0.178,0.555,0.704,0.093,0.439,0.155,0.275,0.286,0.394,0.745,0.281,0.700,0.626,1.238,0.483,0.366,0.309,-0.035,0.687,0.408,0.244,0.788,0.199,0.271,0.358,0.359,0.713,0.532,0.403,0.544,0.764,0.355,0.619,1.447,0.172,0.946,0.374,0.927,0.488,0.343,0.632,0.307,0.448,0.699,0.514
