timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.872,0.641,1.239,0.474,0.888,0.436,0.595,0.494,0.368,0.953,0.281,0.471,0.224,0.242,0.368,0.726,0.169,0.231,0.087,2.313,0.067,1.491,0.678,1.053,0.908,1.120,0.690,0.600,1.360,0.922,0.269,0.403,1.411,0.946,0.000,0.917,0.567,0.534,0.451,0.978,0.929,0.904,0.754,1.517,1.113,1.508,0.514,0.749,0.566,0.443,0.434,0.849,0.482,0.338,0.260,0.298,0.288,0.749,0.157,0.283,0.221,0.571,0.392,0.406,0.894,0.209,0.373,1.020,0.686,0.765,0.570,0.734,0.395,1.372,0.925,0.391,0.707,0.168,0.211,0.356,0.416,0.415,0.573,0.351,0.470,1.132,1.720,0.976,1.367,0.237,0.850,0.258,0.680,0.304,0.475,0.679,0.154,0.596,1.175,0.928
2011-11-01 01:00:00,0.779,0.512,1.333,0.417,0.829,0.366,0.503,0.482,0.338,0.865,0.312,0.462,0.223,0.221,0.372,0.771,0.171,0.188,0.146,2.194,0.066,1.372,0.679,1.032,0.685,1.070,0.637,0.635,1.234,0.874,0.244,0.381,1.359,0.868,0.000,0.850,0.474,0.473,0.439,0.925,0.817,0.906,0.758,1.400,1.112,1.302,0.497,0.760,0.558,0.436,0.436,0.824,0.444,0.263,0.254,0.299,0.242,0.797,0.156,0.270,0.212,0.616,0.376,0.406,0.976,0.213,0.354,0.991,0.686,0.685,0.523,0.660,0.383,1.231,0.896,0.348,0.739,0.177,0.216,0.346,0.429,0.418,0.521,0.339,0.464,1.125,1.339,0.861,1.336,0.236,0.773,0.263,0.663,0.289,0.425,0.695,0.162,0.588,0.922,0.893
2011-11-01 02:00:00,0.729,0.542,1.360,0.360,0.765,0.388,0.462,0.467,0.287,0.778,0.484,0.464,0.223,0.224,0.351,0.886,0.177,0.128,0.140,1.972,0.065,1.323,0.697,1.046,0.429,0.932,0.715,0.580,1.086,0.862,0.253,0.379,1.410,0.763,0.000,0.799,0.396,0.423,0.432,0.910,0.776,0.876,0.763,1.101,1.117,1.221,0.513,0.772,0.516,0.388,0.425,0.843,0.488,0.242,0.323,0.304,0.248,0.807,0.155,0.269,0.182,0.665,0.376,0.405,0.975,0.255,0.338,0.980,0.692,0.510,0.495,0.488,0.390,1.137,0.913,0.285,0.768,0.156,0.227,0.339,0.408,0.409,0.535,0.345,0.468,1.130,0.872,0.737,1.314,0.259,0.715,0.270,0.652,0.298,0.413,0.729,0.168,0.544,0.809,0.802
2011-11-01 03:00:00,0.722,0.408,1.451,0.432,0.749,0.306,0.440,0.448,0.302,0.751,0.570,0.465,0.223,0.219,0.342,0.829,0.175,0.218,0.144,1.892,0.064,1.273,0.702,1.052,0.427,0.868,0.796,0.622,0.963,0.868,0.312,0.313,1.486,0.750,0.000,0.858,0.329,0.411,0.446,0.891,0.710,0.875,0.741,0.951,1.124,1.034,0.536,0.771,0.444,0.388,0.420,0.787,0.482,0.288,0.294,0.300,0.220,0.805,0.152,0.268,0.157,0.570,0.377,0.404,0.884,0.261,0.357,0.950,0.689,0.410,0.457,0.461,0.385,1.127,0.722,0.246,0.687,0.177,0.222,0.343,0.426,0.389,0.557,0.375,0.472,1.146,0.718,0.725,1.413,0.286,0.632,0.270,0.618,0.315,0.421,0.712,0.167,0.494,0.775,0.896
2011-11-01 04:00:00,0.731,0.497,1.260,0.428,0.706,0.308,0.422,0.436,0.285,0.864,0.679,0.473,0.222,0.230,0.315,0.691,0.189,0.138,0.135,1.966,0.062,1.248,0.732,1.086,0.402,0.858,0.880,0.567,0.925,0.876,0.426,0.269,1.778,0.701,0.000,0.870,0.317,0.362,0.431,0.906,0.606,0.846,0.780,0.879,1.115,0.924,0.633,0.794,0.458,0.413,0.440,0.703,0.520,0.295,0.302,0.298,0.204,0.812,0.150,0.267,0.170,0.714,0.375,0.403,0.690,0.235,0.365,0.901,0.683,0.487,0.506,0.381,0.390,1.067,0.714,0.223,0.732,0.156,0.224,0.372,0.448,0.365,0.509,0.348,0.482,1.167,0.723,0.624,1.519,0.284,0.752,0.289,0.601,0.319,0.369,0.689,0.182,0.465,0.658,1.408
2011-11-01 05:00:00,0.704,0.347,1.432,0.520,0.673,0.330,0.428,0.417,0.290,0.627,0.781,0.482,0.222,0.214,0.294,0.801,0.190,0.235,0.117,1.823,0.060,1.249,0.785,1.141,0.446,0.755,0.949,0.576,0.915,0.911,0.627,0.245,2.185,0.670,0.000,0.811,0.306,0.377,0.401,0.883,0.550,0.819,0.870,0.948,1.087,0.892,0.535,0.844,0.480,0.419,0.460,0.686,0.539,0.272,0.338,0.285,0.253,0.808,0.150,0.267,0.178,0.757,0.385,0.403,0.658,0.221,0.467,0.862,0.674,0.379,0.500,0.383,0.413,1.064,0.715,0.299,0.837,0.170,0.230,0.359,0.440,0.377,0.534,0.331,0.509,1.236,0.698,0.581,1.703,0.263,0.644,0.283,0.530,0.356,0.373,0.646,0.248,0.501,0.654,1.391
2011-11-01 06:00:00,0.722,0.415,1.610,0.670,0.646,0.301,0.499,0.395,0.224,0.507,0.977,0.498,0.218,0.208,0.315,0.756,0.159,0.154,0.143,2.024,0.060,1.204,0.837,1.199,0.427,0.812,0.966,0.740,0.867,0.941,0.765,0.307,2.326,0.681,0.000,0.878,0.295,0.383,0.417,0.823,0.584,0.769,0.913,1.098,1.070,0.821,0.558,0.787,0.471,0.385,0.462,0.679,0.575,0.288,0.299,0.286,0.341,0.799,0.150,0.273,0.211,0.532,0.456,0.409,0.719,0.227,0.556,0.857,0.683,0.397,0.481,0.381,0.368,0.957,0.848,0.368,0.887,0.150,0.240,0.342,0.439,0.442,0.458,0.358,0.544,1.308,0.669,0.637,1.716,0.271,0.714,0.283,0.492,0.420,0.373,0.601,0.286,0.613,0.635,0.887
2011-11-01 07:00:00,0.788,0.373,1.805,0.670,0.633,0.312,0.568,0.405,0.241,0.675,1.022,0.522,0.217,0.211,0.313,0.730,0.159,0.277,0.147,1.974,0.060,1.226,0.897,1.154,0.391,0.842,0.981,0.837,0.842,0.993,0.738,0.299,2.184,0.692,0.000,0.924,0.388,0.415,0.421,0.726,0.683,0.769,1.002,1.341,1.067,0.646,0.654,0.774,0.497,0.420,0.459,0.646,0.523,0.328,0.275,0.287,0.437,0.806,0.153,0.266,0.247,0.494,0.580,0.400,0.858,0.222,0.671,0.831,0.693,0.470,0.512,0.417,0.397,0.885,0.747,0.365,0.916,0.179,0.235,0.331,0.454,0.460,0.494,0.375,0.550,1.394,0.677,0.649,1.985,0.303,0.754,0.309,0.480,0.506,0.406,0.568,0.327,0.629,0.656,0.747
2011-11-01 08:00:00,0.891,0.341,1.984,0.646,0.632,0.353,0.691,0.320,0.271,0.728,1.008,0.525,0.218,0.216,0.317,0.527,0.140,0.298,0.052,2.309,0.059,1.315,0.989,1.093,0.343,0.875,0.993,1.043,0.851,1.035,0.554,0.322,2.164,0.785,0.000,1.120,0.464,0.441,0.445,0.602,0.690,0.702,1.012,1.329,1.055,0.570,0.611,0.745,0.451,0.342,0.455,0.632,0.444,0.335,0.259,0.299,0.513,0.764,0.154,0.280,0.218,0.565,0.523,0.397,0.946,0.235,0.813,0.834,0.688,0.495,0.549,0.442,0.405,0.896,0.659,0.358,0.972,0.146,0.260,0.329,0.463,0.470,0.558,0.375,0.585,1.444,0.593,0.647,2.063,0.335,0.904,0.340,0.448,0.629,0.407,0.596,0.241,0.685,0.636,0.855
2011-11-01 09:00:00,1.056,0.360,2.470,0.763,0.626,0.277,0.767,0.295,0.305,0.740,0.990,0.511,0.219,0.218,0.299,0.363,0.133,0.312,-0.022,2.452,0.058,1.344,1.076,0.947,0.382,1.030,1.128,1.212,0.827,1.111,0.437,0.389,2.436,0.975,0.000,1.165,0.531,0.503,0.472,0.546,0.709,0.727,1.067,1.027,1.063,0.597,0.706,0.763,0.439,0.742,0.446,0.524,0.511,0.338,0.296,0.301,0.494,0.674,0.156,0.268,0.324,0.496,0.273,0.392,0.848,0.268,0.833,0.819,0.695,0.523,0.587,0.508,0.397,0.860,0.586,0.428,0.968,0.197,0.252,0.346,0.470,0.462,0.520,0.468,0.515,1.616,0.682,0.633,2.227,0.364,1.015,0.311,0.459,0.713,0.421,0.600,0.228,0.745,0.682,0.803
2011-11-01 10:00:00,1.329,0.342,2.660,0.544,0.626,0.286,0.799,0.318,0.290,0.782,0.922,0.512,0.223,0.214,0.289,0.371,0.131,0.313,-0.012,2.585,0.055,1.368,1.157,0.775,0.570,1.132,1.170,1.210,0.901,1.223,0.407,0.412,2.500,1.013,0.000,1.174,0.633,0.514,0.446,0.559,0.672,0.713,1.070,0.814,1.039,0.623,0.633,0.780,0.445,0.345,0.446,0.666,0.514,0.324,0.304,0.293,0.541,0.662,0.157,0.269,0.291,0.495,0.228,0.378,0.935,0.246,0.834,0.799,0.704,0.518,0.606,0.522,0.392,0.846,0.603,0.548,0.846,0.186,0.256,0.407,0.436,0.467,0.581,0.518,0.376,1.607,0.660,0.659,2.690,0.386,0.833,0.275,0.457,0.668,0.438,0.614,0.210,0.713,0.770,0.707
2011-11-01 11:00:00,1.430,0.365,2.512,0.472,0.679,0.383,0.786,0.322,0.340,0.688,0.835,0.518,0.228,0.217,0.310,0.386,0.128,0.310,0.031,2.556,0.050,1.399,1.225,0.720,0.651,1.412,1.314,1.293,0.889,1.307,0.394,0.516,2.458,1.038,0.000,1.003,0.689,0.539,0.467,0.521,0.685,0.764,1.059,0.698,1.066,0.661,0.594,0.808,0.317,0.272,0.453,0.788,0.538,0.306,0.300,0.287,0.716,0.650,0.156,0.270,0.300,0.582,0.237,0.338,0.942,0.256,0.783,0.813,0.715,0.645,0.627,0.555,0.384,0.862,0.803,0.552,0.986,0.117,0.263,0.455,0.389,0.455,0.703,0.586,0.360,1.606,0.779,0.783,2.118,0.337,0.824,0.263,0.593,0.565,0.469,0.630,0.236,0.781,0.842,0.677
2011-11-01 12:00:00,1.324,0.371,2.670,0.433,0.709,0.395,0.832,0.329,0.436,0.689,0.740,0.512,0.220,0.219,0.331,0.441,0.128,0.306,-0.004,2.686,0.048,1.385,1.228,0.757,0.918,1.295,1.352,1.322,0.902,1.367,0.386,0.495,2.540,1.050,0.000,1.097,0.793,0.520,0.463,0.521,0.707,0.766,1.054,0.581,0.938,0.681,0.615,0.823,0.312,0.228,0.356,0.710,0.535,0.291,0.268,0.269,0.770,0.544,0.152,0.266,0.231,0.568,0.193,0.319,0.765,0.277,0.643,0.862,0.704,0.705,0.659,0.588,0.385,0.887,0.789,0.426,0.868,0.131,0.277,0.469,0.356,0.409,0.761,0.645,0.369,1.481,0.882,0.927,1.891,0.275,0.768,0.273,0.748,0.570,0.483,0.645,0.195,0.810,0.883,0.637
