timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.964,0.508,1.213,0.392,0.785,0.376,0.476,0.493,0.324,0.974,0.266,0.460,0.131,0.237,0.326,0.611,0.165,0.222,0.145,2.094,0.067,1.343,0.688,1.122,0.827,1.107,0.665,0.531,1.298,0.893,0.258,0.377,1.495,0.829,0.000,0.808,0.500,0.445,0.497,0.890,0.800,0.894,0.694,1.458,1.036,1.363,0.491,0.689,0.739,0.357,0.436,0.825,0.425,0.304,0.251,0.283,0.258,0.792,0.163,0.204,0.200,0.274,0.353,0.417,0.921,0.202,0.363,1.047,0.649,0.682,0.576,0.716,0.878,1.306,0.867,0.375,0.776,0.189,0.235,0.330,0.431,0.439,0.459,0.344,0.401,0.955,1.775,0.962,1.299,0.237,0.866,0.252,0.660,0.319,0.439,0.641,0.157,0.558,1.165,0.912
2011-11-01 01:00:00,0.829,0.441,1.173,0.385,0.729,0.309,0.443,0.476,0.293,0.874,0.285,0.463,0.131,0.223,0.319,0.709,0.163,0.209,0.146,2.064,0.066,1.246,0.653,1.017,0.620,1.028,0.679,0.551,1.202,0.875,0.244,0.365,1.396,0.705,0.000,0.811,0.444,0.375,0.465,0.870,0.637,0.877,0.705,1.443,1.051,1.175,0.428,0.690,0.681,0.261,0.425,0.737,0.438,0.299,0.224,0.285,0.233,0.754,0.161,0.205,0.193,0.291,0.355,0.393,0.904,0.200,0.336,1.022,0.647,0.582,0.543,0.647,0.811,1.249,0.876,0.329,0.762,0.158,0.230,0.321,0.372,0.429,0.415,0.345,0.370,0.908,1.370,0.825,1.279,0.236,0.786,0.259,0.644,0.271,0.412,0.670,0.154,0.543,0.915,0.873
2011-11-01 02:00:00,0.791,0.430,1.091,0.355,0.670,0.312,0.419,0.455,0.277,0.800,0.357,0.458,0.131,0.215,0.295,0.794,0.160,0.203,0.147,1.973,0.065,1.198,0.698,0.901,0.537,0.946,0.738,0.488,1.110,0.857,0.252,0.344,1.350,0.642,0.000,0.792,0.383,0.326,0.433,0.812,0.574,0.861,0.706,1.195,1.054,1.017,0.474,0.678,0.590,0.252,0.400,0.697,0.422,0.295,0.200,0.293,0.234,0.662,0.162,0.221,0.196,0.357,0.352,0.386,0.870,0.228,0.327,1.005,0.646,0.400,0.499,0.474,0.779,1.192,0.907,0.295,0.754,0.144,0.239,0.308,0.355,0.414,0.379,0.348,0.352,0.894,1.109,0.714,1.252,0.239,0.685,0.266,0.622,0.273,0.412,0.705,0.159,0.474,0.777,0.793
2011-11-01 03:00:00,0.700,0.437,1.107,0.358,0.664,0.276,0.387,0.443,0.241,0.729,0.468,0.450,0.130,0.220,0.296,0.776,0.170,0.196,0.146,1.922,0.063,1.161,0.658,0.955,0.398,0.852,0.719,0.501,1.022,0.854,0.305,0.283,1.548,0.609,0.000,0.824,0.313,0.305,0.423,0.788,0.551,0.837,0.716,0.987,1.056,0.903,0.458,0.659,0.509,0.255,0.395,0.675,0.427,0.231,0.212,0.290,0.251,0.786,0.159,0.216,0.167,0.408,0.341,0.375,0.792,0.238,0.331,0.962,0.643,0.337,0.471,0.451,0.818,1.148,0.689,0.270,0.754,0.155,0.226,0.322,0.368,0.398,0.411,0.352,0.371,0.880,0.906,0.683,1.096,0.254,0.616,0.265,0.604,0.262,0.419,0.676,0.181,0.469,0.669,0.904
2011-11-01 04:00:00,0.669,0.429,1.158,0.366,0.653,0.291,0.392,0.425,0.228,0.680,0.572,0.455,0.130,0.222,0.273,0.783,0.177,0.195,0.143,1.871,0.061,1.155,0.679,1.022,0.345,0.837,0.815,0.457,0.961,0.860,0.426,0.253,1.756,0.585,0.000,0.868,0.279,0.288,0.420,0.803,0.549,0.809,0.753,0.861,1.063,0.824,0.449,0.688,0.468,0.258,0.414,0.667,0.424,0.265,0.263,0.283,0.232,0.757,0.156,0.211,0.166,0.438,0.343,0.375,0.616,0.208,0.349,0.935,0.637,0.411,0.469,0.372,0.758,1.047,0.648,0.264,0.759,0.152,0.237,0.345,0.389,0.390,0.400,0.352,0.387,0.899,0.765,0.634,1.257,0.256,0.751,0.286,0.594,0.287,0.392,0.652,0.191,0.454,0.615,1.435
2011-11-01 05:00:00,0.708,0.405,1.258,0.392,0.632,0.279,0.443,0.403,0.228,0.647,0.738,0.462,0.130,0.212,0.258,0.772,0.175,0.202,0.141,1.863,0.060,1.174,0.713,1.079,0.341,0.728,0.906,0.517,0.932,0.867,0.621,0.229,1.960,0.616,0.000,0.848,0.277,0.312,0.397,0.787,0.535,0.783,0.797,0.874,1.044,0.842,0.536,0.747,0.435,0.275,0.432,0.656,0.450,0.233,0.323,0.275,0.275,0.732,0.156,0.219,0.171,0.579,0.351,0.371,0.630,0.195,0.455,0.889,0.635,0.371,0.475,0.392,0.730,1.003,0.651,0.311,0.786,0.159,0.239,0.329,0.374,0.413,0.361,0.346,0.429,0.937,0.614,0.605,1.505,0.244,0.635,0.275,0.596,0.334,0.388,0.648,0.241,0.454,0.632,1.402
2011-11-01 06:00:00,0.749,0.397,1.442,0.417,0.625,0.294,0.493,0.376,0.221,0.615,0.967,0.474,0.130,0.203,0.272,0.699,0.177,0.208,0.137,1.947,0.059,1.174,0.783,1.095,0.402,0.759,0.972,0.624,0.906,0.911,0.775,0.235,2.125,0.663,0.000,0.850,0.283,0.355,0.393,0.718,0.610,0.754,0.858,1.062,1.022,0.841,0.594,0.775,0.389,0.213,0.443,0.663,0.457,0.256,0.314,0.269,0.313,0.909,0.157,0.196,0.150,0.709,0.358,0.369,0.652,0.200,0.536,0.852,0.642,0.405,0.485,0.382,0.621,0.924,0.770,0.355,0.824,0.137,0.245,0.324,0.411,0.462,0.371,0.364,0.457,0.998,0.624,0.603,1.600,0.261,0.673,0.282,0.591,0.394,0.394,0.603,0.282,0.494,0.630,0.869
2011-11-01 07:00:00,0.834,0.384,1.747,0.486,0.614,0.298,0.545,0.353,0.248,0.695,1.032,0.479,0.130,0.207,0.275,0.663,0.185,0.219,0.111,1.959,0.059,1.209,0.857,1.064,0.366,0.776,0.976,0.723,0.894,0.968,0.738,0.266,2.132,0.737,0.000,0.884,0.304,0.397,0.411,0.635,0.676,0.741,0.931,1.377,0.997,0.766,0.723,0.794,0.361,0.323,0.453,0.622,0.506,0.307,0.304,0.274,0.442,0.926,0.159,0.190,0.196,0.811,0.360,0.368,0.751,0.203,0.643,0.848,0.644,0.457,0.488,0.373,0.619,0.891,0.625,0.332,0.883,0.143,0.240,0.310,0.425,0.484,0.423,0.395,0.452,1.059,0.644,0.613,1.799,0.294,0.694,0.309,0.585,0.472,0.405,0.587,0.321,0.581,0.680,0.733
2011-11-01 08:00:00,0.907,0.346,1.981,0.567,0.610,0.283,0.622,0.327,0.267,0.744,1.031,0.490,0.130,0.217,0.277,0.562,0.181,0.225,0.090,2.252,0.059,1.216,0.984,0.976,0.357,0.833,1.016,0.927,0.891,1.037,0.552,0.322,2.216,0.859,0.000,0.916,0.362,0.431,0.404,0.539,0.630,0.708,0.970,1.399,0.969,0.691,0.741,0.887,0.376,0.333,0.455,0.617,0.575,0.354,0.325,0.286,0.510,0.762,0.160,0.210,0.214,0.716,0.393,0.366,0.888,0.222,0.791,0.827,0.645,0.525,0.516,0.400,0.614,0.870,0.648,0.328,0.898,0.146,0.252,0.319,0.408,0.470,0.488,0.380,0.459,1.147,0.674,0.628,1.733,0.325,0.837,0.332,0.543,0.583,0.400,0.570,0.234,0.653,0.700,0.718
2011-11-01 09:00:00,1.055,0.319,2.408,0.691,0.625,0.288,0.713,0.307,0.276,0.692,1.011,0.495,0.130,0.212,0.262,0.471,0.149,0.233,0.113,2.279,0.059,1.245,1.089,0.878,0.401,0.999,1.113,1.139,0.893,1.112,0.422,0.384,2.435,0.988,0.000,0.916,0.437,0.475,0.405,0.495,0.654,0.705,1.026,1.102,0.948,0.728,0.723,0.866,0.394,0.429,0.433,0.639,0.625,0.399,0.314,0.293,0.507,0.625,0.161,0.210,0.296,0.502,0.419,0.365,0.815,0.245,0.817,0.820,0.653,0.557,0.560,0.498,0.584,0.861,0.660,0.414,0.902,0.147,0.241,0.335,0.407,0.466,0.418,0.451,0.451,1.257,0.711,0.690,1.780,0.354,0.960,0.299,0.508,0.654,0.409,0.579,0.217,0.645,0.743,0.742
2011-11-01 10:00:00,1.230,0.278,2.533,0.684,0.617,0.263,0.746,0.310,0.258,0.763,0.918,0.491,0.131,0.212,0.256,0.381,0.122,0.233,0.107,2.438,0.059,1.244,1.178,0.802,0.557,1.109,1.156,1.129,0.890,1.192,0.407,0.406,2.462,1.016,0.000,0.935,0.576,0.477,0.444,0.470,0.611,0.687,1.031,0.839,0.927,0.699,0.781,0.822,0.417,0.394,0.418,0.656,0.587,0.378,0.260,0.299,0.551,0.612,0.160,0.219,0.300,0.383,0.381,0.365,0.990,0.236,0.830,0.834,0.664,0.501,0.577,0.517,0.539,0.855,0.691,0.526,0.868,0.150,0.261,0.393,0.388,0.465,0.490,0.502,0.432,1.315,0.716,0.718,1.977,0.349,0.808,0.277,0.553,0.626,0.407,0.592,0.198,0.712,0.824,0.778
2011-11-01 11:00:00,1.246,0.277,2.514,0.688,0.621,0.323,0.731,0.298,0.310,0.801,0.763,0.491,0.135,0.216,0.268,0.343,0.122,0.222,0.058,2.518,0.059,1.249,1.242,0.764,0.661,1.256,1.335,1.249,0.886,1.248,0.393,0.499,2.409,1.012,0.000,0.837,0.656,0.443,0.507,0.432,0.606,0.691,1.029,0.693,0.915,0.670,0.818,0.782,0.436,0.516,0.401,0.680,0.562,0.299,0.258,0.295,0.740,0.634,0.160,0.219,0.365,0.397,0.247,0.350,0.827,0.232,0.769,0.833,0.668,0.590,0.587,0.574,0.622,0.824,0.717,0.489,0.911,0.165,0.265,0.420,0.360,0.452,0.709,0.553,0.391,1.282,0.761,0.827,2.079,0.314,0.806,0.274,0.682,0.585,0.412,0.592,0.217,0.729,0.899,0.773
2011-11-01 12:00:00,1.348,0.287,2.547,0.701,0.636,0.352,0.756,0.291,0.415,0.748,0.647,0.502,0.136,0.217,0.291,0.353,0.118,0.215,0.032,2.646,0.060,1.263,1.214,0.751,0.840,1.278,1.384,1.270,0.889,1.294,0.375,0.462,2.473,0.969,0.000,0.932,0.768,0.411,0.528,0.451,0.581,0.705,1.029,0.596,0.907,0.650,0.848,0.803,0.515,0.515,0.383,0.720,0.608,0.284,0.295,0.274,0.768,0.592,0.157,0.214,0.384,0.544,0.138,0.347,0.722,0.244,0.690,0.875,0.660,0.654,0.615,0.630,0.611,0.850,0.691,0.432,0.917,0.190,0.288,0.439,0.321,0.402,0.744,0.597,0.384,1.252,0.795,0.955,1.998,0.277,0.729,0.276,0.855,0.566,0.427,0.610,0.168,0.749,0.923,0.636
2011-11-01 13:00:00,1.456,0.347,2.564,0.603,0.665,0.346,0.780,0.295,0.437,0.709,0.572,0.505,0.137,0.208,0.308,0.343,0.115,0.216,0.028,2.640,0.061,1.380,1.157,0.790,0.849,1.225,1.582,1.266,0.878,1.281,0.413,0.456,2.573,0.979,0.000,1.280,0.791,0.437,0.514,0.466,0.713,0.780,1.013,0.582,0.914,0.573,0.830,0.868,0.554,0.419,0.372,0.775,0.635,0.275,0.347,0.270,0.691,0.475,0.159,0.212,0.414,0.780,0.226,0.345,0.736,0.279,0.718,0.878,0.661,0.577,0.635,0.656,0.618,0.882,0.729,0.402,0.952,0.178,0.297,0.500,0.289,0.365,0.674,0.659,0.354,1.182,0.950,1.090,1.846,0.268,0.699,0.276,0.999,0.541,0.484,0.638,0.184,0.761,0.844,0.602
2011-11-01 14:00:00,1.577,0.425,1.782,0.452,0.699,0.562,0.741,0.303,0.492,0.693,0.492,0.505,0.141,0.208,0.320,0.414,0.117,0.221,0.025,2.731,0.067,1.450,1.143,0.872,0.867,1.203,1.376,1.474,0.880,1.313,0.421,0.436,2.337,1.041,0.000,1.688,0.766,0.449,0.553,0.434,0.913,0.849,0.969,0.512,0.951,0.580,0.748,0.900,0.538,0.193,0.332,0.929,0.667,0.275,0.345,0.271,0.556,0.608,0.159,0.204,0.329,0.992,0.318,0.339,0.939,0.300,0.719,0.891,0.663,0.641,0.645,0.585,0.606,0.929,0.779,0.419,1.091,0.139,0.300,0.551,0.269,0.348,0.676,0.735,0.363,1.125,1.107,1.051,1.603,0.295,0.729,0.271,1.138,0.472,0.564,0.655,0.187,0.760,0.833,0.649
