timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.960,0.483,1.163,0.396,0.791,0.410,0.475,0.493,0.376,0.979,0.258,0.456,0.170,0.241,0.350,0.660,0.143,0.262,0.138,2.103,0.066,1.377,0.677,1.109,0.869,1.122,0.665,0.541,1.297,0.914,0.268,0.401,1.478,0.812,0.000,0.866,0.496,0.462,0.472,0.929,0.818,0.934,0.692,1.477,1.053,1.383,0.485,0.729,0.717,0.339,0.431,0.796,0.421,0.340,0.242,0.290,0.267,0.786,0.163,0.234,0.236,0.446,0.379,0.401,0.875,0.243,0.352,1.048,0.651,0.680,0.574,0.719,0.707,1.311,0.916,0.377,0.783,0.164,0.230,0.338,0.411,0.437,0.466,0.344,0.400,0.998,1.766,0.974,1.366,0.241,0.870,0.255,0.667,0.311,0.449,0.632,0.152,0.549,1.152,0.946
2011-11-01 01:00:00,0.836,0.477,1.119,0.363,0.723,0.304,0.444,0.482,0.301,0.904,0.261,0.455,0.169,0.226,0.334,0.742,0.166,0.244,0.125,2.070,0.064,1.291,0.681,0.991,0.669,1.044,0.682,0.564,1.196,0.875,0.233,0.359,1.367,0.683,0.000,0.817,0.443,0.398,0.439,0.887,0.634,0.898,0.701,1.421,1.066,1.151,0.496,0.708,0.543,0.336,0.429,0.753,0.432,0.260,0.217,0.297,0.256,0.680,0.156,0.229,0.196,0.471,0.375,0.391,0.967,0.266,0.327,1.021,0.650,0.596,0.549,0.640,0.724,1.250,0.900,0.331,0.762,0.145,0.221,0.329,0.381,0.423,0.461,0.347,0.401,0.988,1.376,0.823,1.131,0.224,0.755,0.259,0.651,0.265,0.421,0.665,0.166,0.549,0.917,0.916
2011-11-01 02:00:00,0.685,0.466,1.085,0.356,0.699,0.288,0.405,0.452,0.264,0.847,0.369,0.453,0.169,0.224,0.333,0.808,0.171,0.239,0.123,2.013,0.064,1.256,0.693,0.973,0.531,0.925,0.739,0.509,1.105,0.857,0.250,0.328,1.402,0.603,0.000,0.883,0.377,0.346,0.430,0.831,0.639,0.873,0.698,1.158,1.064,0.969,0.461,0.703,0.532,0.328,0.415,0.747,0.421,0.239,0.229,0.295,0.257,0.819,0.156,0.250,0.188,0.491,0.372,0.395,0.851,0.237,0.317,0.987,0.647,0.470,0.506,0.520,0.758,1.210,0.906,0.325,0.758,0.159,0.212,0.314,0.386,0.413,0.461,0.346,0.384,0.938,1.120,0.706,1.168,0.239,0.705,0.261,0.636,0.269,0.427,0.715,0.164,0.501,0.767,0.822
2011-11-01 03:00:00,0.699,0.472,1.112,0.371,0.710,0.288,0.390,0.444,0.256,0.732,0.535,0.446,0.169,0.216,0.319,0.773,0.172,0.238,0.143,1.924,0.062,1.213,0.712,1.000,0.384,0.849,0.723,0.513,1.031,0.837,0.312,0.273,1.551,0.612,0.000,0.950,0.321,0.337,0.438,0.820,0.614,0.862,0.707,0.968,1.072,0.923,0.460,0.744,0.510,0.330,0.412,0.726,0.431,0.282,0.236,0.292,0.243,0.815,0.154,0.227,0.176,0.450,0.369,0.391,0.830,0.226,0.332,0.942,0.645,0.356,0.497,0.433,0.733,1.176,0.684,0.272,0.756,0.165,0.212,0.326,0.393,0.406,0.453,0.343,0.395,0.973,0.895,0.665,1.225,0.273,0.637,0.264,0.617,0.284,0.430,0.685,0.184,0.476,0.669,0.925
2011-11-01 04:00:00,0.738,0.465,1.142,0.358,0.688,0.301,0.404,0.431,0.237,0.638,0.623,0.448,0.169,0.226,0.287,0.782,0.179,0.238,0.139,1.880,0.060,1.242,0.730,1.048,0.345,0.866,0.809,0.509,0.984,0.843,0.429,0.236,1.764,0.626,0.000,0.983,0.287,0.318,0.421,0.824,0.618,0.833,0.747,0.845,1.073,0.908,0.460,0.756,0.470,0.271,0.429,0.753,0.428,0.294,0.362,0.292,0.239,0.719,0.152,0.226,0.162,0.528,0.374,0.386,0.679,0.235,0.347,0.897,0.642,0.389,0.510,0.403,0.734,1.067,0.825,0.232,0.764,0.150,0.229,0.353,0.407,0.394,0.455,0.347,0.406,1.009,0.717,0.615,1.414,0.269,0.766,0.284,0.599,0.299,0.401,0.667,0.195,0.450,0.598,1.452
2011-11-01 05:00:00,0.716,0.442,1.169,0.377,0.667,0.290,0.445,0.402,0.260,0.594,0.790,0.460,0.168,0.215,0.275,0.780,0.176,0.246,0.136,1.880,0.059,1.248,0.786,1.083,0.385,0.729,0.931,0.556,0.943,0.885,0.625,0.242,1.926,0.661,0.000,0.958,0.256,0.353,0.407,0.798,0.622,0.805,0.789,0.861,1.060,0.883,0.588,0.774,0.387,0.317,0.445,0.675,0.447,0.258,0.300,0.278,0.258,0.855,0.151,0.223,0.145,0.545,0.377,0.387,0.636,0.231,0.445,0.879,0.637,0.405,0.515,0.362,0.728,1.013,0.628,0.292,0.791,0.165,0.238,0.333,0.411,0.411,0.429,0.348,0.446,1.023,0.651,0.576,1.653,0.253,0.644,0.276,0.591,0.334,0.397,0.684,0.248,0.485,0.620,1.423
2011-11-01 06:00:00,0.706,0.435,1.550,0.443,0.660,0.307,0.491,0.380,0.242,0.596,1.007,0.475,0.168,0.208,0.294,0.708,0.188,0.250,0.125,1.965,0.058,1.214,0.827,1.089,0.385,0.766,0.941,0.564,0.913,0.931,0.758,0.261,2.105,0.697,0.000,0.766,0.268,0.374,0.416,0.735,0.633,0.781,0.854,1.047,1.038,0.874,0.736,0.815,0.408,0.340,0.462,0.606,0.455,0.274,0.289,0.277,0.413,0.887,0.152,0.227,0.159,0.783,0.387,0.388,0.656,0.235,0.530,0.848,0.644,0.456,0.512,0.383,0.736,0.944,0.665,0.346,0.831,0.133,0.235,0.328,0.416,0.470,0.396,0.345,0.469,1.079,0.663,0.590,1.626,0.267,0.694,0.280,0.517,0.394,0.403,0.607,0.285,0.552,0.628,0.886
2011-11-01 07:00:00,0.808,0.409,1.814,0.497,0.643,0.313,0.546,0.358,0.273,0.700,1.105,0.483,0.168,0.214,0.291,0.687,0.192,0.260,0.086,1.975,0.058,1.230,0.873,1.050,0.350,0.806,0.954,0.772,0.926,0.984,0.756,0.273,2.172,0.730,0.000,0.745,0.316,0.426,0.404,0.653,0.703,0.763,0.925,1.357,1.005,0.786,0.607,0.872,0.396,0.398,0.469,0.642,0.510,0.319,0.351,0.280,0.543,0.788,0.153,0.224,0.216,0.739,0.407,0.387,0.769,0.241,0.635,0.830,0.646,0.472,0.527,0.394,0.777,0.881,0.665,0.347,0.892,0.163,0.235,0.317,0.426,0.489,0.554,0.379,0.469,1.203,0.672,0.621,1.758,0.298,0.711,0.308,0.476,0.484,0.398,0.578,0.326,0.571,0.678,0.781
2011-11-01 08:00:00,0.879,0.368,2.027,0.574,0.654,0.305,0.625,0.332,0.298,0.750,1.132,0.493,0.165,0.226,0.294,0.542,0.137,0.267,0.125,2.291,0.058,1.288,0.979,0.978,0.325,0.857,1.013,0.993,0.924,1.022,0.572,0.330,2.243,0.827,0.000,0.975,0.417,0.452,0.410,0.556,0.675,0.714,0.954,1.382,0.974,0.671,0.649,0.797,0.442,0.347,0.445,0.668,0.580,0.398,0.289,0.295,0.272,0.716,0.156,0.233,0.265,0.416,0.401,0.390,0.924,0.257,0.777,0.843,0.649,0.530,0.557,0.447,0.733,0.883,0.682,0.346,0.956,0.140,0.251,0.320,0.415,0.477,0.417,0.386,0.480,1.269,0.612,0.597,1.824,0.330,0.871,0.331,0.498,0.590,0.388,0.573,0.243,0.640,0.702,0.787
2011-11-01 09:00:00,0.994,0.321,2.410,0.686,0.652,0.256,0.716,0.328,0.283,0.701,1.100,0.499,0.164,0.214,0.301,0.472,0.137,0.273,0.140,2.306,0.058,1.327,1.066,0.872,0.368,0.996,1.113,1.180,0.908,1.085,0.443,0.374,2.419,0.998,0.000,1.099,0.489,0.469,0.425,0.519,0.670,0.727,1.019,1.088,0.954,0.731,0.746,0.765,0.428,0.461,0.432,0.620,0.629,0.329,0.271,0.297,0.482,0.716,0.155,0.226,0.305,0.372,0.336,0.377,0.863,0.289,0.799,0.839,0.657,0.536,0.599,0.492,0.741,0.865,0.674,0.425,0.986,0.172,0.239,0.336,0.420,0.471,0.423,0.441,0.465,1.348,0.648,0.603,1.929,0.345,0.971,0.297,0.431,0.654,0.398,0.574,0.228,0.659,0.746,0.768
