timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.780,0.460,1.672,0.630,0.880,0.315,0.650,0.443,0.348,1.208,0.352,0.446,0.169,0.215,0.233,0.613,0.178,0.245,0.158,1.945,0.106,1.399,0.931,1.186,1.052,1.149,0.488,0.428,1.256,0.830,0.303,0.424,1.136,0.870,0.000,0.905,0.378,0.547,0.434,0.864,0.822,0.818,0.551,1.251,1.069,1.159,0.543,0.740,0.816,0.338,0.538,1.060,0.500,0.283,0.308,0.287,0.256,0.648,0.146,0.319,0.235,0.625,0.281,1.267,0.827,0.300,0.339,0.954,0.639,0.631,0.548,0.741,0.407,1.596,0.888,0.506,1.136,0.553,0.229,0.365,0.322,0.458,0.655,0.320,0.616,0.792,1.770,0.991,1.105,0.190,0.972,0.247,1.346,0.289,0.504,0.647,0.156,0.536,1.169,0.929
2011-11-01 01:00:00,0.712,0.406,1.304,0.667,0.762,0.232,0.609,0.480,0.290,0.971,0.360,0.409,0.181,0.186,0.231,0.709,0.176,0.287,0.175,1.955,0.111,1.355,0.617,1.147,0.847,1.302,0.543,0.475,1.239,0.837,0.186,0.323,1.216,0.740,0.000,0.790,0.368,0.568,0.637,0.832,0.649,0.801,0.569,1.364,1.346,0.974,0.506,0.908,0.698,0.233,0.378,1.274,0.498,0.276,0.286,0.293,0.229,0.597,0.144,0.324,0.265,0.454,0.169,0.302,0.951,0.266,0.326,0.963,0.689,0.634,0.486,0.355,0.408,1.222,0.850,0.410,0.527,0.519,0.219,0.347,0.325,0.422,0.495,0.328,0.662,0.853,1.305,0.796,1.062,0.195,0.911,0.239,1.572,0.284,0.381,0.676,0.169,0.440,0.875,0.836
2011-11-01 02:00:00,0.871,0.380,1.430,0.437,0.662,0.236,0.463,0.440,0.236,0.647,0.498,0.351,0.188,0.189,0.284,0.718,0.174,0.277,0.238,1.832,0.114,1.312,0.590,1.007,0.764,1.132,0.664,0.378,1.170,0.811,0.139,0.229,1.293,0.668,0.000,0.678,0.340,0.413,0.585,0.826,0.635,0.821,0.558,1.048,1.170,1.019,0.336,0.824,0.307,0.235,0.168,1.059,0.464,0.272,0.277,0.275,0.248,0.640,0.133,0.298,0.256,0.504,0.154,0.991,0.887,0.235,0.305,0.897,0.617,0.571,0.473,0.068,0.391,1.022,1.167,0.274,0.500,0.277,0.226,0.329,0.313,0.409,0.414,0.341,0.448,1.114,0.830,0.701,1.167,0.216,0.850,0.254,0.952,0.250,0.369,0.670,0.156,0.509,0.753,0.688
2011-11-01 03:00:00,0.957,0.412,1.452,0.427,0.708,0.209,0.350,0.422,0.238,0.574,0.614,0.324,0.196,0.193,0.277,0.688,0.170,0.246,0.201,1.795,0.084,1.245,0.630,0.930,0.271,0.726,0.735,0.557,1.074,0.782,0.241,0.265,1.594,0.589,0.000,0.586,0.241,0.314,0.390,0.804,0.580,0.782,0.576,1.069,1.122,0.886,0.409,0.930,0.389,0.271,0.108,0.716,0.434,0.280,0.238,0.251,0.273,0.649,0.120,0.287,0.227,0.585,0.292,0.385,0.825,0.236,0.340,0.896,0.614,0.333,0.456,0.172,0.407,0.931,0.763,0.236,0.542,0.211,0.219,0.319,0.322,0.409,0.461,0.350,0.411,0.918,0.426,0.537,1.348,0.248,0.728,0.234,1.520,0.290,0.374,0.621,0.178,0.523,0.742,0.709
2011-11-01 04:00:00,0.711,0.399,1.476,0.423,0.727,0.272,0.307,0.403,0.230,0.584,0.663,0.356,0.206,0.171,0.233,0.814,0.151,0.234,0.103,1.794,0.093,1.187,0.629,0.936,0.214,0.702,0.817,0.772,0.875,0.811,0.369,0.209,1.847,0.555,0.000,0.634,0.288,0.263,0.398,0.813,0.571,0.706,0.647,1.142,1.042,0.860,0.489,0.938,0.454,0.328,0.174,0.647,0.404,0.294,0.264,0.270,0.287,0.497,0.121,0.294,0.199,0.635,0.418,0.435,0.678,0.221,0.361,0.893,0.602,0.346,0.403,0.136,0.420,0.812,0.660,0.168,0.719,0.213,0.215,0.358,0.345,0.388,0.500,0.355,0.382,1.021,0.368,0.582,1.432,0.230,0.880,0.267,0.839,0.247,0.353,0.508,0.185,0.469,0.660,1.328
2011-11-01 05:00:00,0.670,0.364,1.513,0.426,0.696,0.237,0.333,0.377,0.223,0.596,0.727,0.336,0.197,0.173,0.160,0.842,0.150,0.219,0.026,1.832,0.094,1.133,0.687,0.974,0.245,0.600,0.867,0.521,0.818,0.867,0.584,0.178,2.030,0.517,0.000,0.754,0.244,0.270,0.372,0.814,0.548,0.720,0.705,0.982,1.070,0.835,0.535,0.933,0.420,0.370,0.344,0.656,0.422,0.313,0.252,0.260,0.305,0.634,0.123,0.299,0.221,0.495,0.388,0.472,0.679,0.207,0.471,0.857,0.600,0.326,0.417,0.364,0.419,0.790,0.566,0.272,0.894,0.201,0.218,0.360,0.391,0.380,0.547,0.352,0.416,0.978,0.353,0.583,1.624,0.197,0.780,0.264,0.528,0.340,0.350,0.480,0.241,0.496,0.634,1.387
2011-11-01 06:00:00,0.669,0.344,1.585,0.451,0.680,0.260,0.378,0.343,0.195,0.607,0.918,0.361,0.194,0.162,0.250,0.775,0.150,0.226,0.021,1.925,0.081,1.073,0.699,0.981,0.209,0.662,1.036,0.722,0.892,0.896,0.700,0.228,1.896,0.558,0.000,0.794,0.254,0.312,0.435,0.681,0.623,0.762,0.756,1.029,0.924,0.793,0.523,0.919,0.390,0.406,0.482,0.633,0.411,0.328,0.284,0.269,0.314,0.738,0.141,0.297,0.215,0.618,0.394,0.265,0.638,0.215,0.557,0.814,0.616,0.326,0.434,0.255,0.416,0.795,0.630,0.272,0.896,0.226,0.252,0.345,0.346,0.457,0.510,0.333,0.440,1.074,0.367,0.619,1.571,0.200,0.768,0.247,0.547,0.382,0.365,0.473,0.275,0.561,0.637,0.706
2011-11-01 07:00:00,0.719,0.330,1.791,0.451,0.653,0.257,0.438,0.329,0.224,0.641,0.995,0.373,0.188,0.195,0.312,0.614,0.150,0.245,0.066,1.918,0.076,1.070,0.784,0.958,0.240,0.713,1.017,0.807,0.872,0.927,0.528,0.259,2.074,0.631,0.000,0.831,0.335,0.379,0.368,0.558,0.610,0.768,0.814,1.396,1.038,0.717,0.537,0.758,0.292,0.433,0.614,0.492,0.392,0.343,0.386,0.290,0.293,0.769,0.124,0.295,0.215,0.712,0.400,0.235,0.762,0.218,0.661,0.784,0.562,0.394,0.482,0.403,0.406,0.812,0.551,0.280,0.936,0.185,0.187,0.329,0.348,0.443,0.561,0.376,0.412,1.078,0.396,0.631,1.716,0.229,0.889,0.288,0.617,0.479,0.358,0.435,0.312,0.579,0.725,0.825
2011-11-01 08:00:00,0.865,0.309,1.803,0.468,0.632,0.330,0.573,0.305,0.250,0.683,0.962,0.376,0.176,0.136,0.287,0.475,0.149,0.242,0.050,2.298,0.064,1.159,0.907,0.934,0.267,0.951,0.956,0.987,0.855,0.985,0.281,0.303,2.250,0.819,0.000,1.038,0.390,0.351,0.355,0.512,0.628,0.759,0.875,1.429,1.026,0.681,0.604,0.726,0.328,0.514,0.523,0.493,0.422,0.349,0.374,0.259,0.291,0.733,0.135,0.296,0.213,0.692,0.399,0.313,0.893,0.245,0.785,0.781,0.557,0.483,0.535,0.318,0.418,0.820,0.609,0.269,0.912,0.154,0.215,0.333,0.315,0.452,0.888,0.367,0.381,1.075,0.473,0.643,1.581,0.269,1.087,0.298,0.709,0.606,0.389,0.471,0.233,0.642,0.671,1.013
2011-11-01 09:00:00,1.001,0.288,1.925,0.462,0.589,0.265,0.636,0.292,0.287,0.631,0.875,0.411,0.164,0.290,0.306,0.404,0.149,0.243,-0.035,2.637,0.067,1.244,1.253,1.071,0.589,1.340,1.082,1.143,0.820,1.228,0.465,0.318,2.714,0.991,0.000,1.077,0.511,0.423,0.518,0.594,0.738,0.752,1.012,0.957,1.060,0.850,0.604,0.772,0.542,0.478,0.442,0.600,0.389,0.347,0.299,0.299,0.299,0.805,0.132,0.294,0.221,0.596,0.433,0.228,0.757,0.283,0.828,0.785,0.627,0.546,0.513,0.532,0.382,0.915,0.557,0.336,0.963,0.192,0.198,0.371,0.357,0.439,0.600,0.455,0.478,1.105,0.511,0.695,1.610,0.323,0.979,0.409,0.628,0.603,0.388,0.584,0.245,0.671,0.749,0.750
