timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.035,0.638,1.395,0.432,0.871,0.427,0.485,0.524,0.368,0.937,0.263,0.481,0.222,0.245,0.370,0.683,0.176,0.244,0.151,2.127,0.069,1.471,0.677,1.149,0.859,1.158,0.678,0.566,1.360,0.891,0.261,0.416,1.297,0.940,0.000,0.891,0.541,0.535,0.444,1.017,0.926,0.905,0.695,1.483,1.102,1.506,0.498,0.782,0.547,0.385,0.421,0.923,0.498,0.317,0.310,0.302,0.384,0.672,0.175,0.292,0.205,0.631,0.386,0.411,1.078,0.216,0.375,1.018,0.678,0.754,0.532,0.724,0.714,1.307,0.911,0.407,0.714,0.168,0.222,0.360,0.448,0.420,0.641,0.362,0.509,1.059,1.840,0.986,1.436,0.216,0.994,0.248,0.778,0.338,0.463,0.671,0.149,0.570,1.162,0.996
2011-11-01 01:00:00,0.900,0.504,1.532,0.460,0.807,0.355,0.445,0.520,0.350,0.866,0.336,0.494,0.221,0.227,0.371,0.759,0.176,0.204,0.158,2.099,0.067,1.366,0.684,1.066,0.629,1.117,0.691,0.616,1.231,0.846,0.225,0.393,1.361,0.848,0.000,0.903,0.513,0.467,0.444,0.960,0.807,0.899,0.717,1.416,1.109,1.314,0.543,0.784,0.501,0.503,0.423,0.868,0.514,0.245,0.303,0.308,0.321,0.692,0.170,0.292,0.175,0.680,0.373,0.413,1.032,0.224,0.351,0.984,0.682,0.665,0.517,0.700,0.694,1.264,0.876,0.368,0.700,0.172,0.221,0.335,0.407,0.425,0.584,0.366,0.492,1.028,1.478,0.880,1.419,0.219,0.985,0.255,0.772,0.308,0.425,0.700,0.149,0.546,0.929,1.013
2011-11-01 02:00:00,0.843,0.536,1.129,0.451,0.755,0.377,0.408,0.491,0.287,0.774,0.517,0.488,0.221,0.226,0.352,0.817,0.184,0.152,0.156,1.965,0.066,1.330,0.704,1.023,0.570,0.980,0.713,0.517,1.058,0.814,0.257,0.347,1.427,0.737,0.000,0.906,0.477,0.416,0.429,0.922,0.780,0.878,0.705,1.147,1.118,1.230,0.617,0.808,0.494,0.517,0.410,0.818,0.576,0.229,0.299,0.312,0.280,0.707,0.169,0.291,0.177,0.728,0.374,0.415,0.943,0.254,0.333,0.955,0.687,0.513,0.527,0.543,0.679,1.237,0.901,0.326,0.740,0.170,0.222,0.322,0.401,0.405,0.574,0.366,0.438,1.093,1.246,0.738,1.408,0.240,1.035,0.265,0.763,0.293,0.386,0.722,0.152,0.505,0.826,0.990
2011-11-01 03:00:00,0.780,0.406,1.162,0.520,0.738,0.301,0.374,0.484,0.295,0.743,0.616,0.472,0.220,0.227,0.337,0.803,0.185,0.308,0.155,1.943,0.064,1.271,0.706,0.990,0.462,0.873,0.749,0.560,0.964,0.812,0.279,0.304,1.700,0.721,0.000,0.789,0.402,0.412,0.432,0.906,0.693,0.872,0.711,1.008,1.118,1.020,0.520,0.824,0.520,0.461,0.408,0.804,0.577,0.279,0.309,0.307,0.222,0.833,0.163,0.291,0.175,0.781,0.373,0.413,0.831,0.261,0.356,0.916,0.683,0.404,0.457,0.461,0.685,1.202,0.721,0.302,0.711,0.185,0.218,0.329,0.397,0.382,0.648,0.373,0.403,1.143,0.985,0.693,1.477,0.273,1.138,0.260,0.688,0.301,0.397,0.713,0.187,0.505,0.785,1.410
2011-11-01 04:00:00,0.782,0.488,1.149,0.587,0.680,0.339,0.404,0.445,0.271,0.855,0.660,0.465,0.216,0.233,0.306,0.811,0.175,0.095,0.152,1.865,0.064,1.234,0.727,1.019,0.377,0.858,0.855,0.564,0.967,0.848,0.430,0.255,1.920,0.650,0.000,0.822,0.323,0.353,0.434,0.876,0.595,0.840,0.773,0.898,1.112,0.896,0.496,0.804,0.484,0.455,0.445,0.756,0.580,0.261,0.316,0.303,0.222,0.850,0.163,0.292,0.206,0.735,0.375,0.414,0.631,0.228,0.376,0.929,0.673,0.459,0.452,0.379,0.622,1.085,0.711,0.273,0.820,0.166,0.230,0.360,0.423,0.358,0.557,0.362,0.406,1.213,0.831,0.654,1.585,0.265,1.313,0.286,0.715,0.303,0.373,0.685,0.197,0.456,0.660,1.481
2011-11-01 05:00:00,0.735,0.331,1.317,0.591,0.638,0.318,0.466,0.421,0.278,0.583,0.760,0.459,0.214,0.221,0.282,0.811,0.175,0.254,0.136,1.894,0.064,1.225,0.786,1.092,0.351,0.732,0.937,0.549,0.914,0.918,0.633,0.237,2.130,0.635,0.000,0.854,0.277,0.356,0.407,0.885,0.539,0.814,0.799,0.927,1.094,0.864,0.531,0.807,0.529,0.392,0.461,0.694,0.532,0.327,0.306,0.288,0.297,0.687,0.164,0.290,0.199,0.647,0.423,0.412,0.561,0.213,0.476,0.889,0.670,0.411,0.485,0.354,0.578,1.015,0.709,0.334,0.952,0.182,0.230,0.347,0.400,0.388,0.474,0.356,0.477,1.246,0.617,0.626,1.747,0.263,1.134,0.275,0.658,0.350,0.388,0.634,0.246,0.509,0.653,0.926
2011-11-01 06:00:00,0.720,0.378,1.598,0.599,0.629,0.271,0.581,0.374,0.229,0.573,0.963,0.469,0.217,0.212,0.305,0.753,0.160,0.277,0.119,2.021,0.063,1.185,0.840,1.100,0.326,0.762,0.929,0.725,0.908,0.969,0.759,0.290,2.160,0.653,0.000,0.958,0.274,0.377,0.430,0.765,0.578,0.743,0.850,1.048,1.055,0.792,0.544,0.785,0.510,0.325,0.472,0.662,0.443,0.331,0.299,0.281,0.467,0.871,0.166,0.297,0.196,0.619,0.553,0.408,0.655,0.218,0.562,0.833,0.686,0.374,0.508,0.390,0.572,0.945,0.855,0.392,1.002,0.159,0.250,0.341,0.412,0.430,0.522,0.373,0.539,1.286,0.506,0.645,1.721,0.266,1.110,0.281,0.561,0.409,0.403,0.599,0.284,0.606,0.643,0.840
2011-11-01 07:00:00,0.769,0.413,1.996,0.704,0.649,0.285,0.614,0.345,0.217,0.676,1.020,0.480,0.219,0.214,0.309,0.695,0.149,0.290,0.063,2.109,0.063,1.216,0.890,1.097,0.305,0.797,0.975,0.826,0.827,0.988,0.738,0.303,2.042,0.672,0.000,0.899,0.343,0.419,0.450,0.662,0.673,0.747,0.932,1.320,1.016,0.659,0.615,0.750,0.461,0.450,0.472,0.591,0.466,0.336,0.293,0.289,0.565,1.543,0.169,0.292,0.237,0.580,0.631,0.404,0.790,0.211,0.669,0.834,0.681,0.459,0.530,0.398,0.582,0.904,0.736,0.334,0.982,0.184,0.246,0.327,0.425,0.479,0.558,0.394,0.511,1.340,0.435,0.622,1.948,0.288,1.058,0.308,0.645,0.491,0.421,0.565,0.328,0.601,0.689,0.825
2011-11-01 08:00:00,0.887,0.382,2.360,0.555,0.664,0.310,0.686,0.321,0.245,0.727,1.015,0.497,0.220,0.226,0.311,0.595,0.141,0.296,0.032,2.387,0.060,1.321,0.991,0.997,0.371,0.855,1.025,1.039,0.851,1.033,0.594,0.341,2.092,0.822,0.000,1.133,0.434,0.437,0.436,0.612,0.677,0.696,0.973,1.362,1.004,0.618,0.586,0.763,0.402,0.421,0.518,0.675,0.465,0.339,0.297,0.299,0.305,1.221,0.171,0.291,0.246,0.593,0.480,0.374,0.947,0.223,0.805,0.821,0.684,0.509,0.564,0.518,0.623,0.905,0.649,0.333,0.921,0.181,0.247,0.341,0.429,0.472,0.540,0.389,0.518,1.382,0.430,0.612,1.882,0.322,0.993,0.331,0.554,0.619,0.415,0.615,0.242,0.672,0.658,1.102
2011-11-01 09:00:00,1.018,0.357,2.492,0.505,0.648,0.287,0.763,0.299,0.301,0.729,0.992,0.505,0.221,0.218,0.298,0.492,0.134,0.312,0.071,2.324,0.056,1.362,1.083,0.934,0.466,0.995,1.114,1.212,0.847,1.121,0.476,0.381,2.441,0.982,0.000,1.200,0.493,0.490,0.437,0.563,0.730,0.714,1.036,1.101,1.013,0.678,0.554,0.768,0.265,0.423,0.629,0.686,0.485,0.339,0.300,0.297,0.479,0.591,0.175,0.290,0.259,0.589,0.269,0.333,0.840,0.250,0.831,0.795,0.696,0.509,0.590,0.506,0.583,0.854,0.586,0.411,0.980,0.122,0.245,0.350,0.427,0.468,0.532,0.471,0.525,1.435,0.503,0.625,1.954,0.348,0.976,0.299,0.688,0.664,0.429,0.595,0.228,0.683,0.693,1.103
