timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.969,0.506,1.220,0.448,0.883,0.341,0.505,0.502,0.350,1.031,0.229,0.462,0.185,0.240,0.354,0.676,0.166,0.293,0.105,2.215,0.067,1.436,0.677,1.050,0.867,1.127,0.675,0.561,1.292,0.918,0.277,0.395,1.419,0.794,0.000,0.889,0.514,0.497,0.454,0.954,0.762,0.911,0.708,1.481,1.094,1.324,0.523,0.745,0.543,0.400,0.434,0.807,0.464,0.358,0.237,0.299,0.256,0.745,0.157,0.257,0.216,0.516,0.390,0.398,0.932,0.206,0.353,1.027,0.665,0.711,0.584,0.722,0.551,1.308,0.928,0.380,0.785,0.151,0.215,0.349,0.411,0.434,0.541,0.352,0.437,1.093,1.746,0.981,1.233,0.232,0.851,0.261,0.673,0.311,0.440,0.644,0.160,0.562,1.124,0.949
2011-11-01 01:00:00,0.769,0.499,1.266,0.432,0.829,0.322,0.444,0.476,0.313,0.974,0.280,0.460,0.185,0.219,0.358,0.778,0.167,0.284,0.107,2.140,0.065,1.337,0.683,0.999,0.668,1.032,0.689,0.580,1.182,0.880,0.236,0.368,1.365,0.676,0.000,0.875,0.466,0.428,0.441,0.898,0.664,0.902,0.725,1.431,1.099,1.030,0.476,0.711,0.552,0.390,0.433,0.798,0.464,0.266,0.249,0.298,0.215,0.792,0.152,0.268,0.203,0.557,0.383,0.402,0.919,0.211,0.335,0.997,0.660,0.541,0.562,0.636,0.576,1.274,0.889,0.358,0.769,0.167,0.214,0.332,0.390,0.430,0.504,0.344,0.426,1.013,1.362,0.834,1.267,0.229,0.771,0.257,0.659,0.278,0.438,0.678,0.166,0.561,0.897,0.913
2011-11-01 02:00:00,0.712,0.488,1.324,0.381,0.759,0.313,0.392,0.455,0.287,0.783,0.443,0.456,0.185,0.221,0.341,0.802,0.174,0.278,0.144,1.998,0.064,1.282,0.696,0.995,0.530,0.937,0.752,0.512,1.120,0.849,0.251,0.331,1.401,0.605,0.000,0.934,0.392,0.381,0.440,0.846,0.651,0.881,0.716,1.190,1.100,0.994,0.488,0.760,0.532,0.386,0.422,0.775,0.443,0.247,0.241,0.298,0.224,0.800,0.149,0.253,0.200,0.546,0.378,0.401,0.918,0.252,0.318,0.983,0.660,0.403,0.545,0.515,0.558,1.241,0.901,0.308,0.765,0.167,0.219,0.323,0.405,0.412,0.485,0.329,0.413,1.032,1.105,0.708,1.246,0.252,0.712,0.266,0.642,0.285,0.444,0.728,0.174,0.513,0.706,0.817
2011-11-01 03:00:00,0.715,0.494,1.389,0.366,0.749,0.302,0.392,0.451,0.269,0.638,0.576,0.452,0.184,0.218,0.331,0.824,0.174,0.280,0.137,1.921,0.063,1.279,0.713,1.029,0.385,0.855,0.726,0.578,1.046,0.853,0.308,0.264,1.558,0.634,0.000,1.009,0.320,0.342,0.430,0.840,0.639,0.875,0.731,0.983,1.100,0.975,0.466,0.756,0.509,0.319,0.418,0.804,0.469,0.290,0.339,0.298,0.210,0.800,0.147,0.251,0.158,0.590,0.377,0.397,0.866,0.255,0.340,0.952,0.664,0.381,0.546,0.441,0.562,1.185,0.887,0.250,0.767,0.162,0.222,0.336,0.407,0.407,0.519,0.365,0.423,1.053,0.764,0.662,1.350,0.278,0.649,0.267,0.618,0.291,0.439,0.702,0.194,0.491,0.673,0.927
2011-11-01 04:00:00,0.734,0.488,1.468,0.403,0.703,0.327,0.411,0.429,0.266,0.647,0.679,0.456,0.184,0.221,0.301,0.791,0.179,0.280,0.140,1.914,0.061,1.305,0.735,1.061,0.342,0.863,0.855,0.529,0.982,0.860,0.425,0.257,1.717,0.641,0.000,1.044,0.278,0.357,0.439,0.840,0.651,0.844,0.751,0.832,1.106,0.940,0.549,0.769,0.406,0.370,0.434,0.725,0.458,0.297,0.300,0.292,0.208,0.804,0.146,0.251,0.162,0.503,0.382,0.396,0.689,0.237,0.351,0.914,0.655,0.439,0.540,0.396,0.556,1.068,0.641,0.227,0.773,0.164,0.230,0.355,0.420,0.392,0.505,0.348,0.435,1.071,0.690,0.605,1.479,0.276,0.753,0.287,0.596,0.302,0.414,0.744,0.165,0.439,0.635,1.451
2011-11-01 05:00:00,0.700,0.466,1.451,0.446,0.669,0.311,0.452,0.406,0.282,0.611,0.833,0.468,0.184,0.216,0.289,0.722,0.187,0.288,0.126,1.893,0.059,1.300,0.789,1.094,0.393,0.736,0.883,0.457,0.951,0.904,0.623,0.244,1.939,0.679,0.000,0.886,0.274,0.377,0.417,0.822,0.659,0.821,0.805,0.864,1.082,0.915,0.689,0.798,0.440,0.370,0.456,0.643,0.497,0.262,0.300,0.282,0.262,0.813,0.146,0.249,0.158,0.738,0.383,0.396,0.642,0.225,0.450,0.866,0.651,0.445,0.548,0.368,0.563,1.043,0.666,0.288,0.803,0.149,0.229,0.342,0.423,0.417,0.436,0.328,0.467,1.091,0.673,0.599,1.660,0.258,0.649,0.277,0.526,0.349,0.414,0.645,0.230,0.490,0.648,1.423
2011-11-01 06:00:00,0.710,0.447,1.676,0.565,0.643,0.318,0.494,0.387,0.265,0.622,1.091,0.481,0.184,0.202,0.302,0.760,0.191,0.292,0.105,2.007,0.059,1.292,0.837,1.115,0.382,0.774,0.946,0.678,0.944,0.939,0.764,0.269,2.221,0.677,0.000,0.776,0.293,0.405,0.396,0.753,0.661,0.772,0.885,1.057,1.049,0.887,0.555,0.861,0.433,0.403,0.471,0.655,0.538,0.283,0.343,0.281,0.314,0.798,0.145,0.255,0.184,0.767,0.403,0.399,0.671,0.230,0.536,0.832,0.657,0.483,0.567,0.383,0.595,0.905,0.685,0.364,0.845,0.162,0.237,0.337,0.429,0.475,0.527,0.353,0.497,1.208,0.678,0.606,1.623,0.270,0.698,0.284,0.485,0.404,0.396,0.610,0.287,0.567,0.663,0.908
2011-11-01 07:00:00,0.794,0.423,1.837,0.712,0.616,0.275,0.545,0.362,0.303,0.726,1.223,0.492,0.181,0.208,0.298,0.677,0.149,0.303,0.135,2.016,0.059,1.304,0.878,1.096,0.353,0.815,0.981,0.808,0.960,0.985,0.712,0.275,2.228,0.736,0.000,0.801,0.350,0.451,0.423,0.677,0.729,0.772,0.939,1.368,1.027,0.752,0.599,0.793,0.463,0.377,0.457,0.666,0.605,0.349,0.287,0.286,0.431,0.796,0.148,0.252,0.255,0.468,0.430,0.401,0.804,0.227,0.644,0.848,0.660,0.494,0.567,0.396,0.551,0.899,0.689,0.353,0.955,0.147,0.235,0.318,0.432,0.491,0.462,0.381,0.499,1.278,0.655,0.609,1.903,0.301,0.747,0.306,0.470,0.486,0.399,0.580,0.332,0.585,0.708,0.775
2011-11-01 08:00:00,0.866,0.363,1.969,0.682,0.624,0.354,0.637,0.361,0.304,0.772,1.207,0.507,0.179,0.217,0.329,0.578,0.149,0.306,0.139,2.301,0.059,1.360,0.984,1.007,0.326,0.854,1.031,1.029,0.967,1.029,0.553,0.330,2.212,0.838,0.000,1.074,0.441,0.467,0.420,0.573,0.698,0.732,0.989,1.393,1.028,0.735,0.702,0.763,0.456,0.397,0.446,0.638,0.532,0.330,0.272,0.300,0.486,0.784,0.149,0.255,0.251,0.422,0.444,0.390,0.972,0.240,0.787,0.836,0.666,0.537,0.603,0.441,0.569,0.892,0.678,0.354,1.006,0.176,0.250,0.327,0.431,0.479,0.457,0.367,0.505,1.342,0.621,0.600,1.891,0.323,0.885,0.333,0.437,0.599,0.398,0.567,0.240,0.657,0.725,0.754
2011-11-01 09:00:00,1.023,0.334,2.369,0.673,0.641,0.286,0.731,0.299,0.321,0.724,1.090,0.506,0.181,0.211,0.315,0.451,0.131,0.314,0.045,2.309,0.058,1.401,1.069,0.918,0.376,0.993,1.104,1.224,0.937,1.092,0.450,0.362,2.380,1.020,0.000,1.159,0.508,0.470,0.462,0.524,0.715,0.742,1.033,1.125,1.022,0.772,0.642,0.752,0.422,0.385,0.439,0.602,0.477,0.331,0.246,0.300,0.477,0.744,0.150,0.265,0.257,0.504,0.345,0.385,0.792,0.273,0.810,0.814,0.667,0.585,0.645,0.492,0.574,0.876,0.652,0.429,1.031,0.139,0.245,0.334,0.435,0.479,0.557,0.451,0.508,1.418,0.619,0.611,2.040,0.359,1.008,0.303,0.447,0.661,0.406,0.593,0.226,0.675,0.792,0.800
