timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.854,0.519,1.304,0.554,0.860,0.398,0.612,0.444,0.343,0.890,0.307,0.444,0.179,0.223,0.319,0.700,0.181,0.265,0.158,2.132,0.065,1.355,0.655,1.133,1.088,1.090,0.663,0.420,1.264,0.890,0.223,0.483,1.288,0.826,0.000,0.889,0.432,0.531,0.388,0.953,0.891,1.063,0.726,1.289,1.106,1.383,0.524,0.777,0.520,0.307,0.368,1.141,0.526,0.281,0.288,0.279,0.476,0.610,0.158,0.293,0.188,0.517,0.283,0.426,0.987,0.236,0.358,1.001,0.635,0.664,0.554,0.698,0.687,1.329,0.934,0.362,0.778,0.167,0.267,0.326,0.334,0.377,0.623,0.337,0.544,0.890,1.798,0.991,1.101,0.211,1.242,0.240,1.065,0.282,0.495,0.565,0.154,0.591,1.177,1.006
2011-11-01 01:00:00,0.756,0.448,1.771,0.595,0.821,0.283,0.600,0.444,0.312,0.869,0.369,0.442,0.178,0.207,0.312,0.752,0.180,0.258,0.163,1.948,0.072,1.322,0.750,1.058,0.763,1.020,0.597,0.490,1.203,0.798,0.243,0.440,1.145,0.753,0.000,0.798,0.434,0.453,0.421,0.916,0.749,0.919,0.750,1.243,1.114,1.153,0.532,0.789,0.506,0.350,0.322,0.915,0.537,0.274,0.296,0.292,0.391,0.538,0.154,0.297,0.218,0.598,0.181,0.479,1.003,0.246,0.334,0.984,0.636,0.580,0.552,1.077,0.722,1.250,0.875,0.331,0.509,0.226,0.216,0.352,0.341,0.425,0.591,0.329,0.546,0.921,1.489,0.796,1.175,0.229,1.175,0.257,1.116,0.317,0.413,0.780,0.171,0.599,0.893,0.879
2011-11-01 02:00:00,0.638,0.421,1.549,0.602,0.711,0.273,0.597,0.446,0.262,0.923,0.532,0.449,0.176,0.226,0.265,0.797,0.178,0.252,0.156,1.914,0.088,1.334,0.835,1.052,0.615,0.940,0.662,0.417,1.129,0.791,0.259,0.324,1.256,0.732,0.000,0.787,0.357,0.438,0.432,0.812,0.681,0.835,0.649,1.053,1.095,1.098,0.564,0.798,0.537,0.287,0.194,0.883,0.575,0.274,0.289,0.302,0.279,0.579,0.146,0.302,0.221,0.676,0.145,0.594,0.911,0.277,0.312,0.941,0.654,0.445,0.525,0.473,0.710,1.397,0.858,0.362,0.843,0.377,0.233,0.327,0.349,0.438,0.559,0.310,0.498,0.919,1.179,0.700,1.235,0.240,1.167,0.257,0.920,0.278,0.448,0.722,0.164,0.473,0.793,0.748
2011-11-01 03:00:00,0.644,0.457,1.505,0.629,0.666,0.235,0.544,0.465,0.251,0.778,0.617,0.418,0.185,0.219,0.271,0.754,0.174,0.268,0.161,1.916,0.100,1.301,0.675,1.062,0.447,1.013,0.726,0.475,1.107,0.837,0.262,0.238,1.507,0.655,0.000,0.706,0.271,0.448,0.464,0.819,0.624,0.776,0.644,0.962,1.184,0.946,0.576,0.829,0.517,0.313,0.125,1.003,0.559,0.279,0.283,0.298,0.288,0.717,0.147,0.304,0.249,0.688,0.261,0.534,0.865,0.238,0.342,0.924,0.680,0.474,0.472,0.236,0.754,1.129,0.695,0.325,0.598,0.342,0.216,0.326,0.378,0.424,0.595,0.327,0.535,0.975,0.870,0.660,1.296,0.265,1.124,0.251,1.088,0.284,0.373,0.683,0.180,0.413,0.757,0.825
2011-11-01 04:00:00,0.790,0.444,1.534,0.473,0.652,0.277,0.418,0.439,0.240,0.639,0.662,0.390,0.190,0.224,0.281,0.772,0.165,0.269,0.168,1.899,0.107,1.268,0.667,1.023,0.407,0.964,0.802,0.481,1.004,0.853,0.377,0.177,1.823,0.610,0.000,0.699,0.257,0.350,0.455,0.865,0.588,0.743,0.694,0.779,1.072,0.880,0.545,0.817,0.394,0.395,0.183,0.861,0.519,0.289,0.292,0.286,0.340,0.444,0.147,0.304,0.242,0.654,0.471,0.578,0.650,0.209,0.362,0.899,0.618,0.498,0.431,0.146,0.737,0.941,0.901,0.237,0.744,0.216,0.232,0.355,0.366,0.406,0.595,0.340,0.467,1.194,0.574,0.609,1.438,0.256,1.099,0.278,0.763,0.279,0.361,0.626,0.188,0.479,0.649,1.418
2011-11-01 05:00:00,0.862,0.401,1.533,0.461,0.703,0.235,0.375,0.399,0.230,0.612,0.730,0.386,0.198,0.216,0.261,0.748,0.155,0.257,0.143,1.908,0.098,1.217,0.718,1.015,0.311,0.646,0.872,0.552,0.940,0.873,0.588,0.238,2.093,0.573,0.000,0.769,0.228,0.306,0.427,0.822,0.571,0.751,0.755,0.906,1.093,0.872,0.557,0.858,0.446,0.431,0.354,0.627,0.472,0.308,0.292,0.283,0.359,0.332,0.138,0.306,0.237,0.667,0.537,0.531,0.663,0.196,0.473,0.859,0.622,0.370,0.454,0.229,0.726,0.895,0.687,0.267,0.897,0.183,0.240,0.350,0.366,0.425,0.559,0.325,0.466,1.070,0.396,0.528,1.662,0.237,0.983,0.259,1.041,0.346,0.378,0.589,0.244,0.509,0.651,1.444
2011-11-01 06:00:00,0.717,0.381,1.707,0.478,0.671,0.259,0.385,0.362,0.201,0.590,0.929,0.416,0.209,0.191,0.268,0.767,0.140,0.256,0.105,1.980,0.087,1.150,0.777,1.036,0.224,0.694,0.917,0.847,0.935,0.908,0.726,0.259,2.135,0.606,0.000,0.820,0.293,0.308,0.449,0.714,0.580,0.744,0.844,1.213,0.949,0.847,0.605,0.829,0.454,0.408,0.479,0.593,0.434,0.327,0.314,0.289,0.386,0.913,0.137,0.305,0.230,0.694,0.471,0.305,0.688,0.204,0.561,0.844,0.640,0.369,0.446,0.228,0.721,0.860,0.684,0.299,0.926,0.175,0.239,0.343,0.384,0.479,0.543,0.358,0.485,1.190,0.399,0.598,1.624,0.243,0.970,0.273,0.717,0.377,0.380,0.499,0.280,0.564,0.655,0.801
2011-11-01 07:00:00,0.746,0.367,1.887,0.480,0.642,0.276,0.425,0.332,0.231,0.653,0.976,0.416,0.194,0.201,0.238,0.724,0.139,0.251,0.061,2.012,0.083,1.151,0.855,1.009,0.202,0.752,0.955,0.862,0.868,0.951,0.727,0.258,2.059,0.663,0.000,0.871,0.355,0.352,0.431,0.617,0.660,0.761,0.927,1.489,1.063,0.744,0.658,0.836,0.384,0.396,0.587,0.596,0.451,0.344,0.302,0.290,0.391,1.504,0.147,0.302,0.237,0.746,0.410,0.266,0.806,0.208,0.669,0.835,0.634,0.420,0.467,0.428,0.724,0.808,0.573,0.317,1.008,0.158,0.218,0.332,0.420,0.466,0.597,0.394,0.448,1.186,0.452,0.619,1.881,0.258,0.888,0.299,0.596,0.485,0.377,0.491,0.321,0.580,0.679,0.709
2011-11-01 08:00:00,0.875,0.341,1.933,0.499,0.645,0.341,0.518,0.301,0.255,0.712,0.971,0.439,0.185,0.212,0.299,0.567,0.138,0.249,0.038,2.338,0.066,1.201,0.924,0.931,0.287,0.823,1.104,1.019,0.876,1.007,0.563,0.308,2.058,0.766,0.000,1.057,0.411,0.390,0.424,0.528,0.647,0.713,0.952,1.455,1.045,0.706,0.688,0.810,0.339,0.419,0.689,0.606,0.447,0.350,0.317,0.290,0.362,1.052,0.160,0.298,0.236,0.813,0.405,0.243,0.911,0.236,0.804,0.816,0.630,0.513,0.506,0.405,0.762,0.847,0.611,0.308,0.915,0.155,0.248,0.348,0.374,0.446,0.623,0.370,0.458,1.194,0.447,0.614,1.808,0.286,0.946,0.310,0.627,0.599,0.394,0.488,0.230,0.658,0.679,0.862
2011-11-01 09:00:00,1.012,0.317,2.190,0.499,0.591,0.267,0.632,0.287,0.291,0.650,0.994,0.433,0.177,0.220,0.310,0.459,0.138,0.266,0.059,2.321,0.059,1.261,1.020,0.836,0.416,0.940,1.125,1.230,0.863,1.089,0.363,0.359,2.427,0.938,0.000,1.108,0.493,0.453,0.418,0.500,0.649,0.715,1.007,1.149,1.100,0.731,0.693,0.762,0.266,0.486,0.609,0.579,0.434,0.351,0.339,0.296,0.323,0.834,0.150,0.299,0.246,0.728,0.401,0.321,0.823,0.269,0.824,0.795,0.617,0.536,0.547,0.518,0.741,0.855,0.577,0.396,0.956,0.134,0.217,0.361,0.383,0.430,0.633,0.459,0.475,1.243,0.533,0.626,1.807,0.323,0.960,0.291,0.566,0.651,0.386,0.495,0.209,0.670,0.746,0.848
