timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.970,0.500,1.203,0.399,0.849,0.398,0.497,0.505,0.376,1.057,0.260,0.515,0.168,0.221,0.349,0.695,0.167,0.233,0.145,2.120,0.068,1.374,0.672,1.136,0.822,1.142,0.686,0.553,1.362,0.885,0.255,0.382,1.512,0.816,0.000,0.836,0.497,0.456,0.488,0.894,0.795,0.979,0.725,1.487,1.036,1.401,0.542,0.640,0.689,0.379,0.421,0.814,0.422,0.244,0.229,0.274,0.247,0.806,0.163,0.198,0.178,0.221,0.341,0.424,0.929,0.253,0.358,1.094,0.643,0.698,0.606,0.728,0.884,1.333,0.890,0.397,0.792,0.188,0.246,0.342,0.411,0.402,0.438,0.343,0.403,1.013,1.774,0.964,1.362,0.245,0.856,0.254,0.659,0.305,0.444,0.637,0.166,0.579,1.172,0.819
2011-11-01 01:00:00,0.833,0.461,1.180,0.399,0.808,0.328,0.465,0.488,0.343,0.935,0.240,0.503,0.168,0.209,0.349,0.681,0.167,0.221,0.145,2.097,0.067,1.268,0.666,1.032,0.611,1.054,0.675,0.585,1.250,0.869,0.230,0.371,1.357,0.700,0.000,0.838,0.434,0.387,0.461,0.874,0.680,0.967,0.714,1.457,1.054,1.241,0.481,0.681,0.668,0.291,0.404,0.723,0.438,0.268,0.203,0.272,0.239,0.795,0.159,0.207,0.185,0.227,0.346,0.391,0.922,0.249,0.339,1.073,0.644,0.575,0.569,0.623,0.917,1.330,0.937,0.346,0.777,0.155,0.236,0.338,0.363,0.416,0.408,0.346,0.384,0.970,1.378,0.828,1.357,0.249,0.766,0.260,0.646,0.264,0.430,0.650,0.166,0.558,0.946,0.801
2011-11-01 02:00:00,0.785,0.455,1.139,0.380,0.744,0.333,0.438,0.474,0.317,0.847,0.222,0.485,0.167,0.215,0.311,0.762,0.168,0.216,0.145,2.037,0.068,1.236,0.665,0.906,0.525,0.972,0.721,0.517,1.152,0.844,0.248,0.346,1.309,0.659,0.000,0.836,0.383,0.340,0.432,0.810,0.571,0.985,0.724,1.185,1.052,1.052,0.437,0.689,0.570,0.217,0.393,0.682,0.426,0.284,0.190,0.278,0.241,0.662,0.156,0.214,0.186,0.287,0.349,0.384,0.895,0.274,0.331,1.070,0.638,0.396,0.533,0.507,0.920,1.238,0.942,0.310,0.758,0.131,0.238,0.327,0.355,0.428,0.395,0.349,0.367,0.971,1.106,0.705,1.374,0.252,0.705,0.268,0.630,0.274,0.415,0.722,0.153,0.499,0.806,0.712
2011-11-01 03:00:00,0.716,0.452,1.151,0.376,0.753,0.296,0.408,0.460,0.287,0.771,0.324,0.479,0.167,0.191,0.294,0.740,0.168,0.212,0.146,1.949,0.067,1.198,0.640,0.951,0.387,0.876,0.726,0.509,1.058,0.844,0.299,0.299,1.543,0.641,0.000,0.862,0.306,0.310,0.423,0.802,0.550,0.929,0.721,0.966,1.052,0.916,0.408,0.669,0.494,0.132,0.408,0.656,0.438,0.292,0.202,0.278,0.248,0.765,0.154,0.214,0.186,0.343,0.351,0.378,0.771,0.272,0.337,1.008,0.633,0.323,0.508,0.427,1.012,1.179,0.725,0.275,0.754,0.148,0.218,0.340,0.361,0.411,0.348,0.356,0.364,0.929,0.904,0.677,1.316,0.253,0.645,0.269,0.611,0.273,0.425,0.699,0.160,0.454,0.724,0.852
2011-11-01 04:00:00,0.713,0.437,1.149,0.376,0.760,0.301,0.426,0.491,0.279,0.706,0.509,0.500,0.167,0.185,0.290,0.806,0.169,0.210,0.146,1.875,0.067,1.188,0.690,0.982,0.334,0.815,0.840,0.468,0.997,0.860,0.438,0.255,1.765,0.609,0.000,0.900,0.268,0.298,0.422,0.813,0.509,0.926,0.771,0.869,1.066,0.880,0.471,0.704,0.458,0.212,0.410,0.641,0.431,0.298,0.246,0.280,0.248,0.775,0.157,0.207,0.182,0.390,0.351,0.370,0.621,0.241,0.355,0.956,0.634,0.388,0.498,0.400,0.922,1.071,0.692,0.265,0.755,0.148,0.233,0.363,0.368,0.379,0.382,0.354,0.370,0.935,0.768,0.628,1.280,0.253,0.742,0.284,0.593,0.284,0.397,0.670,0.182,0.441,0.659,1.382
2011-11-01 05:00:00,0.718,0.440,1.224,0.379,0.727,0.288,0.434,0.428,0.274,0.662,0.766,0.519,0.167,0.234,0.277,0.841,0.171,0.210,0.142,1.818,0.066,1.186,0.663,1.056,0.326,0.764,0.926,0.487,0.974,0.888,0.650,0.236,1.965,0.593,0.000,0.903,0.261,0.313,0.412,0.802,0.551,0.876,0.812,0.925,1.058,0.859,0.546,0.740,0.414,0.256,0.413,0.647,0.449,0.303,0.306,0.282,0.283,0.728,0.156,0.207,0.178,0.525,0.353,0.366,0.609,0.230,0.418,0.921,0.632,0.403,0.491,0.345,0.790,0.979,0.686,0.252,0.795,0.150,0.256,0.347,0.353,0.393,0.382,0.359,0.423,0.930,0.632,0.604,1.251,0.247,0.618,0.276,0.590,0.302,0.394,0.607,0.270,0.444,0.627,1.368
2011-11-01 06:00:00,0.717,0.435,1.413,0.406,0.717,0.323,0.426,0.393,0.284,0.638,0.998,0.528,0.167,0.184,0.302,0.716,0.179,0.211,0.130,1.985,0.065,1.208,0.751,1.117,0.369,0.746,0.961,0.621,0.943,0.917,0.774,0.232,2.110,0.601,0.000,0.961,0.285,0.360,0.411,0.728,0.597,0.843,0.870,1.118,1.037,0.809,0.652,0.756,0.368,0.283,0.420,0.643,0.456,0.307,0.322,0.277,0.369,0.887,0.156,0.198,0.177,0.675,0.351,0.363,0.644,0.236,0.515,0.914,0.632,0.433,0.494,0.390,0.645,0.966,0.722,0.250,0.840,0.146,0.259,0.338,0.380,0.430,0.417,0.372,0.478,1.023,0.634,0.596,1.284,0.252,0.643,0.294,0.596,0.364,0.396,0.545,0.283,0.523,0.607,0.821
2011-11-01 07:00:00,0.766,0.415,1.774,0.476,0.709,0.334,0.574,0.372,0.288,0.645,1.160,0.532,0.167,0.187,0.304,0.666,0.184,0.233,0.110,1.977,0.064,1.248,0.802,1.108,0.374,0.742,0.996,0.730,0.931,0.952,0.750,0.262,2.213,0.731,0.000,1.015,0.325,0.401,0.417,0.643,0.702,0.824,0.940,1.414,1.004,0.792,0.721,0.804,0.365,0.313,0.436,0.640,0.510,0.293,0.328,0.275,0.465,0.937,0.157,0.199,0.203,0.829,0.354,0.366,0.734,0.261,0.644,0.904,0.632,0.478,0.515,0.373,0.653,0.921,0.575,0.288,0.905,0.145,0.259,0.317,0.402,0.503,0.431,0.373,0.459,1.095,0.646,0.601,1.979,0.314,0.696,0.314,0.600,0.470,0.417,0.508,0.328,0.561,0.629,0.718
2011-11-01 08:00:00,0.963,0.371,2.063,0.558,0.678,0.312,0.711,0.348,0.304,0.660,1.168,0.547,0.167,0.190,0.285,0.565,0.178,0.240,0.096,2.268,0.064,1.304,0.945,1.024,0.372,0.879,0.971,0.966,0.930,0.990,0.597,0.311,2.271,0.891,0.000,1.001,0.367,0.457,0.412,0.547,0.686,0.795,0.981,1.422,0.976,0.882,0.732,0.908,0.379,0.334,0.446,0.639,0.582,0.354,0.353,0.275,0.505,0.747,0.161,0.197,0.245,0.778,0.385,0.361,0.933,0.265,0.788,0.908,0.638,0.454,0.536,0.420,0.639,0.934,0.671,0.424,0.916,0.145,0.282,0.338,0.404,0.494,0.503,0.399,0.468,1.231,0.656,0.585,1.977,0.352,0.819,0.337,0.601,0.578,0.411,0.545,0.245,0.631,0.618,0.723
2011-11-01 09:00:00,1.082,0.350,2.265,0.652,0.688,0.317,0.735,0.327,0.278,0.806,1.068,0.547,0.167,0.201,0.267,0.476,0.147,0.249,0.112,2.281,0.064,1.297,1.075,0.910,0.397,1.004,1.079,1.116,0.945,1.099,0.463,0.358,2.275,1.046,0.000,0.894,0.409,0.491,0.417,0.506,0.700,0.796,1.026,1.133,0.960,0.847,0.789,0.879,0.397,0.336,0.422,0.656,0.629,0.409,0.326,0.279,0.487,0.586,0.161,0.204,0.282,0.559,0.408,0.361,0.818,0.287,0.814,0.837,0.653,0.548,0.562,0.439,0.587,0.890,0.719,0.460,0.917,0.142,0.250,0.342,0.403,0.493,0.470,0.469,0.452,1.302,0.748,0.637,2.046,0.361,0.930,0.302,0.605,0.630,0.423,0.527,0.224,0.673,0.711,0.633
